date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140902,0,AQI,82,131,89,44,110,89,40,108,120,142,225,160,54,54,65,35,80,41,42,60,65,34,44,38,28,57,44,47,40,35,35,27,59,66,40,64,55,70,48,61,43,54,38,51,70,32,53,98,76,105,48,87,42,35,22,66,23,36,39,42,55,29,14,23,55,35,69,33,76,66,42,46,124,43,85,96,27,41,71,64,70,66,59,54,45,61,68,126,87,70,48,66,47,91,61,64,57,65,23,80,59,34,104,55,37,78,82,91,19,78,53,54,43,66,26,21,52,22,17,50,33,42,66,54,73,83,172,35,63,52,32,59,42,70,103,44,83,74,80,79,76,44,34,42,32,44,27,56,32,43,35,81,77,41,50,31,58,33,59,44,32,14,69,55,51,52,54,45,67,63,65,50,55,27,36,52,69,52,47,80,55,47,44,39,56,60,84,63,62,25
20140902,0,PM2.5,60,99,66,29,82,66,25,80,90,108,174,121,28,21,43,20,42,25,29,39,46,18,10,15,19,39,30,20,28,16,13,17,41,47,22,45,36,50,30,43,30,37,21,27,30,18,33,73,18,78,23,64,25,12,12,47,9,15,25,24,25,12,5,12,30,16,37,10,52,44,21,21,47,24,62,71,14,24,13,37,44,34,34,13,22,23,41,95,64,50,19,38,26,49,30,43,23,34,8,44,16,23,77,36,17,57,60,64,1,57,22,22,21,47,4,6,25,7,6,35,21,26,47,37,41,46,110,18,28,35,21,9,9,50,76,24,61,53,58,49,55,25,22,16,20,14,18,39,20,21,16,43,56,28,32,20,22,23,41,26,22,4,35,12,31,27,33,30,45,38,38,33,38,12,21,20,37,20,27,14,27,21,25,25,19,42,29,29,29,9
20140902,0,PM2.5_24h,66,114,56,23,100,119,22,59,94,73,151,97,56,16,46,20,46,24,35,24,44,20,9,19,19,39,24,22,32,11,9,16,39,35,33,46,31,35,26,31,35,31,22,28,28,21,37,108,18,75,20,52,25,9,7,27,10,20,26,12,39,16,6,27,23,21,31,11,46,36,32,32,49,93,48,69,19,19,24,27,46,28,28,28,30,47,45,134,98,81,22,38,25,62,37,34,23,39,14,54,17,37,89,40,25,53,40,43,2,41,33,35,20,62,4,7,30,11,15,29,22,44,36,32,48,33,84,9,24,24,28,10,69,44,94,57,63,56,54,46,42,28,32,32,30,20,28,33,23,26,14,27,31,24,19,36,17,35,39,15,25,5,32,22,33,31,39,32,37,40,45,42,37,22,22,19,54,21,24,21,24,24,28,20,34,30,22,32,28,16
20140902,0,PM10,69,143,103,43,123,101,39,117,139,209,209,122,56,56,77,33,107,40,36,67,58,28,22,37,27,61,43,46,31,29,20,26,59,61,39,64,58,66,47,61,35,49,37,50,87,31,53,130,34,133,47,80,41,34,21,42,22,35,38,41,57,28,13,22,58,34,86,32,99,79,41,45,196,8,93,90,24,40,29,76,87,79,65,27,44,70,84,136,119,76,47,79,41,130,68,75,39,77,17,108,33,33,137,57,36,58,94,129,15,95,53,56,42,56,14,20,51,12,16,36,32,41,73,54,93,114,291,34,73,52,31,19,38,81,88,43,80,81,91,105,83,43,33,41,28,43,26,56,31,42,31,109,74,40,49,28,63,31,60,43,29,13,85,57,50,51,55,44,82,73,78,49,48,21,35,51,54,43,46,25,57,46,41,35,49,,38,,71,24
20140902,0,PM10_24h,79,155,98,56,155,169,36,93,138,155,205,149,90,53,84,31,112,51,51,42,61,30,22,51,32,58,37,39,45,19,17,28,59,52,58,62,48,46,41,49,53,53,40,43,82,36,74,201,45,132,38,78,43,34,27,46,20,38,40,28,65,36,14,48,45,42,77,31,83,76,53,60,207,115,70,96,38,34,47,51,79,56,53,46,59,126,74,209,168,108,71,81,49,141,80,62,43,83,30,93,35,54,161,60,50,72,71,92,17,69,66,68,40,97,16,20,53,17,34,40,38,52,63,51,92,78,255,31,70,38,50,23,297,84,141,94,92,100,81,95,58,43,43,63,40,45,45,46,37,39,26,72,51,38,30,56,61,51,67,31,34,16,77,65,57,52,63,62,78,80,85,75,67,37,39,41,95,42,37,35,38,50,41,35,78,39,33,38,52,28
20140902,0,SO2,8,26,20,9,15,19,37,22,14,44,11,39,19,12,14,3,7,9,10,5,27,8,15,26,20,18,14,10,17,13,6,10,9,10,6,20,25,23,5,4,19,32,6,9,5,12,30,34,11,14,6,13,18,5,6,35,8,12,14,10,14,8,3,5,9,9,15,11,10,6,6,11,22,2,13,13,15,18,6,18,14,40,11,8,8,18,46,27,27,36,9,84,5,80,30,24,13,46,16,22,8,12,38,23,15,21,10,15,7,12,6,3,31,21,7,10,16,7,2,16,22,11,24,8,26,6,8,5,12,21,35,3,4,9,28,14,8,23,11,15,15,23,14,19,60,22,15,40,18,17,10,28,7,16,20,10,25,4,16,21,21,2,5,33,10,7,19,,16,12,14,25,3,14,14,5,24,7,6,5,9,7,7,6,30,16,16,14,12,8
20140902,0,SO2_24h,12,33,32,14,27,42,35,24,20,34,27,31,38,12,30,5,7,12,13,9,16,10,13,31,22,15,16,10,21,14,6,11,10,18,12,39,12,20,3,4,21,18,18,9,4,15,26,45,14,18,16,13,17,5,7,33,9,18,14,8,25,10,3,9,19,11,21,9,10,9,19,12,32,3,13,22,10,14,15,20,19,32,20,12,11,25,52,88,34,39,22,40,11,68,19,43,17,58,11,51,8,17,63,34,29,31,9,15,8,12,7,5,29,51,6,9,10,8,9,13,22,27,29,11,31,7,7,4,12,23,20,11,8,21,55,20,17,34,25,15,9,25,14,37,31,22,19,20,18,14,9,22,8,16,17,26,29,6,14,16,19,2,12,48,10,9,37,12,31,29,20,30,13,26,13,7,39,8,8,14,12,10,9,8,35,16,12,14,18,9
20140902,0,NO2,28,27,29,66,35,25,19,24,21,41,24,28,27,33,56,28,57,33,25,31,43,10,18,17,9,30,27,18,14,10,17,18,34,30,38,35,36,39,24,12,31,33,36,12,33,28,20,64,10,50,39,46,34,28,24,33,19,13,36,29,50,29,12,21,45,22,60,15,49,36,23,21,106,29,43,32,25,31,8,25,12,22,19,9,23,21,19,26,29,33,32,31,15,63,27,34,4,34,12,57,11,12,43,26,26,14,37,34,10,34,38,35,22,29,8,7,18,7,6,15,13,14,27,16,10,58,77,21,33,21,17,6,18,26,42,46,33,35,26,22,37,26,20,12,22,31,35,24,20,39,6,21,12,6,40,13,27,15,20,35,20,10,49,23,23,29,45,16,38,30,42,30,14,11,24,27,12,19,26,8,19,21,24,15,19,16,5,5,25,15
20140902,0,NO2_24h,29,23,37,39,48,34,21,24,31,43,33,25,20,31,49,25,60,38,29,24,35,13,15,31,13,28,29,26,16,8,14,14,28,28,40,43,27,27,16,17,21,20,26,8,27,26,24,57,19,50,26,28,29,19,21,33,17,15,27,17,43,25,10,28,37,21,33,14,41,25,24,29,60,44,25,23,17,20,28,24,21,15,34,22,31,21,32,48,35,37,26,28,31,62,26,43,21,32,10,31,12,25,39,26,21,28,27,28,11,28,34,29,22,41,7,7,14,9,12,10,9,24,32,18,21,36,30,17,26,19,23,9,21,43,52,30,44,35,29,25,21,26,30,32,27,32,34,23,19,24,8,17,13,7,32,17,21,24,17,20,17,14,42,25,17,25,46,17,38,39,42,35,19,13,17,28,28,22,20,20,25,26,27,19,27,15,8,6,23,15
20140902,0,O3,47,46,44,17,13,97,34,77,57,76,66,4,38,48,41,56,34,60,53,15,19,56,79,51,43,21,31,44,30,62,63,42,33,58,33,37,24,34,22,101,30,6,18,19,38,32,41,38,123,19,17,20,9,17,35,13,13,17,4,19,14,8,11,17,21,28,20,43,13,11,66,39,12,74,17,26,32,35,124,39,69,20,83,109,84,7,65,61,48,24,46,57,86,56,72,37,121,63,30,46,100,65,26,32,32,41,15,37,36,11,18,14,60,38,46,13,33,29,20,23,21,8,22,29,69,37,24,12,6,48,33,95,72,64,32,18,14,36,12,29,25,34,56,38,54,19,28,28,17,14,59,20,17,68,36,63,8,44,68,20,36,35,40,52,51,12,13,9,38,45,18,57,42,40,30,86,103,92,59,125,81,78,64,61,75,86,147,113,29,37
