date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141004,0,AQI,31,157,65,49,307,203,51,75,114,52,119,230,74,62,157,48,98,60,46,74,37,56,66,38,45,52,48,53,58,49,37,45,58,45,69,59,57,46,68,50,121,77,79,111,96,77,70,99,67,181,88,77,63,41,65,59,59,61,64,45,61,70,67,50,68,59,57,66,129,155,66,58,124,174,83,81,56,48,66,35,70,42,71,44,62,51,65,230,160,55,77,67,51,78,71,96,46,44,76,97,75,38,98,109,100,86,129,82,67,128,77,132,77,181,70,63,61,57,81,86,73,60,102,121,159,64,164,80,55,45,81,48,37,119,160,448,106,80,153,69,40,47,38,353,48,40,44,54,42,44,44,102,92,65,66,55,57,63,62,78,77,44,66,47,119,66,103,73,76,77,60,138,64,70,67,69,38,52,38,73,51,41,48,56,61,59,48,53,69,59
20141004,0,PM2.5,21,119,40,34,256,152,24,45,85,28,89,179,43,20,119,27,64,30,20,42,19,34,22,8,19,27,19,25,40,26,22,22,31,19,49,17,31,28,34,16,91,56,49,83,36,56,47,65,30,136,49,56,44,23,26,41,29,41,45,23,43,49,48,27,47,37,24,34,93,78,25,26,79,131,53,59,25,28,46,21,43,18,19,8,30,28,46,179,121,38,42,42,28,51,49,71,15,20,51,72,43,21,73,81,75,63,84,44,20,97,35,90,56,136,50,44,43,34,59,49,49,39,65,91,66,19,93,58,38,30,49,8,8,89,121,420,79,36,116,49,17,20,19,21,25,17,21,24,22,16,24,63,66,41,47,38,22,44,42,57,56,24,41,9,54,23,76,47,46,48,37,105,36,50,48,38,20,14,23,49,26,19,33,35,42,41,22,36,49,41
20141004,0,PM2.5_24h,58,127,51,28,166,141,15,29,126,48,97,176,49,19,40,17,44,35,48,81,62,51,22,40,36,66,67,56,70,43,38,52,65,40,44,61,59,51,46,32,63,36,50,78,34,39,40,79,25,141,50,55,43,39,35,40,46,44,47,35,47,38,27,32,44,34,30,16,74,52,40,38,51,91,53,48,26,23,22,20,25,20,32,24,27,30,72,86,154,49,57,90,16,69,38,98,12,26,37,91,32,16,88,50,63,54,57,55,36,69,43,71,45,152,47,47,42,36,50,69,46,51,61,85,31,27,43,22,25,35,37,20,28,71,76,116,79,43,85,40,56,49,47,59,53,52,55,59,50,58,47,41,49,31,33,51,26,57,57,34,47,22,38,33,46,59,58,58,45,47,34,39,22,47,65,25,53,19,28,27,24,21,17,23,35,18,15,20,67,23
20141004,0,PM10,30,155,77,46,403,209,50,98,117,51,137,269,95,72,203,47,143,68,31,96,36,59,80,37,44,52,47,54,59,48,36,44,54,35,79,29,33,37,49,27,121,89,105,120,72,95,87,145,82,251,123,94,57,33,40,57,28,45,64,32,54,87,71,49,84,66,62,79,206,257,80,63,195,144,114,100,60,47,80,34,87,41,90,27,72,50,65,225,165,56,101,81,50,103,90,127,30,38,81,121,97,37,108,140,99,112,205,111,41,187,101,211,83,191,82,60,68,39,101,64,53,68,151,172,266,76,276,89,51,44,109,23,21,174,147,468,138,108,222,78,39,46,34,461,47,34,38,56,37,38,43,151,132,78,78,53,61,51,72,85,89,43,80,22,84,42,126,62,100,102,67,201,76,65,71,85,37,52,37,93,50,40,47,59,69,43,47,43,79,52
20141004,0,PM10_24h,66,204,88,62,269,230,33,66,176,82,155,269,119,76,68,30,102,69,64,129,83,77,55,76,78,104,103,93,97,64,63,83,99,71,68,93,86,71,66,55,90,58,80,143,69,66,75,154,60,194,109,86,60,61,53,57,64,63,62,57,64,60,45,62,77,51,57,37,178,137,85,110,142,109,85,80,65,36,34,31,42,40,105,64,63,55,105,137,244,61,99,148,32,115,67,157,32,50,60,140,60,32,194,100,88,94,153,162,56,149,119,167,63,217,77,66,67,46,71,65,56,69,143,165,94,61,112,41,42,51,88,92,90,146,122,176,129,107,168,66,103,80,73,162,76,92,92,82,76,97,76,103,94,87,59,72,55,83,84,61,79,39,65,132,73,98,96,102,79,100,57,71,45,60,85,47,97,44,43,48,43,39,22,47,56,30,35,33,109,38
20141004,0,SO2,5,15,16,25,37,5,19,16,12,36,25,25,15,13,17,10,11,15,11,18,16,18,16,8,27,32,20,11,40,19,22,16,18,9,12,26,10,17,3,5,24,34,7,12,7,17,30,39,14,19,24,21,10,6,6,27,10,13,14,11,9,8,6,10,8,9,21,8,17,9,6,8,11,3,31,26,15,17,12,17,66,18,27,3,15,6,49,137,60,30,28,63,15,49,26,29,14,22,9,50,14,12,40,28,29,22,13,7,8,16,7,6,31,39,9,14,10,9,4,10,17,13,18,65,34,4,8,8,8,26,32,2,8,22,31,38,28,68,29,5,8,16,8,9,19,25,21,57,31,24,12,21,12,3,7,17,37,2,13,20,22,3,7,29,10,8,34,14,13,16,14,18,10,20,10,20,50,10,14,35,13,16,8,7,36,20,13,32,33,10
20141004,0,SO2_24h,14,36,32,37,46,15,43,21,19,39,36,47,34,17,13,5,10,19,14,13,22,16,16,15,28,28,22,16,32,20,16,19,19,13,10,46,16,22,6,7,28,18,11,15,8,10,25,45,22,20,32,23,8,6,9,21,15,13,20,14,11,16,6,14,7,13,18,8,18,18,31,30,17,5,31,22,13,16,13,19,18,10,44,22,36,6,53,60,58,37,42,34,12,61,25,68,12,23,9,72,12,12,45,43,34,23,23,13,10,15,12,8,32,49,19,27,12,11,6,11,22,19,34,54,33,4,10,11,10,24,25,44,46,35,31,26,49,64,27,10,16,25,12,16,35,29,28,29,31,20,13,22,16,4,6,17,36,12,19,16,12,3,23,78,7,13,32,22,19,10,16,28,11,27,11,15,104,18,13,16,19,16,7,40,27,20,11,20,19,12
20141004,0,NO2,24,22,38,49,66,40,25,36,18,29,61,51,27,14,72,50,63,58,19,57,31,22,58,17,17,28,23,36,29,21,21,25,38,19,46,34,25,28,10,7,56,33,29,22,10,16,31,29,59,80,67,55,43,24,19,36,17,16,36,15,18,54,26,26,44,39,40,53,61,8,18,19,76,62,86,41,31,17,71,20,80,16,30,6,58,14,31,75,47,33,51,21,62,58,36,25,9,21,11,36,69,20,44,52,34,38,59,34,11,21,53,39,26,34,34,16,28,8,28,9,6,30,35,72,38,24,78,20,29,22,24,5,10,53,79,120,46,77,33,13,24,26,23,25,17,19,37,33,25,29,9,34,37,18,28,20,32,31,17,31,39,20,40,10,11,17,40,15,47,39,34,54,29,21,21,58,25,36,25,91,49,21,41,43,54,26,22,17,23,29
20141004,0,NO2_24h,30,37,33,44,54,55,26,28,32,31,54,59,27,29,45,24,51,46,23,48,40,16,23,22,18,26,31,41,22,10,16,27,32,27,22,39,34,26,16,11,27,23,25,30,16,19,26,50,38,50,53,39,28,27,17,26,20,12,25,20,12,29,17,35,38,26,31,24,46,22,26,35,57,53,56,33,28,15,38,22,39,13,46,32,41,14,30,54,54,30,37,33,28,52,29,45,12,26,12,41,29,19,43,43,21,36,43,36,14,29,33,35,18,52,24,17,22,10,12,9,8,19,30,65,26,28,35,22,23,22,22,10,31,42,65,42,38,53,27,19,29,25,28,27,18,29,28,37,29,38,19,28,20,15,20,27,26,31,17,18,28,16,40,28,10,21,35,27,36,40,33,42,16,18,34,32,40,24,25,28,28,28,23,30,27,17,12,11,30,24
20141004,0,O3,37,41,16,22,3,48,68,9,50,43,46,16,21,68,7,24,8,10,88,14,66,60,17,45,46,60,68,63,48,56,60,43,47,79,74,65,61,62,84,99,70,84,58,33,143,95,90,87,42,25,53,41,25,69,91,37,71,49,39,82,51,15,48,49,33,24,20,42,15,59,56,34,4,3,18,41,61,39,8,59,13,13,64,90,9,81,46,13,53,18,28,66,26,39,45,36,82,80,123,60,6,44,25,22,83,53,17,22,99,62,12,24,35,66,52,44,21,119,27,133,124,13,20,34,6,44,21,25,9,32,80,88,80,21,17,19,59,27,52,62,68,70,38,58,75,53,70,45,45,47,66,25,10,62,24,36,22,74,36,33,38,43,35,88,146,68,101,79,17,8,13,4,47,88,38,8,65,36,58,6,10,61,27,20,17,54,66,33,44,30
