date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140624,0,AQI,76,96,77,77,90,115,55,57,78,71,179,92,85,153,73,57,80,38,66,100,76,92,99,119,114,91,91,94,114,91,88,196,74,29,21,69,43,42,32,32,64,58,22,67,29,28,34,76,62,74,96,113,17,21,28,22,20,34,19,27,62,48,21,43,35,71,42,40,55,67,55,57,160,76,80,50,34,19,62,37,78,47,92,83,85,50,120,86,123,87,96,126,76,103,99,105,71,90,31,70,77,58,110,77,81,90,64,87,47,65,142,42,22,139,21,26,40,25,23,26,43,24,77,81,109,72,500,54,50,48,59,76,81,70,121,87,126,100,158,97,65,55,59,83,63,86,127,109,67,103,74,69,59,46,40,48,69,74,56,48,61,19,64,102,78,75,56,93,66,54,62,86,81,83,87,82,72,70,76,92,89,76,72,81,104,71,138,74,79,52
20140624,0,PM2.5,42,70,56,56,61,66,26,33,50,51,97,68,62,44,52,37,42,20,47,75,55,68,65,89,85,67,67,54,85,67,65,147,53,19,13,49,30,26,22,22,45,40,14,47,15,18,15,50,43,52,71,84,10,10,7,15,10,16,13,18,39,24,8,30,20,51,27,12,28,38,38,21,67,36,58,33,16,7,19,17,57,32,40,14,62,20,90,63,78,64,71,95,55,76,64,78,43,45,12,50,56,29,64,56,59,66,39,64,23,24,79,22,12,106,9,13,12,17,9,18,26,12,56,52,39,28,315,34,33,33,37,30,20,41,91,56,95,75,120,72,45,33,41,61,44,63,96,81,33,76,53,41,41,20,27,33,49,53,30,33,43,6,30,26,57,54,39,68,42,29,31,63,59,61,64,60,49,50,27,68,66,46,31,59,62,40,105,53,52,18
20140624,0,PM2.5_24h,37,67,45,29,63,49,14,30,31,46,51,69,58,18,45,44,42,35,35,70,44,66,56,67,89,57,58,70,94,80,66,105,43,26,15,45,41,29,15,24,26,23,10,65,16,12,15,70,36,51,64,79,21,12,8,17,11,16,21,15,26,28,9,25,32,38,36,13,41,40,58,15,36,23,61,43,20,11,26,18,47,32,18,12,34,18,72,60,55,47,66,85,54,68,46,87,45,38,20,70,44,21,49,65,52,55,37,41,22,61,49,31,19,57,12,12,14,11,12,22,21,19,70,105,22,23,94,18,34,50,35,24,17,46,54,44,62,72,104,61,38,34,36,53,49,66,70,44,39,54,37,65,65,49,30,38,40,51,46,37,30,7,25,14,48,51,29,53,53,40,30,28,43,59,56,40,49,37,39,42,47,46,32,58,47,49,60,39,49,18
20140624,0,PM10,77,139,101,102,127,177,36,61,104,70,305,87,116,254,93,62,107,33,55,121,81,90,145,130,135,92,90,136,119,81,108,201,88,28,17,72,38,40,31,29,51,52,21,82,21,27,33,100,71,96,104,93,16,20,27,19,19,33,,26,71,47,20,40,34,76,41,38,57,82,51,51,267,82,88,49,33,18,38,36,63,46,131,56,96,49,179,69,193,90,133,162,86,143,112,89,58,98,30,77,95,64,168,90,72,128,75,121,46,52,231,41,21,162,20,25,39,11,16,19,42,23,80,110,165,60,1292,55,49,45,66,83,75,88,155,122,143,92,154,108,78,57,53,105,53,90,120,100,81,111,40,85,55,45,33,47,85,87,59,43,65,13,75,41,103,74,53,134,79,55,72,92,68,74,92,93,91,81,51,92,110,86,51,101,108,39,145,52,106,51
20140624,0,PM10_24h,64,105,96,53,96,103,26,53,64,61,97,86,110,98,84,70,121,105,48,108,64,90,113,103,149,81,87,100,142,105,109,146,72,39,20,61,56,42,19,23,32,66,17,77,31,24,32,113,84,85,99,97,35,29,21,32,21,31,39,26,51,53,20,40,48,59,62,35,82,81,100,39,128,47,85,59,34,27,50,29,71,48,80,49,67,50,115,79,105,69,141,146,81,116,86,113,64,81,35,106,77,41,96,99,62,111,80,88,42,90,128,56,33,81,25,25,35,21,24,28,33,28,108,181,65,47,306,47,67,65,62,82,53,84,83,81,89,109,161,92,60,63,47,102,68,79,92,56,59,82,50,139,83,74,42,58,80,71,76,58,44,20,62,40,88,66,30,85,91,70,56,53,87,71,82,59,79,57,59,64,66,86,51,103,71,58,69,53,75,35
20140624,0,SO2,16,49,31,17,17,42,23,19,6,64,26,23,17,19,35,5,7,12,8,18,21,38,15,38,27,17,29,18,28,24,11,127,15,9,3,19,13,9,3,4,13,18,5,18,4,15,8,22,9,12,9,15,5,5,4,6,5,14,7,7,19,13,4,11,5,8,4,14,9,7,22,12,25,2,17,12,17,10,6,13,10,5,43,9,10,7,83,18,9,28,46,58,20,61,26,47,9,34,5,21,13,12,36,27,35,43,12,12,8,7,9,7,14,51,11,5,10,4,3,8,15,7,23,11,11,3,44,11,9,18,39,8,17,22,30,20,62,47,48,12,9,11,11,25,25,20,52,37,26,15,12,27,6,9,4,7,45,15,10,13,21,2,13,61,7,15,11,4,11,11,14,32,3,12,52,9,116,26,4,16,10,18,5,28,13,13,20,13,24,11
20140624,0,SO2_24h,18,47,41,20,20,28,35,30,5,17,18,21,21,16,32,4,12,15,9,17,17,29,21,38,36,21,35,19,38,37,14,43,13,22,7,26,15,9,21,3,20,14,10,20,6,6,13,34,13,14,22,16,13,5,6,11,5,12,10,10,18,11,6,10,14,7,8,14,12,12,39,26,15,2,21,12,17,14,11,13,14,6,29,25,20,8,95,21,52,41,32,67,25,86,28,62,12,33,6,31,21,16,31,43,43,24,13,10,7,14,8,8,14,53,12,4,9,6,3,8,17,8,50,22,13,5,34,9,11,26,27,13,25,17,19,13,42,36,41,11,13,15,25,27,29,19,56,27,20,16,14,35,19,15,8,22,70,14,13,19,17,4,14,37,7,15,10,2,37,19,16,24,4,13,50,10,56,21,8,14,14,26,7,47,29,20,18,13,25,9
20140624,0,NO2,64,83,60,99,27,63,21,33,30,39,116,52,36,78,69,26,86,29,35,43,42,46,37,45,33,34,41,35,27,27,35,27,62,35,41,40,26,19,16,23,41,25,33,23,27,17,22,67,25,51,43,36,29,20,18,28,15,18,17,16,50,35,34,32,38,22,20,22,20,18,46,25,105,70,41,20,21,20,11,39,18,12,56,21,68,14,114,30,99,38,58,38,54,65,28,56,8,25,13,27,70,26,28,22,28,25,52,27,11,9,92,14,15,44,15,15,16,3,3,11,28,19,34,40,31,15,10,15,29,12,20,5,25,41,73,48,41,31,18,38,32,33,38,49,34,31,43,42,42,37,33,14,17,8,17,20,30,36,28,12,19,11,58,27,34,31,36,33,43,35,33,46,17,15,18,33,45,58,25,35,28,15,33,34,20,15,9,16,23,15
20140624,0,NO2_24h,40,67,47,54,23,33,17,24,23,21,41,28,34,39,52,29,68,48,36,40,39,47,38,39,29,35,47,32,29,24,24,21,43,42,46,43,33,21,19,14,23,23,29,24,22,17,20,44,19,26,47,32,33,27,22,31,14,18,35,17,34,24,16,31,41,20,31,19,27,24,27,23,51,36,44,20,18,27,21,19,27,12,43,20,38,10,58,33,42,22,50,33,37,58,23,30,10,22,10,32,46,22,21,33,27,27,34,30,9,26,52,18,16,21,12,9,13,5,10,11,19,19,45,55,22,13,31,17,26,17,19,9,23,32,34,23,36,32,21,32,36,40,46,44,50,26,37,24,26,30,27,28,20,24,23,22,25,28,27,18,18,14,39,17,26,31,37,31,39,32,29,29,20,14,18,20,26,32,22,18,22,27,29,30,32,8,5,12,17,19
20140624,0,O3,62,91,45,33,59,53,73,18,89,60,21,59,101,35,13,73,8,64,44,71,37,45,86,115,35,55,80,62,55,95,37,108,18,34,49,27,55,65,47,23,13,38,25,46,66,27,29,41,63,60,57,22,14,26,52,11,21,10,31,30,7,25,9,20,41,63,53,58,52,50,38,71,14,60,34,54,16,20,96,32,75,33,51,125,44,12,14,101,21,61,66,118,38,61,105,53,112,98,31,95,45,77,57,59,45,59,18,84,43,87,14,52,23,89,27,43,7,42,50,21,18,9,24,30,37,98,90,32,29,68,48,118,105,69,22,62,67,93,117,33,58,46,33,30,49,36,64,45,67,56,38,48,49,51,57,45,57,24,72,58,31,34,33,115,61,32,12,20,26,16,20,68,86,66,69,45,49,39,91,59,58,89,99,49,138,82,66,35,42,85
