date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140629,0,AQI,107,104,204,46,114,136,37,66,103,98,105,110,107,149,61,44,81,54,104,195,164,200,83,59,105,135,164,137,147,59,110,87,71,43,43,38,69,76,36,29,58,60,27,157,26,41,49,89,75,98,63,46,48,31,23,48,25,37,29,35,54,73,31,32,33,36,25,60,64,64,43,63,76,53,57,36,34,118,60,45,51,35,109,86,79,36,109,109,114,117,105,96,61,94,141,109,77,145,43,77,72,56,81,87,78,61,57,65,45,66,43,46,70,93,19,23,64,35,21,58,38,36,96,87,73,77,123,68,56,40,45,58,72,63,79,142,67,108,48,57,142,136,213,219,172,150,226,116,150,115,174,61,75,83,37,53,34,59,56,28,53,20,44,49,69,77,43,54,69,44,78,93,55,75,164,91,71,91,128,,91,120,72,65,149,76,77,36,119,66
20140629,0,PM2.5,45,55,153,22,83,96,16,29,62,50,38,79,79,43,39,19,52,20,77,146,124,150,26,29,78,102,124,104,112,23,82,64,51,22,25,19,41,55,18,15,40,42,6,119,11,17,27,61,31,73,44,23,22,13,12,19,13,16,20,17,24,36,12,22,19,25,16,11,45,37,29,34,36,36,39,18,21,36,42,25,30,14,38,15,50,25,68,74,75,88,67,28,24,49,63,65,10,89,19,47,41,24,31,64,57,33,22,46,20,47,30,21,50,43,7,9,34,13,8,40,24,14,71,62,30,24,24,38,39,18,31,12,12,36,55,77,48,62,33,29,108,103,162,168,130,115,175,87,115,86,131,23,54,61,21,35,18,41,33,15,36,7,27,34,35,56,30,31,49,13,34,69,28,54,124,45,31,32,50,,20,44,12,21,85,22,15,13,89,44
20140629,0,PM2.5_24h,38,36,43,26,78,39,10,17,25,45,34,44,32,25,24,16,32,24,95,100,102,120,36,50,87,106,99,80,85,58,43,54,47,26,24,21,58,55,15,15,37,24,11,77,28,28,31,44,26,68,50,51,29,15,11,22,14,18,30,19,27,28,11,41,60,34,15,12,60,39,28,44,38,20,50,41,34,22,25,21,18,15,33,15,23,36,41,53,58,43,29,35,28,45,32,59,20,42,22,44,23,28,32,64,41,33,39,30,14,53,28,34,43,70,8,11,28,12,12,38,35,14,51,54,19,22,68,18,36,21,37,9,14,44,87,69,68,54,55,41,100,85,92,128,114,107,119,78,69,84,110,36,47,37,42,42,20,66,65,50,49,12,22,42,43,59,29,34,43,22,32,21,18,39,86,35,24,31,37,,30,43,23,39,59,24,19,19,73,19
20140629,0,PM10,162,155,288,45,176,219,36,79,154,144,158,168,161,246,70,43,109,55,,198,138,181,75,65,135,137,154,164,172,50,157,114,70,42,42,37,85,89,24,28,38,49,11,164,17,40,48,125,98,127,60,45,47,30,22,34,24,36,25,34,53,93,30,30,32,33,24,40,60,75,42,74,99,47,62,26,33,183,59,44,50,34,165,64,105,28,165,165,176,164,158,62,69,136,127,116,28,204,42,101,92,60,110,75,95,69,61,46,44,61,39,45,64,110,18,22,75,34,18,40,37,35,137,122,93,99,193,83,57,39,42,25,53,74,105,231,67,163,45,61,146,155,135,214,153,,215,102,162,124,159,70,73,75,36,53,33,50,60,11,46,17,43,30,85,78,42,55,74,22,103,79,57,77,198,129,72,67,93,,37,114,27,58,150,36,58,34,142,80
20140629,0,PM10_24h,84,99,104,82,183,111,21,63,65,80,109,86,86,116,44,35,62,42,115,134,119,149,87,91,148,146,134,147,128,83,87,98,82,43,41,26,77,80,21,25,41,33,17,90,60,46,49,94,92,130,83,67,48,38,27,40,26,35,49,35,58,66,26,74,104,51,27,36,120,56,37,93,120,46,72,66,52,86,32,33,35,34,124,45,47,100,88,94,149,87,75,71,75,117,83,95,53,109,42,79,79,75,91,69,60,72,83,55,41,90,55,60,67,139,20,25,55,22,23,51,57,29,90,97,65,65,226,45,56,36,55,28,52,91,134,151,112,112,95,62,137,129,110,187,109,103,176,103,103,124,160,82,67,56,58,71,47,87,121,106,69,30,39,71,90,71,39,63,59,34,55,35,51,57,118,66,56,64,61,,46,103,41,81,111,47,46,44,111,32
20140629,0,SO2,24,83,45,17,49,60,22,26,13,32,14,69,66,53,4,3,5,7,22,18,29,12,13,19,25,14,30,16,20,14,16,11,6,11,20,5,8,34,2,6,17,16,5,10,5,10,20,32,16,14,8,9,17,7,7,11,7,10,13,8,23,21,3,5,18,5,5,5,8,6,9,5,11,2,30,20,13,21,16,14,11,6,50,7,6,7,110,20,21,81,92,61,32,82,36,49,8,39,10,30,16,21,21,37,30,13,4,3,13,8,5,8,9,38,8,3,10,7,2,17,17,7,21,16,16,5,10,9,7,19,9,25,4,9,35,19,31,56,10,8,30,58,12,17,32,15,45,10,23,11,13,23,6,12,5,10,25,6,20,14,16,2,4,17,16,11,18,7,9,5,15,13,4,20,53,16,72,16,17,,26,35,5,19,37,17,21,17,12,11
20140629,0,SO2_24h,26,52,33,24,46,40,21,31,10,37,20,41,35,38,5,4,4,8,18,24,19,26,20,28,25,25,34,21,26,11,14,13,12,11,14,12,12,19,1,4,15,11,6,9,6,13,19,36,23,12,19,18,18,8,9,10,7,15,16,9,28,13,3,14,17,12,5,5,17,7,11,12,12,5,25,28,16,22,12,14,14,7,37,14,12,12,79,50,19,121,60,60,28,100,39,62,22,91,18,43,21,34,24,39,33,18,12,6,12,21,6,8,18,49,10,5,16,6,2,11,18,7,46,15,14,6,14,12,13,26,10,5,6,37,39,25,38,46,33,12,22,51,15,25,39,13,49,24,25,16,24,27,22,10,8,31,53,21,26,16,21,2,6,54,9,11,10,8,13,6,14,13,3,19,54,22,36,32,18,,23,61,21,48,57,28,29,20,18,10
20140629,0,NO2,117,61,48,62,51,114,12,42,89,100,73,99,57,68,58,23,71,65,55,90,45,44,27,47,33,38,52,34,20,33,23,30,51,41,55,32,60,62,15,22,28,28,27,37,19,24,33,76,59,52,64,31,38,22,11,20,15,17,39,19,16,45,11,27,33,23,27,15,27,44,30,32,77,76,35,22,20,50,42,31,53,23,36,9,60,10,95,91,72,35,94,76,68,81,82,34,74,26,15,93,54,35,39,47,36,26,19,19,7,31,51,26,17,27,7,12,29,13,1,13,16,13,53,59,37,26,17,26,22,32,21,18,18,42,55,191,17,44,12,31,52,56,29,33,34,20,62,70,47,56,17,30,38,11,33,14,21,21,32,24,12,17,37,23,32,27,39,26,40,19,34,55,18,11,46,75,53,27,33,,59,41,29,51,28,12,8,17,27,39
20140629,0,NO2_24h,54,52,53,42,33,45,16,29,39,40,42,53,40,46,28,21,34,31,58,52,42,46,31,35,24,38,52,44,25,20,20,22,49,43,37,45,47,33,13,22,26,25,29,25,28,23,28,50,40,48,45,26,32,22,17,19,13,16,40,18,16,27,9,44,59,28,34,15,43,32,26,33,47,40,26,24,22,27,19,22,25,16,46,19,28,17,57,47,56,42,53,58,50,61,33,35,43,44,15,33,44,27,24,39,27,25,24,31,10,27,40,27,16,35,7,8,17,5,5,9,16,12,36,29,20,21,25,18,24,17,19,10,13,45,42,43,30,43,17,28,41,47,39,51,43,34,49,39,37,36,34,21,23,9,35,25,24,36,37,32,18,18,33,38,24,32,39,25,26,14,25,29,15,12,31,31,27,38,34,,36,35,33,40,89,15,24,17,20,21
20140629,0,O3,15,109,144,19,60,48,53,11,10,10,54,43,41,45,18,59,14,10,38,22,51,42,119,62,26,88,81,45,53,70,84,102,19,33,28,16,53,21,71,44,68,51,44,14,52,31,25,60,26,39,16,16,9,24,34,22,18,17,12,22,45,24,28,32,49,32,25,110,23,17,29,26,45,28,21,31,37,37,40,44,13,10,67,112,26,32,33,26,64,109,67,100,37,57,73,97,112,220,29,50,69,56,47,19,32,30,14,39,51,29,11,22,108,105,26,23,36,35,34,36,45,38,19,31,10,96,105,24,26,37,28,89,95,51,58,12,55,71,56,16,46,25,17,43,66,14,27,20,56,49,78,17,23,65,15,62,34,26,57,41,29,21,21,78,57,27,33,23,8,67,12,17,58,61,61,7,57,121,151,,57,72,105,42,157,108,102,49,20,41
20140629,0,O3_24h,146,148,167,102,300,163,91,110,144,182,213,227,132,293,108,72,114,111,186,195,178,200,179,157,106,195,226,136,131,161,131,152,110,83,65,95,189,166,77,111,94,71,79,103,93,104,66,233,157,98,236,72,221,79,64,197,98,76,245,98,155,105,55,65,73,84,52,139,72,61,60,71,139,137,115,117,116,143,105,99,98,43,146,164,93,93,235,233,168,139,188,215,220,226,276,243,204,271,80,177,172,100,96,53,136,64,41,72,109,118,77,72,229,204,41,61,117,77,54,168,158,106,123,109,54,163,124,100,121,79,67,120,142,147,198,153,149,160,188,66,216,209,163,234,273,32,227,185,218,199,242,44,83,117,67,88,58,60,98,77,60,57,114,130,58,66,73,76,83,107,81,105,97,97,119,196,215,176,244,,269,255,235,310,235,249,203,158,128,85
20140629,0,O3_8h,81,114,121,64,140,105,60,48,67,84,94,113,91,86,58,63,45,50,83,87,119,76,138,96,62,131,114,79,73,109,94,118,53,50,31,39,112,97,70,55,74,60,53,59,50,42,41,133,70,61,72,35,77,36,37,95,46,36,56,38,103,65,26,31,55,39,33,110,31,35,41,44,100,81,60,70,60,99,69,73,45,21,99,142,60,31,138,73,100,93,115,154,91,127,203,168,131,208,48,127,79,75,72,29,71,37,17,39,80,35,38,33,106,150,30,37,37,59,41,64,66,66,67,69,32,131,114,57,56,51,42,108,125,77,99,95,94,106,80,34,135,113,61,93,148,22,96,106,112,120,114,29,46,84,38,59,43,40,63,54,25,38,40,84,84,34,43,46,48,86,37,60,80,62,73,123,123,148,189,,147,180,125,116,212,130,131,71,49,56
20140629,0,O3_8h_24h,133,134,124,96,205,144,87,97,130,161,167,171,118,157,88,68,95,102,144,166,161,156,159,136,93,165,185,116,112,151,126,143,87,69,61,76,172,148,71,91,80,65,65,89,73,84,51,192,134,89,110,64,170,58,57,161,82,68,173,80,127,91,42,85,63,62,47,122,91,52,54,60,120,130,101,103,102,110,96,92,84,45,131,155,77,57,190,152,157,132,164,198,171,184,237,223,176,210,64,148,121,94,88,46,99,54,45,66,97,96,63,84,170,188,37,55,96,69,51,132,123,88,109,96,48,173,119,90,105,69,55,115,138,118,168,140,130,147,141,49,194,178,130,186,226,42,187,157,186,166,182,41,76,106,61,66,56,47,83,66,31,52,93,100,54,50,58,65,68,92,60,92,93,69,98,185,188,164,220,,237,231,185,250,215,203,183,133,99,79
20140629,0,CO,1.426,1.038,2.375,0.358,2.258,2.094,0.652,0.491,0.966,1.097,0.742,1.929,2.036,0.762,0.754,0.407,0.997,0.679,0.85,1.488,0.934,1.019,0.655,0.72,0.786,1.055,1.626,1.01,1.104,0.448,1.056,0.819,0.816,0.946,0.902,0.658,0.834,0.861,0.754,0.577,0.686,0.322,0.624,1.26,0.858,0.409,1.08,0.747,0.859,1.451,0.806,0.923,0.76,0.779,0.594,0.652,0.645,0.443,0.492,0.382,0.821,0.916,0.407,0.902,0.749,0.6,0.976,0.553,1.459,0.852,0.647,0.928,0.631,0.792,0.823,0.847,0.704,1.469,0.756,1.518,0.653,0.934,1.006,0.552,0.845,0.534,1.804,1.596,2.295,2.011,1.336,0.771,0.585,1.733,1.225,0.749,0.388,1.75,0.76,1.347,0.614,0.734,0.955,4.704,1.042,1.678,0.735,1.167,0.934,0.631,2.424,1.887,1.686,0.845,1.197,0.91,0.977,0.835,0.891,1.227,0.912,0.839,1.125,1.734,1.286,0.24,0.795,0.625,0.407,1.266,0.697,0.822,0.428,1.416,1.389,1.37,1.334,0.998,1.002,0.476,0.802,1.334,1.654,1.555,1.213,1.337,1.753,1.377,1.287,1.096,0.763,1.527,1.948,1.894,0.642,0.837,1.327,0.44,0.908,0.63,0.456,0.56,1.108,0.363,0.644,1.084,0.996,1.413,1.993,0.808,1.796,0.783,0.393,0.969,1.468,0.708,2.826,0.506,1.286,,0.351,0.746,1.388,0.486,1.374,0.636,0.199,0.417,1.631,0.63
20140629,0,CO_24h,1.235,0.679,1.173,0.699,2.823,1.085,0.673,0.436,0.406,0.718,0.61,1.454,1.424,1.03,0.491,0.412,0.68,0.718,1.167,1.145,1.188,1.046,0.891,0.874,0.801,1.791,1.359,1.139,1.066,0.67,0.601,0.742,0.745,0.824,0.875,0.495,0.93,0.833,0.705,0.593,0.905,0.47,0.778,1.012,0.918,0.456,1.208,0.792,0.606,1.393,1.204,0.814,0.769,0.774,0.735,0.625,0.633,0.536,0.631,0.43,0.774,0.813,0.372,1.261,1.32,0.715,0.947,0.499,1.572,0.825,0.603,1.056,0.528,0.44,0.811,0.771,0.728,1.384,0.582,1.473,0.53,0.906,0.885,0.55,0.519,0.505,1.456,1.805,2.066,1.658,0.748,0.642,0.626,1.4,0.586,0.883,0.444,1.258,0.825,1.215,0.603,1.515,0.772,2.169,1.012,1.877,0.986,1.111,1.037,0.804,2.364,1.941,0.94,1.128,1.192,0.895,0.959,0.759,0.87,1.146,0.866,0.794,1.003,1.328,0.876,0.246,0.805,0.451,0.456,1.35,0.753,0.59,0.441,1.816,1.199,1.346,1.541,0.892,1.184,0.538,1.044,1.612,1.493,1.543,1.489,1.096,1.501,1.569,1.227,1.287,0.794,1.527,1.655,1.808,0.804,0.998,1.427,0.686,1.104,0.977,0.801,0.533,0.951,0.787,0.738,0.941,1.03,1.345,1.841,0.764,1.653,0.424,0.29,0.884,1.206,0.38,1.832,0.531,0.944,,0.275,0.936,1.763,0.792,1.136,0.724,0.25,0.487,1.626,0.42
20140629,1,AQI,114,104,170,50,137,129,29,61,99,97,100,126,94,115,65,42,83,58,106,200,161,209,79,62,131,110,157,149,168,57,148,77,70,47,45,52,69,78,36,27,61,64,26,165,25,41,52,96,84,98,61,32,43,27,22,40,32,24,29,30,52,68,65,33,28,35,25,59,67,61,45,59,89,65,49,32,40,102,69,49,45,34,110,81,82,33,120,93,137,143,95,83,58,100,122,95,70,148,54,106,66,55,81,85,80,62,41,66,40,63,45,38,67,82,18,25,68,32,24,55,42,31,83,105,80,70,81,66,57,38,42,53,67,62,87,124,69,109,55,45,132,122,209,223,160,153,243,115,144,88,182,68,71,70,36,53,36,58,60,47,51,18,50,53,70,74,40,55,72,41,70,69,59,77,131,110,68,85,108,,69,99,66,51,130,71,66,30,125,56
20140629,1,PM2.5,55,58,128,19,104,79,9,27,68,50,42,95,57,41,46,18,54,22,79,150,122,158,34,31,99,82,119,114,127,25,113,56,50,23,28,30,40,57,20,15,43,45,8,125,10,26,26,63,34,73,43,22,21,12,13,21,13,15,20,16,26,30,13,21,16,24,17,9,48,43,29,38,40,35,34,19,22,33,49,27,31,15,42,14,60,23,66,64,70,109,60,29,24,54,72,63,12,93,17,51,33,21,38,62,58,35,23,47,17,44,31,20,48,35,7,8,35,12,8,38,29,14,61,78,33,25,30,38,35,20,29,15,11,40,64,79,49,70,38,28,100,92,158,172,121,116,192,86,110,65,137,21,51,50,24,36,20,40,42,22,32,7,35,36,34,53,26,29,52,14,42,49,33,56,99,63,29,27,46,,23,25,10,22,94,27,13,11,94,34
20140629,1,PM2.5_24h,38,36,47,26,80,39,9,17,27,44,34,47,33,25,25,16,33,24,96,104,104,125,33,49,87,105,101,82,86,56,45,52,47,26,23,21,57,55,15,15,37,25,10,80,27,29,31,45,27,69,51,50,28,15,11,22,14,18,29,18,27,28,11,40,58,33,14,12,60,39,27,45,38,20,51,41,33,23,27,22,19,15,33,15,23,37,42,54,59,47,30,33,28,46,34,58,20,46,22,44,24,27,32,63,42,33,39,29,15,52,28,33,44,69,8,11,28,12,12,38,35,14,51,54,20,22,68,19,36,21,37,9,14,45,83,69,67,55,54,41,101,87,97,131,116,105,124,79,72,84,112,35,47,37,40,41,19,64,64,47,48,12,23,42,43,58,28,33,44,22,33,22,19,39,87,36,24,31,38,,30,43,23,39,61,24,19,19,75,19
20140629,1,PM10,176,156,235,49,211,205,22,70,145,141,147,171,135,177,78,41,114,63,,205,138,191,88,71,186,114,151,207,171,61,168,101,67,46,44,52,85,91,28,26,43,53,11,185,15,40,51,139,115,117,65,27,42,26,21,24,31,23,21,29,52,84,29,32,27,33,17,33,61,69,44,66,126,77,47,26,39,152,69,48,40,33,167,37,103,28,187,133,221,189,137,54,64,148,155,105,28,214,55,160,80,57,109,77,90,71,40,54,39,59,40,37,51,83,17,24,84,31,23,35,39,30,111,144,107,73,110,79,61,37,35,33,56,71,107,196,71,166,41,44,135,160,137,228,141,120,235,115,155,119,164,83,81,76,35,48,35,54,67,46,50,15,47,45,87,73,39,57,89,26,88,79,66,67,151,168,83,64,80,,38,68,30,50,167,34,28,28,147,59
20140629,1,PM10_24h,87,101,111,81,183,114,21,62,68,83,109,90,88,116,47,36,65,42,118,140,119,154,85,89,149,144,136,150,131,81,90,96,81,44,40,28,77,81,22,25,41,33,16,93,58,46,50,95,92,131,83,68,48,38,27,40,26,34,47,35,58,66,26,71,100,49,25,37,118,57,37,92,118,47,72,65,51,89,33,34,35,34,125,44,48,99,93,95,153,93,77,68,75,119,86,94,52,115,42,83,81,73,90,67,61,71,81,56,41,88,52,57,67,136,20,25,57,22,24,51,56,28,92,96,67,65,228,47,56,35,55,28,52,91,128,153,111,116,92,62,138,132,112,189,111,106,180,103,106,124,159,81,68,57,55,69,46,86,118,103,68,28,40,70,90,69,38,62,60,34,57,36,52,56,119,71,57,64,63,,46,102,41,80,115,47,45,44,114,33
20140629,1,SO2,24,84,55,19,67,51,21,23,14,29,20,57,62,27,4,3,5,7,39,16,25,13,18,16,21,13,26,15,19,31,13,12,7,9,17,12,8,33,2,6,21,25,5,9,5,12,18,30,17,16,9,9,16,21,7,34,7,15,15,8,23,16,3,4,14,5,4,5,8,6,11,4,14,3,21,19,14,25,14,14,10,5,51,12,7,7,74,25,23,77,62,45,18,111,21,55,6,61,11,32,11,18,26,30,27,14,5,3,10,8,6,9,7,35,9,5,11,7,2,18,20,7,22,13,10,5,7,9,7,19,11,21,6,10,40,26,33,45,11,7,29,62,12,16,36,21,48,9,21,20,12,25,6,20,7,8,30,4,17,15,17,2,4,16,15,8,29,6,8,6,14,10,4,23,60,13,36,17,12,,23,30,5,18,29,22,18,17,11,33
20140629,1,SO2_24h,26,53,34,23,48,40,21,31,10,38,20,42,36,38,5,4,4,8,20,24,19,25,20,28,25,25,34,21,26,12,14,14,11,12,14,12,12,20,1,4,16,12,6,9,6,13,20,36,23,12,19,17,18,8,9,11,7,15,16,9,27,13,3,14,17,12,4,5,17,7,11,11,11,5,25,25,16,23,12,14,14,6,38,13,12,12,80,48,20,122,59,60,28,103,40,61,22,91,18,43,21,33,24,38,34,18,12,6,12,20,6,8,18,49,10,5,16,6,2,11,18,7,45,15,14,6,14,12,12,25,10,5,6,37,39,25,37,47,33,12,23,52,15,25,40,14,50,23,25,17,24,26,22,11,7,28,51,20,26,16,21,2,6,51,10,11,11,8,13,6,14,13,3,19,56,22,36,32,19,,24,61,21,47,59,29,29,20,18,11
