date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140701,0,AQI,94,,,,,,,97,92,,137,,71,58,116,67,90,49,69,130,137,153,154,88,164,125,115,136,178,142,161,210,93,47,36,80,104,78,43,43,108,71,53,135,45,28,35,121,,104,93,111,35,30,26,22,19,49,33,22,31,39,,39,38,59,,,,,,,,,108,105,38,39,71,,66,,67,58,,49,164,,113,112,157,86,61,118,108,116,,76,29,123,,55,80,,53,,,,42,,,,35,114,22,23,41,25,31,42,27,26,104,96,81,,,54,87,,46,,,89,154,94,106,113,111,,110,94,83,141,99,133,139,106,91,92,160,86,98,72,,,,,,,,,72,,69,86,,,146,70,119,83,136,37,125,178,72,,98,,113,69,,81,124,80,70,,100,53
20140701,0,PM2.5,45,,,,,,,72,68,,104,,31,40,87,43,43,29,49,98,104,116,117,65,124,94,86,103,134,108,122,159,69,31,22,58,77,57,12,28,80,51,35,102,15,14,8,91,,75,69,83,16,12,12,11,10,34,18,15,16,15,,27,21,41,,,,,,,,,80,78,19,11,45,,39,,46,25,,14,124,,84,71,119,46,43,78,72,87,,39,11,60,,26,58,,36,,,,,,,,18,85,7,10,14,9,15,20,13,8,77,71,36,,,26,54,,29,,,53,117,69,77,84,83,,82,70,61,107,74,101,106,79,67,68,121,57,73,52,,,,,,,,,38,,49,63,,,111,46,77,61,103,24,94,134,52,,73,,84,37,,59,93,58,44,,75,36
20140701,0,PM2.5_24h,55,,,,,,,39,77,,62,,45,39,66,39,36,29,61,128,88,101,122,76,136,80,82,126,142,123,173,162,59,36,29,57,65,54,22,29,63,46,30,117,24,13,23,43,,89,74,66,16,9,7,13,10,21,16,15,17,22,,19,28,50,,,,,,,,,65,67,18,8,56,,52,,46,19,,15,79,,68,50,93,58,40,70,59,76,,44,13,44,,34,43,,43,,,,6,,,,21,80,6,8,15,8,10,17,20,9,50,82,30,,,24,39,,36,,,42,97,87,55,40,50,,77,52,63,103,75,133,107,67,74,73,85,61,52,40,,,,,,,,,35,,52,57,,,79,39,48,57,64,37,101,88,36,,59,,50,36,,43,73,38,29,,83,32
20140701,0,PM10,72,,,,,,,124,119,,163,,89,51,165,81,127,48,55,125,114,135,243,115,201,111,97,101,164,158,178,186,103,46,35,89,93,80,19,38,73,69,53,117,44,27,34,141,,156,99,121,34,29,25,21,18,23,32,16,30,38,,34,37,56,,,,,,,,,129,131,37,38,72,,51,,82,64,,48,187,,126,171,256,94,67,184,163,130,,83,28,193,,51,78,,52,,,,41,,,,34,135,21,22,40,19,30,41,26,25,128,122,109,,,56,121,,45,,,126,186,135,159,154,136,,103,88,73,148,83,,122,86,86,118,143,119,89,67,,,,,,,,,91,,82,,,,165,87,186,85,,36,96,192,92,,97,,110,86,,90,194,,47,,110,46
20140701,0,PM10_24h,117,,,,,,,97,155,,116,,105,87,116,59,92,52,77,177,119,132,252,137,216,104,106,165,204,158,245,247,85,58,47,83,91,73,32,33,70,68,48,112,60,22,53,111,,148,96,95,32,31,24,25,18,27,28,24,32,51,,30,49,69,,,,,,,,,95,113,35,34,87,,73,,83,40,,43,139,,122,95,192,118,81,156,131,119,,104,28,97,,60,100,,61,,,,29,,,,35,127,16,17,33,17,21,28,35,19,88,137,88,,,62,85,,53,,,89,157,131,87,116,90,,107,81,77,148,85,74,137,86,109,102,92,126,75,62,,,,,,,,,72,,80,73,,,123,71,88,78,96,57,126,153,69,,83,,73,87,,86,151,47,48,,116,48
20140701,0,SO2,22,,,,,,,24,28,,20,,14,9,10,5,5,9,10,14,12,35,8,23,23,23,17,10,33,54,25,8,9,8,8,12,13,8,2,3,28,16,5,9,9,9,9,30,,9,14,12,13,4,9,11,6,8,10,6,9,11,,6,4,11,,,,,,,,,25,20,17,16,4,,11,,14,31,,6,114,,21,112,68,32,9,95,57,34,,40,5,32,,17,13,,7,,,,7,,,,17,23,9,10,8,5,3,10,11,6,39,15,23,,,19,8,,17,,,11,25,9,27,27,18,,7,14,11,19,24,19,39,27,13,10,12,21,9,20,,,,,,,,,4,,5,16,,,10,11,6,25,2,5,25,6,37,,1,,4,24,,13,86,13,10,,13,14
20140701,0,SO2_24h,37,,,,,,,34,32,,26,,32,26,17,4,7,11,13,15,25,50,38,27,36,18,23,15,34,23,25,22,7,22,16,16,12,8,2,4,22,17,13,13,7,7,17,37,,12,18,14,11,4,6,11,7,10,10,7,16,12,,8,14,14,,,,,,,,,26,43,14,14,10,,13,,24,23,,6,87,,14,97,71,52,21,144,91,72,,46,6,34,,18,24,,31,,,,10,,,,23,26,8,6,15,5,3,9,16,11,53,26,17,,,13,10,,18,,,27,56,18,34,68,28,,19,16,23,25,29,20,39,21,20,13,19,24,20,13,,,,,,,,,11,,8,13,,,15,17,17,33,4,17,46,24,38,,15,,14,37,,54,132,16,15,,13,9
20140701,0,NO2,76,,,,,,,43,38,,23,,36,50,89,40,80,47,23,35,26,38,22,34,30,24,26,25,26,36,29,15,66,25,59,48,44,14,7,10,41,31,37,20,26,25,24,20,,56,56,48,32,22,19,16,8,11,38,14,23,28,,44,55,16,,,,,,,,,52,40,23,22,12,,10,,51,36,,17,50,,40,71,68,117,27,72,49,22,,24,12,36,,14,15,,35,,,,18,,,,21,22,6,11,16,4,11,13,10,13,48,73,22,,,21,38,,19,,,2,37,31,40,35,33,,22,29,24,30,21,21,38,51,19,58,28,25,23,11,,,,,,,,,50,,20,30,,,33,48,19,59,15,28,8,54,31,,,,16,19,,22,72,5,8,,16,20
20140701,0,NO2_24h,47,,,,,,,34,43,,26,,44,45,52,30,52,43,38,44,46,47,41,40,42,25,38,30,30,21,28,22,58,40,45,51,51,19,12,17,39,31,29,23,23,17,26,58,,45,47,27,23,17,16,20,10,17,26,14,22,26,,32,48,23,,,,,,,,,25,31,18,22,21,,20,,38,20,,12,54,,32,33,59,118,48,82,43,35,,33,9,41,,22,17,,25,,,,9,,,,15,22,6,7,11,3,6,7,16,11,39,48,18,,,20,30,,17,,,39,42,30,28,44,16,,39,34,36,38,31,17,41,35,33,37,35,22,17,9,,,,,,,,,38,,22,38,,,35,28,27,46,19,17,19,35,46,,44,,22,29,,34,47,10,6,,16,18
20140701,0,O3,61,,,,,,,60,91,,141,,57,98,26,42,11,55,88,67,65,54,138,60,71,68,84,58,61,138,102,119,13,66,8,26,54,71,90,75,29,30,18,48,12,22,25,77,,28,31,34,9,30,46,19,26,14,9,32,17,18,,5,45,91,,,,,,,,,23,45,9,13,86,,94,,48,63,,9,134,,,34,81,91,85,106,92,90,,134,33,108,,85,75,,26,,,,53,,,,35,127,35,24,31,44,25,12,25,14,12,20,49,,,41,18,,18,,,26,107,24,49,63,53,,84,66,51,51,80,41,74,26,56,42,57,28,42,54,,,,,,,,,29,,72,28,,,53,24,37,48,99,29,62,31,99,,,,103,98,,79,34,105,97,,39,77
