date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140623,0,AQI,65,94,81,63,59,119,40,77,59,71,52,75,121,86,72,77,131,82,46,115,77,42,70,72,132,83,76,109,135,96,41,115,59,47,23,42,61,55,36,38,55,44,28,87,37,23,21,115,46,106,96,92,33,27,24,34,19,25,34,22,45,46,35,34,61,33,71,35,59,87,63,59,141,48,104,83,31,26,54,34,53,45,57,63,65,36,87,106,83,56,133,108,85,85,60,110,58,57,21,100,42,41,76,79,58,68,88,73,54,69,126,65,30,139,26,23,39,30,28,61,40,45,108,117,48,71,161,65,64,56,39,63,71,71,60,114,187,97,92,69,52,59,46,64,50,82,110,80,69,70,49,110,103,77,51,82,63,72,78,63,38,19,57,71,58,66,35,58,58,69,61,52,69,100,80,44,82,32,41,42,60,65,47,75,41,63,86,30,78,44
20140623,0,PM2.5,46,70,59,37,41,89,16,56,39,34,30,28,91,17,52,56,46,41,32,86,55,29,45,52,100,61,55,81,102,71,25,86,41,30,14,23,26,21,9,24,38,23,10,64,13,10,5,86,22,73,71,68,20,13,9,19,11,16,21,14,29,22,12,20,43,14,51,10,30,43,37,20,60,29,77,61,16,14,29,13,36,31,13,19,46,14,59,79,61,39,90,80,62,62,38,68,40,28,9,75,17,25,55,57,40,38,47,30,6,36,49,39,20,27,13,13,14,7,9,43,28,31,80,88,20,27,82,33,45,39,21,27,14,39,19,85,74,72,55,49,34,35,32,36,35,60,82,58,49,50,34,82,76,56,31,60,38,52,57,44,22,8,28,9,35,47,24,40,37,49,35,30,49,75,58,30,60,21,27,19,32,39,25,54,23,44,63,21,57,19
20140623,0,PM2.5_24h,46,84,64,43,78,61,12,42,42,57,71,92,69,10,41,42,31,27,22,69,44,35,29,51,59,54,58,51,49,59,32,61,26,15,18,16,31,26,9,12,14,11,8,64,16,11,21,128,25,67,76,61,26,10,8,22,11,23,21,14,32,23,13,25,32,29,30,13,48,42,49,16,36,31,61,66,18,14,26,29,42,27,11,8,51,13,88,74,116,54,68,79,51,84,67,105,44,34,12,86,24,29,73,55,33,44,43,32,8,60,31,29,20,105,12,18,16,7,19,24,25,30,50,75,25,25,47,13,39,26,34,16,37,69,101,61,72,61,93,31,37,25,30,37,27,55,60,37,50,58,37,56,47,39,38,40,27,32,40,43,43,14,21,14,28,30,17,18,95,48,45,51,40,38,71,39,68,30,39,22,36,40,25,45,59,48,63,28,50,16
20140623,0,PM10,57,109,102,74,58,149,19,69,66,33,51,43,148,119,80,91,210,112,34,122,102,39,88,83,160,86,73,109,138,94,40,144,61,46,21,41,30,28,11,30,43,26,8,92,36,22,16,114,45,159,123,87,32,26,17,33,17,24,33,21,44,45,34,33,62,28,90,20,65,121,73,65,229,36,105,82,30,25,55,21,46,40,61,73,74,35,70,88,98,46,214,162,85,118,67,94,59,61,16,106,41,40,85,106,46,84,124,93,55,85,199,78,29,225,25,21,38,12,21,38,36,38,125,159,47,64,270,78,76,51,38,74,51,78,35,156,140,106,131,72,52,66,40,75,46,61,95,73,71,57,,153,98,69,50,97,74,71,85,48,37,18,61,49,63,59,29,43,64,85,70,52,57,77,82,43,93,31,40,26,67,78,39,77,35,,81,21,93,43
20140623,0,PM10_24h,70,133,103,62,142,101,20,52,79,77,106,126,121,66,67,66,85,61,33,100,71,47,54,76,90,71,82,91,69,79,52,88,44,23,35,26,44,34,14,13,17,28,13,73,46,22,40,196,52,127,113,85,36,23,19,36,17,43,32,24,54,44,26,41,54,47,54,34,103,114,91,42,111,47,91,101,29,31,45,48,52,44,56,26,85,40,132,94,188,72,152,143,73,134,110,142,60,70,27,133,47,48,124,84,48,99,88,78,41,108,91,56,33,161,26,29,32,17,38,27,40,63,86,133,66,55,127,48,70,42,51,54,111,163,146,110,108,99,125,48,58,43,42,74,35,71,89,49,71,74,28,119,65,66,55,68,55,45,71,69,65,36,55,50,50,41,18,27,139,82,69,65,64,47,97,54,105,45,55,29,48,76,43,72,85,46,78,32,68,35
20140623,0,SO2,15,24,38,11,15,22,20,21,3,5,6,9,14,22,21,4,16,13,9,19,19,9,8,13,27,16,28,20,30,25,10,4,13,9,3,14,15,5,2,2,17,10,5,10,5,6,4,20,16,18,10,11,14,5,6,12,5,14,11,8,27,13,8,10,2,6,12,12,11,8,13,30,23,2,12,16,39,9,11,15,10,6,22,33,12,6,49,20,29,27,55,48,12,68,25,28,12,19,5,12,14,13,16,42,26,28,13,9,7,10,7,9,13,23,12,5,9,4,3,14,25,9,31,15,6,4,58,9,12,25,21,7,19,23,10,17,41,21,42,7,14,12,12,20,23,12,51,37,21,15,7,33,17,15,15,37,61,12,10,16,20,2,5,30,5,11,8,2,11,17,14,18,3,14,64,4,130,35,4,7,3,23,6,17,21,15,16,10,25,8
20140623,0,SO2_24h,13,33,30,15,37,28,22,25,4,10,16,39,23,27,17,3,10,14,8,16,18,10,14,21,31,19,35,19,25,24,12,9,8,9,6,12,14,6,12,2,13,8,6,10,7,6,13,106,9,15,22,16,14,4,6,12,5,16,10,11,18,12,5,10,6,11,11,14,11,17,33,21,12,2,14,26,23,18,9,16,11,9,12,16,37,6,35,24,43,22,28,53,11,95,22,64,14,16,8,25,12,16,40,50,35,27,16,10,9,18,8,9,18,53,13,10,16,5,7,8,21,22,40,19,9,4,31,5,17,35,19,46,69,35,34,17,36,95,36,8,14,12,12,10,24,10,37,18,25,15,9,33,21,15,10,70,82,13,18,24,19,3,8,51,6,13,8,5,11,21,18,22,3,11,53,7,84,18,5,6,9,16,6,41,25,14,19,11,26,9
20140623,0,NO2,42,80,58,65,12,50,12,24,26,45,46,16,45,63,57,26,78,87,28,45,27,12,36,40,28,43,41,29,29,23,16,26,38,36,45,32,17,15,4,9,28,22,27,25,13,22,19,42,27,49,43,35,38,29,23,34,17,21,57,13,45,28,27,35,30,16,48,14,39,49,22,37,113,47,52,31,30,28,38,14,45,10,44,42,58,9,41,56,37,29,120,50,25,64,36,35,30,26,8,23,56,33,20,67,20,22,56,45,10,31,76,42,17,13,12,16,17,2,4,12,31,28,55,96,27,6,90,23,28,18,13,23,20,42,20,39,40,31,64,23,22,43,53,35,47,26,45,47,19,50,2,35,25,10,49,33,28,29,30,28,19,16,46,17,23,23,29,39,29,40,33,31,16,11,20,15,48,29,37,16,26,52,26,33,15,9,15,12,16,31
20140623,0,NO2_24h,38,56,42,66,33,24,18,24,22,25,33,43,37,29,43,28,49,49,29,35,38,16,31,31,16,29,43,29,20,15,19,21,33,28,32,28,25,18,11,7,19,21,22,20,18,16,20,57,14,44,36,25,37,26,29,34,15,23,44,15,35,23,18,29,39,22,31,21,38,36,25,28,46,30,27,27,18,27,27,28,21,11,21,17,41,10,34,34,49,22,64,33,35,59,27,33,24,15,9,32,24,27,24,37,21,28,40,38,9,35,44,27,22,31,12,14,14,5,13,13,27,24,40,35,17,15,32,16,29,15,13,13,30,40,37,30,34,39,21,30,35,29,38,22,24,26,34,21,37,27,7,25,19,11,28,27,24,22,27,33,17,12,28,28,20,26,30,19,39,36,36,34,22,11,17,20,32,28,23,7,19,20,29,26,24,13,9,11,15,23
20140623,0,O3,50,47,16,36,72,30,50,7,46,64,42,103,88,34,22,61,9,7,57,77,73,71,63,73,61,38,73,67,31,101,53,78,38,33,26,46,89,81,88,52,57,77,42,37,49,29,34,51,38,73,84,47,12,29,46,13,25,19,5,35,14,49,9,19,70,64,40,61,23,17,42,59,16,38,64,36,14,16,41,55,31,49,65,62,16,13,113,43,55,36,26,84,90,33,45,85,61,56,37,97,16,46,57,40,76,80,18,43,70,48,9,24,43,123,35,33,16,62,54,22,34,23,37,18,38,96,8,48,11,80,44,87,100,88,77,99,173,92,44,62,82,20,11,26,32,65,25,52,103,45,90,35,26,60,22,27,44,47,60,44,45,27,22,110,67,30,48,24,19,13,8,43,70,91,63,52,33,41,26,65,43,30,80,52,59,71,41,20,51,52
