date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141212,0,AQI,142,161,103,108,218,164,47,60,104,92,142,65,57,38,131,52,60,121,77,152,105,57,73,93,70,121,122,116,67,65,66,92,165,88,144,165,184,124,150,46,158,132,172,92,40,55,65,79,71,89,104,68,48,64,72,45,59,61,58,52,59,61,77,97,110,72,64,77,94,73,87,58,125,44,62,84,41,16,63,53,105,53,42,31,54,36,131,120,108,66,110,125,48,103,132,109,40,80,53,111,78,58,67,105,86,74,117,91,67,51,102,70,38,133,61,71,53,61,78,45,40,50,93,81,44,55,59,105,71,49,60,70,76,44,124,74,56,74,62,75,115,109,82,77,86,156,78,185,149,122,63,102,56,71,63,67,78,42,91,61,78,58,38,54,160,125,181,185,96,125,116,61,92,87,124,87,60,74,75,75,42,70,28,24,122,26,66,54,111,60
20141212,0,PM2.5,108,122,76,80,167,124,12,31,77,68,108,31,16,9,99,32,42,91,56,103,78,29,38,54,50,91,92,87,45,46,47,54,125,62,110,125,138,93,115,15,120,100,130,59,28,38,46,47,51,47,74,43,33,45,52,31,41,43,40,34,41,43,56,72,72,42,27,56,58,31,47,18,94,7,43,39,20,8,44,36,78,21,15,9,31,25,99,90,80,42,81,94,33,74,100,80,21,58,35,64,57,19,14,78,63,53,69,56,48,25,44,35,26,101,43,51,36,43,57,31,28,35,69,50,18,38,41,78,51,34,16,31,27,24,93,45,34,41,36,45,86,81,60,52,63,118,57,139,114,51,37,41,34,45,37,43,40,29,67,42,57,40,26,13,121,94,136,139,71,82,87,32,68,64,93,64,38,53,54,54,29,50,19,16,92,18,47,37,83,42
20141212,0,PM2.5_24h,38,62,34,28,96,99,19,20,36,36,66,90,31,43,76,33,48,52,76,99,100,78,50,62,105,116,100,114,112,98,77,78,104,86,57,100,113,100,76,44,72,49,69,97,35,43,47,46,37,45,62,56,58,71,77,44,75,67,64,63,54,35,69,60,45,35,21,23,56,36,48,42,130,19,58,58,32,13,29,34,45,21,49,12,23,34,69,80,60,23,112,97,23,69,48,70,24,20,62,46,50,35,19,22,50,45,46,47,45,33,44,37,32,88,59,73,57,65,66,54,48,47,72,63,27,40,46,41,49,38,16,63,36,26,83,36,37,41,18,36,98,92,103,103,89,128,120,108,104,57,80,38,32,49,30,34,36,29,57,33,46,42,36,30,97,89,91,100,79,70,62,26,41,50,104,33,32,39,25,47,22,19,19,16,51,25,33,30,66,31
20141212,0,PM10,143,263,111,122,281,241,46,67,131,127,211,77,61,37,135,51,62,113,100,252,123,62,93,134,67,164,159,80,81,73,64,131,229,123,145,235,224,163,176,45,187,158,179,132,36,53,69,106,79,125,155,84,40,40,58,38,58,59,35,51,41,67,84,81,168,92,76,77,135,94,121,63,130,43,71,115,40,11,72,53,102,53,41,30,55,32,142,136,147,80,167,162,42,154,166,166,39,96,54,170,90,64,82,83,95,86,181,129,69,50,151,88,33,198,61,72,32,51,83,43,32,41,120,109,39,51,63,86,65,48,68,87,99,43,145,96,59,96,71,98,168,145,99,101,118,94,84,237,190,192,73,151,59,89,73,82,103,37,103,70,102,53,37,55,202,194,196,231,96,197,105,70,77,88,175,86,67,77,78,87,36,80,24,23,158,23,70,42,133,48
20141212,0,PM10_24h,54,144,64,56,192,155,57,40,63,79,158,197,81,83,105,61,65,89,125,251,152,144,103,209,188,192,162,216,191,156,134,171,144,125,76,156,172,157,99,74,103,75,90,173,48,68,61,163,74,133,121,81,65,89,106,59,99,92,74,86,70,57,92,70,117,61,52,53,144,138,126,95,197,52,83,108,57,11,47,51,57,39,117,52,36,51,117,134,134,63,220,244,50,124,113,204,64,52,88,139,108,108,89,30,66,73,134,125,64,61,122,94,40,227,88,93,65,78,94,80,62,74,119,100,44,62,66,53,62,58,58,237,175,45,148,88,83,96,51,63,170,151,160,190,140,160,157,180,151,145,138,84,58,92,72,67,85,54,87,67,80,61,56,94,133,141,127,138,107,124,73,38,43,64,139,64,63,85,50,92,47,47,28,40,102,62,68,55,104,39
20141212,0,SO2,75,119,60,81,153,82,15,15,16,55,92,22,32,41,224,60,49,105,25,33,38,16,52,51,26,39,29,25,28,17,45,35,34,26,25,60,49,55,19,6,47,40,32,30,5,10,29,78,74,70,27,42,13,14,18,19,16,20,11,15,9,17,10,14,16,18,16,15,39,11,9,15,41,6,35,41,16,15,44,49,155,29,33,4,42,13,143,95,57,84,101,125,29,139,174,81,24,109,16,41,37,25,56,154,62,62,18,39,16,21,68,16,25,58,21,35,10,13,15,9,29,12,21,92,129,2,4,61,42,17,26,25,14,78,99,71,75,85,45,28,31,48,9,13,34,33,26,51,40,63,11,41,41,14,13,14,40,11,15,9,35,2,19,15,18,33,39,24,111,68,119,76,144,37,33,84,68,66,43,63,44,53,15,53,173,28,17,47,61,23
20141212,0,SO2_24h,45,87,32,51,90,146,32,17,36,40,63,87,62,54,162,34,70,104,24,40,33,21,31,86,44,36,37,34,40,26,32,55,27,42,18,44,28,40,13,9,35,22,19,36,5,14,24,62,32,56,40,35,20,18,25,25,24,26,28,22,16,19,12,13,16,20,14,11,45,15,22,114,33,15,29,34,20,16,44,59,47,26,47,9,72,12,124,65,89,30,77,122,25,115,83,79,14,36,17,34,39,55,95,71,47,33,23,41,17,25,62,20,24,58,22,24,28,15,11,12,30,44,30,42,103,4,6,52,31,27,50,85,19,82,70,49,77,77,62,21,25,37,9,19,35,37,30,32,39,42,14,36,29,16,9,17,45,13,16,14,19,3,30,84,26,27,38,19,100,50,69,101,83,30,34,64,43,30,21,51,31,57,11,66,70,32,15,39,59,23
20141212,0,NO2,64,63,76,80,75,44,6,23,12,53,54,23,11,17,76,50,38,55,46,71,52,27,54,55,32,47,39,45,25,38,45,68,61,47,39,62,69,76,37,17,60,39,53,29,32,39,29,72,52,51,65,58,17,28,41,31,28,35,21,15,13,32,14,41,58,15,40,58,46,19,16,6,55,10,45,57,19,20,57,28,64,63,36,7,39,27,77,63,49,44,83,51,40,69,73,69,13,71,24,59,59,9,32,33,27,61,34,41,17,45,53,18,27,48,20,16,15,14,36,13,26,7,41,59,26,38,57,31,25,20,37,15,18,26,69,57,29,39,55,39,44,45,32,28,35,38,41,78,66,65,7,17,28,25,26,33,63,27,24,55,52,14,19,4,49,38,43,50,52,64,74,60,45,21,34,62,31,31,29,39,35,51,42,21,65,12,13,10,60,18
20141212,0,NO2_24h,44,53,51,41,45,54,15,31,44,41,42,49,18,32,58,31,36,50,44,54,54,32,37,50,37,42,38,50,33,33,32,56,48,55,41,55,51,61,33,28,51,33,51,25,40,40,25,61,36,47,50,46,23,32,42,34,38,44,34,20,20,26,10,38,43,19,26,23,43,24,36,29,63,31,35,40,23,19,33,25,25,33,41,11,28,31,68,54,50,32,76,42,26,64,44,56,11,33,32,49,33,17,38,17,22,43,34,43,19,36,49,18,25,50,18,15,22,17,26,20,34,21,38,44,34,34,38,30,17,21,25,20,19,30,55,44,41,36,40,26,44,40,38,36,39,43,42,46,49,48,17,16,23,20,26,29,45,27,26,42,38,17,25,18,46,35,38,38,44,48,50,38,25,18,32,40,29,17,15,29,20,28,35,18,39,15,12,12,43,20
20141212,0,O3,3,13,11,2,8,26,58,44,41,5,4,41,34,46,7,15,33,32,29,5,27,47,10,6,23,22,30,33,27,7,30,3,17,28,14,23,18,16,19,57,8,27,22,13,15,15,25,13,19,26,6,17,24,31,41,16,18,20,46,49,44,31,60,8,11,61,25,34,7,41,51,53,4,55,12,7,49,21,11,32,7,10,32,51,19,19,3,6,16,15,4,14,19,11,12,10,59,8,35,13,2,38,32,17,50,15,7,21,60,8,21,10,15,28,46,58,48,44,30,53,33,44,11,11,31,8,25,23,24,12,16,56,39,25,3,6,51,39,4,21,24,18,37,37,40,17,33,2,13,18,49,8,7,20,42,10,10,24,33,10,29,75,59,71,95,67,12,4,14,6,15,10,18,59,13,4,20,4,11,22,25,1,60,46,7,53,46,25,12,43
