date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141124,0,AQI,249,219,182,131,270,266,31,167,184,233,302,240,299,67,109,98,100,113,45,219,61,71,46,54,63,92,105,189,93,26,53,27,174,34,83,77,122,61,156,30,84,80,76,109,56,44,150,280,58,231,38,135,58,53,48,70,34,48,59,60,115,55,35,115,99,94,60,85,175,92,63,174,104,205,130,172,56,59,74,108,99,60,105,28,88,33,189,295,256,217,76,39,77,266,185,83,43,239,42,139,38,43,247,185,136,313,192,167,42,149,86,63,141,253,41,35,98,59,49,49,55,63,59,61,69,92,113,67,119,57,164,119,88,207,295,116,231,236,236,56,59,54,85,142,146,344,165,105,128,103,61,68,19,29,76,78,80,83,80,48,49,28,106,146,132,150,64,109,105,83,83,94,149,205,111,56,170,60,63,81,100,86,115,88,232,56,36,60,115,70
20141124,0,PM2.5,198,168,137,99,219,215,15,126,138,182,251,189,248,31,81,73,75,84,31,168,43,51,7,19,44,68,78,142,69,15,25,12,131,16,50,56,92,43,62,7,57,58,42,81,23,20,115,229,26,180,26,102,38,25,28,50,20,27,35,31,86,32,13,86,74,70,31,62,132,68,44,131,77,154,98,130,26,31,53,80,74,35,70,14,59,19,142,244,205,166,55,22,56,215,139,61,16,188,23,106,26,17,196,139,103,262,144,126,22,114,56,44,107,202,21,24,73,41,34,25,38,44,41,43,38,68,84,48,89,25,124,89,47,156,244,87,180,185,185,31,41,30,62,108,40,293,125,78,97,76,37,33,12,14,55,57,46,61,58,33,34,3,79,108,100,115,41,81,78,61,61,70,114,154,83,39,128,42,40,59,75,63,86,65,181,34,21,,86,50
20141124,0,PM2.5_24h,134,127,149,69,171,258,31,80,131,136,208,174,232,96,100,74,74,79,35,112,51,44,11,43,62,59,46,67,56,20,25,31,125,63,42,163,82,39,46,12,87,72,50,158,23,36,121,193,52,226,239,251,51,24,29,49,24,34,36,30,99,61,14,69,94,41,23,23,140,54,57,95,72,119,209,257,26,27,44,93,77,24,84,13,40,18,122,205,156,142,96,48,75,211,115,124,33,183,38,64,52,61,178,100,130,244,148,131,31,119,69,114,92,208,22,31,72,31,34,65,42,58,120,153,44,49,55,36,84,23,150,56,38,161,215,90,227,195,193,26,45,33,41,55,43,88,63,52,63,69,34,129,100,89,32,59,39,54,84,39,45,12,56,102,125,143,103,128,65,66,79,64,125,134,74,78,104,64,58,30,110,65,81,79,162,53,25,,67,54
20141124,0,PM10,231,250,191,160,306,321,30,200,176,324,379,292,336,82,116,117,133,116,39,200,46,82,18,56,67,111,113,119,107,19,54,17,201,33,113,84,141,56,259,14,116,102,99,,60,43,153,328,63,,,,63,54,47,74,33,47,65,67,122,58,34,126,142,99,68,104,212,104,59,211,124,211,156,176,59,66,95,127,86,67,158,27,123,32,181,274,363,293,68,38,60,283,216,114,42,248,41,156,34,42,343,165,191,395,172,120,41,154,120,67,146,190,39,34,113,51,45,24,42,64,47,48,85,131,155,64,117,62,116,176,123,179,292,107,229,226,233,59,62,56,74,171,69,330,189,124,129,146,70,84,18,28,84,96,108,89,90,47,44,6,137,240,180,240,76,118,119,74,108,110,,206,94,60,202,63,73,87,111,94,89,100,244,59,35,67,109,59
20141124,0,PM10_24h,184,223,254,142,241,340,59,162,187,226,333,267,324,183,158,122,125,126,45,155,65,73,36,83,119,92,71,141,107,37,45,48,185,100,78,234,138,64,91,23,132,109,73,171,56,57,170,286,108,224,131,12,62,39,49,68,44,62,63,55,133,100,30,89,167,61,54,75,202,100,80,164,126,165,248,251,55,57,79,151,106,41,193,27,69,39,166,245,220,249,130,77,93,300,199,203,69,265,65,95,84,114,305,120,180,348,187,193,54,160,103,151,126,234,42,44,110,45,52,73,56,78,139,209,96,89,108,53,129,54,230,93,106,184,256,115,296,230,223,49,63,61,53,112,67,156,97,74,86,101,64,305,132,125,52,90,80,80,135,56,60,29,97,201,219,260,153,203,109,131,130,89,154,169,82,120,167,97,84,55,160,108,117,129,246,95,52,92,87,75
20141124,0,SO2,59,74,18,63,140,96,19,44,30,59,104,139,181,44,53,46,24,53,12,13,15,21,8,28,16,16,57,13,19,18,5,20,14,7,17,24,9,14,9,5,33,22,6,15,5,13,38,96,18,37,7,15,20,7,7,37,12,20,12,10,23,11,4,14,15,24,22,12,59,29,14,164,27,10,26,21,14,22,18,55,25,41,45,11,58,7,100,59,67,84,36,27,26,180,58,70,17,75,8,70,8,45,307,200,57,51,52,22,11,28,21,8,41,53,7,16,12,11,7,14,25,11,25,13,95,15,8,40,27,15,12,107,29,66,136,42,53,70,38,24,12,31,15,38,18,30,43,14,25,37,19,19,4,9,17,21,16,31,15,9,8,1,34,172,25,23,48,11,21,35,36,61,45,27,11,86,112,16,19,20,31,18,34,36,31,40,10,27,18,28
20141124,0,SO2_24h,68,91,146,79,106,146,66,56,52,58,92,125,202,73,127,54,60,113,10,16,17,25,13,27,23,20,41,16,22,6,7,21,25,29,21,35,12,16,10,4,43,35,22,20,4,16,45,82,22,49,26,22,19,7,7,31,12,18,17,9,35,11,4,14,21,17,17,8,85,30,23,160,21,22,35,36,14,39,37,96,28,28,58,14,61,8,69,75,45,52,42,25,29,161,48,72,20,106,13,42,13,56,288,136,42,48,70,22,12,52,25,26,51,52,9,10,29,12,9,14,21,19,34,26,53,7,16,54,49,19,62,79,50,75,101,43,70,66,42,20,13,27,20,29,18,30,44,14,22,25,19,22,15,11,15,26,32,28,18,11,9,1,29,157,25,27,62,22,66,87,75,118,76,28,17,72,82,11,23,9,38,22,31,28,83,32,14,29,24,27
20141124,0,NO2,88,63,83,76,93,96,8,62,96,75,102,94,54,65,52,49,42,40,39,40,63,54,7,38,17,57,51,45,20,3,6,6,74,23,76,50,73,41,40,15,71,57,46,24,49,52,40,85,47,59,49,36,74,39,25,78,17,29,80,46,45,47,15,40,71,27,45,53,41,46,38,93,27,91,38,44,57,68,57,48,57,44,69,37,53,28,114,67,64,77,35,11,80,109,69,55,32,81,24,79,16,26,87,36,60,48,34,34,10,41,42,16,58,72,8,20,41,10,15,14,29,31,28,23,29,68,46,15,29,26,22,35,53,41,114,46,70,64,73,27,50,51,43,64,654,46,41,70,53,83,33,29,12,16,35,36,50,35,26,36,26,7,37,69,50,48,36,51,26,38,38,62,46,60,36,47,53,24,33,44,45,60,70,56,59,34,17,25,27,25
20141124,0,NO2_24h,88,65,104,78,85,105,32,61,91,63,93,90,63,62,65,52,47,58,43,48,56,43,13,44,27,44,46,50,26,11,16,14,73,46,61,81,74,42,30,17,66,50,38,26,33,39,48,90,53,77,63,39,53,24,26,58,16,28,44,23,53,49,15,42,71,29,31,21,50,49,43,63,30,91,46,55,41,71,56,54,51,24,58,23,48,19,84,74,63,69,52,22,79,102,58,67,43,86,24,47,31,34,94,37,45,53,41,40,12,46,51,26,50,75,10,13,37,12,15,15,20,29,39,37,29,42,50,19,32,20,51,30,48,50,102,68,89,69,62,26,39,47,40,47,509,38,48,38,49,59,24,32,21,20,34,38,42,37,26,36,27,16,37,55,57,72,53,69,41,49,51,76,55,47,32,66,58,26,26,21,34,58,68,49,63,39,18,27,32,25
20141124,0,O3,2,7,5,7,6,12,52,5,5,7,6,4,16,11,21,19,16,23,32,6,5,11,93,32,18,7,8,23,34,63,68,56,15,48,1,28,4,16,8,59,6,31,17,11,20,15,32,11,32,26,7,12,9,50,67,19,17,30,5,32,56,27,33,4,6,22,22,34,6,24,34,17,9,6,10,3,7,56,6,1,9,11,10,37,5,26,1,4,2,11,26,57,13,7,11,15,48,6,47,7,57,22,16,15,30,27,9,9,72,6,3,11,9,7,79,52,43,78,65,67,44,16,17,59,21,30,42,29,5,43,63,30,17,8,3,15,23,20,7,9,6,14,7,1,13,16,24,,7,11,27,6,22,40,6,12,6,8,40,21,24,56,26,11,33,51,20,,27,30,33,7,12,22,38,22,11,28,13,10,4,4,8,7,6,31,69,8,15,30
