date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141026,0,AQI,233,304,290,260,195,343,25,232,223,426,149,296,159,51,119,71,324,275,53,111,55,62,93,86,79,72,120,117,160,89,60,82,103,52,66,143,86,62,66,37,86,66,72,119,45,45,184,90,81,89,137,161,143,55,53,127,55,85,93,61,153,103,32,207,171,67,141,51,133,83,98,85,134,370,165,130,108,177,96,65,103,61,90,69,191,42,114,128,121,121,215,117,76,89,133,100,96,120,52,83,85,69,134,160,138,76,122,113,100,132,115,92,124,114,51,98,98,63,61,74,61,116,117,148,338,67,159,49,105,71,90,81,102,88,89,72,66,86,91,154,56,60,77,98,61,81,70,76,91,104,54,111,117,80,142,119,58,113,245,193,130,22,165,146,78,132,93,89,74,76,74,124,119,126,120,76,84,74,56,99,77,81,107,71,94,66,61,72,106,128
20141026,0,PM2.5,182,225,227,209,146,204,14,181,172,273,114,235,120,6,89,51,273,224,31,83,38,42,69,55,46,52,90,82,121,66,35,60,76,29,43,109,63,39,47,14,63,47,52,85,28,30,138,63,27,66,104,122,109,34,33,96,38,62,69,35,116,76,11,156,129,46,74,24,101,61,73,57,48,319,125,98,80,133,26,19,76,43,11,16,107,24,85,97,91,91,164,88,25,61,101,75,20,90,29,57,62,11,79,121,105,55,78,84,75,100,50,53,93,85,31,73,73,37,43,53,41,87,88,113,222,46,81,34,78,51,58,45,32,65,54,52,38,63,67,117,33,31,56,73,36,59,49,55,67,77,16,82,88,58,108,89,23,84,194,145,98,2,125,72,57,100,69,66,53,48,47,93,89,95,90,30,34,28,23,17,34,59,50,51,70,13,15,18,79,97
20141026,0,PM2.5_24h,213,264,210,170,126,292,20,177,297,138,119,211,113,57,131,64,293,130,31,79,47,43,57,58,38,54,69,56,74,67,58,59,68,26,43,66,61,37,39,14,64,50,47,65,25,25,108,50,50,81,90,91,89,38,38,103,44,81,77,48,132,85,11,156,114,36,44,25,74,57,72,47,31,303,91,78,77,79,29,28,75,45,67,20,88,20,67,90,86,74,118,89,39,48,75,62,33,65,30,47,86,26,70,96,104,51,69,63,64,91,46,43,75,85,42,81,73,38,63,61,55,101,81,102,202,26,60,39,65,28,51,36,29,48,48,58,37,72,52,93,45,31,45,58,44,55,51,68,44,48,27,58,66,40,89,62,23,57,90,119,83,4,196,74,58,75,54,58,84,75,64,136,100,82,61,58,28,46,40,59,54,57,55,70,48,30,26,35,72,52
20141026,0,PM10,257,422,412,257,212,453,24,356,341,525,179,416,266,50,129,85,405,266,53,150,55,72,118,119,106,90,153,182,190,95,68,110,120,51,80,143,76,71,76,30,89,80,74,185,44,44,194,128,56,121,199,213,137,58,54,130,51,88,111,70,192,129,20,230,218,81,230,50,190,105,137,117,216,371,230,185,112,167,46,36,93,59,127,85,330,41,156,132,154,130,239,182,43,125,179,130,39,156,48,113,108,86,215,154,198,78,191,133,92,166,178,132,148,136,50,92,119,50,65,54,48,130,153,180,449,81,265,40,112,84,128,110,152,114,125,88,80,96,115,201,60,68,90,136,69,101,87,74,102,132,32,169,141,90,163,136,64,137,255,219,158,9,164,239,104,180,134,94,85,99,85,162,87,119,102,48,54,77,60,37,54,99,58,79,114,24,32,23,155,128
20141026,0,PM10_24h,294,452,331,231,197,537,44,361,451,230,180,369,226,140,183,101,410,174,52,138,80,80,117,121,89,94,118,124,123,103,88,113,118,46,75,97,94,58,63,30,99,89,72,129,53,43,156,107,98,164,168,143,118,65,60,138,66,101,108,83,177,139,25,210,177,56,110,65,159,104,118,114,132,342,157,117,115,109,53,53,95,48,239,60,272,46,116,131,142,121,224,205,68,109,145,108,73,139,57,100,157,91,184,144,163,84,142,117,92,164,157,100,112,135,66,112,109,56,96,75,71,136,136,169,355,52,170,53,89,48,119,78,97,89,118,89,69,101,100,146,83,64,74,126,79,83,88,102,72,80,48,125,99,71,132,91,58,86,130,172,136,14,261,194,104,132,91,103,121,122,99,206,120,113,75,86,43,84,79,89,82,106,71,114,90,48,53,52,125,68
20141026,0,SO2,5,29,19,45,27,17,17,31,17,20,17,45,65,9,51,10,15,42,9,17,13,27,37,11,42,21,42,25,46,27,16,37,17,10,17,31,19,17,7,4,14,19,4,14,5,10,22,28,13,26,26,39,32,6,10,34,12,24,15,9,40,13,4,22,14,9,29,7,19,20,20,28,21,5,70,36,26,22,25,17,10,33,21,14,37,15,212,46,34,44,162,142,8,96,37,33,5,73,10,53,18,10,199,34,21,26,29,10,14,18,17,8,42,29,7,21,12,11,7,13,25,19,17,76,9,6,5,9,48,109,25,14,14,59,49,10,68,18,11,13,7,63,16,42,20,28,61,31,30,28,8,46,23,17,12,26,19,15,21,12,51,2,18,82,17,18,53,12,34,34,17,26,11,67,8,5,20,21,18,10,11,12,9,4,33,18,9,15,20,16
20141026,0,SO2_24h,9,29,27,52,37,27,28,47,18,23,18,56,92,43,40,11,21,78,12,22,24,36,36,15,48,29,41,26,40,34,25,34,24,12,22,44,21,22,7,5,32,27,14,13,6,8,24,26,21,30,38,35,26,8,14,36,16,32,19,13,39,21,4,23,16,11,32,7,21,30,27,50,25,7,66,29,24,45,30,18,16,27,49,11,45,7,100,42,29,49,117,101,12,74,34,33,10,76,13,38,42,18,165,65,52,27,32,19,16,32,22,11,55,26,10,16,13,13,15,15,32,30,32,88,70,5,11,22,23,25,70,56,21,47,51,11,66,23,34,19,22,30,14,53,25,28,57,42,22,19,12,36,30,20,18,28,33,15,20,21,49,2,21,74,19,18,45,21,35,34,17,63,20,40,22,19,21,25,22,21,20,18,14,10,36,22,12,17,27,18
20141026,0,NO2,78,57,107,67,48,81,5,63,96,97,33,95,59,19,50,35,30,68,44,111,51,63,34,48,68,45,70,68,70,44,25,42,87,35,72,87,63,44,34,18,47,85,47,61,34,30,69,21,15,58,137,91,93,28,18,96,36,35,75,24,54,53,11,80,111,40,52,27,61,49,39,79,61,108,116,80,61,54,31,7,13,24,20,20,66,19,87,24,38,68,123,59,9,46,53,37,7,99,13,27,58,4,70,57,84,47,58,47,23,55,64,47,54,29,12,13,59,11,16,15,20,47,39,63,4,65,66,8,40,54,51,38,57,62,62,39,52,72,51,64,35,67,69,73,55,51,45,42,49,91,12,49,41,15,64,50,40,49,41,56,52,7,25,63,36,61,85,43,20,38,39,59,20,41,45,41,7,15,31,10,21,25,16,15,32,4,8,4,78,30
20141026,0,NO2_24h,71,63,85,70,59,93,38,57,97,61,39,111,60,57,56,34,49,58,41,76,61,55,45,36,47,49,62,62,45,38,39,41,66,36,54,66,63,39,27,16,51,55,38,31,29,22,51,23,30,56,87,66,70,35,33,79,34,38,50,31,61,57,12,61,81,32,41,30,55,49,38,64,44,90,78,54,49,50,30,11,19,16,57,25,52,15,56,26,34,51,97,50,30,38,34,31,12,60,15,33,62,23,53,55,50,49,45,62,22,54,59,40,43,31,13,19,33,15,26,16,25,45,37,66,58,47,53,26,41,23,40,34,42,47,50,34,57,43,46,46,39,54,61,70,57,38,54,51,38,72,24,36,25,16,51,38,35,42,41,54,61,10,41,57,39,51,59,50,27,34,36,64,22,37,38,54,8,26,35,24,27,31,26,27,23,10,13,9,55,32
20141026,0,O3,5,35,17,21,38,11,63,10,9,9,86,1,12,49,71,76,40,9,57,14,45,34,95,34,20,48,52,76,13,69,63,86,18,69,15,16,38,45,38,54,59,9,24,10,55,35,22,154,123,24,8,18,31,79,71,36,20,19,24,96,94,36,62,23,21,33,11,81,9,18,20,14,2,5,10,21,20,63,129,101,101,8,60,52,19,40,7,77,85,13,19,68,111,80,78,101,131,22,88,95,30,56,38,25,28,48,9,31,58,6,8,16,27,103,80,83,11,97,73,83,80,41,12,117,47,24,15,51,19,26,70,38,21,19,31,24,29,34,16,5,40,32,32,32,46,9,57,59,63,47,77,31,15,52,7,7,16,9,41,30,30,47,77,27,60,39,9,33,126,77,127,4,71,47,49,86,142,102,74,136,98,109,146,83,88,101,97,109,19,38
