date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140524,0,AQI,95,105,121,73,63,123,85,118,136,92,113,95,52,45,122,56,157,45,43,85,47,50,65,100,62,50,58,47,67,106,52,110,41,47,35,53,37,45,42,43,41,31,21,100,47,61,45,92,43,84,73,64,40,28,16,71,19,33,57,36,45,56,26,59,55,63,55,76,44,93,67,86,71,125,71,66,44,28,104,73,132,42,54,76,91,45,85,82,77,68,59,116,59,66,74,95,68,68,34,64,53,73,77,64,76,64,52,40,44,47,69,55,30,86,40,20,35,35,24,35,52,62,93,381,98,45,55,57,58,44,53,500,500,68,76,80,68,93,70,58,37,41,46,52,45,55,58,31,83,60,50,102,107,69,31,110,58,122,85,33,71,28,172,90,60,132,39,62,95,123,93,135,90,88,73,36,83,50,53,,53,53,45,48,61,48,49,48,52,51
20140524,0,PM2.5,43,59,45,39,37,66,31,60,102,60,33,63,24,27,92,34,78,15,22,63,19,31,39,21,42,18,23,20,48,41,24,44,20,9,10,9,21,22,9,11,29,11,14,75,25,43,29,30,14,46,53,46,27,14,10,51,11,16,40,17,31,20,12,36,34,45,27,31,31,59,32,36,25,92,46,45,31,16,40,22,100,24,36,25,66,14,43,51,25,27,39,43,21,33,13,41,16,16,21,37,15,39,56,46,52,46,36,28,9,33,50,38,17,43,14,10,19,11,17,24,36,29,69,331,39,17,29,20,40,15,15,301,448,48,39,59,49,69,32,35,22,16,16,15,20,38,24,20,24,34,26,76,80,50,22,82,27,92,63,19,51,18,130,51,35,100,16,24,56,93,69,74,67,65,53,17,18,9,11,,10,14,17,21,15,17,20,14,36,21
20140524,0,PM2.5_24h,90,84,96,65,49,75,27,61,90,81,50,69,37,53,75,38,54,37,23,38,24,30,44,35,41,25,27,25,44,40,39,53,20,13,12,16,24,25,17,13,30,14,18,41,16,21,21,52,41,48,41,37,32,21,8,48,14,27,30,15,62,21,12,33,56,28,27,29,41,47,54,39,15,82,51,42,21,14,34,51,73,21,69,59,76,11,61,73,69,120,65,56,53,62,50,58,51,52,14,56,33,68,59,64,55,29,35,59,4,42,87,65,21,46,15,12,12,10,15,25,29,26,70,174,51,21,22,13,28,22,12,41,246,49,49,38,53,68,42,22,15,19,22,27,20,37,30,22,26,24,19,64,72,53,35,67,27,86,93,36,58,12,61,75,29,58,23,21,61,68,62,91,53,42,36,46,29,34,49,,65,39,58,66,50,64,58,45,34,23
20140524,0,PM10,138,159,113,94,73,194,49,144,221,132,173,139,52,44,153,60,262,44,31,102,38,49,78,75,73,39,46,39,78,92,52,168,40,23,15,25,35,29,17,22,38,27,13,78,46,64,44,122,36,117,75,60,39,27,15,55,19,32,55,35,44,61,25,67,58,68,58,91,41,134,83,121,90,198,90,81,41,14,77,36,120,41,57,48,120,44,119,112,103,85,67,119,34,79,53,103,38,74,33,76,55,67,99,72,101,65,52,37,43,36,55,59,29,120,39,20,34,22,20,34,48,73,85,428,144,34,58,62,65,35,54,1512,2285,79,100,99,63,107,43,65,33,39,29,44,32,44,38,30,45,63,37,132,102,57,29,147,64,135,99,9,74,27,223,128,69,29,38,73,106,142,110,114,,101,78,35,42,36,28,,30,54,44,40,52,20,34,,51,51
20140524,0,PM10_24h,161,194,175,125,114,184,72,140,187,132,185,182,84,126,151,60,133,71,39,86,49,72,94,107,111,58,67,111,118,107,80,134,45,27,17,29,46,42,26,25,40,28,25,75,35,26,41,143,83,95,70,53,47,37,22,66,25,59,39,31,115,54,28,59,88,54,62,76,71,125,96,103,40,155,90,74,32,22,73,85,96,38,152,102,138,26,135,109,195,190,138,146,107,148,148,158,113,293,23,94,77,117,145,87,93,72,67,95,41,74,137,102,28,127,41,28,24,22,30,34,40,61,103,262,155,32,79,45,62,55,31,171,750,112,82,92,91,106,74,36,48,56,44,60,43,60,64,42,68,64,41,134,93,64,43,109,57,108,140,59,85,25,118,200,64,36,43,47,111,137,105,147,64,61,62,85,64,81,346,,96,105,97,131,136,88,95,90,81,46
20140524,0,SO2,37,36,82,32,20,58,22,31,43,21,19,22,8,27,51,2,15,10,8,21,9,13,12,22,22,15,26,14,28,24,12,24,13,7,2,8,11,24,2,4,39,14,5,26,7,11,25,31,11,14,20,11,20,3,9,17,6,9,17,15,32,11,5,18,9,5,17,18,6,23,22,16,8,22,20,22,8,19,35,10,14,12,15,5,23,4,47,48,26,48,21,28,6,28,19,59,5,32,12,81,7,14,8,8,16,13,6,6,11,23,6,12,17,49,16,3,13,6,2,10,35,9,21,13,35,3,18,6,8,14,11,4,7,7,13,17,9,20,7,5,8,55,13,20,22,13,61,27,10,31,10,25,29,12,8,37,28,19,14,15,8,1,8,54,7,12,8,5,24,33,14,60,2,21,7,11,20,4,9,,,5,9,38,111,14,24,9,24,6
20140524,0,SO2_24h,39,51,77,41,38,50,138,27,36,47,31,62,21,39,44,3,16,21,8,19,9,13,23,25,35,14,24,18,32,29,16,21,18,8,3,10,16,19,10,4,23,11,9,19,5,6,17,31,18,16,30,15,15,5,7,21,6,17,12,19,39,8,3,17,7,9,20,16,7,23,23,14,8,21,36,18,9,20,22,13,15,13,28,22,24,4,52,53,24,94,38,35,18,78,35,74,16,64,11,49,12,23,26,32,33,18,12,10,13,25,12,14,23,41,17,4,19,6,8,13,26,10,50,31,24,3,15,14,7,21,23,10,24,27,21,26,40,37,25,7,8,42,11,16,22,13,51,16,14,29,11,34,27,11,8,31,31,17,15,16,12,1,10,28,7,18,15,11,19,30,15,56,2,13,9,17,33,27,17,,17,17,14,47,47,16,29,11,24,7
20140524,0,NO2,35,27,68,32,29,29,14,43,45,23,27,51,39,32,46,30,95,53,26,34,20,35,16,13,26,24,44,34,30,13,17,20,30,11,44,39,22,28,9,9,43,17,21,24,58,47,42,20,11,34,39,23,44,21,32,56,17,14,53,19,52,28,9,42,52,28,32,19,18,69,19,23,72,84,31,15,54,18,34,12,18,16,21,12,34,12,35,37,23,36,26,23,14,32,15,22,4,22,21,23,22,14,28,21,37,29,20,30,12,10,32,17,29,25,12,6,21,7,2,17,23,29,31,38,17,21,15,17,26,11,20,4,8,35,28,32,31,28,9,38,16,29,29,30,25,13,35,29,21,35,16,34,20,22,29,49,13,34,18,16,22,8,64,34,38,29,25,37,16,28,27,36,9,32,14,22,10,7,28,,20,12,19,22,20,9,14,7,12,27
20140524,0,NO2_24h,48,40,60,45,39,23,18,35,32,28,32,62,35,41,40,36,43,37,22,28,22,31,21,18,33,24,42,35,27,16,21,18,29,13,30,24,21,27,13,10,32,15,35,22,44,38,26,31,23,34,37,25,47,41,23,65,17,23,49,32,62,21,10,36,41,25,28,15,24,34,23,19,33,52,34,21,44,21,28,14,21,18,29,18,39,21,52,34,25,35,43,24,38,51,29,29,27,42,20,24,24,24,22,26,31,21,26,32,11,28,51,30,25,24,14,6,18,13,4,17,25,22,43,59,18,8,11,26,21,14,14,5,28,48,32,23,26,32,17,27,18,27,29,27,18,14,35,26,22,25,13,24,26,15,24,32,18,29,18,15,22,8,29,14,29,26,41,27,17,33,26,39,11,25,11,34,16,46,46,,36,20,47,32,23,20,23,14,17,20
20140524,0,O3,68,80,81,94,86,61,129,148,80,73,134,36,53,53,110,75,10,38,67,77,80,55,71,133,58,73,71,61,41,87,72,90,57,93,45,57,51,75,85,81,29,48,66,27,7,23,21,143,92,37,34,38,10,29,30,6,15,10,5,35,21,41,15,12,30,36,55,114,56,6,60,70,11,101,34,44,1,44,145,125,110,56,96,125,139,37,88,71,108,,61,155,90,96,104,131,109,86,35,68,67,101,55,52,67,61,76,66,77,75,72,67,10,92,27,38,17,74,37,23,39,73,22,28,95,64,81,51,34,66,23,88,160,73,76,53,40,96,95,9,56,62,63,64,63,35,82,,91,56,73,28,14,49,21,10,81,39,22,45,10,51,52,57,73,33,62,46,158,151,118,168,74,8,66,,121,98,97,,84,90,82,64,86,88,81,90,59,54
