date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140709,0,AQI,83,81,80,167,174,139,31,55,69,214,110,110,47,80,67,37,44,45,53,91,53,42,33,62,65,62,59,107,32,41,43,70,89,41,47,88,122,70,28,25,65,86,56,115,57,61,63,209,44,106,85,89,33,80,72,48,55,55,67,71,45,45,22,77,91,54,60,38,75,46,29,63,55,71,88,92,42,34,55,41,79,50,83,44,103,59,171,130,149,159,69,111,34,160,93,119,39,139,72,127,34,60,65,88,59,139,47,39,38,53,36,47,54,121,42,50,61,130,61,92,56,24,101,148,57,76,58,28,47,50,80,44,61,64,150,132,123,83,127,80,46,33,40,47,53,61,50,71,84,122,45,80,92,88,67,66,80,81,194,64,105,34,55,45,111,99,75,92,53,66,40,104,43,49,167,29,136,35,75,45,44,51,50,48,102,41,43,27,116,28
20140709,0,PM2.5,36,45,43,126,131,90,15,21,38,163,82,82,19,29,40,15,22,31,36,67,36,23,7,36,45,42,26,34,21,15,8,50,66,27,28,28,29,37,11,8,45,63,29,86,22,43,39,158,8,66,62,66,23,58,52,33,38,38,48,50,31,19,12,42,67,25,24,13,43,32,10,26,15,33,65,68,29,14,36,11,41,23,34,13,76,36,129,98,108,120,15,75,14,121,16,89,14,106,52,87,3,29,46,65,39,106,30,20,9,33,14,11,32,91,25,35,43,28,43,68,34,9,65,113,14,14,40,10,30,29,58,8,17,33,115,100,90,57,51,48,23,18,20,16,36,43,32,36,21,92,19,58,68,65,48,46,52,59,67,45,78,15,25,21,83,74,54,68,24,41,16,77,20,34,126,15,103,12,10,2,17,15,9,11,20,18,21,10,87,10
20140709,0,PM2.5_24h,109,198,106,58,109,164,18,41,104,174,124,136,77,14,45,22,33,27,26,92,45,27,28,33,61,52,51,58,35,38,19,60,55,31,37,45,44,34,30,10,86,81,43,85,26,36,33,94,14,54,55,59,65,53,52,72,69,58,60,42,70,27,14,49,59,22,24,17,50,40,21,25,25,100,60,56,20,15,27,30,42,21,19,15,40,27,98,122,92,108,70,78,17,104,60,82,16,90,47,50,21,29,105,93,47,48,32,39,9,88,31,30,31,79,32,62,28,29,29,48,46,21,70,94,30,20,107,28,37,31,40,7,23,43,88,75,92,72,68,48,37,21,25,35,25,63,51,45,49,80,18,46,62,49,41,55,36,56,58,48,77,10,25,19,74,85,57,67,32,44,27,41,35,47,103,24,61,16,20,14,24,23,15,27,87,18,15,16,82,25
20140709,0,PM10,114,57,108,222,128,192,28,57,86,228,154,134,46,107,82,30,38,36,48,94,41,33,32,62,77,71,40,,31,26,24,83,95,40,46,123,57,87,22,17,65,90,42,81,61,67,73,310,20,159,109,126,25,82,78,47,58,45,51,73,33,44,15,83,103,55,68,28,97,33,15,73,57,89,98,127,36,33,58,20,59,49,113,37,125,66,217,173,246,229,35,144,26,224,58,154,14,208,88,201,10,68,32,78,65,156,46,38,34,54,13,36,55,154,41,47,57,36,52,61,60,23,150,204,62,59,50,27,35,49,89,17,67,76,171,147,160,113,104,107,45,29,32,46,38,,49,59,38,102,23,106,86,86,58,79,108,72,336,72,123,33,49,42,156,101,83,117,53,80,28,79,,37,165,28,191,30,14,7,32,48,31,25,65,28,25,12,109,23
20140709,0,PM10_24h,158,298,165,75,161,240,24,72,171,190,180,266,130,58,90,41,66,50,41,121,58,42,66,57,104,79,85,94,47,54,43,103,82,47,57,70,72,55,51,15,102,103,62,94,54,63,62,177,30,134,102,93,86,89,84,111,91,81,83,71,123,56,33,85,90,50,47,41,118,67,30,68,102,101,87,82,36,43,57,55,45,37,72,44,69,65,166,180,178,208,153,147,38,190,130,118,31,207,80,132,41,57,169,124,85,101,72,101,31,90,71,67,47,121,59,79,48,44,43,62,74,40,136,164,59,45,359,64,78,47,68,16,59,82,134,105,182,123,123,92,68,41,36,80,34,80,92,74,82,101,27,95,83,70,55,87,77,80,120,86,111,30,58,67,127,108,79,119,68,78,53,53,65,72,143,41,102,29,42,19,31,64,29,48,151,27,24,24,109,42
20140709,0,SO2,18,15,51,22,15,25,23,20,12,37,8,7,7,11,15,3,8,9,6,15,10,7,12,17,20,30,18,12,16,9,10,7,12,67,6,22,12,4,2,3,20,20,7,9,7,22,34,54,8,9,6,16,7,6,15,43,11,15,24,12,12,13,6,13,20,11,5,8,4,5,11,5,5,5,20,96,17,10,9,14,15,,26,11,7,5,48,23,7,39,6,58,5,51,22,39,4,62,22,19,7,24,6,50,9,13,3,2,10,10,5,7,28,34,95,15,12,6,4,15,23,7,25,14,10,4,27,20,9,25,16,4,6,23,19,14,24,40,43,16,10,7,11,10,36,7,22,25,9,7,7,9,7,9,6,8,29,9,34,15,22,1,6,59,15,17,26,17,8,34,14,38,2,13,35,14,239,4,3,5,2,11,4,11,58,12,14,10,12,8
20140709,0,SO2_24h,21,43,42,20,21,41,20,23,13,47,10,68,18,14,23,4,7,9,8,14,10,19,14,16,26,21,30,20,22,10,12,8,10,17,7,18,16,10,3,3,20,23,9,11,7,27,34,35,11,11,20,17,16,9,17,31,20,16,25,15,23,13,8,15,11,10,6,9,11,6,11,8,18,8,20,30,12,34,11,16,16,7,26,17,9,6,82,51,7,51,31,31,8,85,29,40,7,65,23,20,18,21,21,77,18,21,12,8,9,21,6,9,24,20,43,27,16,7,4,15,25,19,57,20,8,5,26,13,19,30,24,14,7,29,27,8,41,48,47,11,10,13,13,18,28,15,42,17,22,17,10,27,20,10,12,20,61,15,24,24,28,1,6,43,6,15,23,14,11,26,14,32,9,18,38,9,59,9,5,6,20,15,8,15,51,13,13,11,12,11
20140709,0,NO2,100,36,81,88,,39,21,35,110,29,70,12,26,57,36,22,26,19,19,41,20,5,14,29,11,39,22,260,12,8,15,14,36,8,19,50,25,11,4,2,22,49,27,16,27,45,27,76,14,35,58,60,55,61,42,57,45,35,55,50,24,24,12,36,56,30,42,14,22,20,14,31,41,82,42,70,28,28,13,7,10,27,77,31,19,11,43,41,95,34,20,22,19,74,14,17,1,30,22,90,5,49,18,28,34,28,18,17,7,6,15,11,21,41,10,18,16,14,29,16,32,20,39,89,16,6,26,8,18,18,12,13,16,39,35,26,30,33,21,38,19,14,21,25,15,24,26,34,10,32,4,45,24,6,33,19,38,15,61,28,24,28,17,20,31,25,34,31,12,29,19,22,8,19,11,36,55,12,,4,5,24,21,13,23,2,7,2,12,11
20140709,0,NO2_24h,42,41,47,36,19,30,14,20,50,26,27,83,34,26,38,22,26,29,24,44,33,13,20,19,17,31,38,60,15,12,18,18,27,23,17,29,24,24,7,4,14,22,15,24,16,38,21,35,13,35,54,40,53,59,34,53,39,27,50,37,29,26,18,29,50,25,29,15,37,21,18,18,45,40,34,33,21,20,19,12,9,12,34,21,19,10,40,30,30,41,36,23,23,53,20,25,11,36,17,31,15,21,26,39,26,30,24,25,8,20,35,24,16,23,23,20,14,11,16,12,21,21,30,53,11,17,13,11,27,20,14,9,22,35,32,19,32,29,21,27,24,26,32,30,20,57,37,17,36,34,6,23,19,7,31,21,28,22,37,40,27,17,23,19,21,23,25,39,20,36,19,27,16,21,15,22,19,15,23,7,11,23,26,16,23,5,4,4,15,18
20140709,0,O3,14,68,10,12,103,129,42,6,9,116,64,104,57,18,68,46,67,80,52,35,43,76,50,69,51,23,61,42,55,56,91,56,83,29,56,23,50,43,46,36,82,82,77,45,27,49,90,70,86,113,51,29,18,37,40,12,17,12,21,63,20,39,24,65,49,32,39,61,65,44,56,28,63,22,49,16,48,21,97,71,111,22,17,59,81,47,104,92,11,316,57,102,54,59,68,113,80,81,96,38,71,26,68,48,63,48,27,33,73,69,84,70,31,119,81,33,34,104,25,27,32,15,32,31,46,121,75,21,83,54,98,77,97,55,113,98,125,85,147,21,36,60,51,39,64,63,67,31,59,47,80,22,32,84,25,47,31,61,86,45,39,23,89,85,100,74,79,97,56,69,63,100,62,44,51,44,53,60,68,91,82,39,78,61,67,76,65,55,37,50
