date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141118,0,AQI,126,89,104,147,203,272,61,87,83,88,94,177,225,132,246,85,206,316,87,109,108,69,98,101,105,157,115,96,121,104,76,126,121,93,146,139,117,116,133,66,117,111,115,116,78,70,63,136,110,154,86,144,67,82,78,70,72,70,70,78,88,60,59,138,69,56,25,75,198,135,146,136,87,83,146,99,85,46,80,83,117,42,169,61,167,75,109,133,160,78,111,131,117,180,114,124,75,88,92,105,93,113,127,158,91,182,177,149,93,115,119,185,86,168,99,82,91,77,82,82,71,64,141,120,142,79,95,116,119,26,57,89,75,164,130,115,161,139,84,70,85,67,88,105,75,96,150,113,114,91,69,95,98,88,54,60,54,50,55,43,82,70,200,167,91,111,148,154,109,111,136,188,127,92,85,135,63,141,120,106,91,108,136,117,93,149,113,139,75,56
20141118,0,PM2.5,95,62,77,76,152,221,43,64,61,65,70,133,174,100,195,62,155,265,64,81,80,49,59,68,78,119,86,71,91,77,55,95,91,69,111,106,88,87,101,43,88,83,86,87,57,50,30,75,82,117,63,110,48,60,57,50,52,50,50,57,65,40,41,105,48,39,17,43,148,102,111,103,64,61,111,74,62,20,58,61,88,22,89,34,126,54,81,101,121,57,81,99,88,128,85,93,54,55,68,78,68,84,75,120,67,137,133,114,69,86,67,139,63,127,74,60,67,56,60,60,51,45,107,90,108,35,43,87,89,14,34,66,29,124,98,86,122,106,58,50,62,46,65,78,54,71,115,84,85,51,49,65,73,65,35,42,30,32,38,27,60,50,150,126,67,83,113,117,81,83,103,141,96,68,62,102,34,107,90,79,67,80,103,88,69,114,84,106,48,39
20141118,0,PM2.5_24h,34,34,88,61,86,106,27,32,25,57,61,62,75,49,139,91,117,166,119,92,125,106,72,48,72,123,88,84,108,83,100,66,105,109,67,127,111,109,78,55,83,69,81,102,31,26,62,67,120,148,97,96,51,57,61,53,56,60,50,53,65,51,49,107,37,29,33,23,98,88,98,84,70,24,93,79,54,22,57,43,102,18,74,22,122,28,85,83,87,45,93,83,55,94,85,69,42,54,47,51,61,43,43,57,70,85,95,93,65,65,48,100,65,121,60,64,58,49,73,39,39,36,81,86,67,51,37,74,97,32,59,48,29,101,110,121,103,127,75,50,113,92,111,122,116,87,131,94,78,60,93,72,65,65,28,27,37,25,38,23,58,40,167,79,77,89,108,115,160,80,118,132,98,68,65,94,44,142,111,94,109,117,71,78,83,67,54,72,59,40
20141118,0,PM10,151,126,126,241,210,365,65,104,100,107,120,251,309,201,270,85,233,305,76,138,124,77,143,150,135,170,115,112,126,133,77,159,132,98,151,155,128,110,133,79,140,127,112,130,91,72,74,220,132,226,85,130,50,68,67,59,63,,58,74,72,67,65,153,85,49,23,98,249,175,152,150,121,103,168,121,76,45,100,87,108,41,286,69,213,79,152,129,184,91,170,185,118,307,148,179,81,124,87,146,133,144,202,125,82,212,234,101,90,139,186,223,84,204,102,81,75,57,92,68,59,49,165,141,231,105,137,94,100,25,62,99,98,201,136,141,255,165,115,73,97,82,104,127,90,65,141,103,116,130,71,137,96,110,56,67,55,49,46,42,83,70,200,228,121,154,171,183,121,139,151,212,120,76,60,136,74,149,130,108,92,126,113,130,129,129,114,131,97,59
20141118,0,PM10_24h,69,82,138,123,176,176,62,69,54,105,132,129,139,108,197,110,175,197,137,131,128,144,146,123,128,172,120,126,144,125,141,117,127,146,91,179,131,139,101,87,138,103,112,108,57,45,92,161,173,252,109,104,62,74,88,70,80,74,64,72,82,87,70,139,62,40,62,59,182,170,142,130,129,51,134,126,72,42,80,61,121,35,182,46,206,48,148,124,154,87,170,169,82,171,139,148,60,89,75,142,108,85,128,75,82,143,159,125,88,115,132,167,80,195,91,83,75,58,90,56,49,52,116,133,138,95,113,85,121,52,91,85,86,157,152,175,171,200,130,71,153,139,156,188,146,79,124,120,104,127,134,153,98,106,47,40,65,35,53,40,74,67,226,148,141,140,154,163,206,132,136,168,113,78,71,144,83,205,154,136,144,165,72,120,132,65,78,82,82,58
20141118,0,SO2,86,68,35,72,51,144,26,53,40,32,34,114,237,83,73,32,50,61,25,21,49,26,36,53,29,55,37,29,44,12,49,63,35,21,32,59,22,31,15,8,48,33,19,23,11,12,20,43,45,56,25,34,7,12,9,17,29,11,9,19,19,15,8,14,6,11,7,7,48,31,28,77,13,16,24,27,13,27,37,43,29,9,60,29,69,10,72,79,274,24,55,182,25,300,114,134,16,45,15,30,50,84,225,161,35,139,50,35,15,17,40,20,26,100,17,30,10,10,13,10,14,14,23,54,93,7,3,77,14,11,20,50,12,53,42,52,87,87,15,21,31,39,8,27,56,26,35,23,36,46,20,59,34,15,13,14,27,12,10,7,19,2,24,151,23,15,52,28,38,27,37,94,42,29,20,55,26,62,23,37,25,20,24,13,86,28,19,26,20,26
20141118,0,SO2_24h,41,67,36,75,83,120,37,27,24,36,52,61,159,67,131,53,71,75,30,27,44,29,50,80,38,48,36,29,39,32,37,44,31,47,18,64,35,55,16,11,37,27,26,27,6,9,22,43,68,55,36,33,9,10,12,19,39,19,11,16,16,15,9,14,14,10,13,9,46,37,46,124,22,14,26,30,13,21,34,47,47,21,67,30,98,12,52,60,119,24,81,144,29,134,119,107,21,51,16,42,36,66,168,158,48,85,47,25,14,32,53,29,27,81,16,30,27,11,13,11,15,19,29,52,121,6,4,60,26,26,47,108,21,70,50,33,87,107,31,16,35,54,9,28,55,30,41,28,29,51,20,51,42,19,16,15,35,10,13,10,19,3,38,93,28,25,42,30,71,31,35,124,96,33,17,80,32,72,45,80,30,28,20,28,68,34,20,30,36,21
20141118,0,NO2,94,59,95,84,75,103,14,54,92,67,75,77,47,74,91,50,67,81,49,89,91,46,66,74,50,65,62,83,41,46,52,71,79,49,35,80,97,64,20,14,60,50,41,49,20,23,27,76,73,77,50,59,22,20,23,32,31,24,19,14,19,37,13,46,44,12,25,46,65,55,55,81,27,73,43,56,20,22,84,27,54,17,74,66,69,20,68,83,96,67,79,60,71,91,75,79,14,80,23,60,58,28,62,52,21,49,75,51,15,40,65,56,21,94,17,16,19,8,15,11,16,12,57,74,25,54,36,37,29,19,20,34,26,54,75,54,97,79,55,35,73,49,45,56,38,51,57,82,92,98,16,37,16,28,28,33,30,24,23,17,34,9,58,77,43,62,64,91,50,59,43,77,55,15,38,64,39,51,36,40,44,49,48,43,66,48,39,23,62,39
20141118,0,NO2_24h,55,47,75,69,78,80,25,36,52,43,52,62,41,59,74,50,62,67,50,54,71,39,55,65,31,50,40,61,32,36,36,53,52,56,34,62,67,63,21,16,50,42,37,29,21,22,26,58,68,68,48,51,23,21,25,29,31,26,21,15,22,31,16,40,44,18,29,26,54,54,50,68,29,48,48,51,18,19,51,28,47,19,63,43,58,20,51,61,74,42,66,51,58,62,58,64,16,54,23,58,42,25,47,41,23,45,58,52,15,36,59,52,22,64,17,14,21,9,20,10,17,15,45,48,32,53,43,36,38,23,24,28,41,46,41,54,67,67,45,32,52,45,42,40,38,39,45,62,48,61,20,35,22,23,30,27,37,24,22,24,30,13,57,48,39,33,46,59,53,55,47,67,45,17,34,61,37,45,34,35,30,55,37,45,54,29,25,19,44,36
20141118,0,O3,4,8,6,1,5,15,48,3,9,21,6,2,17,7,10,26,11,8,58,10,9,42,7,6,12,14,21,38,23,3,22,9,27,61,91,18,3,28,88,106,49,65,51,16,103,48,43,13,14,16,50,35,61,56,46,49,23,42,62,61,65,31,85,5,16,64,3,35,7,7,20,19,16,8,40,35,61,45,8,52,21,22,7,15,7,82,2,6,5,3,4,15,14,6,13,8,94,8,37,7,6,10,17,31,59,22,7,22,59,6,6,7,71,7,51,64,35,50,67,45,29,58,10,29,21,22,33,27,32,25,61,50,43,10,7,20,9,15,15,41,17,37,28,16,43,10,33,,6,13,54,22,28,35,20,17,31,18,71,23,25,100,16,4,60,58,37,11,9,10,23,3,16,83,38,5,9,3,6,21,8,2,39,9,,12,40,19,16,21
