date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140830,0,AQI,116,106,71,75,83,99,74,67,135,128,121,82,85,145,72,50,79,56,39,46,119,59,35,57,70,104,78,90,50,38,37,43,83,64,53,87,65,109,51,86,54,32,41,67,47,48,36,148,50,59,63,64,59,41,26,48,27,31,39,32,86,71,15,53,85,28,29,46,28,64,70,91,121,117,61,46,32,51,52,41,43,19,106,66,63,29,106,130,170,104,70,80,49,160,67,128,64,92,51,122,48,53,132,42,87,59,54,84,24,35,117,96,53,103,19,39,30,41,53,38,58,53,100,75,84,84,223,57,56,22,58,62,39,68,80,62,53,57,74,67,116,42,64,64,40,43,91,64,56,64,44,75,55,36,61,49,55,88,77,75,51,12,75,75,83,78,59,53,51,70,45,54,63,54,67,39,108,42,42,56,42,48,43,42,89,61,70,39,58,43
20140830,0,PM2.5,87,79,51,36,61,74,53,48,102,95,91,42,62,66,14,35,45,30,27,32,89,41,9,28,37,77,57,46,35,9,13,16,61,45,31,64,46,81,28,63,37,21,25,43,17,27,16,112,11,31,28,45,38,16,15,24,13,15,23,14,53,28,5,30,62,10,15,12,9,44,50,67,50,88,43,24,22,27,10,15,19,6,79,40,35,19,70,98,128,77,22,58,23,121,34,97,27,48,23,92,7,36,100,28,45,34,10,39,4,8,51,71,32,76,4,15,15,22,25,18,40,36,75,52,59,40,135,31,34,13,40,21,15,33,47,35,30,30,53,37,87,26,45,39,26,22,67,45,29,38,22,48,30,25,43,33,27,65,56,54,34,7,43,29,61,57,40,36,10,6,31,33,41,28,47,9,80,15,13,8,16,18,20,13,60,43,27,25,40,30
20140830,0,PM2.5_24h,67,64,37,24,59,53,45,50,72,66,87,62,50,42,54,25,54,23,42,25,67,43,24,34,26,64,40,38,43,31,27,30,47,42,26,62,45,69,27,44,40,22,18,48,14,24,24,84,15,29,25,67,27,10,11,24,11,17,21,12,37,12,6,27,30,11,13,12,36,35,83,52,37,76,62,56,24,24,20,26,31,6,65,39,39,27,103,84,77,116,53,70,27,111,72,68,26,84,28,73,26,33,73,39,28,41,32,41,4,36,43,62,21,49,6,10,24,15,18,33,42,23,46,35,47,25,87,22,30,8,38,17,22,45,35,41,27,44,60,30,66,36,44,46,36,29,44,51,34,34,34,39,36,27,27,34,29,46,30,25,32,5,38,33,44,40,33,34,59,50,40,43,26,36,42,22,50,20,28,19,25,35,24,22,91,34,27,26,42,29
20140830,0,PM10,116,110,81,97,99,111,75,82,153,203,178,111,99,238,19,48,105,60,34,42,127,59,33,62,87,121,83,128,47,18,27,42,68,60,53,95,73,95,50,90,45,31,40,82,46,46,35,243,30,66,73,75,66,40,25,47,26,30,38,31,90,89,14,54,114,27,28,21,27,75,77,129,190,122,63,38,28,50,24,27,36,18,156,80,74,28,159,193,279,106,88,103,48,173,82,150,45,96,50,157,29,49,185,41,121,65,56,115,20,34,182,128,53,139,15,38,29,33,53,25,54,52,117,98,116,115,365,62,59,21,53,10,28,76,107,72,54,61,80,82,132,41,63,75,39,42,101,64,59,75,43,98,58,26,56,48,57,86,90,72,50,11,98,98,75,104,66,41,25,21,29,56,74,56,81,25,128,39,25,24,34,38,42,19,107,46,64,29,64,34
20140830,0,PM10_24h,87,77,61,43,92,91,54,84,100,131,142,111,87,118,106,35,117,45,57,37,93,57,49,72,56,93,60,75,61,42,45,48,70,59,42,91,71,102,45,67,53,39,33,65,49,43,52,154,40,61,52,93,46,31,31,37,22,35,39,32,68,37,15,47,50,25,27,30,76,64,129,112,137,98,84,82,42,39,34,46,54,11,160,72,71,34,172,140,147,173,163,133,46,190,153,102,45,164,53,131,53,53,165,62,56,62,72,90,20,69,117,106,43,90,20,24,49,26,35,50,72,40,77,57,103,63,242,44,59,17,76,36,49,88,76,85,48,85,117,59,103,57,58,89,79,64,71,74,53,63,46,95,68,47,38,49,58,66,50,42,45,14,85,80,68,69,53,58,119,98,80,68,56,52,70,47,85,48,40,31,41,71,38,36,160,43,44,33,65,51
20140830,0,SO2,10,21,26,11,10,18,32,16,14,19,16,17,13,17,13,7,5,13,11,6,24,19,10,20,30,21,26,13,23,15,7,14,13,7,11,42,10,40,9,4,34,12,24,9,4,13,15,38,12,16,7,13,30,4,9,27,8,21,16,10,14,13,2,17,19,5,8,5,7,6,10,13,40,3,27,8,14,15,15,17,14,18,39,14,10,8,70,23,45,26,17,55,8,94,17,30,14,48,16,58,9,12,18,20,30,28,8,29,9,10,9,7,24,53,6,44,7,9,9,11,30,11,42,17,44,7,7,4,10,19,10,4,5,36,15,15,7,34,28,26,22,22,11,23,23,22,26,36,27,17,11,20,14,14,16,11,83,10,13,24,24,2,6,39,10,7,21,,15,9,13,26,4,27,11,3,43,8,8,3,11,14,6,2,44,15,9,15,6,9
20140830,0,SO2_24h,9,20,27,8,18,15,37,24,14,18,12,24,25,21,33,6,8,12,14,6,22,16,14,42,23,21,21,11,25,16,10,19,10,27,11,35,11,28,9,4,29,14,24,10,4,13,16,54,15,16,15,16,16,4,9,20,21,18,37,8,33,9,3,15,9,6,10,8,12,8,36,21,22,4,23,19,12,23,13,19,17,14,39,25,11,8,103,37,29,36,45,55,11,150,55,46,19,85,19,35,11,19,52,35,24,26,12,17,9,13,9,9,31,32,6,21,14,9,9,15,29,17,42,22,30,5,7,4,12,13,15,11,28,32,36,17,22,52,32,15,18,27,14,28,29,22,21,30,27,25,11,21,18,15,14,17,55,10,14,20,18,2,12,26,10,10,25,8,25,32,16,24,3,21,14,10,32,13,14,12,12,20,9,16,71,16,13,14,9,10
20140830,0,NO2,45,18,32,82,31,29,26,36,65,79,67,24,24,66,27,34,42,48,40,48,80,41,30,33,38,52,69,65,18,12,13,25,32,31,44,52,73,55,24,34,34,34,34,26,30,42,19,105,18,34,59,27,52,38,38,41,19,16,44,26,59,35,8,35,75,20,33,9,21,16,23,89,110,58,42,22,34,28,27,10,11,14,76,48,41,10,52,68,84,18,31,29,42,94,37,30,34,40,22,73,17,15,28,25,42,41,39,21,13,37,70,45,20,48,8,17,21,15,23,11,21,21,32,48,22,35,83,36,30,14,15,18,17,32,56,23,28,26,21,31,76,40,34,46,45,28,62,54,54,49,19,29,22,6,38,15,34,32,19,22,25,20,52,25,25,33,33,10,12,18,37,26,15,21,37,24,55,40,23,9,26,17,34,12,42,23,14,10,28,17
20140830,0,NO2_24h,25,15,33,53,55,24,19,32,29,40,30,25,23,47,41,22,51,39,50,35,62,27,25,36,19,44,41,32,18,17,13,19,31,37,37,47,50,51,19,32,23,22,27,14,27,33,26,53,23,34,36,29,30,22,25,24,18,16,25,17,36,24,9,28,35,19,25,16,30,16,40,52,56,35,30,23,18,21,27,22,17,7,55,31,42,10,50,40,39,31,42,33,29,73,45,35,25,53,17,46,28,26,35,22,20,33,21,23,11,23,39,33,18,32,8,8,16,9,15,10,14,18,28,31,24,19,50,19,27,14,21,14,25,34,35,28,23,30,24,20,56,43,37,32,46,31,43,45,28,37,16,19,18,8,28,17,25,27,18,16,24,10,43,19,20,22,37,14,36,32,30,40,14,17,25,31,27,34,24,17,21,24,26,16,37,19,14,9,25,15
20140830,0,O3,36,68,65,12,54,105,42,27,27,29,57,25,38,25,87,48,63,40,43,7,5,27,51,39,31,22,8,23,35,58,59,31,54,63,15,53,5,44,31,36,16,5,3,14,22,55,21,18,88,39,9,42,11,18,23,16,9,13,8,20,76,5,5,26,39,24,6,91,28,43,35,16,3,60,26,33,15,29,89,90,104,12,29,56,50,28,52,49,17,56,46,58,33,31,48,85,69,84,39,115,80,83,65,41,22,43,13,89,35,17,5,47,24,73,42,6,16,82,2,46,34,42,26,26,67,53,26,30,15,28,34,91,71,72,40,51,43,54,79,14,7,27,21,8,40,11,13,28,2,13,44,24,15,43,31,48,8,46,61,52,40,13,67,61,68,24,39,61,93,80,53,69,75,18,25,67,39,58,46,90,55,71,47,54,47,58,88,36,19,53
