date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141219,1,AQI,318,310,233,186,193,411,121,136,305,147,163,280,332,75,48,69,60,59,67,96,86,80,128,137,105,94,127,128,116,117,59,89,117,163,99,114,106,63,86,54,98,71,66,96,50,34,48,132,75,122,126,92,89,85,86,99,108,117,115,94,74,125,55,210,110,92,54,34,163,142,70,88,302,,87,91,89,,37,50,59,72,109,63,135,37,103,130,116,122,181,125,53,109,103,93,58,147,63,100,93,104,156,133,135,89,148,131,120,120,95,96,73,96,82,68,55,80,94,86,65,72,224,124,106,85,132,86,125,78,55,71,63,141,106,88,109,91,136,80,94,75,81,76,73,93,103,71,70,71,76,88,72,105,106,100,69,79,203,80,146,41,40,88,119,119,126,127,46,42,46,60,55,83,157,67,72,82,99,89,96,91,93,86,113,52,75,39,104,83
20141219,1,PM2.5,267,259,182,140,145,365,42,103,254,112,123,229,281,36,32,46,42,38,48,70,63,58,97,104,68,70,96,97,87,88,34,66,88,123,74,85,79,36,55,25,73,41,41,71,25,21,33,61,53,92,95,68,66,62,63,74,80,88,86,70,52,93,38,159,75,68,37,16,123,108,45,63,251,,64,67,66,,15,31,41,52,41,19,102,21,76,98,87,92,136,94,34,69,76,55,32,112,40,65,69,77,118,101,102,66,113,99,90,90,56,71,49,71,60,47,38,58,70,63,46,42,173,93,79,62,90,63,94,57,33,42,34,107,79,65,81,67,103,58,70,46,59,54,52,69,76,51,50,51,55,65,52,78,79,75,49,57,152,58,111,19,28,26,89,83,95,96,26,23,25,38,38,61,119,48,40,60,74,66,71,67,69,63,84,20,54,27,77,61
20141219,1,PM2.5_24h,189,228,121,70,145,242,65,71,169,97,123,141,177,95,116,27,71,101,66,51,76,71,100,85,62,81,114,82,102,75,74,71,70,70,48,64,66,74,48,28,52,38,34,55,24,25,34,62,56,115,82,55,34,41,43,40,53,51,41,44,46,67,30,157,56,63,47,15,120,128,60,60,262,,57,51,43,,50,25,63,54,89,28,88,23,157,127,95,142,146,108,57,91,106,72,25,112,34,102,117,97,73,69,61,109,100,86,52,87,52,55,42,91,46,50,34,46,47,34,37,34,112,81,106,62,86,36,78,62,29,51,30,80,105,84,89,82,75,60,66,72,72,97,87,60,123,50,63,44,67,44,53,59,58,73,47,69,100,55,76,29,79,69,65,65,63,65,66,47,55,51,32,55,89,62,39,82,55,83,105,67,61,76,93,45,23,80,63,63
20141219,1,PM10,364,390,287,171,228,459,190,187,338,197,214,390,434,97,47,85,62,66,71,139,93,93,158,140,157,128,134,153,127,129,66,114,120,210,144,137,97,74,120,55,127,90,80,96,49,33,32,211,98,178,144,100,113,98,100,133,117,139,142,105,95,198,57,184,168,78,54,30,253,176,88,123,382,,109,109,114,,36,49,48,72,165,73,191,36,107,156,133,147,220,148,53,165,144,134,63,179,74,148,133,140,259,148,155,111,171,153,126,134,137,128,94,120,107,83,49,83,103,75,43,91,218,130,115,98,212,64,113,81,57,89,73,105,114,60,147,105,140,65,124,98,85,100,94,69,110,87,68,78,94,122,84,135,125,116,78,105,199,77,165,40,36,123,147,186,180,143,45,41,45,68,48,79,124,81,92,106,112,94,99,124,86,115,148,52,84,37,116,78
20141219,1,PM10_24h,265,359,185,100,224,363,119,139,238,183,233,240,267,153,167,49,91,138,118,123,129,138,167,132,154,140,181,153,164,113,122,119,114,129,97,117,103,115,104,73,103,88,69,78,53,51,37,163,110,251,140,87,59,90,84,75,86,89,78,77,87,148,65,182,129,94,68,33,233,195,103,121,386,,102,92,85,,82,43,96,76,206,70,155,50,163,204,163,221,264,176,85,181,210,167,51,184,81,203,214,188,156,89,103,166,155,149,85,129,119,98,70,174,92,87,60,75,86,64,48,78,162,128,168,97,236,47,93,91,51,103,81,85,148,85,160,141,107,97,129,126,123,181,138,85,185,80,95,82,122,88,92,108,94,121,75,124,148,79,136,57,99,176,117,140,131,109,100,77,75,68,46,76,109,106,83,145,113,140,142,128,79,139,167,72,42,116,107,75
20141219,1,SO2,107,169,171,86,89,155,57,64,69,83,49,169,360,28,78,29,79,122,26,42,22,46,44,74,66,34,59,51,44,41,18,52,45,25,46,33,34,17,12,3,73,33,40,33,10,6,34,47,30,57,45,51,23,11,19,40,23,37,37,10,33,36,7,32,24,22,57,9,58,49,32,124,40,,41,42,27,,31,34,31,58,23,11,100,5,91,37,31,73,108,46,26,80,29,31,8,74,16,61,38,117,390,234,86,90,26,39,21,55,74,22,26,30,22,25,18,15,12,13,20,19,42,53,94,2,9,68,57,16,133,40,11,347,79,17,171,35,104,26,30,31,17,48,24,36,72,45,38,32,14,39,30,17,24,19,59,23,30,19,45,2,21,69,51,50,69,25,65,46,54,122,17,44,40,53,29,48,56,28,53,40,36,40,42,30,14,12,47,40
20141219,1,SO2_24h,110,202,128,79,133,191,140,65,66,119,81,138,333,103,257,39,82,200,32,34,38,66,50,62,65,41,73,65,64,43,45,41,39,31,32,48,43,65,17,14,61,36,24,31,11,9,31,81,50,99,56,35,20,14,21,33,32,29,30,18,33,33,12,43,19,56,18,8,65,58,53,134,53,,54,37,26,,118,52,99,28,92,44,218,11,181,155,82,212,111,82,48,150,101,148,23,118,18,84,61,127,280,214,60,129,40,72,23,54,92,28,33,88,30,28,18,17,21,13,34,38,59,115,239,6,13,70,46,27,81,233,32,219,113,55,146,69,124,32,50,41,19,70,31,38,87,48,46,41,22,37,47,24,28,32,123,43,32,27,31,5,45,162,41,43,42,28,113,85,134,207,21,41,35,84,58,83,75,56,81,67,48,55,89,38,15,24,45,36
20141219,1,NO2,114,131,84,78,67,131,35,65,67,75,69,103,64,16,33,29,31,50,75,75,89,40,42,61,67,72,71,103,35,59,9,86,77,89,65,75,64,41,41,23,90,67,75,44,33,20,44,42,20,80,82,77,62,61,74,98,59,102,89,50,48,93,10,55,81,38,42,26,62,58,45,32,65,,57,72,73,,20,19,19,39,28,9,60,22,36,39,40,73,87,45,16,40,26,31,7,61,26,54,45,30,99,41,42,66,51,53,39,77,56,34,60,25,30,24,43,30,48,42,30,42,49,48,39,39,37,24,43,34,46,17,15,55,86,29,71,41,70,46,73,82,65,52,82,43,68,56,45,65,26,30,31,35,46,40,30,42,38,66,46,26,15,15,83,78,66,56,15,34,31,67,20,26,43,32,18,31,17,12,39,15,38,53,33,7,6,6,68,27
20141219,1,NO2_24h,96,102,76,59,63,126,51,61,59,76,61,70,53,56,63,35,38,64,75,65,87,54,43,47,51,65,69,83,43,43,26,54,70,74,57,66,80,69,36,28,62,46,46,38,28,20,34,55,44,81,83,64,41,46,54,65,45,77,53,34,42,61,14,64,62,36,43,19,66,70,45,52,69,,62,49,49,,46,19,42,38,64,32,55,19,66,82,58,97,105,56,44,67,55,57,27,70,26,67,61,38,78,42,41,58,58,58,27,65,58,33,44,49,29,22,40,22,37,22,35,37,53,74,48,34,43,27,35,36,50,42,25,50,79,47,75,47,70,49,61,78,61,68,71,34,82,53,65,67,26,41,52,34,50,41,34,48,42,63,51,19,35,40,66,62,53,49,40,34,62,56,16,37,36,62,27,42,30,35,46,40,51,52,50,26,14,16,51,26
20141219,1,O3,5,7,8,1,4,13,51,3,5,4,11,2,8,56,38,47,43,26,12,12,3,40,30,10,42,7,8,17,12,5,73,6,11,5,1,12,15,26,11,33,3,22,10,15,53,49,13,36,84,14,4,6,12,32,52,6,5,12,10,15,20,15,40,4,11,33,6,53,10,11,22,31,7,,18,6,10,,50,34,31,18,45,61,7,53,25,46,31,18,5,18,50,43,35,19,68,14,55,19,14,27,18,15,36,17,4,15,55,6,9,6,6,64,40,43,38,51,25,32,58,9,10,32,22,28,38,36,13,19,10,68,55,9,2,33,21,55,4,10,4,3,10,13,2,14,14,8,27,26,47,16,7,30,7,4,4,4,41,14,18,51,66,66,94,40,4,2,46,32,63,6,28,85,13,47,43,34,31,52,35,31,52,29,38,70,60,70,17,39
