date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140517,0,AQI,90,110,93,85,147,148,53,68,94,134,144,128,95,132,114,66,66,52,121,89,99,72,79,88,112,98,130,118,214,67,158,82,138,105,106,128,143,144,89,73,96,124,112,90,102,108,112,167,93,92,127,168,59,36,20,51,20,39,50,45,85,57,32,73,130,53,68,90,93,93,80,74,87,92,116,82,17,47,77,89,93,63,98,83,88,106,128,134,166,126,126,100,85,128,129,89,71,118,118,125,102,57,117,137,135,105,94,101,63,97,129,67,39,100,43,38,42,34,23,193,129,27,206,108,97,47,50,36,40,69,99,80,104,74,98,77,101,67,117,68,105,98,83,103,114,137,116,119,161,174,79,92,126,230,107,127,52,85,152,116,72,28,40,102,239,143,113,128,71,67,53,89,109,105,137,126,92,99,126,134,122,131,78,145,133,75,98,99,121,40
20140517,0,PM2.5,67,72,69,46,92,91,19,29,59,102,81,82,49,100,86,32,38,29,91,66,68,52,58,56,60,68,99,89,163,36,120,51,105,72,79,97,109,110,51,39,72,94,84,54,76,81,84,108,57,57,96,127,37,17,12,28,12,14,35,17,63,31,13,53,99,37,35,35,56,52,55,29,29,52,87,60,12,33,50,47,61,30,40,36,56,79,95,102,116,95,95,61,63,97,73,65,49,77,88,71,71,25,42,104,103,63,54,38,9,52,59,38,24,75,12,15,25,12,11,145,98,8,155,81,31,25,21,15,28,19,74,11,21,46,73,56,59,48,64,47,78,67,61,77,86,104,86,61,71,68,58,60,95,179,80,96,23,63,116,87,52,16,19,63,188,109,85,97,32,32,21,66,50,78,104,95,65,69,83,85,88,99,57,94,101,31,70,74,91,23
20140517,0,PM2.5_24h,78,58,71,43,91,66,13,24,62,67,70,75,58,34,34,42,21,23,54,87,64,72,50,57,110,70,88,89,121,44,107,54,98,57,69,102,101,72,65,36,96,108,76,67,73,61,61,63,60,63,93,72,34,17,10,36,16,20,34,21,52,47,15,42,68,35,31,23,50,40,58,28,29,45,57,66,24,35,40,31,42,33,36,48,49,72,63,82,69,67,87,58,59,69,61,49,48,80,68,56,69,25,50,76,85,50,39,35,28,50,45,34,43,46,17,16,27,12,15,91,82,19,92,180,16,18,25,6,19,31,64,21,30,42,83,60,51,37,57,47,63,54,48,73,71,85,94,75,88,83,55,86,74,97,80,55,31,55,61,71,65,18,26,47,116,80,93,95,37,27,23,37,29,66,110,59,37,49,86,72,66,69,68,80,73,71,52,45,86,15
20140517,0,PM10,129,168,133,118,242,244,40,85,136,149,236,205,139,145,161,81,80,52,147,122,146,88,106,124,100,133,170,180,278,82,139,112,160,118,113,127,138,174,78,75,79,160,92,129,136,101,99,282,134,132,114,133,67,35,19,50,20,38,48,44,77,63,31,94,165,45,85,129,135,134,108,96,123,132,111,95,17,36,102,127,135,75,144,114,125,130,205,174,281,161,169,149,83,162,180,127,90,185,185,198,152,62,183,165,143,158,136,150,51,142,207,82,38,143,42,37,41,10,21,148,126,26,201,135,143,46,47,35,38,48,93,38,68,96,121,88,151,76,183,85,142,144,112,123,147,,149,104,99,127,98,132,123,209,107,165,52,101,169,133,62,22,39,152,217,199,109,162,91,83,54,126,167,125,179,187,132,146,186,217,,211,97,238,211,99,114,111,189,39
20140517,0,PM10_24h,168,182,159,106,236,230,35,71,178,143,245,215,148,69,74,87,36,41,102,221,119,141,97,119,192,149,175,223,217,103,176,111,190,115,100,155,148,123,98,80,124,143,112,145,114,81,111,174,162,140,179,105,57,36,26,59,25,50,50,39,83,91,35,68,123,54,76,64,133,124,108,82,123,128,102,86,39,64,79,79,82,67,125,162,105,88,131,156,147,142,176,149,130,178,166,104,124,210,125,117,168,93,158,118,124,150,101,98,68,128,135,86,60,113,38,33,47,22,28,105,102,33,153,289,62,43,100,28,32,62,126,57,70,77,161,106,125,79,134,78,137,127,76,140,138,126,168,150,147,168,111,173,84,139,100,97,62,81,99,111,87,31,45,125,186,154,134,160,80,62,53,75,86,99,190,141,85,130,169,179,82,194,136,202,183,132,130,77,218,24
20140517,0,SO2,25,63,65,29,44,95,166,27,27,60,41,44,34,19,16,7,7,13,11,19,15,22,35,35,32,27,58,25,56,32,35,10,10,12,20,9,34,15,6,6,8,9,7,12,11,10,21,70,21,42,21,14,18,7,5,16,6,10,16,10,17,10,4,14,22,14,23,15,16,37,36,19,6,20,16,19,6,18,18,16,16,40,51,17,21,5,79,47,15,43,62,48,14,120,45,63,11,41,4,41,26,13,19,90,35,54,41,8,13,21,11,11,25,31,8,11,9,5,2,13,21,5,55,15,22,4,14,3,8,15,5,7,17,50,45,15,57,82,44,7,14,30,33,55,39,78,92,18,37,35,13,16,12,17,14,20,10,15,13,25,8,1,7,59,11,14,18,4,22,12,22,26,13,27,18,67,164,60,38,23,,40,17,79,86,23,33,41,31,7
20140517,0,SO2_24h,45,77,82,33,65,38,150,19,32,34,46,68,78,16,20,13,7,14,17,28,26,48,40,34,56,40,54,42,40,43,37,16,31,17,21,26,54,25,18,9,23,25,8,22,8,11,29,56,33,54,43,32,17,6,5,21,6,9,12,10,21,14,4,15,16,11,22,13,20,44,40,33,9,10,33,31,12,32,30,19,20,24,26,19,39,6,76,59,28,43,85,58,38,120,64,41,29,103,8,49,47,19,45,79,36,45,40,13,18,31,11,15,45,32,11,10,8,6,2,13,26,8,45,63,27,3,18,5,13,23,36,33,32,42,64,33,78,47,54,11,29,37,23,51,49,56,82,48,53,38,27,46,39,24,15,17,19,16,13,26,9,1,21,58,20,29,23,17,28,16,23,24,11,29,14,41,50,47,29,42,26,62,27,73,69,28,29,28,33,8
20140517,0,NO2,92,38,82,88,95,49,15,42,72,64,52,56,44,61,86,70,69,43,29,51,51,50,41,23,31,70,117,36,37,10,28,19,67,19,59,41,57,38,15,16,16,16,16,22,49,18,13,77,65,77,45,32,47,35,17,48,6,9,44,30,72,32,11,43,74,25,38,14,43,101,52,79,63,54,35,25,30,36,66,59,75,38,36,37,83,17,118,38,56,43,81,37,44,69,39,35,21,43,11,111,80,36,48,43,33,38,57,54,16,76,85,45,38,24,10,10,18,11,3,13,14,15,40,25,29,6,11,23,20,13,12,17,32,65,59,31,42,51,50,30,42,62,116,78,27,51,78,33,53,53,23,20,16,15,31,54,11,28,22,44,21,8,34,69,27,49,34,42,45,52,38,75,58,36,22,40,52,109,26,,,71,26,34,,20,56,30,39,19
20140517,0,NO2_24h,63,42,65,56,73,37,16,27,61,33,50,61,61,33,50,53,38,38,50,72,59,70,38,33,57,56,81,65,27,22,29,24,68,38,60,60,54,55,32,30,29,23,27,35,43,30,28,41,59,67,94,38,45,30,19,50,8,9,40,28,43,34,17,34,52,29,31,16,42,68,33,56,32,48,39,31,27,31,55,38,42,21,27,21,55,18,61,28,28,35,65,35,62,59,33,28,57,42,16,58,62,22,26,43,28,33,45,46,19,73,52,38,23,23,10,7,20,8,5,17,25,11,44,41,22,7,15,11,17,17,31,20,29,45,71,35,43,46,44,28,55,64,64,50,37,53,77,55,54,53,45,23,30,19,40,26,16,19,16,33,15,10,31,39,32,41,43,38,37,33,30,46,31,29,31,28,26,66,43,27,42,40,51,53,,36,30,18,36,14
20140517,0,O3,35,109,59,9,11,51,60,38,62,65,126,70,73,21,12,39,3,13,121,112,80,57,85,83,123,79,63,114,33,123,92,48,46,155,69,89,55,87,122,107,97,64,138,36,44,118,82,56,97,13,73,33,8,18,32,14,28,13,7,18,19,52,18,19,49,52,75,113,8,18,33,29,27,83,43,45,16,9,36,32,29,51,69,78,5,58,23,69,24,68,27,91,99,91,124,76,88,103,122,23,29,57,47,32,45,39,8,16,90,4,6,34,24,74,45,60,26,77,42,84,115,7,37,75,15,73,89,13,29,103,56,105,111,27,44,26,39,13,37,48,77,68,8,20,50,128,72,106,128,125,77,33,46,77,88,21,70,46,17,73,25,58,16,44,64,33,45,45,23,12,26,7,15,6,72,103,69,43,199,34,142,32,125,138,62,75,76,77,41,50
