date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141129,0,AQI,230,199,228,176,125,316,67,119,239,122,131,177,144,153,341,86,179,264,98,72,111,131,53,107,76,126,72,91,110,143,66,99,100,89,99,91,98,108,105,60,70,55,117,149,50,72,45,94,76,179,121,50,91,55,50,74,49,72,74,73,103,52,34,76,67,66,60,114,112,132,110,213,50,230,51,43,49,78,150,78,321,38,139,63,85,63,99,170,121,98,93,110,45,113,124,142,49,107,48,122,81,76,133,80,88,222,108,113,39,111,112,108,80,192,40,45,57,58,49,117,54,80,104,122,229,35,82,175,108,40,45,69,98,99,128,48,153,203,235,38,116,89,111,143,116,86,148,76,85,74,138,92,64,50,41,78,65,111,88,23,59,29,210,138,77,92,94,111,241,133,192,130,217,43,72,47,64,78,58,91,69,65,48,60,136,55,32,46,66,135
20141129,0,PM2.5,179,149,177,125,94,265,48,88,188,92,99,133,110,116,290,63,135,213,73,45,83,99,27,64,47,95,52,67,82,109,47,74,75,66,74,67,73,80,78,42,50,38,88,114,35,52,31,70,55,135,91,35,67,38,34,53,34,50,45,47,76,27,14,55,44,47,28,85,70,100,82,162,14,179,32,28,32,57,115,57,270,15,106,37,62,44,74,128,91,73,69,82,31,84,93,108,24,51,32,92,59,53,98,58,65,171,80,84,14,83,80,80,58,144,25,31,34,40,34,88,34,58,77,92,178,24,58,132,80,14,28,39,30,74,97,32,116,152,184,18,87,66,83,109,87,63,113,55,62,53,105,57,45,32,23,57,31,83,65,16,41,12,159,89,56,68,70,83,190,73,144,98,166,30,52,32,45,57,40,67,49,44,33,39,103,38,22,32,47,102
20141129,0,PM2.5_24h,109,94,89,50,78,129,44,62,94,69,92,86,113,105,123,80,83,106,60,46,64,65,18,57,36,68,39,54,56,65,52,66,57,49,50,64,52,58,50,37,68,54,51,90,39,45,21,57,32,118,72,31,58,32,33,47,32,57,43,42,79,33,14,70,47,45,23,41,51,77,99,107,35,85,30,28,48,45,70,49,117,18,82,38,40,34,58,102,89,37,57,78,33,58,47,77,26,41,60,68,39,40,99,45,58,117,54,47,18,50,46,47,81,97,23,33,44,52,34,94,51,45,65,62,90,20,38,60,52,23,24,47,19,58,83,35,123,138,106,20,59,51,61,70,65,58,75,43,47,42,65,37,27,22,35,46,34,64,56,22,42,13,111,62,49,59,60,68,157,72,105,57,128,67,39,27,35,32,28,36,32,37,31,36,60,31,15,27,40,69
20141129,0,PM10,213,208,262,300,108,422,68,185,257,145,149,178,159,154,416,100,212,259,79,92,94,120,54,161,100,118,63,93,113,147,49,123,86,91,130,100,71,92,116,58,70,57,109,127,48,82,38,122,92,175,,39,89,55,49,84,47,92,96,93,118,51,33,68,81,77,67,119,172,135,97,258,49,245,50,42,48,91,173,79,282,37,200,73,102,55,97,136,162,139,90,163,42,135,164,187,48,162,47,103,72,99,214,,118,275,137,140,38,126,171,125,106,183,39,39,62,46,44,84,56,102,87,127,362,17,112,150,110,38,44,85,143,126,107,47,165,229,270,37,99,87,103,157,99,69,131,80,73,69,131,131,58,49,40,78,78,133,109,21,58,28,269,223,74,98,109,100,259,213,256,155,189,36,,46,71,81,63,101,61,77,38,67,142,34,26,38,56,120
20141129,0,PM10_24h,158,146,180,127,102,229,43,162,157,115,144,141,175,180,195,110,138,144,72,82,77,78,36,111,72,88,50,76,77,96,66,100,72,72,92,91,61,64,83,55,100,86,79,110,94,60,28,86,52,150,79,34,77,47,50,65,48,95,85,69,118,63,35,105,88,70,61,75,108,118,111,180,76,154,49,43,81,70,98,72,143,40,197,73,67,48,82,124,127,70,82,124,41,83,80,122,35,78,90,73,53,95,196,56,99,171,103,92,42,83,109,83,113,122,46,47,67,64,49,85,68,78,77,80,195,33,95,77,83,63,41,105,91,103,105,55,173,193,158,40,74,69,78,101,78,66,87,59,56,57,89,70,40,43,62,69,75,93,94,30,64,30,199,129,75,100,94,89,216,127,157,59,160,90,42,36,50,45,38,48,42,52,43,52,83,31,25,30,52,83
20141129,0,SO2,63,65,75,79,20,118,51,56,50,30,22,50,139,67,174,21,62,100,13,8,27,20,17,101,19,31,24,11,20,12,33,13,13,20,13,31,9,22,9,4,21,19,13,13,4,15,17,30,25,9,16,18,24,9,8,39,12,32,16,12,32,14,3,9,12,21,22,12,40,26,33,104,7,22,25,19,10,23,79,32,44,18,73,43,67,7,69,26,127,26,90,70,29,56,76,52,12,31,11,44,25,85,128,77,22,67,18,48,10,40,59,9,35,56,8,7,16,12,5,29,37,14,23,40,161,6,2,75,26,12,9,102,16,64,17,16,38,63,59,13,19,31,21,25,31,31,25,29,15,29,11,30,26,12,13,18,13,18,24,6,12,2,42,139,8,7,29,8,81,33,62,96,79,20,13,30,28,16,12,32,18,38,20,43,43,24,16,21,15,22
20141129,0,SO2_24h,67,62,77,64,34,87,76,68,43,40,24,52,177,95,177,42,82,107,16,9,22,18,13,37,18,21,19,12,20,11,18,11,12,18,24,40,11,24,13,17,39,36,19,19,7,11,12,35,17,28,27,17,19,8,7,27,13,27,19,15,35,11,3,20,23,17,19,11,30,19,70,77,16,23,27,20,24,28,59,43,45,28,73,49,94,8,68,45,95,25,57,60,20,62,35,34,7,29,20,30,19,60,154,108,23,74,13,39,10,24,45,13,48,34,7,11,13,13,5,21,30,17,34,32,199,6,2,47,38,36,33,64,20,68,50,19,56,86,48,11,14,31,14,19,27,31,27,13,14,19,13,25,15,11,12,21,33,29,19,10,18,2,60,70,11,14,36,12,151,47,78,116,127,32,13,15,23,12,11,22,19,36,13,51,34,22,7,22,31,23
20141129,0,NO2,75,60,113,82,40,82,43,61,91,52,53,63,50,66,105,34,67,88,64,58,67,51,19,54,38,57,53,47,36,38,28,38,60,59,40,64,63,70,22,15,43,42,46,28,32,71,27,47,34,53,58,41,72,50,16,78,30,47,97,30,52,33,15,35,48,29,43,53,50,68,57,68,22,86,35,46,49,64,77,46,92,45,72,55,50,33,67,53,68,47,46,37,22,65,56,50,14,65,33,40,27,41,57,28,54,74,45,36,8,46,65,25,39,63,5,13,27,18,14,36,60,20,34,42,40,14,46,39,17,10,20,32,37,54,52,30,68,67,80,18,72,61,56,56,65,49,46,50,47,57,36,30,20,10,41,33,41,36,20,20,22,12,69,60,32,26,40,40,69,62,78,65,74,20,34,20,30,10,16,30,13,30,19,23,53,10,12,6,46,33
20141129,0,NO2_24h,66,53,83,51,33,66,44,58,63,42,46,59,47,57,72,49,60,66,51,45,54,43,24,46,31,44,41,46,32,32,29,41,51,52,64,61,48,55,33,28,60,46,40,25,50,58,23,42,32,61,52,33,59,39,31,69,26,55,57,30,52,31,12,50,48,27,32,35,40,58,52,50,28,73,31,38,47,57,51,37,47,25,61,42,37,27,55,48,50,28,50,38,32,46,32,43,20,31,38,37,17,33,57,28,36,57,27,34,11,36,51,16,49,46,9,13,27,19,9,30,40,11,35,39,46,17,26,31,27,22,26,29,26,42,51,38,73,67,47,22,48,46,48,46,58,40,45,43,38,45,35,18,17,13,33,33,41,35,23,30,29,12,59,38,39,42,48,42,68,46,69,45,58,30,31,24,24,15,12,20,19,32,28,31,31,19,8,11,40,28
20141129,0,O3,4,5,7,2,19,9,21,4,6,8,13,1,11,8,10,33,10,12,10,5,5,9,57,4,15,5,13,25,12,3,35,3,16,12,23,10,12,4,28,51,18,7,31,14,36,15,15,9,39,19,15,15,3,43,86,9,19,16,2,82,25,38,22,5,12,28,30,31,7,10,14,10,25,3,11,4,2,14,10,6,9,20,3,22,16,16,3,5,2,10,39,11,44,10,11,7,69,6,30,35,38,9,17,17,38,13,4,33,71,8,5,5,2,20,68,58,4,49,38,13,11,15,10,6,11,39,15,24,8,76,42,46,27,9,9,41,14,10,5,18,2,4,10,2,3,9,20,5,13,19,7,8,6,35,11,21,29,28,35,20,22,35,7,10,52,57,12,14,3,7,15,7,1,34,26,50,10,32,36,24,63,19,60,40,6,58,59,45,18,26
