date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141108,0,AQI,63,63,88,119,80,64,67,87,63,70,83,73,139,37,238,51,109,205,40,68,43,71,54,167,52,58,55,53,65,40,51,55,58,44,54,38,46,52,58,50,97,69,130,64,53,52,76,93,105,114,99,59,35,70,96,42,77,65,72,74,38,21,34,86,76,49,59,75,171,85,82,69,162,70,57,47,58,16,97,66,103,52,66,55,87,40,57,82,93,41,68,74,27,65,63,109,33,48,63,82,51,62,61,108,32,62,150,124,24,108,128,202,20,195,44,72,81,76,63,85,60,22,35,146,105,77,81,256,120,49,43,119,61,136,81,136,68,111,189,41,48,78,49,78,53,48,71,56,47,83,52,112,88,54,33,109,43,48,100,39,66,31,114,70,79,51,86,69,131,114,92,141,64,30,32,56,69,71,26,70,35,65,36,62,75,35,49,54,40,38
20141108,0,PM2.5,44,44,65,79,54,45,38,41,40,43,61,51,106,11,187,25,81,154,22,37,30,51,21,126,21,40,32,26,45,21,27,24,36,19,35,18,32,28,40,11,72,49,98,45,33,33,55,58,26,85,74,41,24,50,71,29,56,46,52,53,26,12,15,63,42,34,41,42,129,62,60,41,98,50,36,30,40,8,72,46,76,17,23,29,59,18,38,60,69,21,36,44,11,46,37,69,15,23,33,60,34,37,43,80,13,41,115,93,6,80,97,151,14,146,24,52,59,53,44,62,32,15,24,111,78,40,44,205,90,22,30,89,19,103,59,103,44,83,142,20,27,57,28,55,31,24,51,39,31,61,29,74,65,29,21,81,23,31,75,24,47,13,85,30,57,25,63,49,99,57,68,107,45,12,22,31,44,51,18,48,24,41,12,42,54,24,20,37,28,18
20141108,0,PM2.5_24h,37,34,51,31,37,40,22,36,45,41,29,39,57,13,130,29,76,149,41,55,58,52,13,29,31,60,57,44,55,21,30,20,71,65,66,77,51,57,76,24,86,75,97,66,44,47,84,38,25,60,82,54,35,50,62,46,50,47,49,44,38,24,13,68,52,23,16,27,94,76,64,69,74,43,46,42,49,25,47,27,45,14,45,28,40,31,32,32,68,24,30,30,15,43,32,44,20,17,48,41,22,18,52,58,29,49,85,94,27,68,80,114,34,83,40,43,53,54,59,59,44,32,57,68,41,32,42,68,102,18,53,58,34,76,34,61,31,76,65,26,51,60,41,59,43,46,64,58,50,81,35,48,43,35,34,86,15,41,90,34,45,13,70,56,64,62,86,77,107,74,62,51,43,33,45,20,30,31,22,29,23,21,16,22,35,25,21,25,48,19
20141108,0,PM10,57,61,109,185,108,76,82,122,74,87,91,94,140,36,259,50,140,211,39,84,39,71,55,161,51,64,58,54,77,39,50,57,64,43,56,31,41,52,57,27,97,80,161,52,54,52,44,134,72,109,79,40,27,56,76,41,77,51,61,67,27,13,33,84,99,40,51,97,207,102,95,86,271,64,61,46,41,11,108,80,100,51,80,58,121,37,61,80,104,40,84,95,21,74,74,165,32,47,64,100,50,72,57,,23,72,189,153,16,137,117,267,16,240,38,70,73,69,61,89,42,14,32,146,158,102,110,256,114,48,24,124,70,134,106,152,83,140,242,40,47,41,48,103,54,47,62,58,46,87,52,171,89,55,31,125,42,47,86,38,57,30,112,88,105,50,93,75,137,175,103,191,48,9,26,59,85,73,25,87,32,78,19,72,82,32,48,38,19,37
20141108,0,PM10_24h,63,61,98,79,82,73,37,109,79,77,74,87,101,34,183,55,126,190,48,107,67,86,43,79,72,110,100,73,73,47,69,46,110,100,94,117,69,95,103,42,124,103,129,90,73,69,94,96,62,97,98,67,45,70,73,51,70,44,64,63,40,35,33,91,82,31,32,68,165,123,104,135,196,69,64,60,59,36,70,48,72,21,97,63,82,55,59,53,121,52,66,81,31,81,70,100,44,41,79,75,53,42,96,64,38,88,146,160,46,137,106,188,48,154,58,60,69,68,70,82,61,33,83,100,82,98,122,86,129,36,91,98,100,110,71,101,62,130,124,43,88,83,76,127,81,55,82,92,79,139,69,101,67,61,50,118,30,58,104,49,59,29,99,147,117,117,123,121,149,127,93,91,59,31,53,49,58,61,37,59,37,42,23,41,67,42,44,43,59,29
20141108,0,SO2,18,11,16,94,47,21,21,28,13,21,17,33,140,24,98,32,32,66,17,18,23,16,20,30,22,25,19,14,20,8,20,8,15,10,7,21,9,13,4,3,26,13,7,13,3,6,5,84,16,29,6,15,3,5,14,11,18,25,23,13,11,9,4,10,8,9,8,10,34,22,20,37,23,4,17,5,9,14,85,50,24,24,19,19,54,5,34,37,54,16,129,60,18,54,29,77,18,9,8,54,17,30,24,69,29,34,16,19,7,32,18,14,14,41,8,10,11,10,12,23,16,11,10,25,100,11,11,23,18,27,49,81,43,47,92,19,58,72,67,8,8,16,15,47,62,25,27,15,9,29,17,22,14,7,8,19,21,11,20,2,12,2,23,70,15,9,12,16,48,36,46,77,30,11,11,29,246,25,10,37,18,12,14,9,17,28,10,23,15,20
20141108,0,SO2_24h,24,20,58,63,59,30,27,33,27,28,22,39,86,40,102,35,42,71,15,17,22,19,19,35,26,37,21,16,22,8,17,11,21,33,16,36,16,20,13,7,32,23,15,18,6,11,18,68,18,35,23,16,4,5,12,15,21,17,19,9,15,9,4,10,15,7,12,10,41,34,21,106,25,14,19,11,10,24,44,30,41,10,34,31,54,7,31,39,131,40,53,41,14,55,26,53,12,18,11,38,14,23,41,85,20,38,24,33,12,37,26,23,17,73,9,13,27,11,14,15,16,16,20,27,68,7,11,45,22,19,40,123,21,53,76,28,52,76,53,9,20,23,13,41,29,30,25,26,16,35,13,33,12,7,10,22,33,16,27,6,21,2,22,122,19,21,27,21,91,50,49,73,98,11,12,19,104,19,14,25,8,8,10,28,50,26,9,27,20,21
20141108,0,NO2,49,27,38,72,48,33,23,45,54,37,43,51,43,42,98,39,38,62,32,53,37,28,46,49,14,32,28,30,25,18,39,38,40,48,25,20,30,28,28,7,45,26,38,17,21,20,23,63,37,50,28,29,35,27,56,44,43,30,41,28,30,34,15,42,45,15,29,57,50,67,49,30,36,52,37,34,22,30,93,27,57,23,35,51,51,13,57,53,58,19,49,45,21,52,53,68,12,37,16,47,26,16,39,41,20,47,44,42,12,39,52,57,26,64,14,14,35,10,47,21,12,19,16,31,30,50,22,37,33,21,21,19,41,61,63,53,45,64,60,19,22,19,26,63,26,19,29,52,23,41,7,17,13,10,13,31,30,27,22,13,33,14,42,33,36,22,39,27,46,61,56,64,29,14,24,39,41,32,17,44,30,49,12,39,50,23,17,20,18,16
20141108,0,NO2_24h,48,32,56,43,45,37,26,37,44,40,37,44,37,33,70,31,42,53,33,47,45,31,22,36,13,38,30,36,22,13,24,23,54,48,50,46,33,43,29,13,51,34,40,22,27,19,30,54,35,46,53,43,33,30,46,45,41,30,37,25,31,31,17,42,46,22,26,33,50,69,44,58,34,48,52,30,25,36,46,21,41,18,44,41,35,18,38,37,70,27,39,31,20,51,34,52,15,34,19,38,29,14,41,36,17,44,39,43,15,39,60,50,21,56,16,15,33,14,35,16,17,25,34,37,23,47,40,21,31,22,27,29,37,52,47,40,41,52,38,27,35,29,28,49,23,32,34,36,34,52,9,26,17,13,25,31,25,37,24,25,38,15,36,42,38,43,51,44,47,45,45,41,31,17,27,50,33,23,16,29,13,25,14,24,34,21,14,16,29,19
20141108,0,O3,16,21,26,2,6,30,22,14,14,11,15,7,7,22,7,21,32,12,69,26,56,77,32,11,66,43,60,75,55,44,43,21,53,51,85,83,49,55,56,92,51,49,45,23,103,68,29,9,41,20,48,34,9,87,25,11,4,5,4,67,21,34,36,17,12,53,9,30,6,8,35,34,2,5,25,27,26,25,9,47,12,13,29,25,2,76,8,21,20,33,26,27,47,24,24,5,60,32,89,18,36,10,20,33,55,36,5,30,46,19,6,5,21,7,52,41,5,103,6,98,81,12,34,42,11,36,79,42,17,31,40,63,38,14,3,10,6,12,13,40,59,65,71,26,65,30,74,14,60,32,73,25,24,49,62,3,4,18,42,25,46,51,39,50,56,74,48,64,23,6,27,5,34,57,29,30,12,20,39,10,37,3,69,12,10,37,45,34,33,37
