date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141216,0,AQI,44,75,45,29,118,73,40,28,49,65,193,68,70,33,87,82,188,199,223,145,179,212,119,99,144,195,157,172,215,146,205,77,94,108,61,85,139,131,59,150,80,126,60,83,62,82,80,88,88,98,119,143,77,126,149,86,128,106,88,147,89,127,68,220,57,50,111,47,61,69,87,69,92,27,122,104,100,59,55,82,43,54,60,35,22,82,76,86,75,69,98,119,54,78,81,89,60,74,139,117,132,64,74,23,98,70,57,53,132,29,85,63,100,133,130,150,99,108,127,72,115,106,252,70,35,59,65,184,165,37,59,64,29,75,56,49,64,78,61,61,171,199,200,208,219,182,224,141,132,96,237,125,80,146,59,76,110,85,136,30,67,37,205,56,73,144,98,113,74,80,110,22,53,114,141,58,71,72,54,115,69,56,29,55,82,52,67,24,89,149
20141216,0,PM2.5,14,21,23,14,29,25,14,8,8,29,30,17,19,12,64,60,141,149,172,100,135,161,89,36,110,146,119,130,164,111,154,49,70,80,37,57,106,99,39,115,50,95,40,61,37,60,58,27,37,17,35,109,56,95,114,63,97,79,65,112,66,96,45,169,15,35,83,11,22,31,44,22,68,7,92,77,75,41,30,60,30,25,23,12,15,60,44,36,38,17,58,45,37,45,26,42,28,16,106,20,57,25,11,9,73,27,14,17,100,9,30,28,75,43,98,115,74,80,96,51,86,79,201,26,13,41,46,138,125,17,30,30,5,21,18,13,16,26,14,43,129,149,150,157,168,137,173,107,100,71,186,75,57,111,14,55,56,62,103,12,31,19,154,11,52,101,73,84,53,53,82,4,36,85,107,23,13,22,10,71,20,14,20,18,23,26,48,,66,114
20141216,0,PM2.5_24h,115,94,95,38,142,170,20,34,91,175,146,114,40,17,147,68,131,154,85,91,102,114,141,84,92,112,98,116,130,138,107,108,102,106,49,124,120,87,49,49,76,72,75,100,36,52,50,127,98,88,84,93,78,74,96,82,99,119,78,83,91,103,35,146,66,43,26,23,44,38,38,18,111,57,87,84,86,45,90,62,128,21,19,33,49,35,131,167,123,141,212,128,101,151,142,90,86,128,67,66,151,30,44,27,96,50,30,28,87,45,23,19,76,138,55,86,64,69,86,56,80,73,197,95,44,56,57,84,86,29,25,28,12,53,157,87,49,73,52,53,110,97,114,124,103,117,139,97,93,55,103,65,73,85,43,70,55,66,98,49,73,20,124,18,88,115,112,113,81,72,81,47,50,96,93,81,73,129,102,116,135,104,107,102,141,116,98,178,61,103
20141216,0,PM10,43,98,44,28,184,93,39,24,48,77,334,83,88,32,85,91,169,174,227,237,181,239,177,146,211,230,190,217,236,189,235,102,99,139,69,117,134,142,66,190,107,178,67,114,71,92,54,123,123,144,186,125,80,149,187,112,177,127,118,185,77,148,83,196,62,45,133,28,70,85,122,85,93,26,139,134,134,49,57,104,29,56,67,34,9,99,100,120,98,85,144,185,39,103,109,126,67,95,161,181,212,75,96,22,69,87,61,53,132,28,118,74,108,213,160,156,110,109,167,92,124,154,264,88,34,56,72,131,176,36,65,58,25,97,60,48,76,103,70,58,197,240,212,275,228,145,266,142,144,107,260,198,107,175,66,90,168,88,155,29,82,36,192,59,94,235,138,159,72,108,92,9,31,105,140,63,89,92,55,178,85,60,27,58,111,51,68,,105,141
20141216,0,PM10_24h,185,210,146,78,287,287,72,83,209,317,370,224,115,76,204,100,154,202,130,177,135,177,222,176,179,178,156,186,183,193,160,191,160,174,86,208,146,131,81,93,143,135,113,140,78,91,59,262,165,294,166,126,121,134,154,142,150,168,133,137,141,145,71,170,149,54,62,54,129,125,147,68,182,110,126,149,153,69,149,98,167,43,97,163,88,69,196,278,215,212,351,265,133,264,258,216,139,225,113,207,250,123,170,44,126,141,142,86,134,82,139,58,116,282,101,123,94,100,144,98,96,138,262,157,88,83,77,99,109,59,58,91,40,99,191,117,122,202,79,90,168,157,166,204,155,127,198,132,130,98,162,174,111,141,80,111,125,106,129,76,128,49,158,112,147,243,206,205,107,114,100,69,58,118,113,126,131,209,163,188,191,137,128,180,250,161,152,200,96,123
20141216,0,SO2,35,42,11,15,46,35,26,6,22,19,11,4,36,18,86,40,90,149,63,40,52,60,42,80,57,74,80,57,75,47,78,29,31,48,17,53,59,51,9,38,45,74,17,26,8,18,49,46,25,16,26,46,42,17,51,45,33,43,52,19,20,21,8,33,15,26,15,5,28,17,17,31,56,6,40,48,27,28,46,48,20,33,24,7,19,12,31,34,26,20,50,80,27,73,49,56,19,22,27,16,30,22,71,14,22,20,12,17,20,16,40,10,48,41,30,49,29,13,24,13,43,101,30,21,83,2,7,64,85,12,47,237,25,20,29,23,19,45,37,36,37,71,11,75,67,47,75,48,81,67,40,25,21,25,7,16,69,21,22,7,9,2,89,24,26,28,38,24,77,185,108,28,32,47,39,58,22,21,17,30,30,77,8,18,40,37,12,35,63,31
20141216,0,SO2_24h,62,90,77,58,153,95,24,28,55,100,86,79,55,36,255,61,118,229,40,42,59,66,66,78,53,56,61,49,50,45,56,64,30,36,23,103,43,64,18,10,65,65,56,28,8,21,41,112,68,69,53,47,35,14,21,56,27,54,36,21,42,23,6,30,23,28,25,10,30,16,20,46,56,23,53,51,36,53,96,106,109,19,27,8,136,10,124,107,77,89,104,106,77,159,129,121,53,110,28,60,71,27,105,21,56,36,15,21,22,28,29,6,46,76,17,32,41,15,23,14,52,50,63,57,97,3,15,56,63,23,83,78,25,70,145,92,83,76,55,32,60,58,11,89,58,41,72,66,49,49,34,33,60,31,13,25,59,28,20,16,16,2,67,30,30,40,62,28,88,153,132,143,90,68,35,106,56,107,63,64,96,85,66,67,111,67,38,83,70,42
20141216,0,NO2,25,18,19,11,18,13,12,8,18,28,8,13,13,8,44,36,62,83,107,46,93,70,50,37,47,68,61,67,56,33,44,34,48,66,26,64,92,103,18,96,62,71,22,21,41,75,39,24,20,19,33,73,48,86,124,64,85,62,83,71,21,74,11,49,25,21,33,10,34,54,35,9,54,11,63,64,59,22,23,17,16,46,15,7,9,55,21,31,23,24,49,30,25,43,33,33,17,16,69,13,23,6,31,3,18,23,23,15,26,18,43,26,32,28,29,26,13,40,51,23,105,59,49,19,13,53,47,37,34,22,52,48,11,9,27,17,11,27,16,27,82,93,64,,99,50,76,74,72,73,42,26,18,36,7,30,67,37,29,21,23,17,49,6,60,62,59,66,29,32,59,10,12,27,30,28,14,9,7,23,14,17,41,10,27,21,6,7,38,28
20141216,0,NO2_24h,52,45,51,41,52,51,10,27,56,77,49,41,13,14,68,56,58,86,88,80,91,78,66,55,57,69,71,84,52,56,40,75,77,90,65,96,97,87,30,52,79,75,77,36,49,62,45,70,71,48,78,71,64,70,83,102,65,100,83,54,56,63,14,48,44,32,34,19,35,29,30,13,55,40,60,67,74,60,63,39,51,30,20,8,43,37,66,65,57,65,96,52,66,86,71,63,49,65,42,55,68,11,40,8,34,35,17,20,32,37,23,12,49,53,20,23,51,31,49,32,69,51,56,53,25,39,42,38,27,27,58,20,13,28,56,57,40,43,28,32,76,80,72,,91,60,79,77,83,79,51,43,46,32,25,36,55,39,28,32,36,16,53,9,62,67,87,63,37,48,75,41,27,41,38,67,42,34,36,54,55,63,67,60,65,51,38,26,63,35
20141216,0,O3,30,44,48,34,39,50,44,50,32,28,57,49,24,53,25,25,13,7,8,22,7,19,24,18,37,12,14,21,15,20,17,28,42,26,62,31,3,4,63,13,21,22,76,19,31,13,19,29,47,53,39,8,28,30,40,27,6,31,12,16,87,11,58,5,53,43,10,94,22,17,20,49,4,52,7,13,44,57,40,40,25,12,48,50,37,12,30,21,25,28,11,45,36,20,26,34,53,46,13,54,44,40,28,43,59,44,24,56,72,39,19,10,40,46,41,49,27,39,38,66,12,15,10,56,32,28,35,13,4,15,17,23,54,41,29,41,63,60,49,26,6,4,16,18,5,18,14,2,15,17,23,29,14,25,72,39,7,39,29,37,27,53,28,67,46,52,11,1,25,27,31,47,29,61,16,29,31,35,47,30,47,34,59,49,23,41,32,27,21,33
