date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141130,0,AQI,240,103,282,174,132,181,122,160,251,182,242,139,228,74,135,94,182,109,34,51,46,43,46,37,41,69,41,54,38,42,41,18,96,30,53,142,108,60,52,42,63,96,55,70,71,48,39,170,63,142,29,36,40,33,40,35,34,33,40,38,56,51,30,71,114,67,73,68,125,46,64,91,74,294,54,52,35,57,86,103,141,54,95,63,103,50,117,217,153,125,72,29,97,156,91,109,82,111,38,81,41,86,248,76,56,275,146,220,32,124,45,113,104,191,39,34,50,36,37,113,39,63,126,94,119,23,85,319,244,50,69,58,29,87,105,33,133,100,193,51,45,36,43,54,44,56,75,70,59,65,35,58,50,32,47,103,70,104,127,50,85,33,164,186,69,106,71,125,85,161,85,114,205,109,50,61,96,76,48,49,112,69,76,65,119,115,60,86,42,232
20141130,0,PM2.5,189,76,231,131,100,136,92,121,200,137,191,106,177,16,102,70,137,81,20,22,32,26,6,18,20,49,27,37,26,29,12,12,71,15,36,108,80,42,32,8,44,71,13,50,37,33,27,128,44,108,20,25,26,23,28,24,23,23,28,23,39,29,12,51,82,48,37,47,94,16,38,35,41,243,25,30,24,33,63,76,107,20,56,33,63,30,88,166,116,94,52,20,72,118,67,81,60,83,26,59,17,52,197,55,35,224,111,169,13,93,20,84,77,143,19,20,29,25,25,84,27,38,95,70,89,13,29,268,193,14,32,17,7,64,78,23,101,75,145,24,31,16,26,29,23,39,54,50,41,46,20,24,32,19,31,76,29,77,96,33,62,12,124,25,43,79,51,94,62,122,62,85,154,81,35,43,71,55,33,34,59,49,55,46,89,86,39,63,29,181
20141130,0,PM2.5_24h,189,154,181,154,96,153,75,82,188,128,128,123,97,102,194,80,125,136,41,40,57,56,20,42,37,71,47,59,55,51,32,42,80,51,53,75,73,55,63,14,47,48,42,86,29,35,46,107,48,95,51,36,45,30,32,36,29,33,33,33,56,28,13,41,59,31,20,39,89,57,83,127,22,224,34,42,28,67,68,72,200,17,120,34,74,30,82,155,135,93,75,60,55,112,84,90,39,91,35,83,49,69,131,50,36,209,93,138,17,87,84,84,68,126,21,26,29,31,29,72,30,40,70,80,115,14,34,162,131,14,42,27,23,66,96,23,102,86,157,22,57,43,52,62,56,68,71,48,57,50,51,37,40,27,29,61,35,60,63,27,44,13,124,73,64,81,66,80,120,148,107,94,161,56,45,48,69,52,47,47,62,52,58,50,113,56,40,49,42,155
20141130,0,PM10,246,135,338,192,144,309,99,242,318,187,304,181,245,96,175,123,182,115,31,50,34,42,12,36,40,72,40,48,31,11,20,13,101,29,50,150,87,54,51,19,63,132,58,52,90,46,33,171,59,147,19,22,39,27,35,31,33,32,32,37,60,50,29,67,176,70,93,84,186,45,75,129,95,304,56,51,31,62,113,120,132,55,138,73,153,49,132,187,133,139,54,26,93,139,93,110,103,94,33,94,25,120,357,61,59,391,165,226,30,145,44,137,125,155,38,33,49,26,36,,37,74,113,87,151,22,117,289,239,49,85,63,23,92,93,32,169,107,177,50,43,35,42,56,43,,57,83,57,72,32,64,49,31,46,130,87,115,141,49,102,32,175,320,85,132,66,130,107,161,103,141,170,105,42,52,93,79,42,39,171,57,70,59,104,110,68,71,25,227
20141130,0,PM10_24h,228,262,269,287,123,271,78,205,253,185,194,211,139,157,298,131,190,207,45,94,67,76,34,95,84,102,66,95,88,72,43,65,112,73,79,105,95,74,92,25,70,69,61,98,59,49,69,154,78,128,21,40,65,44,51,54,41,53,59,58,93,54,33,58,110,56,49,79,180,88,101,225,58,308,66,72,44,110,116,105,240,39,233,66,135,40,104,170,218,147,106,95,70,178,136,144,77,137,49,108,68,124,263,58,62,341,147,187,39,132,149,134,96,171,41,38,47,42,46,70,41,72,82,103,210,30,64,187,190,43,76,72,129,105,104,38,162,117,199,45,74,66,72,103,76,66,80,69,72,72,74,91,57,46,45,94,85,96,101,38,65,32,196,223,110,126,90,116,183,190,168,147,191,86,46,73,99,78,69,76,86,91,73,77,142,72,72,56,51,189
20141130,0,SO2,85,34,94,84,23,76,38,95,57,56,27,55,216,14,121,28,43,89,9,8,13,16,8,31,24,16,19,14,15,8,10,4,17,7,11,56,23,16,4,4,25,18,5,14,5,11,14,54,18,12,7,16,11,4,3,21,10,11,7,8,29,13,3,13,20,12,28,12,62,7,13,52,15,16,25,29,13,44,45,42,20,44,16,14,94,7,81,97,51,30,64,29,28,83,32,50,24,29,8,16,10,16,165,81,11,130,15,50,9,32,21,17,24,27,7,6,10,9,3,17,19,15,33,16,80,4,2,46,34,18,24,10,9,35,23,18,50,59,45,7,14,18,11,10,14,27,20,17,19,21,8,18,16,8,13,18,18,15,34,5,16,2,35,26,16,14,39,7,54,43,58,95,59,36,23,70,42,13,10,14,24,32,15,26,29,29,9,21,26,34
20141130,0,SO2_24h,72,49,78,92,23,88,155,74,57,35,22,53,153,90,195,63,62,138,13,15,21,22,17,52,25,27,35,20,24,11,22,11,18,30,16,35,21,17,10,3,28,18,8,18,4,10,22,48,25,10,20,19,21,7,7,33,14,18,12,10,32,11,3,11,22,13,19,11,46,19,54,139,12,19,26,44,14,48,49,55,73,22,90,28,98,7,58,84,47,38,65,47,26,76,45,56,19,60,11,33,23,94,265,135,15,82,17,55,11,35,65,19,51,52,8,12,31,11,6,18,23,15,30,27,191,4,5,83,44,16,37,55,34,33,25,14,42,37,68,11,17,28,20,22,20,37,32,19,27,25,11,24,22,12,12,25,34,19,19,9,14,2,38,106,16,24,28,10,84,67,76,145,103,36,16,49,45,21,16,30,24,35,28,22,47,31,19,30,19,35
20141130,0,NO2,79,47,108,68,29,75,87,75,66,51,49,61,48,8,74,49,48,52,20,65,32,38,12,41,50,44,49,47,38,12,9,9,54,25,54,66,73,42,28,13,66,40,44,21,47,37,31,80,52,50,46,32,50,17,15,51,22,24,26,11,38,29,12,37,71,25,50,51,43,13,22,19,29,91,31,44,29,79,73,42,26,50,16,9,60,29,98,77,66,38,44,14,53,88,38,49,43,38,19,31,12,4,77,27,19,86,33,45,9,41,19,16,63,58,7,11,29,7,7,29,25,23,38,31,41,19,13,27,39,28,36,16,10,33,45,31,55,60,55,15,32,19,24,35,15,46,52,55,65,62,26,15,21,14,35,42,41,46,26,28,33,12,45,6,44,46,38,44,35,57,70,85,63,47,39,26,55,10,9,38,21,24,40,32,35,29,14,8,45,43
20141130,0,NO2_24h,70,58,96,87,27,76,73,64,69,43,40,61,45,56,92,54,57,73,46,57,57,39,19,48,41,50,58,53,30,21,19,27,63,51,55,65,74,56,33,16,56,41,33,26,42,41,33,70,36,43,45,37,57,29,32,57,24,34,45,25,41,26,13,34,59,26,31,34,46,38,47,56,20,93,35,44,30,84,58,41,61,31,59,31,61,24,54,65,58,46,56,37,37,68,41,50,27,51,27,36,24,40,73,35,20,80,36,48,10,46,66,20,45,53,10,12,23,17,13,26,30,14,36,38,53,15,28,51,41,14,38,22,25,39,42,30,59,45,66,23,48,50,51,46,44,48,49,50,54,60,24,24,20,17,29,36,40,36,21,32,28,13,51,33,54,53,51,45,56,61,72,76,68,37,35,43,42,12,17,24,23,32,34,27,39,23,18,9,41,41
20141130,0,O3,3,2,5,9,5,7,57,4,6,6,13,1,17,66,14,21,26,27,70,2,35,36,89,22,4,10,11,27,17,43,76,46,6,52,1,7,3,21,9,75,3,5,16,13,12,17,3,13,37,12,3,16,4,52,56,8,11,21,28,46,19,39,22,5,16,29,21,44,5,68,49,48,6,2,7,4,24,6,12,1,38,15,68,72,20,10,1,4,13,15,62,48,11,7,33,13,40,31,48,18,72,76,16,15,63,17,2,9,57,6,55,6,7,7,51,42,9,56,38,28,36,10,11,15,25,33,59,11,7,45,12,73,60,7,3,8,17,10,6,29,28,58,49,26,67,8,19,1,4,9,48,8,6,21,11,6,16,2,35,17,23,31,42,87,78,46,2,1,23,13,30,6,6,14,32,29,8,37,62,33,42,21,28,31,22,23,58,33,5,18
