date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140516,0,AQI,110,137,95,119,126,136,69,76,162,86,131,165,111,95,62,73,27,20,81,141,67,99,68,76,202,119,150,195,127,73,135,73,95,70,123,118,74,62,60,71,149,145,111,128,79,72,90,116,117,75,134,83,64,32,24,53,26,56,62,45,91,58,40,74,90,64,66,90,100,88,57,71,104,166,74,78,43,83,44,64,39,55,189,117,73,53,107,103,93,98,112,84,67,117,128,76,75,152,60,92,104,117,90,88,84,77,103,93,80,60,116,73,46,86,39,31,55,31,25,80,85,18,90,218,63,49,102,32,29,90,78,68,98,79,97,71,83,55,102,93,79,81,90,129,92,111,126,100,134,124,90,90,56,69,62,61,60,88,69,108,94,34,36,108,113,104,113,125,87,62,43,81,105,72,130,114,68,93,154,119,85,160,103,131,130,103,88,63,147,29
20140516,0,PM2.5,71,53,47,74,65,61,17,35,94,59,38,96,52,32,36,45,15,11,58,87,48,74,37,50,151,90,105,76,95,40,103,47,71,35,93,89,54,31,42,24,114,111,83,65,58,52,51,53,61,45,69,60,46,15,11,37,16,28,44,26,68,40,16,54,58,46,35,23,46,42,27,22,37,97,42,51,25,61,18,31,20,34,77,58,53,37,57,61,57,62,72,39,44,65,67,39,44,93,21,63,69,37,34,65,62,47,50,45,59,30,59,43,32,44,19,15,20,13,11,59,63,3,66,167,22,28,44,11,17,67,39,29,14,58,61,44,48,31,45,69,37,50,67,98,68,83,85,48,83,82,42,62,38,50,44,36,37,65,48,77,70,20,19,44,68,67,85,74,64,33,22,52,44,52,99,62,26,49,96,61,63,85,51,86,69,77,65,34,90,20
20140516,0,PM2.5_24h,76,41,58,39,57,55,36,20,67,55,45,44,43,58,16,34,13,23,54,70,68,47,40,45,65,63,60,51,49,37,42,45,70,66,61,78,56,56,70,54,82,50,55,43,31,27,38,52,42,41,38,44,34,16,10,32,17,17,28,22,45,34,16,37,32,44,45,21,36,34,41,19,28,62,37,50,23,31,24,26,24,43,85,37,29,27,59,74,73,58,66,53,32,62,62,57,33,73,17,46,42,52,34,61,42,28,30,34,15,28,40,29,23,52,23,18,15,16,15,41,36,9,37,50,15,23,67,6,27,70,29,30,9,36,63,42,35,21,44,62,57,49,69,48,47,69,59,38,57,56,34,32,25,42,30,44,36,52,56,31,52,18,15,40,75,56,76,69,51,21,20,29,25,56,78,42,31,34,58,36,39,57,45,53,64,37,27,19,59,16
20140516,0,PM10,169,222,139,187,200,220,87,101,273,120,211,279,171,139,72,95,26,20,110,230,80,120,85,100,239,178,248,339,202,95,109,94,137,88,136,161,75,57,69,51,168,125,111,204,78,64,128,181,183,99,217,114,72,31,24,48,25,60,73,44,88,64,39,84,128,66,81,87,149,124,62,90,156,280,97,104,42,80,36,77,38,55,326,182,93,55,162,155,134,144,173,116,82,182,204,101,99,253,68,133,157,182,129,123,86,103,155,135,88,69,180,95,44,120,38,30,59,30,23,75,92,18,129,304,75,48,153,31,20,95,104,59,46,102,142,90,114,58,153,118,86,110,94,149,132,166,201,148,178,197,82,128,60,77,71,70,68,88,86,164,95,33,35,165,174,156,163,198,118,73,42,111,158,70,175,177,84,134,256,186,77,269,155,210,208,119,116,56,242,23
20140516,0,PM10_24h,188,169,148,113,228,250,189,65,207,168,217,172,124,259,49,83,27,35,102,196,108,99,107,103,130,140,140,188,119,122,100,105,142,106,84,133,121,105,91,74,108,71,68,104,56,41,75,169,125,118,109,84,54,34,31,52,28,43,44,45,72,70,33,73,72,68,85,69,99,85,81,61,111,190,86,99,34,51,47,60,52,83,370,124,67,61,155,155,154,142,139,140,85,193,186,144,90,200,80,118,109,239,119,103,61,86,81,82,45,77,129,83,30,149,47,36,35,31,33,53,64,26,87,111,67,60,246,30,44,102,84,65,45,80,135,117,66,53,128,102,141,114,110,100,95,110,123,122,135,130,78,95,46,78,54,76,75,78,83,62,77,31,27,127,163,121,117,150,99,47,44,62,75,74,147,119,86,98,149,105,74,182,99,154,210,82,82,48,176,22
20140516,0,SO2,23,76,66,36,54,41,29,34,32,27,25,103,61,45,17,18,9,10,24,21,23,37,36,34,37,33,55,29,28,29,48,13,20,16,23,45,32,14,19,4,36,27,7,20,6,17,39,29,36,38,22,25,27,8,6,20,7,13,16,11,16,13,6,15,16,7,20,13,14,36,25,8,18,19,30,38,23,32,17,18,9,22,13,6,17,5,98,30,20,21,64,64,33,106,40,37,30,122,7,60,34,29,56,61,43,46,37,8,12,16,10,10,33,25,6,9,11,6,2,14,43,5,34,98,28,3,18,7,10,27,27,7,10,57,59,25,65,12,59,9,32,29,14,39,43,33,65,61,44,23,17,41,33,15,13,9,45,8,13,27,9,1,14,73,14,24,37,22,26,12,21,24,18,12,11,35,20,39,14,34,6,64,33,47,37,40,28,30,18,9
20140516,0,SO2_24h,41,58,51,42,65,32,92,20,19,32,45,51,55,31,10,12,9,10,20,30,28,25,50,46,30,34,40,31,27,47,25,33,19,30,19,43,33,32,9,8,21,15,15,16,6,10,13,48,53,45,27,24,17,7,4,18,7,12,30,10,16,12,4,28,13,18,20,13,16,35,23,11,14,7,32,54,13,21,11,15,13,31,57,13,17,7,75,33,25,89,61,103,46,107,97,53,33,104,8,38,33,22,29,82,40,28,34,10,15,21,9,12,20,35,7,11,19,7,2,15,28,7,38,38,22,4,22,4,12,26,21,9,17,42,48,28,55,38,43,13,29,42,20,27,48,56,45,52,40,37,20,29,47,17,10,14,26,13,11,23,9,1,8,40,17,24,24,24,20,9,21,26,8,11,13,47,35,63,47,42,22,99,37,73,81,39,33,34,45,9
20140516,0,NO2,56,85,71,92,66,28,14,39,127,21,33,96,91,38,56,57,27,29,58,114,50,54,34,33,59,84,135,111,33,25,46,38,72,53,58,79,33,37,31,24,41,21,41,59,29,18,54,20,74,61,136,56,61,38,23,58,10,13,54,34,49,34,34,36,70,19,37,7,51,108,25,74,75,97,57,57,40,34,37,57,32,24,17,28,74,11,49,27,17,36,85,40,80,51,32,23,62,52,22,71,61,57,24,64,14,44,63,38,22,54,75,46,22,20,8,8,28,7,2,26,42,10,42,58,38,3,14,10,13,20,44,31,19,88,70,31,49,32,60,49,46,54,49,77,37,65,146,114,49,108,16,25,38,14,41,20,19,17,14,47,13,10,17,39,31,45,64,57,51,46,34,79,50,21,58,64,13,66,73,,84,45,69,61,,53,27,11,58,13
20140516,0,NO2_24h,64,43,70,57,55,35,17,28,60,30,37,44,56,33,28,55,24,44,44,47,44,32,42,28,27,46,54,54,18,19,23,32,41,52,74,59,25,43,31,20,24,19,29,23,24,25,22,40,52,44,50,31,47,26,20,47,8,12,41,32,34,32,15,36,43,24,37,9,31,59,22,28,45,62,28,34,23,23,29,29,33,26,32,12,45,18,51,32,27,42,56,36,52,50,51,37,40,33,17,51,35,26,20,40,18,27,34,29,14,45,42,29,16,27,12,8,17,10,3,21,25,10,29,44,20,7,24,10,24,21,21,23,21,49,53,27,29,26,36,40,40,39,47,33,27,43,62,50,33,42,15,21,27,11,35,26,24,16,15,24,13,11,19,21,32,35,40,45,36,26,27,40,27,18,25,35,24,53,52,32,41,54,57,47,,30,31,10,37,18
20140516,0,O3,49,33,51,13,23,56,82,55,12,91,91,15,17,37,17,61,35,39,94,25,84,79,91,75,73,58,36,32,27,76,65,42,66,74,53,57,87,86,87,86,134,94,39,12,73,127,31,115,69,28,18,15,12,18,29,14,19,8,5,25,40,39,11,15,39,66,65,133,11,13,65,26,15,28,26,11,21,39,67,31,51,80,81,79,56,90,75,71,71,49,26,86,66,81,118,92,60,41,19,36,53,36,36,16,80,34,10,39,47,32,16,31,27,86,37,39,13,36,47,8,13,28,42,53,20,87,96,45,42,91,25,126,137,31,44,33,40,61,11,36,81,65,85,46,47,35,16,28,120,15,141,17,29,66,77,82,72,85,17,42,32,62,64,64,65,36,85,63,24,6,18,4,20,55,31,64,101,61,23,104,39,78,55,46,78,45,99,92,17,43
