date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141012,0,AQI,63,224,309,158,229,229,34,37,52,228,316,284,27,38,57,56,48,69,56,74,50,56,62,91,60,59,59,58,65,63,54,61,57,52,53,60,47,48,42,54,65,61,58,69,42,47,128,135,63,109,147,136,71,74,96,103,85,82,74,63,70,115,78,105,30,99,61,85,41,34,19,40,123,26,137,124,87,65,41,72,58,54,74,61,71,51,163,235,236,150,78,160,117,208,164,139,57,158,60,124,62,28,59,18,98,55,40,26,86,27,30,25,76,254,72,113,58,74,110,78,83,74,171,154,44,55,80,31,48,103,53,37,80,46,137,79,48,68,30,160,59,54,57,83,58,46,62,65,53,54,61,161,133,133,29,39,54,87,49,22,51,79,100,65,108,46,63,63,130,91,75,69,46,111,58,59,111,62,86,50,64,125,114,130,215,65,61,60,63,77
20141012,0,PM2.5,44,173,258,120,178,178,9,12,6,177,265,233,9,13,34,35,27,49,27,43,28,36,28,58,25,41,37,31,46,44,34,36,39,20,33,39,32,29,22,18,46,37,40,49,20,28,97,102,32,81,112,103,51,52,71,76,62,60,53,44,50,86,57,78,21,74,41,42,13,21,13,19,79,6,104,93,64,46,15,49,40,37,26,18,43,25,123,184,185,115,41,119,88,157,124,82,37,120,42,90,40,6,15,8,73,26,14,11,63,12,15,12,55,203,52,84,40,28,82,57,61,53,129,117,8,31,27,10,30,76,29,16,31,19,104,22,24,33,21,121,30,36,30,61,38,32,39,46,29,28,29,122,101,101,6,27,35,64,31,4,24,50,75,32,35,26,44,42,98,44,41,49,32,83,36,37,83,29,63,35,45,94,85,98,164,46,43,42,34,56
20141012,0,PM2.5_24h,97,228,168,119,140,232,37,122,147,156,209,222,125,72,97,48,111,54,34,45,50,42,32,32,17,59,43,37,53,39,33,40,49,23,30,45,37,41,26,19,49,41,51,47,16,17,66,67,49,158,70,101,44,45,55,59,54,55,45,37,50,89,49,75,46,76,38,21,55,13,14,16,52,182,96,78,49,43,34,54,72,34,53,27,58,16,74,159,159,105,58,69,61,104,121,65,35,80,38,64,36,58,132,47,88,118,34,54,63,75,33,12,51,144,56,62,35,30,57,40,43,48,112,114,107,20,22,59,42,65,36,15,29,61,106,95,122,142,72,98,46,43,38,59,45,32,46,46,34,35,35,74,87,86,37,49,34,110,96,38,82,41,51,12,38,43,51,49,53,87,58,104,60,79,35,46,43,47,67,45,62,76,68,77,115,48,38,55,36,94
20141012,0,PM10,49,221,364,167,369,235,6,36,52,253,344,366,26,37,62,59,39,56,58,96,49,59,71,129,68,66,66,64,71,60,56,69,61,52,54,67,45,47,39,47,71,69,61,82,41,46,125,186,74,149,130,122,82,96,116,114,95,84,77,74,75,129,90,156,27,105,70,117,40,33,16,39,193,9,149,140,78,57,34,91,52,52,95,69,89,50,204,291,358,188,103,267,106,229,204,225,62,175,62,196,72,11,65,17,99,57,39,12,90,26,29,24,69,299,88,135,64,36,125,92,105,88,192,180,43,57,108,30,47,93,53,26,108,45,193,106,47,83,22,193,65,55,51,114,63,44,72,77,54,56,52,213,135,150,11,33,56,76,48,17,50,99,127,77,86,44,63,73,180,129,97,60,,96,64,66,160,71,100,45,67,145,132,149,222,55,64,,74,61
20141012,0,PM10_24h,134,308,257,138,300,331,86,215,204,236,296,337,183,225,150,78,152,92,57,85,71,69,79,80,57,98,76,71,84,58,60,69,78,46,51,80,58,62,38,46,78,68,75,90,37,33,98,153,100,225,111,116,68,82,93,83,85,71,62,68,77,133,84,123,63,111,73,55,126,23,18,32,105,121,131,113,69,64,61,89,108,54,173,56,127,37,151,224,269,171,136,143,89,201,206,120,68,140,71,142,69,89,235,73,125,151,101,109,95,119,139,64,75,220,86,92,64,43,84,59,74,80,159,177,216,36,82,63,92,81,77,30,102,106,145,162,174,203,114,138,88,66,65,128,70,63,80,74,56,67,64,150,124,125,44,69,52,152,189,51,125,73,93,45,77,77,76,90,96,174,102,131,86,96,54,91,89,101,103,72,94,126,91,119,182,57,61,55,75,120
20141012,0,SO2,4,17,52,16,44,11,19,7,6,23,33,52,18,10,13,4,5,11,11,14,11,13,12,31,25,22,20,7,24,21,9,11,17,8,11,38,4,13,1,5,23,29,7,12,5,10,31,24,12,42,11,24,29,10,30,54,19,40,30,13,16,17,11,27,9,10,12,12,13,9,4,5,17,4,22,27,16,23,8,19,10,14,13,4,34,10,54,42,26,54,22,90,15,153,30,54,21,42,15,30,11,9,62,28,25,20,4,11,15,4,6,3,30,48,30,30,12,10,9,26,34,21,15,25,9,8,4,4,9,44,21,10,4,25,37,39,53,25,6,26,5,15,12,10,37,29,27,58,35,15,8,32,16,7,5,8,26,6,12,7,6,6,11,32,4,6,20,13,16,29,18,18,1,28,14,7,35,16,19,19,14,17,10,6,41,18,8,16,12,10
20141012,0,SO2_24h,13,35,55,22,35,44,18,23,26,36,41,47,42,10,42,4,14,26,12,13,17,13,16,14,25,34,21,13,31,19,13,12,18,9,10,41,12,18,3,5,25,23,19,16,6,5,25,28,14,42,22,25,16,11,23,36,26,28,22,15,15,24,11,23,7,13,18,11,15,10,4,7,15,6,23,26,16,40,12,23,9,17,12,3,17,5,75,40,45,65,38,70,11,146,32,63,20,67,18,30,11,10,71,25,41,26,7,12,15,9,8,4,26,66,22,41,12,11,9,15,26,28,28,23,36,6,4,7,18,28,27,27,33,44,51,26,69,102,23,40,13,22,11,29,17,28,28,37,41,19,8,27,18,5,6,28,31,13,17,27,14,3,11,15,8,11,29,17,16,48,19,32,4,29,13,19,42,13,22,18,14,43,13,12,77,19,9,17,19,15
20141012,0,NO2,16,22,95,85,97,31,28,8,7,45,47,67,17,30,28,30,13,20,21,48,23,16,37,60,18,23,29,28,20,15,16,26,30,13,44,49,16,11,5,2,28,76,26,25,21,33,32,104,55,40,35,35,71,73,45,85,59,40,45,43,44,67,15,60,28,22,42,51,23,16,25,38,71,18,39,32,20,21,32,55,25,14,29,9,29,23,73,153,123,54,70,59,78,127,62,69,48,50,24,106,51,5,42,16,18,33,22,15,16,20,34,31,17,119,29,34,31,7,35,33,33,43,45,33,9,33,20,1,18,25,18,14,26,19,64,34,15,28,24,67,13,18,23,18,19,26,38,37,16,39,6,22,17,20,9,13,33,13,17,12,18,16,23,35,6,10,21,45,57,43,64,32,10,18,19,49,67,47,40,50,50,63,24,46,35,33,13,14,14,14
20141012,0,NO2_24h,48,52,82,63,109,56,31,33,29,70,85,75,26,21,57,27,43,37,23,47,40,20,32,33,14,32,30,35,21,16,21,30,32,19,36,45,21,29,9,3,35,39,32,22,16,17,27,79,45,62,45,35,43,42,37,50,43,33,35,29,33,53,32,51,33,26,30,25,31,14,22,21,56,58,39,33,20,29,38,42,26,15,23,11,30,14,57,109,85,48,57,48,40,99,58,66,28,54,21,60,34,16,49,25,22,30,22,25,18,34,30,21,22,94,24,21,28,9,15,15,19,29,35,31,22,22,26,15,36,20,21,9,21,33,43,48,42,56,35,46,28,28,27,51,22,28,41,41,19,38,11,23,18,15,19,25,31,22,17,20,29,21,37,15,7,19,38,39,30,49,48,45,12,20,25,48,45,33,30,36,29,45,31,34,50,26,14,14,30,20
20141012,0,O3,35,27,14,8,4,36,58,67,56,28,59,35,21,23,47,34,55,31,108,29,91,94,58,8,42,72,66,58,53,59,76,44,62,96,44,45,77,104,92,104,74,18,57,36,62,55,69,18,34,24,90,88,37,47,57,23,35,42,54,57,63,65,137,30,53,101,38,52,25,47,34,23,2,61,83,109,103,98,61,5,42,28,38,60,48,50,1,6,3,18,8,37,33,16,27,9,45,103,54,48,6,50,24,28,133,24,22,50,110,26,23,22,81,12,89,52,59,105,74,51,64,23,21,99,41,20,51,44,71,71,86,67,37,16,4,14,12,33,15,32,96,102,105,83,107,45,76,29,31,36,108,44,41,98,67,61,20,50,56,50,60,164,105,32,142,82,74,29,10,33,29,49,66,134,41,3,13,18,19,40,9,18,78,35,74,25,85,30,46,30
