date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141205,0,AQI,50,132,53,48,150,226,32,32,47,128,109,175,62,43,74,48,59,55,144,97,128,121,91,89,91,128,86,96,131,109,125,77,55,77,85,63,65,75,81,78,65,55,58,76,37,20,76,96,64,89,136,72,30,29,36,30,38,35,35,37,46,50,17,94,86,64,78,99,104,146,132,86,135,25,69,78,38,29,35,57,54,61,82,28,54,31,110,114,184,75,107,116,47,115,85,167,32,87,46,105,76,74,65,38,52,125,117,87,32,77,91,89,42,111,18,32,53,35,33,46,46,25,193,106,36,55,115,22,43,76,53,98,98,58,124,71,51,79,85,66,104,154,104,130,136,103,137,75,81,74,128,85,65,67,60,77,67,70,135,48,86,30,66,126,57,71,93,97,87,85,77,70,58,56,53,74,48,64,50,71,31,46,34,43,122,26,22,36,64,29
20141205,0,PM2.5,21,100,34,18,115,175,22,10,19,97,81,132,30,19,40,17,38,31,110,72,97,91,66,46,67,97,63,71,99,81,94,50,25,56,62,36,43,54,58,57,40,30,36,47,25,13,44,56,35,59,103,52,20,20,24,16,22,24,21,22,26,26,5,70,57,38,57,74,64,111,100,60,102,6,49,55,18,12,14,29,18,43,35,11,32,18,82,85,138,49,75,87,15,68,58,126,15,64,27,78,49,48,22,26,30,94,57,64,22,56,66,66,22,83,12,22,31,20,16,24,28,11,145,79,18,38,80,7,30,55,36,73,70,40,78,40,23,52,55,37,77,117,77,98,103,76,104,54,59,47,97,48,46,48,41,56,47,48,102,33,63,2,47,95,26,37,69,72,64,62,56,27,15,39,36,53,27,40,30,43,13,10,15,13,92,15,9,22,45,20
20141205,0,PM2.5_24h,22,27,27,21,65,39,15,15,14,60,43,46,18,31,25,12,32,33,83,63,80,82,98,60,55,86,55,67,81,100,100,72,52,63,33,59,56,63,43,46,45,30,37,50,17,18,32,54,48,28,77,46,9,15,20,11,12,15,14,12,9,17,6,54,54,26,47,50,34,73,85,46,93,7,45,45,13,7,14,45,18,33,25,9,20,10,72,57,97,44,96,108,12,60,64,117,13,53,15,59,67,20,14,12,34,35,27,41,12,27,45,42,13,122,8,13,15,11,12,9,13,7,82,74,13,30,67,10,28,32,34,75,43,24,39,19,16,33,28,29,72,83,81,93,88,73,99,50,59,44,86,43,30,38,32,36,44,36,71,22,55,4,29,48,48,46,60,64,36,29,28,24,18,29,45,44,31,52,38,49,36,14,13,11,90,14,11,19,40,19
20141205,0,PM10,49,170,53,47,180,,30,29,46,148,152,108,71,42,95,47,66,58,158,139,128,168,130,126,113,156,93,118,147,103,129,102,58,96,100,74,77,84,109,104,77,57,64,99,36,17,100,140,76,125,131,88,29,26,35,29,37,33,34,36,45,49,9,83,120,75,95,145,156,203,151,120,168,17,85,104,37,28,34,61,55,58,111,18,55,30,157,116,241,98,162,146,46,178,118,264,24,102,45,144,100,96,77,24,51,129,181,116,26,85,129,118,41,168,15,24,53,34,32,45,45,24,198,138,35,58,177,17,37,78,51,107,143,58,196,90,50,105,118,79,134,188,128,173,166,97,112,94,89,96,158,117,70,76,67,83,81,87,148,42,103,7,69,191,62,89,133,105,112,103,102,88,63,56,51,80,47,75,49,90,27,45,28,42,150,20,14,35,68,23
20141205,0,PM10_24h,66,76,59,61,129,51,34,37,52,117,138,61,49,56,83,35,61,81,126,133,107,142,176,138,105,138,87,121,131,141,177,128,75,98,56,98,80,101,54,78,76,53,55,90,19,16,61,138,104,91,111,69,16,16,17,16,19,24,15,19,19,28,10,71,112,48,70,107,90,148,141,91,202,29,72,80,20,13,31,90,69,51,77,21,30,14,115,102,168,98,184,185,51,135,135,219,42,102,24,106,124,61,70,17,46,56,93,93,17,44,84,95,23,226,9,13,23,12,19,18,21,13,114,121,35,56,202,20,42,50,48,119,99,35,84,53,37,76,70,60,119,131,126,167,133,92,109,87,86,90,144,109,54,71,66,59,95,61,95,40,93,12,76,107,87,93,95,100,89,67,73,70,51,40,59,80,70,104,78,97,71,50,29,49,162,50,32,42,51,24
20141205,0,SO2,22,93,20,26,101,172,30,4,16,84,42,137,107,50,67,37,53,53,59,41,54,45,58,51,29,63,51,35,35,46,46,40,18,30,48,43,37,41,17,22,31,24,9,24,7,2,30,112,78,111,22,40,13,8,7,23,18,17,20,11,22,14,3,16,17,38,11,16,39,32,26,123,28,6,39,38,15,33,22,40,13,6,39,14,50,5,202,88,62,42,60,145,16,175,146,123,7,55,13,98,28,66,155,113,36,77,16,42,7,21,60,14,27,66,10,24,18,12,9,14,24,22,21,47,61,10,7,30,20,26,43,62,17,91,69,66,104,174,48,25,43,69,12,47,59,36,56,29,40,38,39,48,43,10,16,23,77,18,21,9,15,2,34,135,17,18,32,8,63,25,93,53,76,27,16,75,44,44,35,63,18,65,12,18,196,23,6,31,70,16
20141205,0,SO2_24h,42,42,15,45,59,69,24,5,22,76,42,71,53,53,62,35,55,63,52,33,42,49,69,61,34,50,43,38,46,57,67,41,26,33,25,45,28,44,18,20,34,27,17,25,4,4,27,66,74,44,34,30,5,4,5,14,14,13,10,8,11,13,3,14,27,25,10,16,33,43,48,118,29,6,27,33,8,20,33,65,26,13,42,14,43,5,83,63,55,46,78,148,36,96,135,104,8,59,13,62,50,51,71,42,50,57,16,43,8,24,54,19,21,74,9,10,10,10,3,9,13,14,24,53,41,12,7,37,19,22,67,89,26,56,66,37,80,82,70,18,34,57,15,51,55,35,58,26,36,33,41,49,26,10,14,20,61,29,19,25,32,2,25,114,21,21,32,20,64,25,48,71,63,21,17,93,37,64,45,55,34,56,9,14,121,28,19,34,51,16
20141205,0,NO2,30,67,45,30,59,79,15,10,23,61,55,59,30,33,43,31,30,35,78,56,73,46,51,59,29,58,51,42,41,46,43,61,44,66,78,56,68,66,43,36,53,60,31,32,24,14,52,71,44,66,78,65,28,21,18,33,21,43,27,15,21,38,12,33,68,31,38,60,55,72,52,54,67,21,57,48,19,25,13,23,24,19,52,17,44,19,81,59,78,43,85,90,13,73,70,79,7,61,26,69,49,31,61,25,13,60,40,53,10,52,55,24,20,55,12,15,18,8,22,10,31,13,45,57,18,28,52,7,19,28,55,34,62,44,75,63,48,64,63,35,55,73,49,44,58,48,51,59,63,73,29,36,45,18,35,37,38,36,28,36,36,10,28,56,39,51,54,42,43,44,75,27,10,17,30,54,31,30,24,31,9,13,19,9,69,10,6,8,63,13
20141205,0,NO2_24h,36,33,37,35,47,42,9,9,26,44,32,43,15,28,33,29,27,32,68,48,62,46,40,44,29,51,48,45,37,42,51,47,45,62,42,62,62,60,33,38,56,35,36,24,23,23,31,56,41,41,52,43,23,25,28,27,19,35,26,15,19,20,13,36,55,24,32,43,45,64,51,39,62,17,37,36,17,25,15,30,26,23,36,13,29,16,57,54,58,31,72,71,17,55,52,65,8,43,24,41,43,18,32,12,18,38,27,49,10,35,46,20,20,62,12,11,15,10,22,10,21,7,32,48,16,36,45,13,29,24,35,36,48,23,51,38,27,41,32,27,47,59,53,58,50,39,53,48,50,56,34,26,21,18,32,33,36,33,26,40,38,10,20,36,43,41,46,43,29,25,37,24,15,17,26,45,29,31,17,32,25,15,17,12,48,11,12,8,42,15
20141205,0,O3,42,13,35,21,10,18,47,58,38,10,15,3,16,38,22,31,25,31,13,21,7,30,12,6,30,12,18,42,17,7,27,9,35,13,4,26,7,14,12,41,14,18,29,18,49,38,7,14,26,18,9,27,47,45,59,41,29,30,57,61,49,36,36,4,7,58,7,28,6,16,12,7,4,50,23,28,63,52,53,33,25,17,19,50,13,37,2,10,3,13,6,13,69,9,11,7,62,13,38,5,4,16,16,23,93,12,8,13,58,6,8,6,63,25,34,24,59,52,40,68,36,22,11,30,38,18,23,46,54,26,16,28,16,11,5,13,36,23,4,36,17,5,21,25,7,8,28,6,13,16,21,12,8,19,23,4,17,3,41,13,19,53,35,9,50,50,3,1,15,8,17,35,34,90,35,5,22,22,18,28,62,43,67,64,4,50,63,35,13,50
