date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141005,3,AQI,80,154,71,54,263,153,32,21,66,100,206,253,70,30,146,46,133,83,48,80,55,52,54,53,54,61,52,51,63,55,47,93,54,48,57,67,52,52,49,65,105,69,74,79,54,42,53,188,53,270,88,96,78,67,60,67,61,67,87,71,71,58,35,67,64,45,32,50,70,66,50,59,85,85,128,99,66,36,56,53,85,23,62,32,76,39,500,185,224,122,103,115,58,198,147,228,36,109,65,165,61,26,63,50,114,58,73,38,43,62,71,61,70,443,53,67,72,91,55,87,80,85,88,92,48,40,137,28,63,33,60,82,88,59,178,307,53,65,55,60,49,55,37,63,55,62,44,63,46,38,42,117,109,98,29,39,37,54,46,34,105,40,97,56,81,81,75,61,161,78,55,69,75,84,61,53,113,72,76,49,72,67,46,58,156,48,38,66,56,51
20141005,3,PM2.5,58,117,51,23,212,116,11,14,42,75,155,202,23,12,111,29,101,56,23,44,31,35,27,17,22,43,29,23,44,31,24,66,37,17,34,44,27,29,17,10,78,49,53,43,32,26,24,141,23,219,60,71,57,48,42,48,43,48,64,51,51,40,13,41,33,27,15,16,32,30,28,31,33,62,97,74,32,24,34,30,62,15,17,12,39,21,313,139,173,92,57,86,40,148,112,177,20,81,31,125,28,10,25,28,85,32,34,16,22,38,21,24,50,413,33,48,52,40,37,53,37,62,65,68,27,17,104,15,41,17,23,58,30,36,134,256,28,46,16,42,20,28,20,28,36,36,28,44,25,19,28,88,81,73,15,24,15,26,25,17,78,19,72,30,37,56,52,43,122,50,29,49,54,61,43,25,84,22,55,29,48,45,32,33,118,33,17,47,34,21
20141005,3,PM2.5_24h,41,117,38,30,168,94,10,29,50,69,125,176,34,9,58,29,51,36,16,34,29,24,27,11,16,33,22,24,37,24,23,34,33,16,37,28,25,24,21,13,46,40,44,38,32,39,42,118,18,167,61,60,51,41,31,43,38,39,47,40,55,54,25,28,37,26,21,18,50,23,31,18,37,68,63,54,23,26,74,27,66,20,14,8,52,32,92,135,111,79,65,38,34,107,58,75,19,59,47,69,27,11,28,31,63,63,37,23,30,70,23,26,45,129,34,47,53,51,39,54,55,52,73,69,38,23,53,13,38,20,35,16,21,59,96,168,98,73,48,33,20,19,20,28,26,24,24,30,22,21,23,47,69,61,28,34,16,25,56,27,60,24,53,16,32,35,42,39,64,35,29,62,40,59,40,22,64,20,34,21,36,30,38,32,79,32,18,40,30,21
20141005,3,PM10,66,166,79,56,306,182,5,20,80,122,190,289,87,29,169,45,207,114,38,107,57,52,56,53,56,69,51,50,74,57,46,134,46,47,61,81,51,51,35,29,92,81,82,106,53,41,53,247,54,289,124,100,75,80,57,59,54,72,87,70,78,53,17,81,75,44,29,49,87,79,49,66,117,84,161,113,79,35,60,53,81,14,71,31,100,38,845,193,226,124,153,164,59,211,180,254,35,127,53,209,69,17,74,49,96,63,93,37,42,72,90,69,74,472,53,60,81,61,57,76,46,96,111,127,47,39,168,27,73,32,68,112,123,65,160,355,53,66,57,52,48,57,36,74,57,71,43,70,45,37,40,167,123,100,28,38,36,55,45,33,125,39,96,60,54,109,97,70,192,103,57,86,91,84,70,54,134,91,67,48,91,81,44,63,173,45,37,59,59,50
20141005,3,PM10_24h,57,153,60,59,263,136,14,45,76,117,148,249,77,42,96,44,125,75,42,82,55,49,77,38,48,65,50,66,63,51,49,74,65,37,61,36,48,43,32,37,68,61,72,94,60,67,78,207,56,245,133,99,74,66,52,63,52,55,66,66,79,76,39,51,68,39,43,43,125,55,66,49,175,99,103,90,70,44,119,49,95,39,56,26,117,58,146,173,186,119,150,80,65,189,104,126,39,103,84,127,66,29,81,49,88,78,98,74,49,142,90,83,73,187,56,61,86,69,54,83,68,78,141,121,86,56,123,29,74,31,83,41,65,110,144,226,158,134,116,49,60,40,43,91,49,67,50,57,44,49,47,119,112,105,54,51,36,42,86,54,101,41,95,63,57,71,73,73,119,77,54,110,84,79,60,47,102,67,56,42,69,58,56,60,136,46,35,49,72,39
20141005,3,SO2,9,18,23,24,30,10,15,13,7,8,13,18,19,11,29,7,13,19,13,16,26,17,15,8,37,38,20,14,39,15,13,36,22,14,14,51,7,15,3,5,20,36,16,14,7,6,35,100,16,24,298,24,13,5,10,47,11,15,21,12,17,10,4,11,10,6,9,8,14,20,3,34,10,2,30,23,20,17,11,20,13,9,17,18,41,5,189,21,154,28,38,88,12,136,47,74,13,60,10,33,12,10,36,8,42,24,9,5,10,8,8,4,37,24,11,33,12,10,1,11,19,24,17,21,18,3,13,7,10,47,34,201,7,49,38,18,25,84,6,8,12,26,8,14,14,30,24,33,29,10,13,29,30,7,8,10,17,5,14,23,18,3,8,59,15,14,34,24,17,48,17,36,5,28,12,8,28,14,8,20,34,18,7,4,83,17,8,14,13,11
20141005,3,SO2_24h,9,23,16,24,45,15,20,19,10,18,26,31,21,11,30,8,14,21,13,17,22,15,20,9,29,35,19,18,33,21,13,28,19,11,11,43,14,16,12,5,27,23,13,18,7,10,24,77,16,28,32,21,15,6,8,30,11,18,23,11,18,13,5,10,13,7,18,9,16,12,10,13,11,2,35,19,15,15,37,20,24,12,13,6,73,7,70,54,40,41,73,55,19,125,29,62,13,69,11,32,16,11,28,25,31,22,13,7,11,15,11,5,35,46,18,23,29,12,3,13,22,25,27,27,34,3,10,9,11,34,29,27,12,47,28,27,55,89,22,7,12,16,11,23,19,29,28,37,28,17,11,35,31,7,8,22,27,5,14,21,16,3,12,42,10,12,29,26,30,21,19,37,11,26,14,15,32,16,11,13,19,18,11,9,69,22,10,20,21,11
20141005,3,NO2,37,41,29,56,55,50,14,19,20,42,55,41,26,16,67,39,64,56,21,66,49,22,40,43,27,35,28,40,30,25,29,70,34,18,33,45,35,22,9,5,45,55,41,36,15,12,27,64,44,50,33,31,29,37,24,36,13,13,40,26,17,23,9,35,53,9,10,26,44,29,20,36,66,41,64,31,27,19,51,30,57,5,36,30,43,12,97,53,61,36,73,55,55,84,59,57,48,49,10,54,46,8,33,29,20,47,41,25,11,39,31,34,21,52,17,14,31,8,26,9,5,41,24,24,9,15,25,17,31,14,29,21,56,44,46,40,38,48,33,19,31,35,22,37,25,34,43,57,36,21,13,21,12,16,27,18,24,27,15,31,41,11,43,28,16,43,46,39,45,53,31,52,29,11,27,48,43,47,29,32,62,47,21,35,54,27,35,19,21,38
20141005,3,NO2_24h,26,31,29,52,59,40,21,32,17,32,40,56,23,12,59,33,55,49,21,55,39,17,34,29,20,28,24,37,23,19,23,49,31,21,31,36,27,23,12,9,29,31,26,32,17,14,24,59,29,51,50,30,33,25,19,28,20,15,26,21,20,26,17,34,37,20,22,22,41,20,20,22,41,39,56,26,27,16,65,32,58,9,21,13,73,15,38,53,57,45,64,37,64,87,52,48,30,54,13,40,38,10,29,31,18,44,32,27,13,39,34,31,18,41,18,14,23,11,12,10,7,23,36,29,30,25,43,15,31,15,22,14,34,39,71,32,54,48,37,19,25,26,27,34,18,30,34,41,24,32,11,26,17,22,20,22,25,25,20,22,36,15,45,21,13,28,35,30,47,38,38,63,25,17,28,38,33,32,35,25,36,37,46,41,60,31,20,18,33,30
20141005,3,O3,5,8,6,7,4,7,75,21,11,7,18,15,11,45,8,18,5,6,98,4,40,71,39,16,19,47,65,49,40,15,51,10,54,87,89,55,46,70,92,115,49,38,42,22,92,82,78,19,68,25,45,64,57,64,86,99,48,35,42,82,74,61,67,11,15,87,67,61,4,18,29,11,5,3,40,57,95,47,19,12,7,51,31,40,22,86,2,16,14,10,6,21,22,6,11,32,37,19,97,8,30,51,20,16,70,18,13,19,70,19,5,17,84,18,48,34,24,125,12,106,108,14,22,67,30,54,69,31,8,52,75,62,11,14,4,10,26,43,10,51,65,60,41,45,70,19,64,2,35,58,66,42,28,66,32,48,23,4,54,26,37,31,30,36,112,41,51,45,7,17,7,7,17,165,35,5,9,34,32,49,6,2,50,9,6,24,53,26,49,9
