date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140802,0,AQI,51,199,56,29,211,212,63,111,78,70,142,208,133,72,53,43,86,93,34,22,35,38,42,15,41,44,26,14,21,24,47,53,35,29,26,30,25,39,18,23,32,29,22,23,63,65,34,56,54,189,42,64,49,60,46,43,63,55,123,69,45,98,29,48,67,61,54,62,109,72,82,91,66,181,69,61,53,27,25,36,30,27,76,97,33,69,49,133,92,68,53,49,43,62,62,52,27,48,55,30,51,103,134,116,99,117,86,89,24,86,121,89,56,64,44,43,50,49,49,67,46,58,114,111,105,47,145,27,69,47,29,132,96,92,140,89,170,71,171,84,38,29,23,56,35,14,31,27,21,46,40,69,85,87,44,53,58,50,55,67,51,17,60,112,35,43,29,29,42,59,49,30,36,55,44,34,27,39,26,46,22,42,43,29,53,21,24,15,52,71
20140802,0,PM2.5,24,149,28,20,160,161,33,83,51,33,108,157,101,36,21,28,51,69,14,11,22,17,24,6,12,19,13,6,10,15,23,25,21,15,13,21,15,27,12,7,22,12,14,14,40,41,14,25,22,142,26,45,34,42,21,25,19,16,40,43,24,39,14,23,48,33,27,35,65,52,39,26,18,136,49,39,36,10,6,21,21,14,25,53,23,46,16,101,58,20,22,16,30,28,33,30,14,19,38,21,25,76,100,87,72,88,63,65,4,63,67,66,34,45,18,27,28,20,17,48,32,40,85,83,78,28,70,13,41,25,16,52,34,62,80,66,128,51,129,48,12,17,15,20,12,,11,13,6,32,10,31,62,64,24,33,30,33,29,35,33,4,38,29,16,25,12,16,18,41,17,18,25,38,18,20,7,27,16,27,15,15,24,12,27,13,7,6,21,51
20140802,0,PM2.5_24h,58,143,83,26,151,129,33,95,94,68,140,120,85,27,24,32,42,58,12,19,13,12,17,13,16,16,15,10,14,12,8,20,16,10,16,14,12,192,10,6,24,24,18,24,29,46,15,51,17,104,35,38,52,32,22,39,33,30,49,40,41,41,13,24,38,24,18,13,84,41,53,30,25,149,42,36,46,16,7,25,24,18,33,37,32,55,22,96,110,18,17,28,19,33,25,38,19,24,36,34,17,35,90,81,78,88,71,67,4,70,57,60,34,75,14,22,34,23,23,51,57,48,61,56,68,25,24,17,37,31,22,50,24,49,79,125,95,111,102,40,9,9,11,17,10,7,14,16,8,10,9,32,49,54,17,17,23,23,26,19,28,6,27,29,12,16,11,12,21,30,18,31,20,53,27,20,19,19,19,23,17,16,14,12,27,19,19,8,21,32
20140802,0,PM10,50,202,59,28,226,218,74,140,104,88,161,251,159,91,53,42,120,126,33,21,34,31,41,14,40,43,25,11,20,23,46,53,34,28,25,29,24,37,17,15,27,13,20,22,74,78,33,60,56,197,41,72,43,41,29,41,,32,,61,44,144,28,47,80,69,56,72,165,86,111,129,79,200,76,58,45,26,13,35,28,26,51,84,26,85,48,134,131,83,54,48,41,71,72,52,26,47,57,27,50,109,216,114,146,108,119,125,19,120,189,107,59,71,43,42,49,36,28,51,34,44,133,139,116,46,237,23,85,46,17,212,139,131,228,87,193,78,152,115,37,28,22,59,27,11,30,26,20,32,25,85,85,101,43,53,64,49,58,82,50,11,67,172,34,42,28,28,41,51,48,29,32,54,43,33,17,35,25,45,,41,42,28,54,15,17,13,52,75
20140802,0,PM10_24h,85,199,142,45,234,177,71,156,145,123,199,176,144,69,53,43,85,86,25,36,25,25,26,29,48,30,26,25,25,24,27,35,28,26,28,20,22,24,20,19,41,43,35,43,62,68,35,98,43,171,61,69,81,63,53,60,50,50,72,66,69,111,30,48,58,53,43,30,149,91,97,82,88,153,69,54,63,43,14,40,32,37,73,64,46,96,41,155,214,66,48,59,34,66,50,61,34,52,63,49,35,59,176,103,131,123,130,103,24,121,131,100,56,106,34,38,55,35,39,67,64,76,101,93,108,43,63,42,80,48,43,233,72,101,180,157,145,151,142,82,23,20,16,50,18,42,52,31,19,33,21,85,70,76,28,29,49,33,49,52,44,21,53,86,26,30,25,27,41,54,43,50,35,77,44,32,32,30,30,32,26,34,31,23,54,29,30,26,40,50
20140802,0,SO2,9,17,28,13,11,38,32,14,10,15,18,10,20,9,8,17,5,6,9,20,16,8,9,21,11,23,16,14,18,14,6,22,7,8,3,21,6,25,2,3,15,12,8,7,5,29,24,24,18,10,4,13,12,4,5,19,7,8,11,8,16,19,5,13,7,10,17,10,9,9,17,30,10,2,15,10,12,21,5,15,12,12,11,20,11,8,17,20,10,31,44,55,12,33,25,20,20,24,16,32,12,14,36,50,24,24,23,12,14,23,7,16,36,25,11,16,10,6,3,27,12,13,39,22,11,4,4,2,10,40,6,6,6,18,20,19,23,26,21,28,20,22,13,18,19,27,17,17,16,40,9,23,18,9,12,12,54,8,11,22,15,2,3,109,12,12,19,6,15,23,8,54,1,15,11,7,7,10,2,29,8,3,8,16,19,15,12,15,16,11
20140802,0,SO2_24h,11,22,53,13,21,40,32,28,7,22,18,14,20,11,18,13,6,7,8,8,11,7,7,21,13,18,15,14,17,15,7,8,8,19,4,26,7,10,10,2,19,21,11,7,5,26,11,29,13,12,15,15,20,10,8,23,14,10,42,14,26,18,7,16,7,10,21,9,10,15,47,18,14,3,17,12,9,19,5,16,11,28,17,29,9,7,18,29,17,24,14,23,7,36,15,24,17,38,16,24,12,19,37,40,44,29,16,14,15,22,9,14,39,15,15,17,15,7,5,20,16,11,30,12,15,3,3,10,11,39,11,39,24,14,19,25,31,35,27,17,10,19,13,18,22,28,21,22,11,28,8,38,12,9,11,7,54,6,14,17,16,2,4,52,7,9,14,7,12,21,8,20,1,24,15,11,18,4,3,10,5,4,7,10,24,14,14,14,5,11
20140802,0,NO2,31,33,36,17,59,45,13,41,50,38,58,68,31,44,25,32,53,54,12,19,23,5,10,25,12,14,18,12,12,6,14,21,22,21,27,33,11,33,10,2,22,22,29,13,32,77,19,33,34,30,24,24,32,44,24,23,9,11,35,37,28,60,19,31,80,38,45,47,55,39,25,31,46,39,26,20,23,26,6,21,4,14,26,22,24,14,44,60,32,31,33,27,32,51,43,33,14,28,19,19,13,25,57,30,50,25,46,46,7,37,69,37,38,37,14,15,11,7,5,17,17,24,28,31,8,13,82,4,26,22,9,6,29,32,50,31,22,24,17,51,20,14,32,8,10,8,15,23,21,20,3,24,19,8,62,30,29,25,20,42,17,11,40,38,19,18,31,5,24,22,19,24,12,19,22,22,18,26,,58,28,19,22,22,16,5,4,4,10,13
20140802,0,NO2_24h,34,27,38,15,53,29,24,27,26,32,37,38,30,31,19,25,27,33,14,19,22,7,10,12,8,15,18,12,10,6,13,13,22,14,17,28,11,22,10,2,26,29,29,12,31,44,15,41,24,27,23,23,33,35,19,23,13,13,37,33,24,41,15,28,41,27,33,19,31,35,25,26,39,35,31,19,19,21,14,16,6,15,28,17,18,20,21,50,42,18,21,21,18,36,17,36,16,18,13,16,6,20,41,22,36,24,24,29,6,19,38,26,23,31,10,11,12,10,7,11,16,16,25,16,13,9,23,9,25,17,12,18,23,23,31,20,27,22,18,23,19,13,22,12,13,9,19,24,16,18,3,15,12,8,39,16,30,14,19,25,18,13,26,24,19,14,19,10,13,20,15,14,11,21,24,21,16,8,18,15,10,8,24,11,17,7,6,4,8,14
20140802,0,O3,28,52,10,15,48,83,84,58,14,22,46,30,137,70,37,11,27,35,57,10,45,83,71,8,37,48,45,32,30,47,86,15,27,32,23,26,35,24,25,45,17,27,30,23,66,30,46,16,34,58,48,75,75,64,87,69,88,76,85,72,48,21,14,48,24,20,4,21,54,27,54,62,40,72,86,83,79,15,64,14,38,27,110,119,24,50,5,51,37,11,13,21,19,12,12,13,23,60,48,30,40,92,55,55,73,77,63,62,42,61,12,73,41,31,15,36,75,93,76,57,71,26,47,80,123,68,24,39,23,30,19,85,66,56,35,28,34,65,156,15,41,54,23,44,70,26,55,20,22,19,79,30,31,93,15,23,4,26,51,32,45,33,27,41,63,11,16,30,6,48,16,23,15,39,41,32,17,19,,12,,11,29,11,42,28,36,12,15,77
