date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140519,0,AQI,124,148,162,61,117,143,78,116,131,152,134,193,112,80,68,66,70,84,63,110,74,67,53,122,85,73,94,87,94,76,57,107,89,50,96,69,74,63,55,48,72,74,56,176,32,43,193,105,67,102,157,150,29,27,15,43,21,53,27,30,31,52,21,87,165,84,69,61,102,55,43,62,260,149,134,172,34,23,62,91,56,63,141,136,66,61,110,116,84,77,112,176,84,145,93,172,76,102,41,82,57,78,115,89,106,74,75,92,51,92,47,71,25,139,26,27,24,18,19,47,58,16,226,235,56,223,440,48,60,84,180,94,95,124,138,122,97,107,87,114,79,58,111,,53,114,79,55,61,80,67,128,112,100,117,119,59,113,128,118,169,26,39,83,95,63,74,71,68,59,62,97,53,80,91,54,77,45,68,56,66,80,63,88,86,73,82,72,93,47
20140519,0,PM2.5,94,113,123,33,78,103,33,26,98,116,78,145,71,59,37,40,38,62,37,82,54,48,32,92,63,50,70,64,70,55,40,80,66,28,72,50,54,45,38,22,52,54,39,133,20,27,145,68,38,76,119,115,20,13,8,30,11,13,19,17,22,22,11,64,125,62,36,32,55,34,30,32,96,114,102,130,24,13,11,68,26,30,63,79,31,38,82,87,62,54,84,133,58,70,62,130,55,39,16,57,33,43,70,66,79,45,38,66,19,56,30,39,15,106,12,13,13,10,10,11,37,2,175,184,14,54,136,19,27,23,136,26,51,54,105,92,61,80,64,86,57,31,83,,33,86,57,37,43,59,40,97,84,75,88,90,35,85,97,89,128,12,15,33,71,45,54,51,32,33,24,32,37,59,68,32,30,26,49,39,44,48,32,65,61,53,54,39,69,33
20140519,0,PM2.5_24h,66,114,75,43,97,106,24,41,85,84,74,115,64,53,41,30,28,38,28,91,42,33,62,92,68,40,57,61,54,69,39,109,37,33,65,33,36,30,44,18,48,45,36,113,23,42,99,67,48,74,99,105,26,12,7,30,10,19,20,15,44,22,9,58,110,46,34,32,56,61,56,34,31,83,93,116,18,28,15,52,23,34,51,45,40,35,65,90,74,80,86,89,34,68,32,67,30,44,16,48,55,58,64,86,62,73,50,2128,6,49,48,51,22,72,13,13,14,6,11,26,31,11,96,87,26,24,65,18,22,30,72,26,35,59,109,83,53,59,58,80,27,28,61,,29,81,53,32,52,48,31,85,55,80,100,90,34,75,116,113,89,10,20,62,46,42,41,41,35,35,33,43,28,57,112,55,37,30,41,64,37,26,24,33,38,48,43,34,77,28
20140519,0,PM10,175,227,211,67,144,234,48,36,210,147,194,189,172,102,72,80,89,100,74,112,82,80,54,141,109,94,114,76,95,81,61,118,87,49,110,74,74,71,51,40,51,72,46,145,31,42,166,158,70,140,184,136,28,26,10,41,21,54,17,29,26,52,21,114,154,86,86,71,152,59,41,72,391,198,142,186,31,20,33,122,58,74,231,220,55,70,158,132,117,103,165,233,117,239,134,200,87,93,40,113,63,104,179,103,92,97,98,132,51,133,32,90,18,206,25,26,24,13,17,46,64,11,239,303,60,365,539,47,68,69,190,137,128,99,143,145,143,154,111,130,106,64,105,,55,,107,58,64,67,70,198,103,103,109,136,67,112,162,143,173,21,38,114,114,66,58,80,85,66,55,57,53,64,95,56,58,44,79,58,75,109,45,110,120,76,70,51,86,41
20140519,0,PM10_24h,129,239,140,92,238,230,53,91,159,126,208,253,138,134,106,64,60,68,49,150,64,55,86,149,107,62,80,94,77,105,61,147,55,55,96,44,46,42,72,29,55,59,44,147,52,58,131,162,93,145,140,120,42,29,17,47,18,46,34,36,84,49,23,97,146,67,83,78,131,163,87,113,134,151,138,141,28,55,37,97,49,73,214,128,84,88,119,141,140,131,158,180,79,164,92,125,61,112,53,92,85,111,149,117,82,148,114,128,44,121,122,104,33,160,29,25,28,24,22,49,50,20,147,150,66,73,265,44,48,62,121,178,150,102,152,145,119,116,111,121,49,50,71,,49,70,79,45,67,63,54,170,69,101,129,137,70,104,182,165,125,20,49,253,86,60,50,60,90,87,72,93,74,64,154,93,78,67,65,82,53,90,46,73,86,71,68,49,112,42
20140519,0,SO2,57,77,60,21,33,44,36,25,30,56,29,62,77,15,16,4,10,15,11,21,18,19,17,24,42,25,47,19,21,23,11,13,8,12,23,11,31,12,4,3,18,14,5,18,8,9,22,54,13,24,26,18,15,7,5,18,6,14,9,14,12,12,4,24,6,9,23,14,18,18,18,7,17,22,32,39,9,20,10,18,13,41,142,5,17,10,113,37,23,61,27,66,8,158,24,112,9,67,22,98,9,20,35,121,31,34,36,14,14,35,7,8,19,56,8,12,8,6,2,10,27,8,28,37,26,4,27,16,6,31,40,4,10,30,51,35,63,30,45,6,12,19,16,,22,44,35,27,21,14,16,25,31,9,10,20,17,29,15,15,12,1,5,5,12,8,11,17,17,21,14,35,9,8,16,5,37,9,4,5,,12,6,19,68,11,15,7,16,7
20140519,0,SO2_24h,57,91,77,47,57,62,47,44,43,76,47,81,55,29,34,8,9,18,8,32,12,14,23,48,22,15,35,16,23,23,13,8,7,12,24,14,17,6,6,8,19,10,7,17,7,10,26,48,15,34,29,23,16,7,5,20,7,17,11,14,23,9,3,22,11,11,25,14,21,33,38,17,11,24,26,36,8,28,12,24,10,32,48,17,28,9,100,57,28,104,56,64,14,116,28,69,19,86,15,53,11,31,36,59,30,36,49,21,14,29,14,19,23,71,14,12,8,6,2,15,21,8,51,30,27,4,19,9,7,37,24,7,26,36,45,24,49,72,47,15,5,20,16,,23,34,34,16,24,22,14,29,44,11,17,40,27,26,15,25,10,1,7,29,10,11,12,10,22,43,24,46,14,9,11,22,57,13,6,6,9,16,9,23,31,16,18,11,22,9
20140519,0,NO2,46,45,55,35,40,28,12,16,30,32,26,43,107,39,59,31,61,85,34,46,57,31,18,29,34,57,96,45,13,14,7,23,34,25,65,27,40,38,16,10,25,28,37,24,19,70,49,41,16,40,109,42,48,29,19,61,9,8,34,25,33,39,9,45,40,30,39,33,51,29,38,32,107,42,34,44,23,28,37,49,27,35,43,14,27,32,100,31,26,50,72,38,25,92,38,34,16,43,25,70,23,15,61,36,23,27,35,45,30,64,33,18,27,27,14,17,13,13,2,13,36,23,64,51,8,5,25,23,19,24,32,5,17,24,61,28,30,58,12,30,46,24,40,,10,49,39,30,48,51,12,41,61,19,42,49,13,19,15,19,61,9,22,5,27,15,14,9,29,34,27,33,28,15,14,20,20,12,20,,12,19,18,20,,4,4,6,23,26
20140519,0,NO2_24h,58,70,68,47,62,38,21,29,50,39,43,62,58,42,47,53,46,58,25,55,45,19,25,27,29,34,56,37,12,9,13,24,34,33,75,33,25,28,28,10,30,24,30,29,31,51,27,48,27,51,74,30,47,25,19,53,9,12,39,29,42,23,9,36,33,23,36,19,36,48,32,21,47,54,30,35,22,29,29,34,18,27,32,19,37,29,68,33,22,59,55,40,44,77,26,35,46,39,18,39,11,33,36,31,23,37,41,32,21,41,51,28,26,30,10,8,13,12,3,18,21,16,32,35,17,14,14,21,17,21,26,11,23,52,57,33,37,57,16,34,29,27,37,,21,37,45,26,42,34,11,25,26,13,59,35,22,23,18,31,28,6,31,21,29,29,28,22,33,31,30,42,27,17,16,45,31,29,28,18,26,31,50,28,22,23,19,12,22,25
20140519,0,O3,82,100,113,69,138,65,112,109,131,101,165,128,17,36,64,66,13,12,84,49,38,96,66,81,56,35,17,44,55,79,99,48,46,81,4,85,30,51,78,78,50,29,26,27,60,18,45,146,111,57,11,11,17,17,32,11,15,10,32,21,33,22,19,56,105,55,75,70,24,55,31,58,9,139,20,5,42,31,83,46,71,66,60,86,97,12,61,88,41,42,22,95,86,87,71,98,122,78,16,103,38,95,32,28,48,81,82,58,53,38,96,78,30,140,22,17,31,34,32,13,5,20,40,45,69,79,71,47,35,91,24,112,145,150,106,82,117,62,106,44,28,79,85,,86,28,79,40,44,23,117,14,27,45,68,66,86,114,18,87,38,49,90,98,42,67,70,84,90,83,92,115,58,56,55,,112,75,84,104,,94,142,74,68,107,146,123,27,46
