date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141024,0,AQI,295,429,277,175,206,447,59,168,318,274,205,395,227,236,171,117,196,404,60,170,69,69,139,98,89,87,104,124,178,185,84,149,96,54,63,98,88,56,52,39,117,76,57,113,56,45,114,93,135,154,110,116,66,65,96,88,97,106,91,82,94,104,40,124,110,83,88,57,116,103,77,70,134,216,124,143,70,69,93,75,161,59,169,57,158,38,143,158,120,179,186,137,94,125,185,89,81,153,68,101,167,85,149,144,136,69,121,73,78,132,103,71,91,87,65,76,77,63,108,86,60,81,186,161,122,76,130,149,218,61,75,40,66,108,102,108,78,113,71,114,67,66,74,86,70,135,92,81,91,105,60,88,78,69,89,75,54,59,87,64,126,31,165,89,128,149,111,99,178,130,136,225,163,98,128,125,66,124,149,138,113,132,133,144,138,122,78,133,131,121
20141024,0,PM2.5,244,336,226,132,155,332,40,127,267,223,154,291,176,133,129,88,147,354,42,128,49,47,106,73,60,64,77,93,134,139,46,114,71,27,43,73,65,39,29,11,88,54,37,84,15,26,85,69,102,117,76,87,47,46,71,65,72,79,67,60,70,77,19,93,82,61,46,34,76,76,49,31,33,165,93,109,50,49,69,54,122,25,81,21,76,18,109,120,90,135,140,104,70,94,139,66,59,116,32,57,126,40,114,110,103,49,91,46,57,100,39,35,67,64,44,55,56,43,80,41,42,59,140,122,92,38,79,114,167,43,38,9,20,80,68,80,57,84,44,85,48,40,50,60,50,102,68,39,67,78,29,50,57,45,66,54,26,41,64,45,95,7,125,37,97,114,83,74,134,98,103,174,123,73,97,94,47,93,114,105,84,100,101,110,105,92,57,101,99,91
20141024,0,PM2.5_24h,180,250,153,92,174,190,34,112,168,198,204,256,155,98,109,101,201,265,41,117,64,68,77,66,60,92,107,88,95,102,91,66,91,39,39,113,96,53,45,18,78,53,53,86,25,31,62,98,75,133,63,68,37,44,53,48,51,50,42,38,51,62,35,68,67,53,40,24,68,74,64,25,65,126,64,70,36,40,56,55,94,36,82,21,71,22,126,173,120,152,127,110,68,121,125,80,52,123,35,102,103,38,99,92,69,57,65,46,47,114,43,32,44,89,45,50,41,43,59,52,51,43,131,93,71,27,61,99,129,47,41,26,24,62,84,97,76,104,69,60,61,45,55,86,60,88,83,90,82,67,68,38,52,50,45,36,27,41,51,55,54,28,128,48,81,102,76,76,102,82,89,140,139,59,71,71,53,78,87,93,74,92,98,94,104,67,62,85,85,108
20141024,0,PM10,324,528,340,200,216,546,65,222,398,345,206,495,268,374,179,154,217,403,58,202,58,85,173,121,125,110,125,170,198,191,115,203,95,56,73,100,70,59,51,20,128,99,61,157,29,44,132,131,150,145,167,129,73,69,124,103,111,93,102,101,94,124,39,164,128,97,123,61,180,127,101,87,216,216,168,163,78,63,95,91,146,66,286,61,263,21,139,143,146,195,237,206,87,150,214,112,90,196,61,150,184,118,243,187,203,83,164,94,92,181,153,89,99,109,68,82,82,66,105,63,50,93,211,234,159,100,208,113,220,54,98,23,79,108,152,101,100,107,90,132,80,79,96,120,70,119,76,67,104,114,37,123,104,85,100,81,56,66,94,56,163,13,166,126,171,187,132,110,191,140,144,212,,106,119,114,66,173,124,132,135,158,109,165,146,,88,,156,96
20141024,0,PM10_24h,248,384,250,173,237,340,74,217,250,298,279,415,252,274,168,151,260,350,67,181,96,109,132,121,133,143,167,170,140,153,135,128,132,71,59,174,123,78,66,42,114,92,78,139,51,49,86,169,126,191,118,109,57,74,96,72,80,72,63,63,72,100,53,107,101,85,78,48,144,133,110,82,189,179,118,117,56,57,79,103,117,61,247,66,213,68,172,231,199,236,226,228,100,185,207,136,88,207,67,177,165,118,216,163,109,89,121,95,75,202,136,74,70,135,69,76,63,62,84,81,70,62,195,165,140,68,179,125,190,64,90,68,89,91,172,135,117,140,116,103,107,85,90,171,99,126,125,119,128,106,239,86,91,82,70,51,57,54,74,78,89,50,181,144,141,159,116,116,157,138,132,185,162,76,83,102,78,177,125,135,137,152,120,145,153,78,94,98,126,149
20141024,0,SO2,12,49,20,35,25,46,31,28,21,20,13,55,64,48,41,6,22,52,10,28,14,33,32,9,52,26,47,34,50,22,27,33,32,12,14,25,26,11,5,3,30,26,5,15,3,11,13,21,21,23,15,27,10,8,22,30,36,25,25,11,38,24,5,15,12,12,18,8,15,25,19,10,32,8,39,34,24,34,30,17,44,32,41,13,33,6,68,78,25,41,85,75,11,82,30,37,12,56,9,35,27,25,168,19,84,37,25,10,19,14,13,8,61,19,13,15,14,11,20,15,25,18,12,153,21,8,8,19,25,16,28,3,21,45,128,7,64,20,10,16,16,19,13,54,29,29,47,31,15,33,9,37,17,20,17,16,22,12,19,9,62,1,20,106,43,17,52,12,32,35,26,47,8,31,12,12,18,24,18,27,16,14,11,11,24,20,9,19,21,22
20141024,0,SO2_24h,19,47,29,122,34,56,35,41,36,35,21,62,89,60,52,15,36,79,11,21,20,30,23,12,46,32,40,25,35,35,24,17,27,14,15,66,24,22,7,4,36,27,13,17,4,8,23,26,23,30,29,29,11,9,15,25,33,22,24,13,22,24,6,18,14,17,25,7,15,31,42,20,40,13,48,38,14,48,30,23,27,19,59,16,58,89,93,68,30,77,97,89,19,102,37,27,15,84,12,57,30,19,116,37,48,27,27,12,13,21,15,11,29,21,16,28,12,12,19,17,22,23,39,104,26,6,9,42,28,21,52,40,35,45,50,18,43,33,28,17,18,25,13,55,25,31,56,35,20,19,13,26,21,17,19,18,44,10,20,12,27,2,24,44,23,19,44,15,31,38,36,62,31,27,17,17,22,33,26,31,27,19,23,19,39,21,13,20,21,26
20141024,0,NO2,66,91,61,65,37,84,48,56,111,92,31,103,51,98,24,36,40,85,63,79,47,96,30,22,57,54,67,71,63,43,44,38,72,62,53,57,52,39,31,10,72,45,48,39,13,17,62,14,15,52,124,81,80,35,63,113,84,58,78,56,45,82,12,54,82,48,57,37,53,62,41,42,72,90,111,84,61,42,29,9,18,15,78,45,23,16,35,47,32,54,84,45,26,46,35,27,11,71,14,23,49,22,56,48,87,60,68,35,20,50,64,47,45,26,15,14,25,15,47,12,16,42,40,115,15,75,77,19,48,17,46,4,26,37,61,22,49,40,41,56,39,60,52,46,77,48,46,52,45,69,25,51,35,10,41,40,37,36,32,40,67,6,33,43,59,65,74,70,17,19,35,36,15,44,32,53,8,25,34,22,33,29,24,30,21,7,9,7,54,50
20141024,0,NO2_24h,61,73,59,92,52,85,62,52,97,80,49,98,50,83,51,47,63,80,54,71,70,62,39,25,47,57,65,74,51,42,43,29,59,49,40,69,67,49,25,13,45,37,36,29,15,15,34,30,34,50,81,62,51,36,44,61,56,44,42,33,29,50,13,43,55,45,41,26,50,56,37,37,73,84,69,57,29,34,31,34,22,12,69,32,55,15,30,56,37,70,90,48,43,58,46,27,29,69,18,40,55,31,47,49,37,47,39,44,16,54,50,40,31,30,15,17,25,17,31,17,18,21,37,85,22,61,48,40,50,21,36,17,33,33,56,30,47,43,43,47,49,62,49,62,74,38,138,48,56,60,26,36,23,15,38,26,34,24,24,36,37,15,57,44,38,42,67,34,23,44,50,63,26,28,33,54,12,45,51,41,46,38,35,37,35,23,19,16,55,47
20141024,0,O3,2,20,8,10,36,8,12,9,9,13,78,1,11,7,112,40,64,17,56,58,68,18,104,54,54,58,48,86,25,55,52,82,25,31,33,30,59,77,26,61,30,52,19,10,102,63,15,128,125,29,6,22,12,72,39,8,14,8,14,42,54,34,63,9,32,18,14,61,8,17,15,43,2,8,5,11,16,57,131,129,106,7,6,44,73,68,44,48,72,15,18,60,107,70,79,79,134,34,105,67,50,39,38,17,24,28,10,21,78,6,5,12,27,84,88,86,42,116,39,130,104,34,9,8,65,24,17,45,9,63,42,85,37,20,20,34,20,66,17,4,55,54,46,71,46,28,67,74,66,71,75,18,16,39,43,10,19,12,41,44,27,66,89,44,51,35,29,10,117,121,122,72,68,49,48,52,106,81,50,119,61,69,86,51,78,116,123,133,43,47
