date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141227,0,AQI,249,351,188,150,202,298,167,113,354,175,208,237,387,242,153,53,124,259,33,75,46,52,64,189,77,55,74,67,61,117,42,135,55,86,73,54,76,64,75,35,85,62,67,91,48,42,80,213,61,193,126,179,143,82,111,138,105,91,125,59,49,109,24,82,138,209,66,108,179,157,108,149,163,210,160,172,146,46,44,133,42,56,161,69,71,38,262,231,226,154,132,223,70,259,202,156,45,81,43,370,75,252,205,196,219,148,218,240,67,185,200,189,59,225,75,94,65,58,168,74,66,58,234,154,212,134,122,55,92,66,45,115,68,167,115,84,212,178,175,189,62,48,49,50,39,110,58,45,61,125,50,114,124,208,75,299,86,161,193,64,132,35,106,199,94,59,87,76,70,83,115,106,136,113,63,55,114,76,88,131,76,88,83,128,178,117,76,188,93,115
20141227,0,PM2.5,198,300,141,115,151,247,126,84,246,132,157,186,325,191,116,33,93,208,19,54,32,34,45,142,56,38,53,48,43,88,18,102,38,63,48,33,55,45,47,14,62,35,48,67,27,29,58,162,42,145,95,135,109,60,83,105,78,44,94,41,14,81,13,60,105,158,37,59,135,119,80,114,123,159,121,130,111,22,19,101,29,34,122,49,51,22,211,180,175,117,100,172,50,208,151,118,29,59,26,203,54,201,154,147,168,113,167,189,48,139,150,142,41,174,54,70,46,40,127,53,47,34,183,117,161,101,92,38,68,35,27,86,19,126,86,52,161,134,132,142,37,23,33,28,23,82,40,31,43,94,31,85,93,157,54,248,46,122,145,45,100,4,79,149,70,31,64,55,50,53,86,79,103,84,44,38,85,48,65,99,55,65,61,97,134,88,55,141,69,86
20141227,0,PM2.5_24h,123,242,130,78,162,355,68,60,153,109,139,169,170,114,168,30,79,118,24,45,37,35,88,94,42,44,47,43,48,88,52,59,41,29,41,41,41,40,31,12,39,38,70,48,36,44,56,110,53,143,110,187,86,49,57,91,79,46,84,53,18,97,16,54,141,129,29,52,115,116,84,80,168,116,170,191,91,23,45,69,79,32,109,57,86,28,149,165,144,178,121,139,42,155,113,113,13,90,51,150,55,150,105,79,143,95,109,149,42,118,114,119,37,148,43,69,52,49,89,61,54,40,172,145,97,102,86,42,42,36,25,72,33,94,77,47,128,140,97,121,35,29,33,35,32,57,47,35,42,40,28,95,98,158,46,212,48,130,174,61,110,13,50,106,48,34,50,51,59,82,94,71,77,100,45,54,58,59,44,67,64,46,52,57,117,57,27,74,42,52
20141227,0,PM10,241,410,180,168,253,385,203,155,462,218,252,300,488,226,164,54,126,251,32,98,39,52,70,166,102,56,76,61,68,110,41,145,51,110,94,55,81,63,98,34,85,71,71,103,47,36,37,302,70,243,102,,126,80,80,114,90,130,83,53,48,73,23,73,171,193,79,164,261,185,119,186,229,195,170,184,126,45,43,153,,59,223,84,86,37,248,243,238,146,130,248,62,347,234,226,44,81,42,475,81,320,322,206,202,159,226,252,53,211,222,194,45,285,63,73,52,50,146,65,55,63,222,164,261,215,118,47,89,80,44,166,83,167,127,115,262,185,150,194,72,47,48,49,38,,55,38,60,160,49,166,122,209,71,299,119,177,188,50,126,13,110,303,111,65,102,79,71,113,141,107,72,132,68,54,134,99,85,139,77,88,70,145,184,109,74,,100,97
20141227,0,PM10_24h,157,362,200,144,275,485,119,122,241,175,223,263,257,155,233,47,105,157,40,88,57,55,138,129,94,72,73,79,75,118,78,89,63,56,76,69,57,61,55,29,74,75,96,84,57,56,38,215,96,220,138,162,112,72,81,110,97,113,102,78,58,112,23,71,216,163,54,136,232,167,123,164,251,155,256,244,112,43,77,107,124,59,196,116,159,46,198,216,203,225,197,220,64,266,184,205,30,123,66,266,86,242,235,97,152,145,167,230,48,183,189,176,48,237,57,62,61,56,106,67,74,80,215,189,163,220,122,59,63,64,45,133,85,120,125,116,214,211,95,169,63,48,51,72,48,78,72,53,63,69,49,192,139,216,55,246,113,185,234,69,138,26,69,249,97,74,82,76,89,144,135,109,97,138,63,75,104,92,58,98,80,72,58,94,168,77,43,79,64,69
20141227,0,SO2,105,212,152,119,82,255,129,73,109,242,129,116,352,95,261,81,87,214,13,18,17,37,30,45,23,32,49,18,26,15,15,23,17,19,26,19,18,17,9,2,34,40,12,24,10,4,42,188,24,71,19,25,11,6,8,16,9,28,13,5,10,10,3,18,14,40,24,20,138,41,37,192,37,76,25,32,29,17,29,109,10,39,71,36,66,5,175,134,98,113,35,57,43,211,70,170,26,35,9,145,41,236,324,234,25,150,32,75,10,119,94,62,18,94,11,9,11,12,16,10,11,10,51,30,239,5,8,73,37,188,41,94,14,87,78,47,137,41,101,55,15,12,11,20,13,33,32,17,32,19,7,29,40,29,9,27,53,24,29,8,22,1,27,255,24,27,23,22,77,85,156,112,69,12,23,48,67,66,31,35,62,25,36,27,103,33,12,15,25,25
20141227,0,SO2_24h,84,204,133,97,136,252,122,58,97,131,123,100,275,124,294,70,108,191,17,21,24,25,47,55,28,36,36,22,38,29,43,42,23,18,22,33,23,26,9,3,38,31,17,24,12,10,39,139,38,61,40,31,17,6,9,28,10,34,21,11,27,14,3,19,18,60,18,15,138,49,54,195,61,58,45,47,26,27,59,116,45,40,117,73,107,7,160,155,107,219,77,74,41,192,85,150,16,79,14,128,37,219,269,162,39,139,53,140,9,107,135,78,25,101,11,11,12,11,14,11,16,17,92,45,239,12,8,67,32,47,72,126,37,140,79,64,111,80,143,48,13,23,13,20,19,34,32,25,28,25,12,33,45,44,10,34,80,29,28,8,18,1,37,270,25,26,24,31,105,85,166,162,96,42,19,74,80,71,33,41,42,36,38,30,90,37,12,25,20,33
20141227,0,NO2,112,107,118,88,48,92,58,64,101,104,99,70,60,72,80,60,60,104,53,62,69,41,42,67,36,46,42,52,26,36,18,57,55,78,84,50,82,78,45,24,63,60,55,43,30,29,42,96,45,76,55,57,49,44,66,64,45,87,41,26,31,49,6,35,48,32,43,52,54,53,50,72,88,112,56,71,31,41,44,58,20,58,68,54,67,21,96,101,94,91,84,57,47,110,74,85,45,58,21,115,67,52,84,36,31,72,34,30,21,69,69,43,27,78,18,19,30,20,52,27,30,32,50,40,42,36,68,29,40,56,34,46,15,63,77,65,76,69,78,67,66,38,38,40,42,31,49,33,51,60,11,29,36,41,35,49,56,58,33,49,41,9,47,68,73,34,58,39,31,57,94,75,44,41,39,72,47,32,33,53,32,47,49,51,77,32,21,21,43,37
20141227,0,NO2_24h,94,98,99,66,62,114,41,57,75,85,91,76,50,66,84,52,54,79,47,57,62,31,54,50,32,44,42,47,23,31,15,52,52,48,56,54,52,54,28,17,53,50,44,33,29,27,39,79,46,73,61,55,45,39,55,60,37,61,41,29,45,45,7,36,57,38,30,43,52,57,60,57,99,91,61,71,44,39,49,44,46,39,77,63,60,25,92,96,86,112,78,63,47,101,56,78,23,61,28,86,49,48,76,33,32,74,35,34,22,64,72,45,28,72,24,23,29,22,50,26,35,31,56,45,49,43,52,40,31,27,37,42,39,64,68,57,77,66,80,46,50,37,38,34,38,29,47,41,50,51,12,37,44,48,26,51,49,52,38,34,37,10,39,56,63,48,46,34,48,69,88,70,43,43,35,63,48,28,25,41,31,41,48,41,59,34,18,18,32,32
20141227,0,O3,3,5,8,1,8,14,5,6,5,5,5,3,8,5,10,10,18,10,28,7,8,27,24,6,32,19,20,31,22,9,43,13,20,6,10,23,3,,8,44,20,34,28,11,65,47,18,8,39,11,12,7,17,36,33,12,13,3,39,41,47,21,38,8,9,56,20,64,9,11,30,8,16,4,10,4,58,44,34,2,27,3,6,8,3,72,2,5,4,12,3,22,17,9,19,13,35,18,58,9,4,12,18,15,57,19,5,8,36,6,9,4,53,16,34,35,36,60,25,70,44,24,18,34,12,50,33,30,26,14,35,26,76,14,4,7,15,24,3,16,4,26,23,26,25,18,24,18,20,14,47,22,8,45,8,4,9,2,50,7,19,73,35,2,97,95,12,20,29,10,9,7,17,61,23,13,9,22,6,14,32,8,22,19,5,19,41,2,14,21
20141227,0,O3_24h,53,14,20,33,33,35,47,30,21,62,36,12,14,25,36,50,60,30,79,61,61,82,45,78,91,72,71,93,72,69,84,70,68,70,80,63,51,58,80,87,78,93,122,45,97,68,47,41,77,54,248,28,79,69,58,70,25,47,100,83,74,61,53,17,25,86,68,106,11,71,47,37,41,15,36,36,115,89,55,43,39,66,23,42,26,74,30,19,29,38,73,80,57,42,83,60,77,63,85,70,68,25,23,31,93,54,7,17,46,7,63,8,96,75,52,52,91,79,42,120,97,53,26,48,32,57,72,53,77,102,53,68,83,21,25,59,64,77,34,72,55,74,82,77,81,90,56,61,75,79,79,28,12,55,28,14,64,8,81,24,23,80,75,33,145,116,62,76,57,47,30,31,31,224,37,75,42,59,63,60,71,49,66,70,70,57,76,59,40,64
20141227,0,O3_8h,8,6,7,9,10,14,6,6,6,10,11,4,8,7,11,15,21,10,32,14,14,40,30,18,39,26,21,41,34,22,51,23,34,26,36,31,17,24,38,59,31,52,59,13,74,44,19,9,45,16,10,11,29,37,39,25,11,13,50,37,48,28,37,8,9,56,41,70,8,15,24,13,16,4,15,6,51,59,40,10,27,33,8,13,9,64,4,6,9,13,19,30,19,11,30,23,37,21,62,15,32,14,15,17,63,27,5,10,39,6,19,5,54,21,42,42,41,65,23,76,56,36,17,33,9,48,40,25,32,54,39,35,66,13,9,15,19,36,10,28,13,34,28,38,39,22,25,22,29,23,53,16,9,46,13,5,26,2,54,11,17,69,40,6,103,82,25,32,16,14,8,9,11,66,25,17,10,24,16,35,43,11,20,28,14,21,44,9,17,25
20141227,0,O3_8h_24h,30,11,16,23,21,25,40,19,11,42,27,7,10,18,25,40,47,21,61,48,46,70,36,62,78,57,59,76,63,54,71,55,54,61,66,55,45,47,66,80,64,81,98,31,93,60,32,28,65,34,48,28,62,58,50,52,18,27,85,65,56,55,49,11,19,75,61,88,10,37,32,28,22,12,32,24,93,87,47,34,30,60,14,29,20,70,20,14,22,26,46,62,42,28,64,45,72,42,75,32,55,20,19,24,99,40,6,19,47,6,45,8,88,53,48,50,81,70,31,103,79,41,24,39,20,49,52,37,65,90,46,56,67,17,18,47,40,61,23,67,44,64,70,64,72,71,47,48,63,58,73,22,10,48,25,32,45,26,67,22,19,78,64,23,137,90,53,58,36,34,25,20,24,107,28,52,27,46,55,55,60,35,58,58,50,44,68,45,35,48
20141227,0,CO,2.648,5.1,3.581,4.232,2.464,4.79,2.508,2.414,7.908,3.791,2.322,4.602,4.082,4.753,2.797,0.883,1.349,1.859,0.539,0.746,0.624,0.635,0.628,1.935,0.597,0.684,1.117,0.748,0.761,0.858,0.49,1.342,0.572,0.923,1.191,0.692,1.041,0.595,0.88,0.71,0.953,0.67,0.626,0.932,0.793,0.379,0.916,2.112,0.761,1.974,1.107,1.163,1.39,1.333,1.762,1.388,1.277,1.591,1.267,0.904,1.068,1.532,0.525,1.415,1.197,1.024,1.048,2.784,3.15,2.103,1.631,2.474,2.499,3.89,1.184,1.204,1.125,1.28,0.802,2.833,1.069,1.612,3.384,1.074,1.501,0.392,2.632,2.495,3.047,3.093,1.541,1.464,1.421,4.493,1.623,2.312,0.475,1.077,0.731,3.913,2.224,4.858,3.977,5.348,1.506,4.092,3.31,3.159,1.156,2.911,5.323,2.737,1.128,2.093,1.808,1.049,1.094,0.833,1.124,1.051,0.694,1.268,1.5,1.277,3.425,2.259,2.896,1.153,1.903,2.098,0.703,2.146,0.305,3.418,2.547,1.613,1.78,1.144,2.848,0.87,0.753,1.088,0.117,0.489,0.659,0.73,0.632,0.704,1.982,0.604,0.477,1.786,1.58,1.512,1.241,1.637,1.525,0.852,1.48,1.219,1.231,0.586,1.335,2.676,1.025,0.9,1.168,1.489,1.816,2.343,3.786,3.24,1.61,1.365,1.386,0.982,2.355,1.486,1.465,1.465,1.402,1.947,2.69,2.286,2.642,1.888,0.827,1.248,1.095,1.233
20141227,0,CO_24h,2.507,4.4,4.371,3.539,3.615,6.845,1.783,1.87,3.519,2.49,2.254,4.71,3.093,3.439,2.441,0.688,1.149,1.25,0.613,0.756,0.656,0.674,1.242,1.52,0.623,0.946,0.932,0.895,0.744,1.015,0.869,1.162,0.654,0.612,1.108,0.792,0.775,0.578,0.584,0.671,0.875,0.729,0.714,0.867,0.795,0.456,0.909,2.066,1.09,1.921,1.703,1.41,1.215,1.241,1.628,1.197,1.306,1.52,1.193,1.043,1.125,1.382,0.942,1.543,1.34,1.01,0.986,2.106,3.041,2.486,2.36,1.955,2.833,3.035,1.44,1.441,1.121,1.262,1.694,1.64,2.377,1.65,2.74,1.419,2.029,0.465,2.173,2.756,2.759,3.712,2.128,1.544,1.344,3.549,1.893,2.071,0.381,1.747,0.999,2.569,1.25,4.131,2.752,3.632,1.27,4.336,2.736,2.998,1.364,2.754,4.933,2.604,0.968,2.495,1.847,1.134,1.122,1.006,1.122,1.251,0.902,1.293,1.525,1.576,2.625,2.613,2.678,1.257,0.98,1.34,0.704,2.132,0.794,2.896,2.686,1.792,1.789,1.368,2.277,0.774,0.583,1.173,0.204,0.824,0.786,0.679,0.847,1.024,1.882,0.867,0.5,2.063,1.893,1.566,1.02,1.558,1.887,0.862,1.606,1.165,1.178,0.609,0.812,2.218,0.704,0.987,1.017,1.454,1.978,2.228,3.786,2.436,1.267,1.327,1.142,1.151,2.819,1.185,0.903,1.345,1.327,1.569,3.034,1.69,1.928,1.536,0.423,0.802,0.923,0.827
20141227,1,AQI,256,315,209,142,198,304,142,120,377,203,221,241,401,235,137,49,89,275,26,70,45,52,70,217,82,59,74,67,74,106,37,133,56,88,74,63,66,60,73,29,80,65,65,88,46,40,80,212,63,200,127,184,142,75,113,137,93,88,114,59,55,98,24,81,138,208,68,79,192,136,104,135,144,196,160,168,148,42,42,110,43,63,154,71,89,36,254,237,225,160,153,217,69,253,185,165,38,86,48,325,106,240,215,192,206,161,209,227,66,182,191,185,56,198,77,100,69,82,165,71,66,57,221,148,192,147,108,53,96,68,52,98,95,164,111,84,196,175,186,170,58,42,42,53,35,99,63,43,59,91,53,107,120,206,75,300,84,158,189,71,131,35,105,200,97,58,87,75,59,79,119,116,104,110,72,58,92,82,105,105,75,96,71,127,198,120,67,125,93,106
20141227,1,PM2.5,205,264,158,108,148,253,108,90,265,152,170,190,333,184,104,31,66,224,18,48,31,35,50,166,55,41,53,48,53,79,22,101,39,65,51,44,47,42,45,11,58,39,46,65,27,28,58,161,43,150,96,138,108,54,84,104,69,43,85,41,12,73,14,59,105,157,40,43,144,103,77,102,110,147,121,127,113,21,18,82,30,38,117,51,66,23,203,186,174,121,116,166,49,202,139,125,20,63,33,170,79,189,164,144,155,122,158,176,47,137,143,139,39,148,56,75,49,60,125,51,47,32,170,113,144,112,80,36,71,45,27,73,19,124,83,57,147,132,140,128,36,24,29,36,20,74,44,30,41,67,35,78,90,155,54,249,42,120,142,51,99,4,78,150,72,29,64,54,41,47,89,87,77,82,52,40,68,60,78,78,54,71,51,96,148,90,48,94,69,79
20141227,1,PM2.5_24h,128,243,134,81,161,351,71,62,158,111,141,168,177,116,165,30,78,125,24,45,38,35,86,98,43,45,48,44,55,87,50,62,42,31,41,42,41,41,31,12,39,37,68,49,35,42,56,112,51,143,108,184,87,49,58,92,79,46,85,52,18,95,15,54,140,131,29,50,116,116,84,83,164,122,167,188,92,23,42,70,77,32,108,58,87,27,153,164,146,178,122,140,42,157,113,113,14,91,49,151,54,151,108,79,145,96,112,153,41,120,117,120,37,147,42,68,51,48,90,59,53,39,173,144,100,102,86,41,44,35,25,72,33,96,78,47,128,140,100,123,35,29,33,35,32,58,48,35,43,42,28,93,96,158,47,215,48,129,172,60,108,13,50,109,49,34,50,51,58,80,94,71,77,100,45,52,58,57,46,67,63,47,52,58,116,59,28,76,43,54
20141227,1,PM10,261,401,232,161,228,359,180,161,480,229,262,327,500,238,155,48,95,269,25,87,36,52,86,184,111,58,72,64,76,104,36,148,53,106,95,70,77,52,93,28,83,78,67,93,45,34,31,297,73,253,103,,126,58,76,109,89,123,72,52,57,78,23,73,159,197,84,106,281,179,117,197,152,185,194,165,120,41,41,122,,73,223,84,110,35,240,264,230,151,148,240,64,330,222,244,37,86,45,439,112,303,328,169,183,173,225,242,63,205,253,198,40,212,70,78,,60,144,59,49,61,202,161,230,224,110,42,104,84,51,132,138,164,126,115,228,173,156,185,63,41,38,53,34,,57,39,53,125,53,161,117,199,72,293,115,174,187,62,125,13,108,306,116,63,100,72,62,105,138,115,80,128,70,62,101,96,93,103,68,99,56,139,214,111,70,126,87,95
