date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141215,0,AQI,240,309,220,50,290,449,99,87,350,348,282,319,300,192,280,59,167,206,88,109,97,100,174,100,110,109,99,141,205,178,130,124,156,94,71,128,136,65,89,53,87,75,91,92,64,61,81,244,103,241,109,141,133,96,116,116,105,200,109,128,105,142,61,147,118,76,75,75,185,340,88,72,244,185,122,137,98,64,72,146,147,39,108,89,75,52,200,320,243,222,231,148,127,211,218,161,96,204,63,147,198,127,145,229,142,117,157,208,160,164,127,114,97,247,76,97,78,66,108,80,85,99,245,153,210,94,103,61,82,45,50,96,45,154,290,174,120,178,203,91,97,92,121,116,110,147,147,97,108,69,87,124,77,105,69,114,94,106,117,71,131,52,193,124,133,126,133,128,125,163,115,66,66,114,109,99,82,149,150,156,234,161,149,191,206,177,116,338,59,117
20141215,0,PM2.5,189,258,169,35,239,422,48,63,299,297,231,268,249,144,229,41,126,155,65,81,72,75,131,75,82,81,74,107,154,134,98,93,118,70,45,97,103,46,64,24,64,50,67,68,37,43,59,193,76,190,81,107,101,71,87,87,78,150,81,97,78,108,35,112,88,50,30,54,139,90,24,37,193,139,92,104,73,45,52,111,112,20,54,20,54,32,150,269,192,171,180,113,96,160,167,122,71,153,39,73,148,56,94,178,108,88,119,157,121,124,67,85,72,196,41,72,57,47,80,58,62,66,194,116,159,70,76,43,60,12,23,43,13,117,239,131,90,134,152,67,72,68,91,87,82,112,112,72,80,40,64,61,56,78,49,85,70,79,88,51,99,24,145,43,101,95,101,97,94,123,86,47,47,85,81,74,60,114,115,118,183,122,114,143,155,133,87,287,41,88
20141215,0,PM2.5_24h,139,142,201,69,185,304,33,51,164,163,160,147,157,114,179,43,97,154,86,55,97,85,91,63,72,82,68,75,129,103,105,91,82,66,49,76,78,87,59,42,63,53,49,68,40,39,53,97,75,140,83,79,58,61,72,54,75,91,56,58,60,79,46,110,75,50,27,34,110,83,60,89,111,83,79,83,61,40,58,73,104,35,95,21,61,31,130,167,135,148,207,108,55,125,125,99,41,122,46,63,119,77,82,108,80,136,115,97,75,94,65,59,60,118,54,67,54,54,63,51,64,51,134,99,106,55,65,42,65,32,24,38,22,94,151,121,85,114,85,63,98,104,88,102,112,66,125,62,69,40,82,47,52,51,48,80,69,67,94,54,97,36,99,68,74,76,77,72,75,97,76,57,56,78,56,72,46,107,96,96,147,86,76,86,112,86,59,153,35,61
20141215,0,PM10,281,367,255,48,313,534,145,121,355,456,383,388,398,267,299,63,154,191,90,158,91,133,202,136,167,134,123,168,217,181,147,151,150,122,90,147,111,71,126,53,121,98,116,102,75,69,83,334,118,353,142,203,162,127,128,139,115,178,146,159,134,181,70,128,184,100,98,91,282,451,124,92,274,179,170,181,140,76,84,170,123,38,164,125,95,52,214,367,273,230,266,209,122,276,291,232,123,226,74,241,234,201,237,211,180,142,250,242,213,170,201,135,125,312,78,105,93,68,125,97,69,145,259,192,247,89,99,58,75,44,49,140,44,122,252,147,180,259,166,102,125,112,132,156,132,110,162,97,109,85,104,196,86,128,74,123,136,138,110,71,142,50,188,196,183,195,191,167,127,233,109,71,42,112,95,112,99,163,172,166,228,186,144,218,234,177,128,276,62,96
20141215,0,PM10_24h,181,244,310,139,266,399,96,106,253,274,289,244,254,170,246,69,117,179,129,123,134,160,160,131,147,138,124,148,190,159,155,150,130,114,92,131,116,120,108,88,118,105,86,113,74,76,76,186,126,293,138,131,98,116,130,95,121,134,104,108,112,152,92,127,169,94,71,59,220,208,118,168,150,127,134,143,112,62,91,116,147,62,185,68,109,63,198,247,211,258,332,194,79,227,224,194,81,188,93,241,207,160,200,121,137,207,223,168,132,141,150,105,105,222,109,111,97,96,117,96,68,107,185,161,160,90,101,57,81,54,48,131,145,108,186,139,164,203,125,107,164,165,138,188,164,90,185,96,105,98,139,136,88,98,78,123,134,119,120,75,152,61,133,208,127,156,140,126,101,138,101,80,77,107,72,113,82,175,135,150,193,131,90,137,185,126,101,142,57,70
20141215,0,SO2,115,260,167,36,264,266,79,63,119,188,176,201,436,26,324,31,79,169,25,45,32,60,42,39,63,38,51,44,50,28,41,74,57,22,24,43,36,25,17,6,56,25,37,25,8,13,28,177,54,95,51,68,19,10,9,43,13,27,16,13,26,33,4,27,24,21,17,8,70,16,7,86,25,62,57,58,19,31,110,105,64,25,27,7,68,6,179,131,96,141,116,79,68,192,86,212,73,126,12,81,102,134,316,432,54,115,39,86,19,67,88,27,26,87,10,15,15,11,19,17,41,19,30,46,374,2,7,54,35,11,40,28,15,139,196,54,114,114,108,47,30,31,10,48,42,35,56,43,57,34,19,39,39,18,13,27,52,31,18,11,16,2,57,67,43,30,47,21,93,103,116,84,39,56,61,74,53,99,92,63,123,77,56,60,82,62,57,105,42,35
20141215,0,SO2_24h,106,199,213,98,222,227,82,49,94,161,150,136,275,126,358,81,92,164,40,28,56,79,57,65,53,43,57,43,50,32,52,56,40,33,29,51,37,64,20,17,52,36,19,25,12,12,38,117,78,119,55,55,21,16,22,43,32,37,28,22,35,36,11,25,22,44,22,13,57,37,58,212,34,44,61,56,29,39,95,121,81,26,83,25,132,9,180,137,93,204,125,111,60,181,129,170,49,132,18,98,74,95,324,215,58,124,37,75,24,50,94,22,38,82,23,23,18,17,20,15,38,33,41,128,262,6,8,83,43,12,64,66,26,114,151,79,149,116,96,46,79,71,13,61,61,33,71,41,50,38,37,36,38,21,17,38,106,35,25,23,29,3,55,164,34,41,42,23,121,183,136,124,115,58,37,102,69,121,80,79,112,83,87,52,117,69,44,79,42,30
20141215,0,NO2,104,112,76,40,83,122,54,55,140,119,86,84,52,14,93,30,55,79,78,92,84,90,43,58,81,74,67,91,63,57,43,77,92,84,76,84,96,39,52,28,80,65,92,45,45,47,61,102,44,97,102,93,68,77,81,128,50,100,111,80,63,73,10,49,47,34,45,32,71,21,14,23,76,101,73,74,76,55,70,49,56,28,16,8,52,25,81,103,94,83,97,54,67,90,70,83,67,80,24,84,90,35,94,52,64,74,63,83,73,80,58,33,58,78,10,24,60,17,30,38,46,52,52,67,42,34,35,24,22,24,52,17,8,68,111,71,94,89,86,30,65,65,75,86,96,49,77,71,78,80,42,48,45,25,54,40,67,50,19,46,43,13,60,21,74,72,70,58,40,69,73,41,16,52,42,74,31,30,46,61,63,40,66,69,83,42,38,21,65,34
20141215,0,NO2_24h,78,86,121,60,67,107,40,50,106,99,72,64,47,60,81,68,49,72,84,67,89,78,48,51,48,62,62,63,52,43,42,54,70,68,53,68,82,78,39,48,68,55,49,36,38,27,45,69,64,83,82,75,51,50,58,81,50,79,60,37,42,64,12,45,57,36,34,36,63,53,39,54,61,76,61,58,51,48,55,43,49,32,60,24,51,23,75,88,79,80,106,50,55,78,68,72,39,75,26,77,65,32,85,40,43,74,55,69,38,65,63,27,46,63,20,21,44,22,30,25,36,34,48,76,46,28,43,29,20,22,46,20,11,53,91,69,87,61,77,35,74,81,68,74,87,38,80,65,67,65,45,39,40,29,42,41,62,58,30,38,50,13,43,44,63,58,57,47,40,62,69,47,30,41,39,71,35,28,38,51,57,53,59,54,59,43,35,25,46,29
20141215,0,O3,3,5,9,20,2,26,15,4,5,8,4,5,9,47,8,22,18,17,18,8,14,7,36,12,20,15,22,21,13,8,25,13,11,10,20,9,9,51,7,41,20,31,6,12,34,32,9,6,44,13,6,7,3,47,44,12,24,19,17,15,29,39,61,7,12,45,21,52,9,55,59,44,4,5,5,3,7,24,8,4,7,26,48,64,8,43,1,7,2,12,6,29,14,11,17,8,11,7,54,14,5,18,18,17,32,17,5,9,36,7,27,8,7,27,119,106,7,83,88,61,54,13,11,11,7,20,46,27,23,48,26,62,70,11,4,3,11,13,10,43,13,22,8,11,6,30,18,13,18,26,23,12,6,32,6,17,7,4,40,12,22,90,15,63,117,54,6,2,18,4,14,24,22,41,17,6,29,5,6,18,6,5,18,12,6,13,24,3,15,24
