date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140526,0,AQI,91,84,82,58,141,86,41,69,66,139,177,184,76,74,121,74,77,54,117,111,113,133,126,144,143,93,121,111,119,161,132,157,69,105,116,90,82,122,80,71,40,26,28,113,50,56,56,170,207,191,201,99,33,18,20,27,17,35,26,58,25,50,14,21,75,49,46,73,289,135,116,79,147,53,88,127,52,40,71,37,26,39,92,53,67,61,165,136,135,181,166,168,188,150,201,133,227,174,30,95,162,64,63,187,51,83,169,183,50,322,89,165,43,162,19,12,41,27,16,57,80,36,90,157,48,68,330,41,46,32,55,73,91,276,125,243,152,345,173,52,82,87,100,119,102,159,114,119,124,127,137,175,77,66,135,87,55,61,86,128,90,21,53,73,71,67,50,78,133,133,58,45,101,57,206,202,97,155,172,,158,200,170,179,245,134,78,155,93,70
20140526,0,PM2.5,55,36,35,17,46,44,18,19,21,58,72,87,25,24,91,38,34,27,88,83,85,101,87,77,109,69,91,83,90,122,100,85,50,78,87,67,60,92,59,51,,16,17,85,22,39,39,87,133,131,96,72,22,9,8,19,8,12,13,18,16,16,6,15,49,34,17,14,135,81,61,26,49,14,62,96,22,28,43,19,18,14,61,18,10,39,93,73,81,115,80,87,95,94,103,96,112,94,15,71,104,16,28,100,34,22,93,113,4,131,35,95,28,85,6,5,15,8,5,33,48,14,51,78,7,16,106,20,32,13,38,20,12,107,81,127,97,126,99,36,60,64,75,90,76,97,86,90,94,96,104,82,52,45,101,53,24,41,51,82,67,15,27,33,51,48,33,57,101,101,35,8,69,40,155,151,57,94,130,,120,127,50,133,115,80,57,114,69,38
20140526,0,PM2.5_24h,104,66,89,38,42,77,19,43,75,99,100,60,35,45,30,36,27,29,86,78,83,72,85,83,73,76,76,64,73,91,71,79,48,39,56,50,73,57,38,19,45,28,23,54,29,32,33,91,75,104,69,51,22,12,7,19,7,12,19,17,20,20,8,42,56,41,18,16,114,118,63,37,28,62,44,40,25,32,22,24,36,13,92,70,33,31,104,106,81,138,72,80,53,88,91,85,39,90,21,60,88,78,48,70,28,35,84,128,3,124,88,120,29,89,6,6,17,14,5,45,41,10,49,106,40,26,81,17,39,19,36,44,15,78,77,75,84,90,76,60,56,63,70,106,85,100,78,94,69,85,67,55,39,41,83,53,30,63,56,66,85,9,17,38,40,53,37,35,29,26,10,38,40,29,86,89,58,60,89,,73,97,41,86,95,49,23,48,84,32
20140526,0,PM10,131,116,113,65,230,120,32,86,81,226,302,317,101,96,117,96,102,57,103,136,106,124,200,236,149,105,119,154,131,213,126,263,71,119,162,80,77,160,84,68,39,25,27,138,49,58,46,289,354,330,350,147,32,18,20,25,17,34,25,64,24,49,13,19,98,46,45,66,411,219,180,107,243,54,125,142,33,32,90,29,25,32,132,55,83,71,279,221,219,310,280,285,324,249,350,214,368,296,29,135,273,77,75,323,51,115,286,315,49,437,127,279,42,272,19,11,40,16,11,62,108,35,129,262,47,49,443,40,38,21,46,94,53,402,198,379,252,455,295,49,85,111,100,126,106,266,113,119,127,133,120,298,102,81,218,123,58,71,121,205,104,20,54,94,72,80,49,,165,158,64,44,150,42,222,237,142,258,244,,161,349,289,307,381,216,84,258,106,89
20140526,0,PM10_24h,183,215,185,109,191,283,131,183,176,256,318,255,132,211,41,66,62,43,109,105,103,92,141,166,105,113,101,105,103,124,93,137,80,60,93,72,97,81,51,30,69,58,49,93,78,46,45,245,156,269,159,69,37,28,18,35,15,27,32,40,39,46,18,84,124,60,47,48,373,342,195,149,99,128,76,50,41,48,40,33,54,26,462,266,77,76,219,221,220,274,199,196,127,200,213,181,78,223,37,122,106,379,180,209,48,162,247,456,35,392,308,374,39,195,18,15,36,29,14,67,77,29,88,229,248,59,361,37,67,38,54,180,76,285,156,215,188,330,247,78,81,97,91,96,110,205,118,108,97,111,89,147,61,61,196,108,65,106,116,173,155,14,38,142,72,82,60,59,51,47,24,69,71,42,111,127,124,108,131,,103,205,140,160,218,79,38,98,118,56
20140526,0,SO2,43,22,38,21,60,22,17,9,5,15,21,53,14,51,14,6,9,20,14,8,19,15,32,43,17,25,35,18,23,32,11,40,5,9,20,12,16,22,4,4,19,4,7,11,6,10,17,52,25,46,16,19,13,6,5,15,7,13,12,20,14,10,3,7,11,13,6,15,10,16,22,13,19,3,12,106,9,24,9,9,11,9,47,8,10,5,49,31,20,88,91,137,42,149,131,51,39,54,10,28,21,19,17,52,34,19,23,6,14,14,7,7,53,40,10,3,10,6,2,17,40,7,49,18,7,3,18,4,7,11,6,23,8,40,85,31,67,64,14,5,8,42,8,22,31,8,42,23,19,25,13,24,27,27,23,5,44,3,13,21,8,1,3,35,11,15,5,1,16,49,10,16,6,9,7,29,51,22,13,,20,25,22,48,203,20,20,16,36,6
20140526,0,SO2_24h,13,22,54,30,35,20,14,17,8,8,16,33,12,16,16,4,6,16,15,8,15,18,34,38,14,18,23,20,22,19,11,28,10,11,23,25,15,21,3,4,32,15,13,11,6,13,15,35,18,29,22,10,13,6,6,15,13,13,12,17,28,9,3,13,9,7,12,16,11,21,25,9,10,2,19,26,10,30,8,10,9,8,66,5,9,10,42,28,15,60,45,76,30,92,58,44,13,52,10,20,25,11,8,41,14,28,20,7,12,21,9,7,22,29,15,3,19,6,7,15,30,6,26,16,9,6,24,8,9,21,18,38,32,33,29,19,31,40,18,13,10,60,8,23,42,8,45,29,18,19,23,73,26,17,11,13,28,9,13,17,10,1,4,12,10,19,14,9,6,17,8,23,4,7,8,21,32,12,7,,10,24,14,55,82,16,18,12,42,6
20140526,0,NO2,101,28,75,28,77,30,25,29,51,33,59,89,63,56,40,26,26,22,64,91,64,41,44,50,43,47,49,69,32,22,21,62,50,31,105,37,53,59,47,45,18,11,38,31,53,45,33,75,63,31,35,22,34,28,19,33,11,10,36,36,44,25,11,18,43,20,22,10,39,74,41,95,110,48,19,30,23,24,41,12,36,14,84,49,35,26,112,47,73,32,95,58,64,101,96,60,27,37,20,49,59,16,25,65,23,40,45,39,18,22,59,29,23,30,11,13,15,11,3,23,57,28,21,33,6,5,25,60,12,22,38,29,14,47,111,34,35,46,32,15,22,60,37,44,33,28,82,48,35,48,21,23,27,9,46,19,15,9,25,44,18,10,15,33,30,38,13,15,38,38,28,40,17,29,45,38,40,74,72,,68,60,23,60,118,28,16,14,32,12
20140526,0,NO2_24h,48,20,55,37,54,18,10,21,25,19,37,50,21,21,31,38,26,26,51,39,45,38,30,25,21,39,43,41,25,17,23,26,40,33,71,34,46,46,29,33,18,21,28,24,33,35,29,42,36,28,39,24,27,21,16,23,8,10,25,23,23,19,9,30,35,24,21,12,26,45,24,27,44,29,22,23,20,30,25,18,22,10,34,15,33,26,53,35,57,35,48,31,41,59,47,36,17,35,18,32,47,14,13,37,16,26,25,27,12,25,40,23,19,26,9,5,14,11,3,20,31,11,30,32,12,22,31,53,25,13,32,13,19,40,48,29,20,29,20,25,29,49,37,35,33,22,57,46,33,32,31,20,19,13,27,18,21,22,17,22,16,7,15,13,29,33,32,22,20,27,16,31,13,19,21,22,29,35,28,,25,27,36,30,53,16,18,10,21,15
20140526,0,O3,8,67,20,57,32,40,49,35,23,40,52,3,37,26,40,59,56,51,21,22,26,37,58,54,34,30,51,27,26,132,80,58,19,60,1,37,18,17,4,29,26,37,8,37,3,17,49,20,44,35,65,53,16,17,31,10,15,21,4,4,27,16,8,24,24,43,54,126,13,21,27,14,11,40,70,42,33,35,33,65,32,48,21,49,49,7,6,20,17,50,14,48,82,9,35,38,101,59,19,49,28,73,45,32,71,51,11,30,40,44,14,47,24,76,20,14,12,35,28,4,4,13,49,52,83,110,75,25,107,48,20,64,127,67,9,57,48,61,27,40,44,24,35,29,25,33,25,,60,35,38,34,23,38,25,46,67,73,18,37,27,20,86,83,78,23,70,38,26,53,35,48,50,15,60,,13,37,36,,52,46,135,44,4,69,63,88,46,55
