date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140828,0,AQI,89,113,109,68,109,107,75,68,135,91,99,97,43,112,104,66,83,39,54,39,77,49,41,44,43,66,54,52,42,41,45,46,70,37,32,66,59,59,26,48,122,42,32,72,30,52,44,108,64,73,46,71,40,47,25,34,24,29,23,25,40,56,16,43,37,43,45,72,37,67,57,66,106,128,72,85,36,35,91,48,89,32,60,49,99,41,66,108,106,111,108,85,74,97,80,80,78,104,27,99,78,56,80,53,54,59,58,64,17,52,73,85,57,86,23,27,34,24,19,24,32,16,53,55,78,53,60,50,43,36,59,60,53,52,88,72,60,71,94,69,91,46,45,55,49,54,54,76,53,55,56,59,72,51,49,45,36,56,70,42,61,36,69,51,79,75,105,75,60,97,73,109,36,43,80,73,100,62,67,85,90,91,87,86,83,96,75,68,65,44
20140828,0,PM2.5,47,84,81,48,81,71,48,28,102,56,72,72,18,43,77,32,33,27,32,27,56,34,27,23,25,47,37,24,29,25,24,32,50,23,15,47,41,41,14,33,92,29,17,52,11,23,17,80,25,42,27,51,19,10,9,17,9,13,12,11,21,19,7,21,19,22,18,7,15,43,29,47,46,97,52,62,23,22,11,22,43,18,34,19,67,15,43,80,79,83,55,47,32,70,38,58,37,57,9,71,48,27,58,29,31,41,16,37,4,13,33,62,30,63,8,9,18,8,8,15,16,11,35,38,27,24,31,30,26,24,41,23,29,19,65,50,42,35,70,44,67,32,31,35,27,37,37,55,35,38,25,29,52,24,33,28,16,39,50,29,43,10,41,23,54,54,78,54,33,72,36,81,25,22,58,25,36,33,41,34,41,61,48,43,47,71,49,40,46,26
20140828,0,PM2.5_24h,79,100,57,40,73,79,18,19,64,49,85,64,33,29,43,51,23,16,35,31,51,43,17,37,40,49,35,43,51,34,24,35,44,37,34,43,34,30,42,30,37,47,27,51,11,20,34,78,36,52,34,41,20,11,9,17,11,16,16,13,33,23,8,13,21,19,17,17,36,50,45,35,78,50,44,50,27,26,16,17,36,19,42,24,47,14,60,81,100,100,40,55,39,69,44,69,37,75,15,73,36,33,64,28,49,46,37,48,3,39,42,52,31,78,6,11,27,20,12,25,21,18,34,36,25,32,24,14,19,21,51,19,30,38,44,62,44,36,58,28,48,38,41,43,39,34,46,38,30,30,33,35,36,25,31,17,14,22,25,26,30,7,18,28,41,53,42,51,36,44,34,56,33,42,34,27,42,40,52,35,46,43,39,40,54,49,42,42,35,14
20140828,0,PM10,126,127,98,83,140,161,88,83,165,130,146,135,42,172,126,47,113,38,55,35,55,44,40,43,42,63,55,51,35,38,44,45,78,36,31,55,56,51,18,43,114,38,31,66,29,52,43,149,58,94,45,64,39,46,24,33,23,28,22,24,39,60,15,42,33,42,44,33,36,81,62,73,160,176,82,116,35,34,27,47,81,31,68,30,113,40,80,136,125,142,164,118,58,142,80,81,60,120,26,146,103,60,74,53,56,52,63,76,16,51,93,105,62,95,22,26,33,23,18,23,31,15,53,57,103,49,67,49,42,35,52,67,54,51,94,91,62,89,107,85,93,43,41,58,38,56,54,57,53,56,35,65,67,50,48,44,35,59,87,37,57,35,85,50,105,93,125,95,68,115,93,106,,29,91,56,51,71,63,59,92,129,122,62,81,66,75,,61,43
20140828,0,PM10_24h,164,166,99,96,90,198,49,64,121,126,168,107,74,124,86,74,57,34,51,40,65,57,43,63,59,62,53,69,63,47,48,49,74,55,51,45,50,41,55,39,53,61,40,58,32,41,63,165,98,79,52,66,39,33,29,32,26,29,29,29,63,65,13,25,35,40,37,42,79,130,85,76,374,111,65,73,47,45,32,29,59,35,107,46,93,32,103,144,173,157,107,113,73,155,98,96,67,159,32,113,94,92,138,47,89,65,90,99,19,74,98,95,55,118,16,24,56,28,25,34,38,33,49,59,85,95,75,32,36,32,95,55,80,66,81,89,61,71,94,53,71,55,49,73,51,51,68,46,42,42,42,84,53,48,52,26,34,34,44,41,44,19,40,90,73,88,63,90,74,87,72,91,67,66,55,63,83,83,77,76,77,86,64,66,98,64,63,61,43,23
20140828,0,SO2,17,30,33,4,13,40,45,24,32,45,8,29,7,16,48,6,7,10,14,7,13,27,10,19,18,23,25,16,22,14,13,18,20,6,6,26,13,13,1,3,32,26,16,12,4,11,4,35,23,17,5,17,18,4,9,23,10,12,12,9,13,11,3,11,5,7,13,7,8,9,16,11,9,11,21,16,6,17,7,24,14,23,21,13,18,7,128,24,25,60,78,32,8,111,30,16,25,57,7,53,16,13,32,25,31,24,11,13,10,8,7,7,31,14,12,13,9,7,5,11,16,10,23,8,36,8,1,14,10,29,11,86,8,13,33,18,14,41,30,6,15,10,24,19,17,22,31,24,23,21,17,21,7,4,15,18,16,9,12,18,28,2,9,15,20,16,23,9,16,20,11,62,1,10,10,9,19,33,24,18,13,29,16,9,23,18,13,17,8,8
20140828,0,SO2_24h,19,45,25,41,12,52,48,32,23,37,17,20,20,25,27,12,10,10,12,6,13,21,13,22,21,17,20,14,32,17,11,18,15,26,11,25,15,12,5,4,18,16,10,11,3,12,16,39,27,15,16,15,16,5,10,18,15,21,13,8,32,13,4,8,5,8,11,8,12,25,28,17,12,8,19,17,14,16,14,21,20,26,34,21,17,8,76,53,33,92,54,45,24,121,32,50,30,118,11,49,22,32,68,21,36,23,14,13,10,14,7,10,39,23,7,23,20,9,7,13,19,18,23,15,36,7,3,10,10,27,21,22,21,21,31,19,13,45,20,8,10,22,17,27,20,22,33,19,17,16,12,71,13,12,19,13,34,6,13,26,25,2,11,43,13,14,16,10,20,30,14,32,5,22,10,16,47,32,21,22,28,42,23,33,30,24,26,22,6,8
20140828,0,NO2,54,28,50,16,17,26,12,48,43,36,29,24,17,69,48,23,64,41,36,18,30,23,20,27,17,26,33,25,16,19,16,28,53,35,20,45,59,29,15,6,40,26,38,11,20,67,26,30,33,39,27,28,23,14,32,28,18,20,13,15,41,37,6,39,47,24,33,10,26,16,34,34,63,92,28,49,15,23,21,32,17,16,36,28,25,21,22,33,33,47,94,44,29,54,21,14,17,55,10,32,73,18,22,37,22,20,44,30,12,42,59,33,29,18,15,7,19,6,16,9,8,21,19,15,39,4,15,29,17,17,18,44,29,12,36,30,18,35,27,33,51,15,43,20,14,29,23,27,24,26,9,22,18,8,34,26,19,44,29,32,43,16,52,19,31,35,45,15,28,45,24,42,12,14,12,38,7,56,27,48,29,53,27,11,25,18,24,9,22,33
20140828,0,NO2_24h,68,41,50,66,29,51,16,38,59,42,34,28,21,52,39,31,35,30,45,24,53,28,27,25,26,36,45,32,20,21,24,23,43,35,28,38,45,26,15,10,20,18,20,14,14,31,19,55,59,37,29,24,25,17,32,25,20,20,13,16,38,28,8,28,33,22,23,20,28,32,29,30,38,58,27,25,19,24,25,21,16,13,49,26,36,15,45,56,33,56,60,39,50,68,30,30,35,74,13,27,46,31,44,18,24,25,33,22,12,20,36,29,23,29,10,9,17,9,15,8,11,23,25,22,33,6,16,17,17,19,19,17,36,29,29,23,19,30,23,22,50,24,36,32,28,28,48,28,28,31,14,18,13,8,35,18,21,26,21,24,31,14,24,21,21,26,37,15,26,34,23,37,13,16,16,39,24,64,24,42,36,43,41,29,29,27,25,12,16,15
20140828,0,O3,42,60,87,49,31,122,134,49,66,110,80,19,55,12,83,67,10,24,70,45,70,70,53,45,65,60,53,77,51,70,75,45,26,24,6,43,16,57,50,78,45,18,35,31,8,22,50,116,100,28,37,41,8,28,26,10,20,13,20,16,10,8,10,13,34,31,18,121,43,50,46,44,32,54,31,19,29,17,69,7,69,15,70,84,144,18,56,69,51,34,6,44,93,79,104,65,116,75,26,70,18,68,62,30,48,61,26,54,26,15,15,71,3,93,10,13,18,31,10,18,22,7,32,48,27,93,80,30,6,21,39,56,69,89,35,70,38,61,52,16,25,85,32,66,107,34,57,61,29,46,88,23,18,40,47,18,9,11,43,46,45,2,29,68,62,22,44,44,47,54,27,94,39,48,21,78,125,79,71,116,72,82,100,113,99,89,59,85,39,24
