date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141126,0,AQI,128,313,97,127,240,500,178,157,203,136,234,280,237,83,258,83,141,74,54,81,75,75,91,80,70,85,50,70,76,58,53,61,65,39,48,70,59,65,25,43,46,29,35,108,35,81,33,110,99,156,150,96,83,85,93,66,111,85,78,92,81,72,30,70,88,77,103,83,70,175,96,106,53,294,81,96,115,28,54,115,76,57,92,55,84,43,217,212,207,114,113,99,72,167,97,86,36,81,77,214,114,121,144,58,53,120,87,121,62,75,67,88,40,302,33,35,110,36,36,226,114,55,165,164,103,43,90,87,195,87,45,77,55,89,302,148,188,150,124,49,78,55,43,76,56,75,70,69,58,71,74,92,97,41,59,61,65,53,77,48,80,30,104,149,50,58,37,63,89,206,124,127,130,29,56,99,71,204,70,105,113,75,72,89,93,65,53,54,63,130
20141126,0,PM2.5,97,262,72,96,189,534,134,119,152,103,183,229,186,61,207,61,107,53,27,49,54,54,36,41,30,62,32,43,55,27,36,39,46,27,31,50,41,46,17,13,32,20,24,80,22,59,21,82,74,118,115,71,61,62,69,47,83,62,57,68,59,42,12,50,65,53,64,61,50,132,71,79,26,243,58,71,86,13,30,86,55,23,68,38,58,30,166,161,156,85,80,72,52,126,72,63,16,59,56,163,85,78,106,40,31,90,64,91,28,54,48,65,28,251,15,23,82,25,25,175,85,37,125,124,76,15,64,64,146,61,23,41,24,66,251,113,141,115,93,29,57,31,30,50,39,54,50,49,40,51,53,63,72,25,41,43,40,36,56,33,58,11,77,114,28,40,25,44,66,155,93,96,98,20,39,74,50,153,50,78,84,54,52,66,69,46,31,37,44,98
20141126,0,PM2.5_24h,74,187,87,65,169,345,88,67,110,52,112,185,166,79,165,49,96,135,27,55,45,36,28,35,39,54,27,46,47,52,44,58,33,22,35,38,30,39,21,17,25,13,21,91,37,66,11,82,54,155,83,57,52,39,35,44,51,46,48,39,54,40,15,40,58,34,40,28,46,130,80,64,30,145,49,55,67,18,61,64,64,22,84,43,50,53,103,88,161,50,57,68,22,105,65,105,24,32,81,95,65,59,141,48,32,143,69,85,20,65,45,43,35,251,17,27,59,36,26,114,71,50,73,112,88,28,50,38,125,42,13,30,35,88,255,132,146,117,91,23,38,29,30,44,35,60,50,38,43,34,32,50,54,22,35,44,38,25,64,27,36,11,86,71,22,24,23,36,176,126,130,63,68,26,34,61,45,58,43,72,47,35,33,39,70,32,33,29,40,69
20141126,0,PM10,131,364,119,177,281,,231,201,203,155,258,359,249,102,316,94,143,81,56,110,77,80,130,108,88,92,49,88,99,64,54,69,50,37,47,67,55,63,23,23,,26,31,81,34,75,32,159,139,149,130,77,67,106,117,67,139,89,100,116,78,92,29,84,114,101,154,104,88,197,91,158,54,294,110,99,90,27,56,134,59,62,103,49,115,40,261,196,256,175,174,145,82,257,133,115,35,93,75,232,140,189,236,52,53,123,79,115,72,71,60,103,34,343,32,34,97,31,30,,84,57,151,159,125,42,127,84,160,122,44,101,57,117,294,133,200,152,127,48,88,58,42,99,59,58,71,74,54,72,89,131,94,40,62,65,78,52,100,43,82,29,112,245,49,53,36,50,104,223,160,129,132,28,47,116,90,253,81,120,107,85,65,108,102,42,54,48,57,124
20141126,0,PM10_24h,120,269,154,157,248,419,126,146,161,98,201,293,230,164,241,75,142,190,50,109,63,58,75,121,83,81,42,79,82,98,71,94,40,32,62,49,43,51,30,29,33,19,32,83,71,95,20,163,99,197,91,58,69,78,74,65,83,73,92,77,79,75,29,61,105,57,98,59,74,175,105,105,65,188,77,82,94,43,95,101,87,52,173,62,88,90,164,115,241,98,108,129,40,191,126,187,41,64,132,148,100,132,226,53,47,206,82,126,45,85,58,63,47,360,39,44,90,45,46,111,86,71,100,145,166,82,121,71,164,92,30,79,171,118,286,186,230,144,119,49,54,50,43,81,57,58,58,59,55,51,61,120,73,33,55,64,74,40,115,39,59,31,137,105,38,38,34,44,247,174,210,80,111,34,35,95,81,98,70,106,68,64,39,70,114,50,57,42,47,88
20141126,0,SO2,130,108,65,102,35,165,68,41,98,90,34,73,204,39,256,60,42,87,12,10,40,16,28,42,17,38,25,13,24,10,19,11,13,10,19,53,6,27,3,2,22,18,5,15,4,10,16,70,34,45,14,19,19,13,9,29,16,28,47,18,26,13,3,12,27,36,29,10,27,31,45,58,4,25,14,15,15,15,35,66,16,47,39,12,96,9,239,108,72,57,82,75,71,157,42,64,14,46,15,83,47,94,138,96,52,21,40,20,10,25,21,10,29,63,7,6,10,9,3,24,33,13,51,69,91,4,13,54,24,70,18,92,10,61,85,26,61,32,55,12,23,58,16,14,36,33,24,11,9,22,23,22,18,4,19,20,22,18,10,6,31,1,23,110,11,8,28,10,76,67,95,143,75,25,12,46,66,100,15,25,21,16,16,18,68,32,17,40,11,29
20141126,0,SO2_24h,56,104,150,95,82,168,122,50,61,58,66,113,246,86,179,65,60,111,12,11,27,15,30,67,18,27,29,12,24,10,17,13,10,27,19,31,9,19,16,3,19,15,5,17,5,17,10,71,31,60,20,19,22,10,8,37,15,25,33,14,21,11,4,11,22,23,26,11,26,31,71,50,12,30,14,25,17,38,82,75,47,34,86,39,95,15,125,77,61,52,81,69,25,128,56,104,14,33,27,74,36,81,221,65,43,37,35,27,10,23,23,8,26,79,9,14,21,11,4,21,37,30,38,51,153,7,8,63,34,62,33,41,46,53,85,57,86,63,40,17,15,25,18,12,27,34,23,16,13,19,19,23,20,9,15,25,31,23,31,12,15,1,28,46,10,9,24,7,154,61,134,126,120,22,12,59,134,35,25,27,21,25,14,55,56,33,14,36,13,23
20141126,0,NO2,87,107,88,97,50,153,71,65,92,72,64,84,45,32,113,58,46,46,46,52,56,31,54,60,31,60,49,53,26,21,17,42,48,37,53,61,52,68,22,5,47,21,44,26,24,22,27,67,56,74,55,39,55,110,58,54,49,42,70,51,33,39,20,49,58,34,62,56,35,67,46,55,25,118,41,35,27,25,47,54,33,37,46,17,73,22,85,81,89,71,79,46,70,74,58,49,25,56,25,80,55,52,59,24,27,29,14,44,22,31,28,22,32,84,13,17,25,16,15,25,26,9,26,39,29,12,29,24,41,49,35,25,9,46,89,51,78,44,43,19,58,45,41,30,61,41,34,47,32,61,30,25,18,12,39,32,50,25,16,54,38,17,35,58,30,31,43,52,46,74,83,83,55,19,32,64,38,50,25,36,22,48,55,41,62,24,24,25,44,26
20141126,0,NO2_24h,73,85,93,77,73,129,54,59,82,53,64,91,53,64,87,51,55,72,35,44,55,28,35,58,25,45,36,41,23,20,17,34,41,38,53,52,33,42,22,10,40,27,36,23,41,45,21,68,42,72,45,31,56,65,43,54,29,31,71,42,32,32,14,42,59,28,52,29,36,71,52,42,22,96,37,34,36,54,63,44,41,27,71,37,42,30,79,61,71,49,48,34,42,68,51,66,23,40,39,61,34,40,63,26,22,38,22,28,15,28,37,18,33,92,13,15,32,17,13,23,34,22,30,39,34,21,35,21,37,31,20,16,30,41,96,76,80,46,38,25,48,27,34,33,36,36,40,43,33,45,20,21,18,13,39,36,43,33,24,36,34,13,41,34,30,33,37,52,74,66,72,61,47,21,32,51,34,32,25,33,15,39,28,36,48,28,18,18,36,28
20141126,0,O3,4,5,6,4,5,16,4,4,6,7,9,2,11,27,7,11,37,35,46,11,22,46,9,6,30,8,15,31,27,16,43,7,28,42,1,22,8,7,29,80,10,37,6,11,47,42,11,16,14,14,7,23,7,27,39,16,9,22,18,45,40,20,19,9,15,21,13,27,12,7,12,9,8,3,11,14,69,39,35,4,25,19,20,49,18,43,1,5,3,10,6,13,12,7,15,14,57,14,53,13,3,7,18,17,31,49,16,19,34,10,41,6,9,6,48,31,52,46,54,99,104,47,17,34,28,39,61,38,9,28,7,48,79,7,3,23,24,34,19,31,11,28,21,40,41,14,51,2,21,9,29,6,14,26,9,38,8,36,41,4,21,34,37,6,52,50,11,14,21,8,12,2,21,36,35,2,12,4,11,21,8,3,21,6,7,42,43,12,13,40
