date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140930,0,AQI,40,46,47,20,73,61,32,38,62,34,46,65,76,54,51,41,53,48,35,39,46,52,58,67,35,45,36,35,36,47,51,65,32,71,66,58,35,63,66,76,71,49,61,50,66,67,46,60,42,91,61,75,109,55,43,59,45,39,106,89,56,51,19,61,81,61,59,48,63,82,79,67,91,55,63,77,70,58,28,35,29,40,89,56,44,88,39,23,48,26,54,62,33,48,39,65,45,35,75,54,54,47,88,99,107,77,65,67,29,67,80,57,83,82,27,32,74,50,25,172,127,54,59,73,54,52,43,53,30,38,34,480,309,70,64,72,64,97,65,132,55,31,45,51,37,31,39,36,28,38,51,86,66,33,59,98,61,73,109,53,93,16,28,60,61,29,55,50,47,45,21,42,23,113,39,32,31,29,31,32,30,31,33,34,37,32,34,27,55,34
20140930,0,PM2.5,14,30,12,14,45,35,13,22,27,13,14,46,52,12,26,14,17,19,19,24,32,12,24,34,8,31,16,9,25,25,24,38,22,51,45,34,24,44,47,55,51,30,43,35,40,48,32,24,14,51,43,54,81,30,21,37,25,24,46,66,28,22,10,33,59,43,25,15,31,46,52,31,57,20,44,56,50,40,13,11,12,16,35,16,13,59,27,13,28,12,34,35,13,22,12,46,14,12,54,26,23,15,65,74,67,56,32,25,20,38,58,27,61,59,11,21,52,22,15,130,96,31,30,48,16,24,15,36,21,26,21,142,103,35,26,47,36,53,42,100,26,14,18,17,22,3,15,15,10,25,9,45,46,20,41,73,28,51,81,34,65,8,15,24,19,10,38,35,25,22,11,18,16,84,23,6,11,6,8,13,10,12,13,9,15,13,10,12,29,15
20140930,0,PM2.5_24h,59,71,34,25,66,101,13,30,69,40,72,67,36,9,32,19,13,11,51,26,49,40,17,15,16,40,35,26,35,16,25,19,52,43,43,53,41,52,47,42,52,46,49,20,39,48,56,70,20,45,30,49,46,28,19,27,29,21,41,40,26,28,9,46,61,37,26,21,26,56,62,27,42,49,52,62,40,40,9,23,13,19,16,18,14,44,66,52,53,33,22,20,25,48,30,50,22,27,53,27,20,15,45,49,45,43,23,16,6,29,25,25,51,65,10,17,55,28,18,93,61,22,33,34,12,38,47,10,29,42,37,67,106,21,31,42,33,31,30,50,45,38,36,43,51,15,36,42,12,30,36,33,21,14,47,49,26,47,79,59,48,8,16,19,53,57,53,53,26,24,30,14,27,55,29,17,32,17,21,21,19,26,24,25,34,24,24,21,29,13
20140930,0,PM10,39,45,46,17,93,70,7,37,72,33,45,77,100,55,50,40,53,47,26,38,41,21,63,82,22,40,35,24,35,46,50,77,30,74,80,63,33,57,70,81,54,48,60,41,79,64,45,68,41,129,56,64,133,57,39,65,37,38,63,105,60,50,18,70,109,59,65,27,73,111,106,82,129,58,71,75,83,49,27,34,28,39,125,60,43,124,31,22,47,25,56,71,32,47,37,71,44,34,73,55,56,46,103,112,162,74,78,82,26,82,98,62,88,111,26,31,95,33,24,,126,55,66,93,56,51,42,51,27,34,33,579,426,87,75,91,75,141,77,139,58,24,32,50,33,27,24,35,21,37,,119,80,32,57,127,69,94,116,54,133,15,27,67,28,28,58,46,46,44,20,41,,98,38,24,19,24,24,31,12,30,20,33,36,31,33,26,58,33
20140930,0,PM10_24h,104,117,84,53,124,180,23,59,129,91,113,119,69,34,62,52,30,26,86,39,81,63,37,42,40,68,58,57,52,25,40,33,90,67,73,76,68,74,71,70,73,70,74,29,81,69,94,129,45,95,47,61,73,57,45,45,45,39,62,67,49,49,20,85,110,52,75,52,53,126,117,67,104,74,71,78,67,50,24,48,37,43,84,58,41,71,69,80,92,45,52,42,43,88,57,78,45,62,77,63,41,32,104,83,88,63,55,39,24,49,51,53,81,93,25,33,89,37,28,90,90,45,57,60,45,66,121,25,62,63,68,275,331,46,77,79,55,65,50,83,89,72,58,90,77,33,74,59,34,57,66,80,42,25,70,84,64,79,116,91,80,20,39,76,81,96,84,91,57,58,66,42,67,81,46,34,53,32,35,36,29,52,34,54,56,37,47,34,50,20
20140930,0,SO2,14,5,9,16,4,21,22,8,40,14,4,2,15,12,9,5,7,6,9,4,20,7,15,15,18,14,11,7,21,15,12,11,7,12,17,24,5,25,4,7,7,7,3,12,10,17,20,67,13,28,4,19,30,9,6,44,12,18,15,11,18,11,3,13,8,6,19,7,10,13,14,16,21,7,26,24,27,9,12,15,10,14,41,11,14,16,7,10,100,30,13,13,10,32,11,16,6,6,12,29,12,12,19,19,57,22,16,7,15,8,8,4,44,34,20,8,15,13,1,31,45,17,13,36,12,3,5,10,7,21,5,13,14,52,20,40,42,72,9,15,9,19,11,5,24,27,16,9,29,8,8,33,32,5,15,21,18,13,36,15,33,2,5,14,4,5,14,3,26,13,14,18,7,21,10,3,16,2,3,2,7,8,8,28,17,18,8,15,24,14
20140930,0,SO2_24h,20,10,19,28,26,19,19,9,18,16,20,24,20,11,24,4,8,6,20,3,22,27,10,15,25,21,17,10,24,16,10,10,12,16,15,33,14,28,4,8,26,24,15,14,8,16,30,78,14,22,17,13,18,9,10,28,14,15,24,10,14,9,4,15,22,8,22,8,9,21,31,19,23,4,22,21,16,14,10,22,8,15,21,19,17,10,36,19,125,39,15,26,10,51,13,35,10,20,16,25,8,10,35,30,25,25,11,7,8,11,6,4,37,46,9,12,12,9,3,20,23,26,37,23,23,4,10,9,9,42,15,28,12,32,30,33,30,55,15,12,18,33,17,23,23,27,32,18,21,11,20,18,24,4,18,24,33,15,21,26,23,2,14,20,8,18,29,12,18,18,17,20,7,30,9,6,37,4,5,3,9,8,8,31,20,18,9,15,26,11
20140930,0,NO2,23,7,22,17,1,22,18,27,32,18,12,24,22,40,33,18,38,40,22,12,26,4,15,18,9,14,13,16,12,5,6,10,22,34,37,34,21,29,12,26,16,18,26,14,32,28,20,33,14,32,22,25,84,73,28,53,19,28,50,73,22,37,16,46,55,41,53,23,51,26,39,60,75,37,48,31,66,19,22,5,23,20,49,44,29,29,7,16,43,13,12,9,21,27,5,27,7,6,17,15,10,26,22,35,71,43,46,42,14,42,40,32,33,30,16,20,50,9,5,16,27,27,28,35,17,23,18,16,18,26,13,14,30,49,21,31,32,63,27,65,20,18,24,14,14,20,18,24,22,17,2,30,21,12,34,43,36,35,21,31,47,13,22,20,6,12,19,19,30,22,23,27,14,15,25,10,10,6,17,19,4,10,17,16,11,16,9,4,24,20
20140930,0,NO2_24h,42,15,35,33,35,48,18,20,33,32,32,45,22,16,36,32,20,21,39,21,46,32,13,22,18,25,28,30,22,10,16,19,36,31,34,38,43,37,19,26,23,30,26,13,25,22,30,41,20,34,21,20,40,43,19,26,18,16,41,36,19,22,14,42,57,27,34,19,36,37,37,26,54,37,40,26,32,21,21,25,16,15,26,22,25,20,15,34,35,23,15,12,24,38,10,30,14,17,14,17,8,13,33,34,31,33,30,23,9,24,30,28,33,27,12,12,27,10,5,13,8,16,26,31,16,35,31,11,22,25,24,17,25,31,39,29,25,38,18,33,36,41,36,33,35,23,39,34,24,32,28,17,12,10,25,30,29,38,21,43,39,9,22,19,13,32,37,26,30,23,26,22,17,22,23,12,17,9,19,18,7,17,19,18,17,16,8,7,25,17
20140930,0,O3,25,20,23,28,32,30,51,17,14,34,51,25,54,20,10,28,4,9,96,78,74,110,49,55,76,85,85,78,63,71,101,63,35,14,45,33,54,55,89,28,33,48,64,31,56,68,46,40,61,48,65,42,22,28,48,25,38,19,56,34,51,26,13,16,42,19,18,83,10,28,40,19,5,16,37,41,32,37,24,53,28,9,23,26,34,41,66,40,17,23,46,86,52,50,72,21,61,63,75,39,49,16,42,20,35,37,23,10,28,12,5,9,49,60,17,12,13,79,29,91,50,20,8,32,17,55,84,22,14,26,42,74,29,19,27,42,61,46,16,16,70,82,120,97,100,61,85,68,58,68,119,18,15,32,42,10,11,42,40,33,29,15,30,64,114,47,52,22,11,4,20,27,33,98,25,56,52,54,59,38,56,41,62,57,59,47,47,48,36,29
20140930,0,O3_24h,72,99,30,40,93,137,78,59,61,117,195,97,73,68,49,50,86,46,165,83,85,113,107,106,76,85,87,78,72,90,116,79,174,207,239,203,72,185,197,175,178,119,154,40,154,151,98,141,129,83,238,53,222,146,169,167,220,136,308,199,141,99,43,148,136,94,85,116,106,111,99,55,53,72,50,55,187,96,64,114,63,59,88,82,63,136,149,101,117,61,101,124,114,142,127,154,150,131,160,144,120,63,79,64,236,89,112,106,60,93,77,74,191,174,52,96,136,129,87,212,141,112,44,93,42,71,90,56,39,128,65,89,79,81,108,85,163,131,67,114,84,105,120,97,103,81,85,68,69,68,121,45,54,84,161,131,117,155,66,119,76,43,64,114,151,103,184,165,43,48,42,60,49,171,36,135,129,124,121,79,128,92,117,118,131,130,136,108,62,60
20140930,0,O3_8h,23,46,21,30,56,39,62,37,29,30,57,46,58,41,19,30,13,19,69,53,41,101,71,56,69,63,67,68,55,75,98,58,39,54,57,37,28,41,78,84,80,58,82,30,87,85,52,52,74,50,73,46,100,55,85,87,89,61,165,98,81,54,20,64,70,48,42,94,41,49,57,32,28,37,42,50,88,47,40,41,36,34,44,54,43,66,71,42,50,24,65,99,49,58,77,80,59,63,97,65,78,41,62,35,74,60,43,53,38,45,28,28,101,95,26,27,63,99,45,129,90,53,18,36,22,38,72,22,18,32,45,78,42,38,65,54,88,72,39,61,42,60,89,72,73,60,77,38,54,43,100,32,23,56,83,57,50,63,49,62,39,19,33,80,112,51,66,38,17,19,29,37,41,84,24,63,60,57,60,52,59,42,65,57,66,52,59,49,39,30
20140930,0,O3_8h_24h,34,73,24,34,79,81,71,50,49,75,130,74,61,62,37,39,44,40,111,108,79,101,93,80,69,86,85,81,57,84,102,66,100,142,170,130,73,104,148,124,145,90,123,34,130,127,77,98,113,74,88,49,176,108,138,139,169,104,253,172,121,83,34,106,98,76,68,106,77,88,81,46,43,66,46,50,155,82,63,57,62,53,71,80,69,106,113,85,83,46,78,116,95,107,111,132,117,97,139,102,110,58,72,47,132,77,76,89,55,78,65,53,169,120,46,68,123,118,73,155,133,85,34,73,54,56,84,50,35,84,70,80,69,56,91,75,137,106,58,98,74,73,67,72,73,117,77,100,111,89,101,39,52,79,117,100,94,115,59,93,59,34,58,96,168,71,152,122,37,37,35,55,44,107,34,109,103,101,108,72,102,67,90,91,101,110,116,89,79,55
20140930,0,CO,0.65,0.167,0.512,0.138,0.166,0.638,0.411,0.252,1.214,0.243,0.251,0.109,1.136,0.857,0.56,0.256,0.612,0.621,0.757,0.368,0.861,0.445,0.723,0.597,0.371,0.797,0.574,0.877,0.416,0.624,0.31,0.675,0.906,1.252,0.862,1.111,0.84,0.773,0.998,1.335,1.001,0.616,0.69,0.689,0.877,0.62,1.071,0.923,0.336,1.225,0.769,1.016,1.239,1.134,0.945,0.752,1.157,1.018,0.816,0.8,0.851,0.756,0.435,1.019,0.974,0.812,0.836,0.625,1.565,1.071,0.914,0.933,1.669,0.627,0.925,0.788,1.049,1.554,0.697,1.06,0.704,1.761,0.86,0.637,0.598,0.811,0.525,1.08,1.696,1.76,0.746,0.48,0.243,1.004,0.238,0.67,0.225,0.527,1.017,0.866,0.255,0.743,1.089,2.592,1.074,1.736,0.844,0.697,0.978,0.672,1.414,1.3,1.115,1.059,0.805,0.664,1.131,0.647,0.572,1.302,1.488,1.473,1.331,1.54,0.532,1.428,2.299,0.801,0.221,1.156,0.296,0.466,0.478,0.964,0.174,0.955,0.454,1.318,1.159,1.249,0.662,1.159,0.586,0.416,0.528,0.421,0.574,0.932,0.976,0.765,0.422,1.136,1.481,1.563,0.955,1.234,0.826,0.632,1.029,0.83,0.862,0.508,0.519,0.321,0.861,0.915,1.295,1.39,0.699,0.679,1.468,0.517,0.167,1.162,1.211,0.082,0.493,0.24,,0.311,0.158,0.261,2.608,0.158,0.383,0.508,0.179,0.715,0.787,0.312
