date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141001,0,AQI,56,82,,68,,,,60,,,69,81,78,,75,47,83,56,37,58,53,51,46,58,40,51,41,32,47,54,57,56,44,35,33,32,33,36,33,42,94,40,32,55,55,41,70,149,,89,80,88,85,66,99,77,93,89,71,48,76,69,37,59,93,46,63,44,66,53,54,67,122,81,80,68,65,35,52,,67,62,105,83,,36,56,,,44,55,87,31,80,54,109,,42,51,75,,58,58,48,,71,62,66,46,74,89,76,72,99,56,80,51,48,75,74,49,78,69,61,81,63,88,32,56,45,53,93,74,48,69,82,61,62,74,67,52,47,40,68,43,34,44,41,34,57,47,56,63,60,72,65,55,70,80,141,81,37,62,103,75,54,,50,91,77,59,81,74,86,41,33,84,,36,42,30,39,,33,48,30,41,,42,34
20141001,0,PM2.5,15,55,,,,,,31,,,33,47,41,,45,23,42,27,13,24,23,24,14,24,13,26,18,22,28,29,31,31,21,20,17,17,23,22,21,14,70,28,18,27,13,27,50,114,,43,58,65,62,47,51,56,69,66,51,29,55,49,16,39,69,32,29,13,42,25,37,48,76,59,52,48,45,24,26,,37,26,78,61,,18,39,,,22,24,64,10,39,22,81,,20,21,54,,40,27,33,,51,31,47,20,53,66,46,52,74,34,58,32,31,54,24,15,49,49,42,28,32,38,20,35,26,28,69,37,18,30,60,25,38,45,48,17,21,16,30,20,14,20,24,18,30,26,26,44,40,52,46,21,50,58,107,59,16,30,58,23,24,,28,67,46,28,48,52,63,26,13,56,,25,21,17,11,,15,24,11,14,,25,19
20141001,0,PM2.5_24h,19,26,,14,,,,19,,,20,20,25,,23,15,24,17,19,31,25,23,12,16,14,29,25,20,30,21,22,22,31,25,25,28,26,26,30,20,35,21,26,31,32,59,26,57,,35,34,57,67,46,34,50,63,51,58,47,45,33,9,34,71,33,28,14,36,33,58,36,45,25,50,49,52,39,17,,15,20,45,46,,47,31,,,14,22,30,12,31,13,40,,10,62,28,,22,27,48,,36,32,41,13,42,44,54,53,41,24,39,54,39,29,98,61,39,37,38,19,28,25,13,22,30,21,99,185,25,13,31,25,51,56,40,20,18,19,32,23,17,25,26,21,34,18,33,36,35,48,63,26,50,61,61,55,9,22,35,25,27,,27,49,21,17,20,26,56,27,10,33,,11,15,11,11,,9,20,12,12,,27,16
20141001,0,PM10,60,111,,83,,,,68,,,85,109,103,,97,46,114,59,34,63,53,50,45,63,39,50,40,15,46,56,61,59,43,30,32,31,27,35,32,26,68,39,31,58,9,40,63,186,,126,85,84,80,72,64,64,71,79,65,47,78,77,36,65,126,43,73,29,80,53,45,80,191,109,108,84,77,27,52,,82,71,148,83,,25,60,,,43,57,121,30,108,55,155,,41,27,94,,61,63,39,,59,72,67,45,79,123,100,59,131,59,85,50,47,69,,23,103,85,70,109,74,124,31,59,44,53,122,96,47,86,110,69,71,95,60,51,46,39,83,42,33,43,40,33,61,46,59,61,68,79,63,58,81,77,155,84,36,71,153,51,55,,49,104,102,66,110,95,69,40,32,116,,25,41,29,38,,32,47,21,40,,41,33
20141001,0,PM10_24h,46,55,,31,,,,52,,,57,51,52,,48,36,62,38,38,64,52,46,44,59,42,53,54,44,52,48,49,44,55,39,43,46,43,44,43,33,42,31,36,57,58,86,45,110,,87,51,74,100,89,69,75,85,74,82,81,75,62,25,62,115,49,64,31,74,73,96,76,111,52,78,73,94,48,28,,41,44,122,77,,81,65,,,31,53,69,30,76,38,67,,34,93,48,,55,54,79,,49,72,72,35,72,92,94,69,80,52,60,91,51,46,82,90,68,71,63,66,52,67,31,41,45,45,360,685,55,37,70,46,100,101,61,56,40,38,83,45,46,47,49,38,68,45,81,61,55,74,94,57,78,95,106,87,22,53,81,40,46,,45,79,49,34,44,54,63,42,33,59,,27,38,22,32,,32,40,28,32,,60,29
20141001,0,SO2,14,20,,67,,,,15,,,14,23,22,,18,7,7,19,13,6,27,10,18,12,27,24,13,11,25,19,18,30,20,8,3,41,11,13,1,5,16,18,2,10,5,8,18,41,,18,12,18,11,5,8,26,12,27,18,8,12,13,4,10,17,6,14,8,11,10,12,6,17,7,26,10,13,7,34,,17,19,26,20,,4,26,,,26,22,53,16,58,13,43,,13,7,51,,13,12,27,,23,26,13,15,10,8,6,17,32,12,39,8,8,5,12,7,32,20,10,51,4,6,22,10,49,9,19,5,48,13,42,25,46,29,3,11,19,11,20,15,27,25,24,23,11,11,27,6,3,12,16,22,9,9,26,7,3,6,53,7,13,,28,42,34,8,31,11,16,7,15,106,,9,9,57,7,,27,25,18,10,,12,12
20141001,0,SO2_24h,19,25,,24,,,,17,,,23,7,17,,15,7,7,15,9,5,14,9,17,16,19,18,11,10,24,17,10,14,10,32,8,35,7,14,3,5,15,13,11,10,6,15,14,62,,19,17,19,25,14,15,39,25,20,26,12,16,12,5,14,17,6,17,8,11,15,51,9,16,7,33,15,18,10,15,,14,15,49,30,,10,53,,,21,22,29,12,59,12,38,,16,19,34,,12,22,20,,25,26,10,9,10,9,7,27,54,16,28,28,11,4,13,26,44,24,20,30,3,11,14,11,28,8,16,72,30,12,41,31,45,26,9,7,13,13,7,32,25,23,20,24,9,9,19,18,5,14,25,38,11,33,23,18,2,8,28,4,7,,7,42,21,16,30,13,20,10,14,69,,9,20,17,12,,43,21,21,12,,16,14
20141001,0,NO2,48,30,,80,,,,34,,,56,68,31,,68,31,53,55,24,43,53,19,23,40,17,26,24,35,20,36,38,49,33,21,15,34,21,31,8,10,24,22,18,23,9,19,23,68,,50,34,44,33,49,19,36,22,28,32,18,26,35,31,43,69,25,51,33,32,23,21,39,86,58,85,34,19,7,73,,62,18,69,17,,12,37,,,38,31,42,40,59,51,48,,37,10,41,,20,34,29,,27,20,16,17,22,47,38,16,92,25,20,12,12,15,13,5,42,24,16,32,42,46,18,26,27,14,9,19,44,55,68,63,32,29,11,34,30,25,25,31,31,30,38,21,39,17,15,9,10,28,13,34,32,13,31,32,23,38,48,11,20,,16,55,40,36,56,23,16,24,36,53,,35,31,30,60,,32,52,16,29,,25,15
20141001,0,NO2_24h,37,22,,28,,,,26,,,29,33,24,,37,23,36,33,20,23,32,10,19,26,10,17,17,28,16,10,13,23,30,25,30,41,19,21,15,11,22,22,22,16,21,22,22,47,,30,23,28,44,56,21,37,34,26,43,37,20,29,19,37,66,28,37,21,28,20,37,40,53,41,52,25,34,16,29,,30,16,55,26,,17,27,,,18,21,21,21,43,14,34,,15,17,22,,22,26,31,,24,26,21,13,23,41,33,19,43,21,16,23,18,8,10,17,31,25,23,24,29,25,13,21,27,14,10,32,31,26,33,28,34,31,17,23,19,26,15,19,22,22,26,14,26,8,18,13,12,34,26,29,33,16,33,36,13,27,33,9,23,,25,40,23,34,32,19,14,19,20,31,,24,20,12,22,,24,18,16,12,,22,16
20141001,0,O3,7,7,,13,,,,7,,,18,3,9,,11,41,7,13,68,22,22,52,43,19,40,48,60,62,53,21,44,21,43,65,53,59,58,47,62,81,41,31,48,22,101,76,35,8,,22,37,14,52,64,148,49,92,41,72,79,54,64,10,27,14,31,8,66,20,22,39,8,4,8,16,15,87,58,15,,6,12,19,90,,66,22,,,10,31,36,46,20,15,16,,47,86,47,,47,18,17,,50,22,54,71,23,31,20,64,23,38,35,68,89,53,97,99,11,37,66,10,31,49,23,7,15,46,78,57,15,15,3,5,35,22,66,44,50,63,46,48,24,62,26,35,32,42,33,22,81,25,58,10,30,39,24,44,2,32,9,125,50,,48,8,9,16,3,31,104,75,25,10,,,44,32,1,,18,8,52,36,,34,40
