date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140626,0,AQI,117,235,224,119,66,204,76,153,170,113,124,75,103,100,67,71,88,89,42,88,28,44,97,54,81,42,46,66,61,82,88,86,64,33,63,28,35,43,67,52,81,60,44,64,61,35,46,111,71,67,65,67,49,38,37,42,33,40,34,34,52,42,35,54,64,53,48,52,69,117,70,78,92,200,62,57,47,58,75,81,79,37,80,55,103,55,120,158,113,154,125,78,57,126,88,74,66,75,27,96,53,66,104,64,42,40,98,92,35,61,109,63,53,69,46,36,40,33,33,46,62,27,43,33,56,54,50,41,56,40,50,61,114,60,122,71,78,65,69,57,40,26,29,36,36,48,42,35,43,50,52,59,89,67,40,60,34,66,72,63,55,34,67,85,52,80,59,90,53,71,55,91,93,41,80,91,69,61,82,71,91,69,59,56,128,78,65,92,76,67
20140626,0,PM2.5,88,184,173,89,45,153,55,116,128,84,93,54,76,39,40,51,45,45,15,65,15,24,72,36,59,29,32,47,43,60,65,63,45,20,43,,22,15,48,21,59,42,24,45,22,17,18,83,47,44,46,41,27,19,12,20,13,17,21,17,20,17,14,30,39,23,19,19,45,88,50,52,31,150,38,34,18,16,34,59,42,10,34,19,76,19,90,120,84,117,57,57,37,95,65,53,25,50,14,71,34,47,77,45,22,13,73,67,4,43,47,44,27,49,15,14,12,14,12,29,41,11,30,23,22,24,30,8,36,12,35,22,52,34,92,51,57,46,49,34,5,15,15,15,20,31,23,24,30,31,20,33,66,48,27,34,11,47,47,44,38,14,33,36,32,46,41,57,26,39,30,67,69,27,58,67,49,43,60,38,67,40,31,36,97,27,40,68,55,36
20140626,0,PM2.5_24h,74,140,101,48,95,105,28,80,81,80,82,100,56,39,48,49,43,43,23,62,40,47,73,54,56,39,34,43,64,80,74,108,37,14,38,25,42,29,56,8,39,23,17,33,20,18,27,82,47,37,36,34,26,17,8,19,10,15,23,16,23,18,12,19,26,20,17,17,36,80,47,28,27,105,33,30,16,12,30,45,37,11,32,23,51,16,90,89,87,97,102,90,45,109,83,65,40,75,16,80,58,47,72,39,22,26,30,47,7,33,44,35,22,47,13,13,15,11,13,25,26,10,40,60,47,25,23,17,30,28,23,21,24,21,63,42,40,35,37,36,34,24,29,38,34,37,43,31,25,37,29,33,49,22,18,27,17,36,31,29,24,13,29,35,25,35,30,21,40,41,38,58,59,30,47,63,64,44,59,58,60,52,35,59,94,51,50,46,45,40
20140626,0,PM10,112,246,262,123,79,196,75,139,196,88,126,81,139,148,61,73,87,79,16,74,18,29,136,55,101,36,41,67,56,68,83,95,65,32,73,,,32,48,52,88,63,43,72,70,34,45,130,89,82,52,82,48,37,36,41,32,39,33,33,52,41,34,55,75,54,47,51,85,156,62,103,132,,72,61,46,64,58,90,48,36,107,36,104,58,120,151,145,153,198,78,56,154,122,78,33,97,26,95,53,74,126,63,41,39,110,132,30,65,166,71,53,74,45,35,39,32,32,45,71,26,37,28,60,48,49,33,60,32,38,48,175,68,112,76,70,66,79,61,13,25,23,32,15,47,34,23,37,49,19,65,86,42,39,68,33,69,91,61,54,33,69,89,52,107,64,127,43,60,58,67,,40,67,99,67,58,70,,,85,49,55,117,28,64,39,60,58
20140626,0,PM10_24h,111,179,173,72,143,147,44,119,139,97,114,135,89,89,83,70,94,78,32,91,64,63,160,78,107,55,51,82,93,99,103,152,62,18,54,34,62,40,45,13,52,38,38,43,58,36,58,127,81,61,54,73,44,35,28,34,23,29,43,32,47,37,30,33,44,42,38,45,58,119,68,49,83,121,60,47,33,35,52,68,54,25,85,37,79,47,136,122,159,141,256,162,65,173,156,85,64,159,33,132,76,71,100,52,35,60,56,78,33,52,94,54,37,72,35,30,42,24,28,34,46,19,53,98,105,50,62,53,67,41,35,42,73,41,104,60,51,49,56,64,55,44,40,76,44,61,76,46,41,57,35,77,69,33,30,43,45,47,59,50,35,31,55,52,51,53,44,36,66,72,62,77,98,45,73,82,93,64,80,52,85,101,58,89,138,63,58,56,57,74
20140626,0,SO2,11,41,32,16,22,22,30,35,3,9,8,75,14,17,28,2,7,10,6,6,8,9,10,11,17,10,20,19,17,9,13,3,5,8,13,15,5,3,4,4,18,17,5,22,8,17,14,19,12,10,12,13,15,5,6,9,4,12,9,7,29,9,4,19,16,12,15,4,11,10,11,11,13,3,25,15,11,14,7,12,11,8,27,7,8,7,69,68,8,50,16,23,5,60,22,22,8,39,4,19,6,14,15,42,7,21,12,4,8,6,7,7,72,22,20,5,6,6,1,13,55,6,15,6,11,7,14,6,7,19,7,57,18,13,29,8,9,23,44,10,2,7,13,9,25,8,19,8,20,8,12,24,11,9,8,20,53,13,14,18,20,2,6,47,5,9,20,20,7,16,15,29,2,10,44,6,20,5,4,5,2,17,4,24,14,12,16,11,20,10
20140626,0,SO2_24h,29,37,43,19,23,31,28,40,22,31,9,43,15,25,31,4,15,13,9,11,18,23,15,15,27,18,26,17,32,25,16,11,7,11,19,17,14,7,4,3,18,13,9,19,6,8,30,29,14,12,31,14,14,5,5,9,5,11,12,7,15,11,4,11,12,9,14,8,11,10,17,14,9,9,68,17,10,13,14,25,13,8,41,13,12,10,50,47,14,53,23,25,11,71,28,36,11,48,8,23,9,18,19,35,10,21,8,8,10,8,7,8,23,25,14,5,7,5,1,11,23,6,19,19,12,4,20,13,9,21,14,30,17,9,26,10,22,36,19,14,12,14,20,17,29,11,40,22,17,11,14,32,14,9,10,14,39,12,12,21,20,1,8,38,9,13,14,14,13,19,17,34,5,16,57,9,40,17,7,5,11,17,5,18,40,12,17,11,20,11
20140626,0,NO2,52,39,53,43,10,29,23,35,27,20,34,61,87,73,27,20,36,24,21,30,25,14,28,23,23,28,38,47,17,21,21,12,53,36,41,43,29,14,21,24,63,67,33,18,32,23,20,20,7,43,36,41,41,36,16,24,9,18,31,27,23,19,13,41,74,34,32,31,52,65,27,83,68,36,44,28,26,44,7,11,8,24,57,28,18,18,24,41,24,58,58,29,18,92,25,32,11,43,16,28,17,55,28,37,19,23,46,42,6,41,66,26,37,15,15,8,18,14,1,19,53,10,36,10,21,34,16,6,26,14,16,16,17,28,30,30,47,25,32,30,17,27,24,19,27,33,16,26,20,25,7,27,16,9,19,38,14,35,45,37,19,22,50,51,23,37,52,46,8,17,26,17,13,21,17,9,12,13,18,7,13,19,28,12,40,2,6,6,12,17
20140626,0,NO2_24h,54,45,50,43,18,33,26,31,32,34,21,54,42,36,29,27,36,32,32,37,44,41,34,31,34,39,47,35,28,27,29,24,44,22,52,34,46,29,19,14,29,25,27,20,28,20,24,38,10,32,39,33,38,31,20,25,10,15,36,27,20,18,17,29,45,24,24,17,31,43,27,28,39,47,31,19,16,30,16,17,11,12,37,18,29,15,35,30,26,37,67,38,22,62,29,24,17,39,18,34,17,32,17,29,17,22,27,29,6,21,38,19,26,14,11,9,13,7,3,15,27,7,37,25,15,11,21,16,27,12,12,15,17,29,32,22,26,26,14,25,39,38,45,36,43,25,31,35,41,41,27,23,20,9,27,22,20,24,32,30,16,16,29,26,22,28,46,17,14,26,22,28,16,18,30,29,30,21,23,6,17,16,25,16,33,3,4,8,13,17
20140626,0,O3,54,37,38,41,69,40,54,92,46,73,70,36,14,18,100,58,101,129,86,50,59,88,90,67,35,46,43,26,59,94,89,85,19,31,47,27,55,86,43,42,10,20,22,34,7,21,38,86,119,29,15,16,6,17,41,9,31,11,15,22,11,34,16,14,36,24,20,55,16,12,38,38,46,61,15,16,9,5,104,86,110,6,67,72,99,6,88,62,45,22,35,85,97,24,72,64,106,52,27,67,41,36,38,41,47,40,11,18,66,27,7,29,10,86,26,35,5,28,36,8,6,21,16,43,28,77,96,77,70,41,23,89,99,39,60,38,24,43,27,24,75,64,61,72,76,26,69,36,43,40,106,17,22,20,43,7,42,8,69,50,20,42,76,71,42,31,6,14,90,114,71,126,80,11,58,138,79,90,120,130,151,61,93,98,38,132,105,103,33,95
