date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140923,0,AQI,128,153,122,52,144,186,33,128,128,215,146,130,76,36,195,40,116,55,32,52,32,48,47,44,55,45,47,44,43,50,64,56,29,17,25,18,37,25,19,22,53,50,27,55,30,44,52,196,74,78,62,65,43,67,83,45,68,61,55,67,59,125,67,75,44,68,62,41,89,48,29,58,129,120,64,69,65,46,64,64,61,53,53,46,71,47,100,177,165,136,86,92,52,130,103,116,56,105,50,117,66,28,117,75,88,55,80,71,69,85,81,29,53,93,66,77,52,74,87,75,59,54,69,69,77,96,290,28,84,46,45,76,104,84,70,96,60,72,86,69,30,31,61,53,40,41,48,39,47,38,49,62,72,64,58,39,57,82,83,29,75,39,62,64,35,21,25,21,88,97,89,63,69,76,45,46,153,60,45,80,56,42,62,43,128,50,55,50,56,41
20140923,0,PM2.5,97,116,92,34,110,140,23,97,97,164,111,93,55,22,146,24,51,38,9,28,14,13,9,28,15,29,20,22,30,20,11,35,17,5,8,12,19,15,10,5,36,35,17,22,15,20,28,147,18,48,33,46,30,48,59,31,38,41,38,48,41,94,43,47,25,43,29,15,66,32,20,35,92,90,44,41,46,32,37,39,43,26,34,24,28,23,75,133,125,103,52,68,27,98,76,87,20,78,29,83,26,19,88,51,65,38,53,40,47,53,59,7,36,64,45,56,33,53,64,54,41,35,49,49,35,71,143,6,37,32,22,41,36,46,45,59,33,33,62,49,11,12,14,20,13,13,22,26,19,17,11,32,52,45,35,26,25,60,61,14,53,16,31,42,10,2,17,10,65,67,48,44,49,55,18,10,116,14,29,12,23,20,30,25,97,35,22,24,25,24
20140923,0,PM2.5_24h,62,116,62,40,70,115,33,79,75,93,133,143,72,21,85,37,33,37,15,27,18,20,19,19,20,25,20,17,29,20,18,28,22,9,9,21,17,20,9,6,22,23,21,22,12,12,25,109,31,42,30,41,34,41,44,37,48,44,35,36,33,47,31,33,36,30,21,15,43,26,19,29,60,94,42,37,44,28,36,31,59,25,30,25,33,13,107,136,108,126,49,54,28,110,103,63,19,91,29,89,36,62,110,34,53,57,43,51,36,54,79,55,33,65,36,42,30,40,44,36,36,33,42,42,51,38,152,18,32,30,21,26,29,45,49,51,36,33,60,36,16,17,16,30,15,13,24,26,16,18,13,35,42,38,29,58,23,34,69,20,53,13,30,24,14,10,18,15,66,48,54,55,48,48,20,37,88,28,57,32,43,61,31,39,93,30,18,39,23,26
20140923,0,PM10,119,187,130,51,141,263,11,151,167,257,190,208,100,35,230,39,180,55,18,51,29,24,29,43,58,44,33,31,41,31,26,59,23,10,13,15,25,23,6,20,30,49,26,58,29,43,51,267,44,104,71,75,42,60,113,35,40,59,40,59,61,154,81,97,43,84,72,37,113,47,24,63,206,72,75,85,54,40,75,75,60,53,53,34,50,46,105,203,276,146,119,113,51,171,143,111,40,139,43,181,53,23,122,97,115,58,108,90,86,117,58,28,49,134,79,90,52,34,88,57,47,55,81,81,101,115,412,17,115,42,44,100,156,116,87,139,68,91,119,75,26,26,19,54,24,40,43,38,33,35,22,72,84,72,63,38,61,76,98,27,97,38,71,76,13,7,15,10,119,142,125,55,57,73,44,28,170,26,43,19,31,40,55,42,167,37,45,28,60,39
20140923,0,PM10_24h,101,196,100,68,129,176,60,140,136,164,201,251,135,59,147,55,94,74,36,60,39,47,57,37,43,53,49,55,46,36,42,50,33,16,14,30,32,36,10,14,33,37,32,51,26,26,51,191,67,85,56,67,50,70,83,54,63,59,45,51,55,92,47,73,55,65,47,34,90,41,27,66,128,127,68,62,56,45,69,55,82,31,108,41,74,41,159,198,208,197,130,109,52,202,178,99,32,171,49,168,67,86,219,60,84,85,85,91,58,112,98,105,50,116,61,65,46,36,61,51,43,52,80,71,148,65,502,43,97,45,51,59,126,98,77,107,64,76,109,66,44,37,29,100,38,48,59,51,30,49,34,74,71,66,49,79,47,60,109,34,93,33,69,91,33,20,23,22,119,105,105,84,74,65,38,75,141,69,80,51,65,109,47,63,151,40,32,43,48,52
20140923,0,SO2,11,16,16,11,57,22,7,31,22,38,25,36,18,11,85,4,9,28,12,7,14,8,17,8,16,16,9,9,20,21,5,22,5,6,3,20,3,5,2,4,27,28,12,12,4,10,26,35,10,16,15,24,5,6,33,18,13,22,12,12,13,39,7,17,7,12,20,8,13,8,2,4,19,3,77,22,5,8,10,20,7,30,20,9,12,5,47,40,50,29,14,45,13,54,21,51,13,17,17,35,7,9,39,21,54,11,4,15,12,10,6,3,30,58,17,20,10,8,11,18,25,15,18,14,24,6,9,3,10,75,10,28,7,34,38,23,33,124,25,11,3,11,15,8,7,25,37,27,8,13,7,15,20,5,22,16,43,6,9,18,24,2,5,21,9,7,16,3,16,24,18,73,2,34,9,5,66,2,4,5,10,8,10,5,37,18,9,15,14,10
20140923,0,SO2_24h,32,18,26,17,12,17,14,45,23,36,38,31,26,13,45,10,9,21,10,9,14,12,17,8,19,20,16,13,20,31,9,18,8,24,8,27,6,9,2,4,20,23,20,14,3,7,21,34,15,16,24,21,10,9,19,29,33,23,15,12,12,22,6,18,12,10,17,12,14,8,4,10,24,11,29,21,9,17,23,26,19,14,20,13,26,8,75,58,42,66,29,64,14,107,28,67,10,81,14,51,11,12,74,28,48,14,20,17,8,13,8,6,31,40,13,24,26,9,8,15,18,32,25,21,30,5,8,9,12,45,24,53,10,28,21,20,32,61,31,16,7,13,16,33,9,28,24,32,15,14,8,27,14,5,16,28,44,11,12,19,26,3,7,46,7,7,14,6,22,41,23,44,5,36,9,13,58,11,8,13,14,11,11,9,37,19,11,17,16,12
20140923,0,NO2,56,21,37,97,25,125,19,37,44,27,55,103,41,42,88,28,78,54,9,16,23,4,19,17,4,21,10,19,12,8,9,22,18,6,15,30,11,11,10,4,21,25,45,14,18,34,25,110,23,72,42,44,30,37,44,31,22,35,18,18,33,75,22,63,36,29,52,15,40,31,19,23,88,48,43,40,22,9,55,52,14,20,42,14,24,21,34,112,120,25,51,31,40,67,25,29,19,20,16,41,16,13,30,59,40,12,34,29,18,47,35,14,12,53,32,25,17,16,22,20,16,40,37,23,11,44,46,2,40,22,15,23,59,60,61,38,41,73,19,28,13,14,17,28,8,22,35,21,7,14,1,21,34,17,46,13,26,18,15,24,34,29,43,28,24,8,27,8,47,58,44,37,15,18,23,24,32,10,22,11,20,19,22,22,44,22,14,4,12,10
20140923,0,NO2_24h,47,20,34,51,36,70,31,36,43,39,43,69,28,38,68,33,48,52,16,25,30,11,27,20,8,21,17,24,14,11,15,23,28,12,21,34,15,19,8,3,24,26,43,15,16,23,21,58,31,51,30,32,28,32,34,34,31,29,23,19,21,42,14,42,51,29,32,23,38,25,23,25,58,60,36,27,17,19,43,33,38,13,41,30,39,20,43,73,66,43,39,34,35,71,38,46,19,45,14,47,20,25,34,29,24,30,25,25,13,35,45,29,17,45,19,15,15,8,14,13,12,28,28,23,28,24,36,13,38,21,17,16,33,38,41,35,25,44,24,28,20,25,22,46,10,21,29,31,12,30,5,23,20,14,36,22,27,30,14,23,36,21,36,24,22,15,34,20,46,44,40,42,15,20,17,35,30,23,31,24,23,33,31,22,42,21,9,7,18,16
20140923,0,O3,30,21,18,15,31,8,42,31,13,99,97,6,20,23,34,63,10,40,45,84,55,84,83,56,97,56,94,81,69,91,119,60,54,43,38,23,66,46,37,60,31,18,12,42,51,45,77,24,128,23,65,59,48,50,71,46,51,36,79,57,52,18,71,31,54,76,41,83,17,31,44,11,1,7,78,67,65,51,52,8,102,30,39,95,122,24,47,43,6,38,33,68,56,60,71,40,64,127,92,67,92,36,53,22,66,53,13,34,81,17,52,32,87,78,50,54,60,90,84,53,56,26,24,58,58,32,33,38,5,56,79,53,37,40,31,45,49,34,68,76,52,57,95,51,65,73,78,70,87,89,86,56,17,72,10,85,23,43,36,63,52,29,45,29,67,39,41,43,49,35,28,92,53,116,25,87,39,110,84,138,75,84,81,66,69,47,80,72,74,72
