date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140530,0,AQI,149,134,202,85,100,168,43,84,112,120,151,190,111,175,,,91,33,,357,209,400,138,148,257,133,408,381,299,150,197,156,113,103,105,105,97,186,146,133,84,111,80,,76,122,66,145,143,111,122,103,,,,51,20,48,44,67,38,49,26,99,87,98,63,71,110,75,67,94,147,84,,106,53,53,125,88,197,35,172,67,167,79,165,101,127,150,175,160,133,164,141,123,200,135,49,124,164,99,161,148,41,113,102,88,58,82,135,79,,134,28,35,41,25,17,30,66,58,102,141,99,66,300,,,64,55,67,85,91,117,118,105,302,81,135,194,409,414,375,331,157,248,90,255,311,226,,64,45,133,152,63,130,154,117,164,22,59,125,111,134,84,96,,,,146,,53,,238,141,177,234,,166,153,155,150,169,117,116,141,,
20140530,0,PM2.5,91,74,151,42,47,97,12,29,69,51,68,116,63,73,,,41,18,,307,158,350,99,105,207,93,339,248,204,98,148,101,85,77,78,65,71,140,112,101,55,83,59,,55,92,45,82,109,77,92,77,,,,26,11,18,22,48,17,25,11,73,63,73,28,10,61,46,30,34,43,45,,79,35,31,86,41,148,12,62,37,101,58,125,66,96,115,122,104,74,110,87,93,150,85,21,94,121,69,75,113,25,69,57,50,14,45,51,40,,79,11,21,15,11,10,18,47,18,71,103,27,31,133,,,46,37,30,27,37,82,89,76,251,37,103,146,360,370,325,280,119,197,52,205,260,175,,40,29,101,116,28,99,117,88,124,13,19,50,83,102,55,67,,,,112,,24,,187,54,88,183,,126,102,95,115,120,60,59,50,,
20140530,0,PM2.5_24h,61,58,65,44,50,61,13,23,47,48,52,75,46,46,,,28,17,,167,141,122,84,96,130,104,135,131,106,88,109,90,96,68,88,83,101,135,113,81,90,86,66,,57,59,68,75,75,81,104,84,,,,30,13,20,23,54,26,24,15,62,71,90,21,17,64,53,46,27,27,41,,83,36,47,37,49,56,17,60,20,75,47,94,67,83,93,117,98,40,81,65,100,43,77,32,86,91,46,67,91,46,46,46,56,9,52,50,43,,92,17,19,21,12,17,38,50,18,53,140,25,26,61,,,41,60,23,24,31,83,96,64,141,41,88,134,124,127,122,106,117,109,115,133,271,92,,110,42,86,93,21,91,104,99,103,11,27,45,81,104,98,106,,,,48,,45,,85,44,60,83,,75,65,57,71,70,51,38,61,,
20140530,0,PM10,247,216,324,118,148,285,42,116,173,136,251,328,170,299,,,130,32,,414,332,462,208,245,366,212,507,484,418,248,301,260,161,145,158,159,142,228,214,163,116,165,94,,87,126,80,238,228,171,157,120,,,,50,20,47,43,70,37,48,25,147,123,105,75,31,169,99,82,137,242,117,,113,55,55,199,90,219,31,293,65,283,78,249,151,181,224,298,268,132,276,230,161,290,205,48,123,276,146,270,219,38,174,152,125,65,113,219,107,,217,21,34,40,18,17,29,76,64,153,230,146,70,419,,,62,59,82,118,131,182,136,158,377,111,149,289,508,466,383,368,258,330,128,294,352,313,,77,44,157,213,74,184,208,127,215,19,67,198,158,163,117,141,,,,208,,55,,252,105,157,219,,189,254,164,197,287,99,124,79,,
20140530,0,PM10_24h,146,179,158,120,159,216,44,81,128,146,219,247,123,188,,,96,58,,323,257,233,186,235,225,220,249,321,228,208,212,230,216,135,178,169,171,211,210,150,146,153,127,,126,83,126,214,164,180,239,130,,,,51,22,40,39,52,54,46,31,119,114,135,50,27,148,125,104,83,109,115,,135,54,66,87,105,97,37,231,58,138,84,208,124,157,201,278,250,111,233,204,187,171,208,54,137,232,131,199,180,68,149,115,142,70,157,167,99,,218,34,29,39,23,31,53,78,46,128,267,118,59,167,,,62,138,67,93,106,159,173,129,266,106,150,269,231,206,198,195,227,244,192,205,405,191,,154,87,133,180,54,161,194,154,180,19,75,119,169,167,184,216,,,,103,,76,,170,97,137,160,,93,202,129,175,184,109,103,95,,
20140530,0,SO2,32,53,98,64,43,61,22,15,40,38,42,100,83,31,,,15,9,,34,32,83,22,35,48,19,63,50,61,49,41,18,15,17,21,26,13,49,13,10,13,27,26,,5,21,36,28,18,33,17,15,,,,22,6,14,10,13,11,9,4,19,12,13,17,15,13,30,24,14,33,6,,16,12,22,14,18,14,23,21,23,94,5,83,37,30,57,151,87,18,135,41,27,18,91,17,32,19,90,154,60,8,54,22,14,12,26,9,10,,26,11,8,11,7,5,8,50,29,28,9,19,4,40,,,14,12,41,13,41,93,18,55,34,58,13,52,85,8,52,65,34,66,17,73,32,39,,19,4,12,44,30,17,16,26,21,2,14,41,18,29,21,19,,,,34,,6,,21,24,44,14,,19,41,15,51,58,17,14,14,,
20140530,0,SO2_24h,36,49,76,64,49,52,17,19,34,43,38,82,76,38,,,10,15,,38,31,59,24,39,54,36,58,44,53,57,38,29,19,22,27,32,37,44,15,19,31,38,39,,10,22,29,54,26,55,29,16,,,,20,7,14,11,16,19,9,5,20,11,26,13,11,18,36,53,20,13,9,,21,13,27,35,18,20,11,61,8,90,6,87,34,34,123,121,74,24,113,52,39,25,98,14,47,35,43,55,111,25,42,44,20,12,34,11,16,,34,14,12,21,9,5,12,39,15,39,25,23,14,34,,,17,42,47,26,47,67,33,63,47,47,20,43,53,9,59,49,39,83,52,61,45,33,,38,18,17,50,29,21,20,36,30,2,14,54,16,28,39,31,,,,35,,13,,27,26,44,25,,34,45,17,56,54,24,23,21,,
20140530,0,NO2,92,58,55,71,50,84,20,50,67,31,34,106,106,90,,,73,38,,72,64,96,22,41,105,38,100,82,69,29,45,37,50,43,82,31,66,53,57,34,37,44,50,,49,47,37,40,15,71,57,47,,,,47,7,13,40,39,28,26,14,64,129,32,42,20,53,49,34,65,122,115,,27,55,32,60,34,62,19,102,85,112,21,89,56,30,74,121,56,23,91,67,26,14,67,22,47,74,60,64,61,29,70,80,35,17,49,86,43,,27,19,13,16,8,1,20,60,33,53,24,50,22,87,,,20,16,21,34,77,66,24,71,63,54,57,61,111,64,63,95,38,94,44,80,30,92,,8,11,105,63,15,69,21,90,56,11,54,72,38,43,56,32,,,,117,,20,,49,14,18,39,,37,26,25,28,63,8,8,8,,
20140530,0,NO2_24h,60,22,61,59,52,50,18,35,44,27,35,74,65,60,,,53,33,,84,76,86,28,38,64,55,80,61,41,33,42,31,58,40,97,41,66,56,64,38,34,62,52,,45,46,40,36,23,63,69,39,,,,38,7,15,37,34,25,28,19,42,56,43,29,12,44,45,27,42,48,61,,29,33,30,33,26,29,18,67,26,62,20,61,36,32,75,92,50,49,54,39,26,18,62,14,39,67,35,27,55,28,51,44,40,13,48,61,31,,27,16,11,14,12,8,15,35,19,42,54,31,21,30,,,19,27,20,27,67,68,36,46,49,36,56,64,71,59,67,70,42,101,50,58,54,56,,26,18,53,45,19,41,19,51,36,11,43,40,31,37,71,52,,,,55,,18,,27,14,37,44,,46,27,39,39,46,26,13,14,,
20140530,0,O3,90,50,245,48,68,53,58,41,64,130,161,24,21,23,,,12,26,,68,55,51,186,132,21,65,28,61,33,160,86,103,61,97,1,71,38,85,36,85,62,19,20,,30,59,31,124,163,47,52,26,,,,10,22,10,5,4,32,32,15,28,24,38,31,110,17,29,56,40,8,35,,25,13,23,98,107,101,51,18,32,42,36,99,72,74,,23,118,191,69,131,110,177,96,22,71,49,48,47,36,50,52,17,72,58,51,12,16,,115,54,46,49,34,28,16,4,14,29,47,20,98,18,,,38,29,92,82,38,80,60,66,101,26,9,47,20,31,55,43,51,63,,63,57,54,,42,59,44,21,68,20,21,58,21,38,39,58,76,28,45,63,,,,33,,24,,,144,211,,,162,158,190,157,103,146,134,153,,
