date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140927,0,AQI,193,189,135,72,230,222,37,125,211,135,205,270,90,45,63,56,63,42,75,120,78,77,63,55,86,94,114,126,105,51,50,71,93,61,66,97,86,69,58,52,110,67,45,136,58,42,149,117,66,154,133,127,63,32,38,61,28,37,50,43,64,75,23,108,83,66,44,47,121,99,104,69,209,138,102,98,45,131,60,53,53,35,60,37,63,38,98,172,138,221,95,111,50,104,138,115,70,233,44,94,78,33,93,110,122,146,119,103,56,132,106,87,111,133,25,47,65,47,29,87,49,57,263,309,34,71,418,35,33,41,89,94,61,102,120,148,121,121,90,103,72,71,91,110,96,111,98,92,86,83,76,114,115,119,58,80,56,97,120,43,110,43,61,86,145,131,106,94,62,45,49,67,59,100,114,76,74,56,71,74,60,74,66,71,125,60,61,44,119,63
20140927,0,PM2.5,145,142,102,52,179,171,17,94,160,102,154,219,53,8,44,28,30,26,54,90,57,56,29,23,59,70,85,95,78,30,32,51,69,43,47,72,63,49,40,30,82,45,30,103,26,27,114,88,30,117,101,96,41,21,17,26,15,17,25,24,44,54,12,80,61,47,18,9,91,55,50,37,120,105,73,73,30,99,27,27,36,16,18,13,35,26,,130,105,170,66,83,28,77,105,86,16,182,25,70,57,9,69,82,92,111,89,76,37,100,55,60,83,101,14,29,41,24,11,64,29,38,212,258,10,36,187,18,19,26,59,39,14,69,88,113,91,91,55,76,52,47,67,82,71,83,73,68,52,61,37,85,86,89,40,58,21,72,90,24,82,28,24,30,100,99,79,70,32,26,29,48,41,75,85,55,44,32,51,43,34,51,47,51,94,21,28,26,89,44
20140927,0,PM2.5_24h,109,114,90,33,139,147,22,77,139,94,160,144,72,17,41,25,23,20,57,83,62,57,28,16,56,69,79,75,75,31,27,37,75,44,46,63,58,47,43,33,72,52,34,97,29,30,91,92,23,107,84,97,57,37,28,46,28,38,49,40,70,63,22,75,83,46,19,13,84,50,57,45,64,126,70,73,43,72,34,28,42,19,26,23,28,23,91,134,104,128,49,58,26,82,73,66,17,122,29,75,45,36,59,63,87,72,81,82,35,97,61,72,67,74,25,38,40,35,37,45,38,53,193,150,31,37,87,25,29,30,60,38,32,84,69,115,71,92,72,67,56,49,58,71,63,64,74,55,52,48,44,110,106,104,52,53,31,65,80,62,82,33,26,30,87,77,56,59,32,23,28,43,46,67,65,36,51,28,43,32,40,45,40,40,69,25,18,28,69,30
20140927,0,PM10,169,239,128,53,273,220,28,128,229,168,179,361,127,44,74,59,74,41,61,148,77,73,74,57,119,112,134,182,103,50,49,77,87,63,78,112,85,69,59,48,128,82,44,171,52,41,146,139,59,230,157,178,61,31,,37,27,18,30,36,76,78,22,109,92,69,43,21,169,145,155,86,355,,151,125,39,124,64,54,44,34,67,34,73,35,143,202,153,245,137,131,45,123,161,135,35,294,39,75,99,20,132,131,162,140,172,145,59,184,159,122,123,134,24,46,78,29,19,,44,62,271,404,33,90,517,34,32,40,125,135,69,152,188,141,145,184,128,125,83,90,104,133,104,139,120,93,84,105,56,171,136,131,50,97,60,93,117,42,108,41,57,120,135,130,141,112,71,38,48,62,,120,130,66,58,60,72,55,68,96,62,77,138,22,52,29,157,62
20140927,0,PM10_24h,167,185,126,82,232,224,38,115,205,155,219,244,145,49,77,55,60,47,72,131,85,85,64,41,104,110,123,148,98,52,49,61,113,69,74,92,88,71,64,52,106,82,56,154,67,53,121,160,63,189,132,150,80,55,51,63,42,53,66,61,104,104,37,113,133,70,39,40,161,104,135,108,199,145,108,104,63,99,62,62,79,36,62,47,73,37,137,188,173,188,107,104,60,132,140,103,50,184,46,121,89,59,136,99,140,89,150,127,55,172,132,132,98,109,43,54,67,37,52,46,56,76,267,237,85,78,262,50,68,43,121,126,121,162,141,171,112,176,142,94,94,91,90,140,95,100,127,73,80,90,70,198,154,137,77,80,64,84,112,88,117,55,61,123,134,117,95,110,77,64,68,98,97,98,94,68,76,69,70,57,68,94,56,74,121,46,53,52,122,59
20140927,0,SO2,13,17,23,18,9,19,22,12,15,32,9,67,24,10,20,4,3,16,14,19,12,22,19,10,25,19,30,28,28,17,11,13,12,9,15,34,11,8,6,5,29,14,2,25,2,7,19,28,13,25,15,20,14,6,5,21,10,15,22,7,21,14,3,12,12,8,15,8,20,16,13,12,25,3,33,21,10,12,9,17,7,16,13,11,9,3,173,108,33,52,38,47,6,77,24,24,10,56,9,8,16,10,76,19,19,30,15,13,7,18,7,5,29,20,6,53,22,10,3,12,10,11,25,33,11,6,13,46,7,12,44,12,5,27,27,14,30,43,14,8,7,36,11,86,15,28,58,34,38,30,8,23,20,5,13,13,34,6,10,13,13,2,6,34,9,19,32,21,9,12,8,14,4,47,25,18,20,13,7,14,19,9,8,16,27,16,12,15,21,11
20140927,0,SO2_24h,44,21,33,26,20,54,18,22,38,42,19,55,60,14,29,9,9,24,11,17,17,29,16,8,39,23,32,29,30,19,10,14,29,27,19,33,21,17,5,6,31,24,15,25,5,8,27,26,16,23,27,25,20,7,8,26,10,20,20,9,24,14,6,16,24,9,19,8,18,25,35,15,18,9,43,28,13,16,21,21,21,11,19,6,19,4,99,71,36,72,39,35,13,59,27,56,18,72,11,33,22,11,41,34,31,24,14,15,6,22,9,6,41,25,8,15,27,11,4,15,18,15,63,52,25,10,11,42,14,15,37,28,24,41,30,22,47,41,29,10,13,25,12,40,18,28,69,28,33,24,14,31,32,5,13,21,48,5,13,18,20,2,8,40,17,20,34,19,18,34,16,37,15,26,26,13,34,16,13,17,19,14,11,15,32,19,15,19,26,15
20140927,0,NO2,64,22,55,69,18,60,27,37,58,27,28,82,39,33,29,26,20,23,36,83,42,23,31,24,28,32,46,80,23,19,20,36,43,25,40,70,35,25,21,25,64,49,30,40,9,16,51,18,17,84,85,74,48,32,14,24,22,15,67,18,35,32,19,38,43,31,27,22,66,39,41,44,115,60,87,55,15,26,21,10,20,21,43,31,60,11,35,63,29,59,65,31,10,44,26,28,3,63,10,8,56,10,42,50,66,28,64,33,19,57,52,35,40,41,13,16,21,9,3,7,6,20,39,72,9,30,72,6,18,8,41,39,22,62,56,32,57,97,37,21,26,55,43,85,81,52,32,55,27,63,4,43,42,27,39,26,28,16,14,22,21,14,11,32,10,33,72,20,12,18,21,51,10,34,29,35,5,23,28,34,25,21,17,21,26,4,12,2,67,13
20140927,0,NO2_24h,49,24,47,33,47,66,22,35,34,34,34,73,33,26,46,39,31,34,36,44,42,26,21,18,33,39,46,63,23,21,26,30,51,32,36,50,41,30,22,16,47,36,29,29,21,18,32,34,34,62,50,55,39,36,20,26,19,20,44,24,31,36,15,47,57,28,23,15,49,38,31,33,69,62,48,41,23,19,46,27,38,15,30,15,48,13,30,55,33,48,48,29,45,45,33,36,21,47,10,26,45,22,31,42,37,28,47,33,14,49,43,34,38,33,15,13,20,12,14,8,8,22,47,62,21,31,36,26,29,11,30,16,27,56,48,34,41,63,27,21,29,56,42,45,54,35,61,32,34,45,11,37,28,17,37,30,32,19,17,32,34,19,25,25,14,30,53,24,29,25,28,49,22,27,26,35,15,33,33,15,32,31,25,27,37,22,20,6,43,24
20140927,0,O3,9,37,4,14,39,65,53,15,8,67,65,32,17,39,68,56,77,67,85,36,72,77,38,26,27,83,66,23,34,55,88,26,48,88,61,31,58,75,80,59,20,17,19,13,110,60,35,123,117,28,25,25,17,38,71,36,21,36,4,74,34,76,30,11,38,52,11,83,11,26,24,18,4,16,7,22,77,87,89,98,78,8,29,50,24,61,,38,68,14,21,50,96,81,84,34,124,35,77,44,19,52,36,18,51,62,11,23,71,29,3,8,78,66,37,35,59,65,46,90,74,34,22,22,45,64,12,51,55,40,28,31,67,22,32,39,75,22,20,58,74,59,20,3,14,17,81,40,89,61,119,27,11,61,15,48,5,54,48,42,56,64,115,33,171,29,32,79,86,77,86,9,93,40,30,56,117,78,77,64,54,71,92,71,86,111,101,84,53,91
20140927,0,O3_24h,152,117,100,79,127,209,104,103,106,150,174,157,106,93,116,93,116,78,167,155,173,151,98,116,103,210,213,131,79,103,115,83,200,268,198,196,208,200,162,142,171,131,164,90,170,128,133,167,130,119,248,119,268,117,138,243,152,213,357,147,202,146,82,47,107,78,34,104,125,76,66,60,73,85,108,137,160,195,154,117,161,34,98,114,125,95,144,135,135,87,93,149,130,155,158,143,141,208,109,138,114,99,91,73,178,88,71,120,125,135,116,74,234,148,80,120,143,113,133,159,174,193,101,94,80,99,97,59,84,73,116,109,93,111,138,108,218,147,95,99,165,204,230,168,198,172,166,167,187,179,161,93,40,97,46,81,88,90,53,57,259,134,125,118,258,84,195,167,120,110,110,98,117,145,50,137,169,121,139,146,133,118,154,139,160,130,143,105,94,106
20140927,0,O3_8h,57,66,25,53,70,113,73,39,29,105,109,73,29,63,79,70,86,62,110,89,110,101,57,55,44,109,111,52,50,65,82,46,109,112,83,105,104,114,96,101,54,36,47,34,108,77,69,137,117,64,70,48,114,54,75,112,52,73,99,85,83,104,36,14,46,46,17,92,37,45,48,35,37,14,46,53,89,148,110,100,93,22,53,73,69,62,106,80,80,36,52,85,98,104,109,93,122,87,87,80,60,64,65,30,116,54,30,30,77,54,25,19,153,93,47,46,77,93,56,106,96,75,35,45,36,63,52,43,52,44,60,64,68,49,78,59,119,66,42,64,107,77,77,68,66,70,87,113,141,113,130,50,22,75,26,38,27,44,44,48,50,85,112,62,208,57,83,117,95,89,94,42,95,70,33,83,127,81,92,127,68,89,107,94,111,110,112,87,64,89
20140927,0,O3_8h_24h,114,94,72,72,104,157,102,82,79,132,144,134,80,86,102,82,99,69,149,129,157,134,85,98,84,184,172,105,65,84,99,68,163,133,153,166,167,172,130,137,136,101,125,65,144,106,118,153,125,102,137,98,215,106,141,204,122,144,280,142,154,130,66,42,74,66,30,95,91,67,59,52,56,54,98,123,131,187,136,107,132,33,93,103,109,83,136,118,111,72,76,115,115,138,139,128,132,171,99,115,98,85,82,60,169,80,53,102,115,100,93,55,205,115,98,107,124,118,152,148,140,151,73,74,69,79,93,47,60,62,98,102,83,88,119,93,183,136,80,91,149,141,193,142,143,140,140,178,170,142,149,78,35,99,58,59,63,79,48,53,88,117,116,104,235,71,152,157,113,103,100,82,111,128,42,120,145,109,121,139,128,104,138,122,144,123,133,99,87,92
20140927,0,CO,2.002,0.762,1.389,1.308,0.985,1.146,0.505,1.198,1.95,0.922,1.07,2.131,1.116,0.47,0.638,0.57,0.627,0.569,0.775,1.124,0.828,0.591,0.774,0.757,0.895,0.768,1.415,1.492,0.698,0.726,0.662,0.869,0.858,0.8,0.781,0.946,1.015,0.787,0.901,0.892,1.055,0.843,0.564,1.608,0.644,0.5,1.146,0.886,0.488,1.707,1.238,1.505,0.769,1.101,0.817,0.679,1.068,0.811,0.781,0.476,0.904,0.859,0.491,1.089,0.816,0.631,0.754,0.649,1.793,1.136,0.492,0.674,2.15,1.517,1.646,1.183,0.706,1.594,1.052,1.68,0.893,0.808,0.641,0.419,0.779,0.51,2.212,2.217,1.995,2.588,1.752,0.793,0.416,1.819,0.803,1.107,0.304,1.992,0.832,1.172,1.077,0.525,1.05,2.492,1.145,1.694,1.257,1,1.175,0.931,1.768,1.492,1.149,1.48,0.825,0.661,0.994,1.019,0.881,0.903,0.797,1.411,1.428,2.553,0.46,1.139,3.364,0.646,0.256,0.889,0.662,2.353,0.211,1.318,1.64,1.357,1.473,1.629,0.951,0.593,0.617,1.168,1.031,1.104,0.859,0.856,0.95,1.115,1.327,1.058,0.482,1.192,1.841,1.6,0.779,1.044,1.793,0.554,0.74,0.648,0.497,0.65,0.513,0.492,1.052,1.07,1.355,1.095,1.264,0.857,1.532,0.903,0.357,0.977,1.433,0.821,0.918,0.815,0.466,0.524,0.44,0.812,3.062,0.579,1.358,0.524,0.208,0.801,1.188,0.636
20140927,0,CO_24h,1.961,0.781,1.334,0.729,1.192,1.427,0.749,1.4,1.699,1.167,1.185,2.192,1.335,0.586,0.787,0.694,0.571,0.444,0.865,0.802,0.786,0.671,0.646,0.619,0.948,0.801,1.145,1.515,0.826,0.719,0.618,0.751,0.855,0.814,0.826,0.776,0.939,0.751,0.849,0.854,1.097,0.944,0.619,1.408,0.714,0.523,0.983,1.017,0.509,1.632,1.127,1.245,0.878,1.174,0.918,0.827,1.149,1.002,0.886,0.592,0.946,0.947,0.543,1.06,1.171,0.612,0.848,0.674,1.552,1.304,0.968,0.729,1.325,1.59,1.191,1.138,0.804,1.434,1.191,1.853,0.99,0.626,0.929,0.404,0.676,0.548,1.737,2.221,2.046,2.682,1.322,0.753,0.509,1.892,0.837,1.225,0.296,1.477,0.868,1.543,0.992,0.885,1.171,2.34,1.026,1.265,1.155,1.04,0.922,0.948,1.675,1.531,1.464,1.441,0.892,0.677,1.129,1.024,1.058,0.909,0.831,1.487,1.261,2.061,0.758,1.208,1.984,0.958,0.443,1.022,0.72,2.03,0.621,1.477,1.71,1.645,1.12,1.612,1.176,0.587,0.578,1.127,0.911,0.925,0.769,0.728,1.221,1.165,1.22,0.726,0.574,1.341,1.356,1.488,0.928,1.04,1.747,0.567,0.884,0.82,0.61,0.684,0.532,0.465,1.01,0.996,1.174,1.027,1.023,0.918,1.798,0.739,0.455,0.988,1.216,0.553,1.46,0.586,0.295,0.406,0.448,0.732,3.008,0.475,1.103,0.638,0.348,0.868,1.153,0.467
20140927,1,AQI,191,189,130,72,230,234,56,100,211,130,217,287,98,54,64,52,44,51,74,126,83,80,64,56,80,85,114,133,117,47,48,71,94,67,66,109,83,72,60,46,116,66,57,138,56,59,157,110,64,168,135,127,50,39,37,45,22,32,39,49,64,71,67,106,77,65,35,47,121,87,100,68,182,106,99,91,43,131,60,50,60,44,58,34,65,38,101,185,124,186,100,114,47,103,131,116,67,205,43,92,81,30,95,104,124,161,117,103,52,147,103,87,109,146,30,48,65,44,27,91,45,64,263,333,30,58,424,29,35,38,83,89,65,105,122,160,127,122,90,96,69,70,83,115,94,126,100,93,76,85,73,111,120,146,58,67,57,91,111,32,100,43,60,75,134,144,106,98,67,50,49,60,58,106,111,72,68,54,74,96,53,75,70,72,127,59,58,43,116,56
20140927,1,PM2.5,143,142,98,52,179,183,24,75,160,98,166,236,58,11,45,26,28,27,53,95,61,58,26,23,55,62,85,101,88,32,33,51,70,48,47,81,61,52,42,27,87,46,37,105,25,41,119,82,27,127,102,96,34,19,17,23,14,16,27,25,43,51,13,79,56,46,16,8,91,51,51,29,93,79,74,67,30,99,32,24,42,15,16,13,34,26,,139,93,140,62,85,31,76,99,87,21,154,24,68,59,8,68,77,93,122,88,76,33,112,54,57,81,111,14,30,40,24,15,67,31,31,212,282,10,39,181,15,19,26,58,43,20,77,92,121,96,91,64,71,49,46,61,86,70,95,75,69,55,62,37,83,90,111,40,48,20,67,83,22,75,30,23,21,96,110,79,73,40,30,27,42,40,79,83,52,39,33,53,71,34,54,50,52,96,28,25,18,87,39
20140927,1,PM2.5_24h,113,116,90,33,143,149,21,78,142,95,162,150,72,16,40,25,23,20,57,82,61,57,28,17,57,69,79,78,76,32,28,38,74,44,47,64,58,47,43,32,72,52,35,98,29,30,93,90,23,109,85,96,54,35,27,44,27,37,48,38,68,62,21,77,81,46,19,13,84,51,59,45,63,125,70,71,42,75,31,28,43,19,25,22,28,23,91,134,100,130,50,59,26,82,76,67,18,126,29,74,46,35,60,64,88,74,81,82,34,96,61,72,68,75,24,36,40,34,35,46,37,52,195,158,31,37,92,25,29,30,60,38,31,83,70,113,73,90,71,67,56,49,59,72,64,65,75,53,51,48,44,104,105,103,51,53,31,64,80,57,82,32,25,29,87,78,56,60,31,23,27,42,46,68,66,36,50,28,45,34,40,46,41,42,71,25,19,28,69,30
20140927,1,PM10,170,223,139,50,272,232,59,111,213,160,202,379,143,55,72,51,43,50,60,153,72,76,76,60,107,96,129,167,103,46,46,78,90,68,79,133,83,77,65,43,126,79,61,174,42,57,144,125,53,249,163,142,49,38,23,30,21,21,33,48,75,76,24,100,88,67,34,23,186,122,149,84,312,,136,102,40,128,67,47,56,43,64,32,77,30,150,224,157,200,147,146,43,121,156,155,41,252,36,85,101,18,137,128,158,149,168,145,52,191,153,122,120,155,29,47,77,30,22,,43,75,259,441,29,64,523,28,34,32,114,126,77,157,191,146,148,192,127,101,79,88,92,123,99,145,131,102,81,107,51,152,139,120,49,81,61,90,106,28,105,36,49,98,130,144,138,126,81,49,48,59,,104,135,53,53,55,77,101,54,97,56,76,134,30,48,27,139,55
