date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140703,0,AQI,200,235,177,63,211,154,50,55,115,161,198,139,68,83,114,153,72,47,93,89,71,105,56,37,104,86,87,78,113,45,47,42,53,62,38,54,39,60,30,69,28,45,26,58,60,37,34,52,81,91,59,61,40,38,25,44,24,39,30,39,40,29,30,57,51,53,62,47,77,61,34,144,263,139,66,35,39,62,133,153,110,57,90,57,137,44,48,156,74,61,53,60,53,56,83,72,48,61,29,38,61,50,99,96,39,89,66,69,34,86,86,69,68,111,26,25,38,26,26,45,48,23,83,71,60,64,65,76,63,56,31,100,71,75,92,117,128,108,78,114,58,65,69,127,91,,113,58,55,40,135,65,58,35,59,80,60,71,94,60,80,33,62,66,43,60,30,40,161,83,67,111,244,34,88,78,50,67,71,86,69,62,61,55,62,56,60,53,62,83
20140703,0,PM2.5,150,184,133,44,160,117,31,38,86,122,148,106,42,29,85,116,34,24,69,66,51,78,14,20,77,63,64,57,84,13,11,17,32,43,21,33,26,42,12,49,19,31,7,38,22,20,6,33,51,62,38,37,21,15,12,21,9,14,14,17,17,12,11,30,27,34,30,12,30,43,19,49,72,106,38,22,16,15,101,116,82,28,43,11,104,20,23,118,49,34,22,34,34,28,29,35,23,31,14,24,19,27,50,71,10,61,26,29,7,34,29,29,34,83,11,10,15,9,11,25,21,8,46,45,35,16,23,55,38,35,21,35,10,33,68,88,94,80,36,85,40,46,49,96,67,,84,40,35,26,102,34,40,13,41,58,34,51,62,42,58,17,36,9,17,42,20,26,122,61,31,83,193,17,58,57,9,42,51,42,45,40,24,38,26,26,18,36,42,61
20140703,0,PM2.5_24h,64,127,61,41,101,80,34,57,63,87,66,101,46,41,39,131,41,48,55,57,54,49,21,35,50,47,40,49,49,31,14,31,54,34,36,59,49,53,45,27,28,26,13,50,24,19,21,50,44,53,46,55,22,16,12,19,12,13,18,18,23,14,9,32,31,37,28,16,28,57,44,40,41,58,57,56,21,14,49,61,59,22,45,24,108,24,63,66,44,78,41,61,71,63,48,62,54,62,15,41,34,34,41,49,21,28,19,21,6,21,23,25,27,39,12,12,17,10,12,23,22,11,34,46,47,22,23,57,45,22,27,23,23,22,67,51,65,62,30,58,47,40,32,48,53,,50,40,31,42,51,39,45,16,35,51,24,47,52,31,45,14,31,32,43,85,39,50,31,29,26,70,109,18,50,50,37,34,51,35,51,44,49,76,63,60,56,27,34,77
20140703,0,PM10,178,264,178,61,209,149,37,50,163,131,213,158,83,113,118,161,91,40,82,96,62,99,23,28,122,77,79,95,104,27,32,34,53,71,37,55,38,60,29,38,17,38,17,63,67,36,33,51,84,129,65,69,39,37,24,43,23,38,29,38,39,28,29,62,50,53,71,30,101,62,27,236,393,127,80,34,31,72,123,164,85,62,127,25,148,43,34,150,96,70,53,67,53,59,61,41,41,68,28,32,27,49,146,121,20,126,79,86,33,119,119,86,60,133,25,24,37,15,25,44,47,12,114,90,68,40,57,76,74,59,30,147,52,97,85,83,145,143,103,160,49,76,62,152,69,,134,60,58,39,121,78,61,34,63,91,68,77,136,34,99,32,71,46,42,47,29,39,167,85,81,83,,33,123,76,13,52,77,45,57,72,52,54,37,29,32,,71,72
20140703,0,PM10_24h,93,174,93,43,137,112,49,75,99,100,107,138,84,102,69,178,76,72,66,67,61,62,44,55,85,65,54,78,66,39,28,54,86,57,59,80,86,87,66,27,48,47,36,45,76,33,50,83,62,106,61,68,39,39,30,41,24,36,36,35,48,33,29,52,54,50,52,37,85,115,76,120,186,90,92,97,36,59,72,93,88,43,105,49,166,86,105,96,88,111,111,116,89,103,101,85,82,133,34,75,50,56,76,72,35,71,60,78,34,59,87,66,49,73,30,26,41,23,23,39,39,22,72,82,88,77,67,95,83,36,36,122,101,50,107,57,105,98,67,99,77,62,45,83,61,,89,63,44,42,54,92,65,30,48,76,53,64,96,54,60,33,63,91,102,111,56,114,51,59,54,78,111,34,71,60,55,48,67,36,71,88,81,111,96,42,70,40,54,104
20140703,0,SO2,15,46,27,13,17,17,24,29,6,44,14,23,22,13,14,5,4,9,15,7,13,23,10,11,18,20,18,9,23,9,11,2,9,10,4,26,13,13,1,2,6,17,4,7,5,15,24,12,15,9,7,13,10,5,4,60,7,8,11,7,19,11,4,10,6,11,8,9,11,7,16,6,5,2,26,12,9,16,4,15,10,6,17,6,6,7,40,26,15,26,8,55,6,29,13,32,8,31,6,26,7,19,14,48,7,25,17,4,8,12,7,8,31,44,8,8,13,5,5,13,19,6,18,9,8,3,16,7,9,21,25,3,8,22,12,21,38,26,35,11,7,17,11,25,38,,49,25,15,8,25,24,9,12,9,45,66,17,23,15,22,2,6,26,4,5,14,4,9,38,15,8,3,12,18,4,20,13,8,6,5,19,5,7,12,13,14,12,11,11
20140703,0,SO2_24h,11,32,22,13,20,24,34,22,12,33,7,28,31,25,17,5,10,10,13,7,10,14,16,18,18,11,14,17,19,9,12,6,11,13,8,29,10,15,2,3,22,19,9,10,6,9,20,22,14,18,17,13,19,5,6,23,7,7,13,7,27,10,4,9,11,10,13,8,12,24,46,17,15,3,24,44,11,20,11,16,13,7,25,22,6,12,55,56,14,24,26,38,14,48,23,45,10,37,9,32,11,21,26,87,10,24,11,7,9,18,7,9,26,27,13,5,16,4,3,11,17,7,56,11,10,3,15,20,13,22,15,15,22,22,20,7,43,33,35,14,10,12,12,10,32,,30,8,12,7,14,28,36,11,12,44,64,17,20,19,20,2,6,32,9,17,25,8,10,17,15,5,3,10,30,5,21,9,8,6,6,23,7,16,28,13,14,12,15,13
20140703,0,NO2,53,41,46,50,41,26,15,21,56,30,40,57,68,69,37,41,68,41,58,54,31,35,12,19,17,31,46,65,23,7,15,4,47,58,42,54,48,42,17,28,16,39,30,27,17,34,26,25,19,30,58,44,33,24,22,32,11,11,22,18,14,21,15,54,73,29,44,14,71,37,26,14,19,41,47,21,15,49,11,16,8,28,64,14,18,17,29,40,28,42,24,20,26,44,12,13,5,32,9,13,8,34,19,52,18,28,36,36,4,50,51,41,19,21,12,5,16,3,2,10,18,5,43,27,11,9,53,19,28,24,22,7,13,54,29,24,23,40,35,51,12,52,36,52,39,,33,25,37,42,37,21,30,9,42,42,28,42,49,37,34,18,44,13,23,44,40,27,26,35,27,19,14,14,26,22,12,13,38,12,20,18,28,19,8,3,11,9,12,17
20140703,0,NO2_24h,32,32,40,28,19,20,18,21,30,26,20,47,45,44,32,38,38,37,48,37,35,36,19,20,17,30,43,46,20,11,16,10,48,33,45,55,53,33,23,16,32,25,22,19,17,22,25,33,17,30,39,32,33,21,18,29,11,10,24,19,18,23,13,35,42,31,35,19,41,47,30,25,46,29,31,27,16,27,13,19,13,18,50,29,19,16,27,31,19,32,34,72,33,41,15,15,16,31,9,21,14,29,16,38,15,33,28,37,7,31,39,26,19,15,11,7,13,4,5,7,13,9,29,23,12,18,19,18,26,20,24,14,21,33,23,15,29,24,24,37,26,37,37,40,35,,30,31,34,43,32,14,18,9,28,24,20,23,32,25,23,18,29,26,27,40,47,21,12,26,19,21,12,10,29,14,11,13,47,7,18,10,28,22,12,4,8,8,16,18
20140703,0,O3,54,79,41,31,79,66,72,58,37,42,89,52,40,28,67,35,35,58,23,14,40,46,103,49,37,43,34,15,31,106,97,97,14,9,13,25,32,43,19,20,34,22,29,23,29,26,26,71,130,61,19,13,7,32,39,16,32,18,19,26,26,15,10,37,29,18,7,104,25,45,56,81,81,50,15,23,38,5,106,94,103,,40,118,73,11,78,64,53,24,89,82,65,56,115,53,81,78,28,64,115,57,80,47,46,49,28,33,49,23,16,42,89,113,28,40,15,50,35,22,38,36,22,24,54,100,72,83,30,25,16,100,106,79,60,102,135,45,54,9,50,20,20,14,40,,30,37,25,22,33,14,13,26,25,24,10,13,70,44,23,24,26,119,67,16,12,11,53,58,37,93,85,18,63,108,75,114,,124,106,66,92,80,103,104,91,61,30,82
