date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140727,0,AQI,126,106,105,97,130,109,49,111,110,99,131,136,88,92,193,141,158,68,105,103,128,63,85,59,60,97,87,58,59,47,45,56,58,52,43,63,81,108,33,27,54,56,45,98,55,21,74,94,94,103,96,59,36,29,22,29,21,32,34,28,59,69,34,77,98,44,63,56,83,54,38,98,136,131,63,49,50,17,100,98,168,52,86,91,167,66,94,116,119,130,100,81,125,133,141,148,98,172,28,69,81,65,88,59,54,76,75,68,41,72,123,78,116,149,16,33,41,30,17,36,35,52,100,100,124,87,110,185,137,54,83,72,69,75,98,156,131,107,98,59,143,85,70,75,93,28,80,117,56,66,61,97,89,67,82,91,79,67,136,78,84,27,186,61,70,111,54,51,182,168,184,160,222,76,65,106,72,161,120,75,167,164,98,127,188,119,103,96,105,80
20140727,0,PM2.5,95,79,78,72,98,65,34,79,82,74,98,103,65,37,145,107,120,39,78,76,97,44,52,40,37,72,64,40,41,26,23,31,40,34,23,44,59,80,15,10,30,39,13,73,20,10,53,64,70,58,60,32,23,11,9,17,11,14,18,14,36,35,12,46,68,20,33,9,49,37,17,60,45,68,44,34,22,8,75,73,127,27,44,40,126,33,70,87,73,98,57,59,94,100,107,113,73,130,9,47,29,40,34,36,36,55,35,40,15,31,53,57,87,114,7,18,13,12,10,25,21,19,75,75,93,28,73,139,104,33,61,27,14,27,58,118,44,68,53,41,109,62,50,54,69,9,58,50,28,16,43,72,66,48,60,67,34,48,103,54,58,8,140,23,23,38,34,28,137,127,138,121,171,54,44,64,32,122,90,54,107,124,64,96,141,89,76,71,78,58
20140727,0,PM2.5_24h,67,101,77,48,86,82,19,46,79,50,76,103,52,31,129,92,148,115,98,128,121,84,33,39,83,113,110,108,81,36,25,35,85,29,27,77,77,54,20,12,35,45,23,60,19,10,41,62,61,46,50,56,24,11,7,19,9,15,23,16,29,22,13,43,43,23,35,16,50,46,50,36,41,96,62,67,25,10,70,26,121,27,41,23,103,21,56,79,73,70,37,60,65,77,81,88,53,86,9,49,30,43,34,42,28,56,41,42,16,38,35,46,38,78,10,13,16,11,10,14,19,23,59,60,63,33,36,128,146,50,48,19,20,32,57,84,48,66,54,40,103,82,85,103,104,91,97,85,82,101,86,54,53,32,51,41,44,47,57,37,46,13,131,22,92,77,41,55,137,91,78,108,109,44,88,79,36,64,76,42,74,74,57,70,97,48,47,46,97,76
20140727,0,PM10,143,121,133,112,156,120,44,159,131,133,210,139,122,131,217,128,212,83,52,106,111,48,117,65,67,92,77,,29,40,43,59,44,51,42,67,56,116,26,17,55,58,18,91,57,20,83,135,124,154,139,66,35,28,21,28,20,31,33,27,65,86,33,100,144,43,73,31,113,53,24,144,220,108,48,32,49,16,101,103,152,51,120,96,208,79,100,145,185,198,147,98,143,214,186,193,98,239,27,85,109,78,124,66,56,99,97,84,40,91,194,98,68,155,15,32,40,29,16,30,34,51,128,142,171,121,167,166,143,55,99,91,48,98,144,150,93,124,106,62,151,94,68,98,73,19,82,,37,39,49,139,94,68,92,102,105,81,181,103,115,26,188,60,38,169,55,50,193,164,177,169,198,100,78,99,54,164,113,93,136,192,98,129,229,108,101,114,68,78
20140727,0,PM10_24h,110,168,126,89,156,135,27,105,122,108,140,202,128,106,161,106,196,154,117,160,143,103,59,68,133,155,145,136,102,45,46,59,116,49,50,104,104,99,34,23,50,63,39,73,52,18,66,113,121,115,96,76,40,26,21,31,17,25,36,31,49,44,29,85,88,41,64,34,112,101,85,100,181,136,76,94,45,25,94,41,150,52,120,51,162,56,91,113,148,128,83,98,102,147,140,131,86,157,22,90,72,89,118,71,46,97,87,69,38,87,104,88,54,115,23,26,39,22,23,24,31,55,97,107,121,83,126,154,177,72,84,56,75,81,131,144,77,121,100,71,144,124,117,159,115,120,142,120,110,127,104,106,75,54,78,71,90,81,101,82,90,38,167,63,137,130,69,93,186,117,109,136,138,60,125,114,56,89,94,60,103,127,85,98,157,72,49,76,140,96
20140727,0,SO2,35,35,16,16,20,24,39,28,33,18,25,46,36,14,16,7,7,8,10,10,11,15,13,19,12,11,19,17,16,11,10,4,6,9,5,24,5,8,3,4,14,12,5,8,5,8,29,34,21,13,9,12,16,5,9,15,11,13,15,9,24,17,7,24,28,6,9,12,9,8,14,9,24,10,20,5,20,9,8,18,19,23,34,48,14,17,40,27,17,47,23,6,26,148,27,37,20,81,10,17,20,32,69,52,21,25,17,12,15,15,8,11,47,34,8,32,13,6,1,16,24,10,17,34,95,3,3,26,8,40,28,40,4,36,19,25,34,56,58,5,20,18,14,15,18,25,33,18,14,19,11,35,7,15,18,22,21,16,27,69,22,2,5,23,7,16,36,5,15,9,7,23,3,14,30,18,13,28,3,33,7,15,20,16,25,18,12,25,3,12
20140727,0,SO2_24h,30,42,19,21,24,37,33,21,21,16,16,58,46,17,14,8,6,8,17,13,27,15,13,34,15,32,36,26,24,14,11,12,17,7,4,21,11,14,3,3,16,15,9,9,4,7,22,32,36,18,15,16,11,5,7,14,10,12,18,8,24,13,6,29,12,7,17,9,11,17,50,13,21,11,15,32,20,11,10,16,15,26,38,16,25,11,46,45,28,44,28,24,27,113,76,70,30,91,21,20,16,39,68,55,15,21,14,16,16,20,10,16,25,42,7,21,17,6,2,13,14,19,39,38,34,5,3,6,13,38,26,31,15,25,29,31,23,67,38,7,27,35,18,40,36,24,52,26,23,26,18,33,14,11,15,28,77,18,17,30,22,2,23,32,11,16,30,6,28,9,10,17,5,18,22,43,21,39,24,27,12,36,12,24,77,18,15,24,12,11
20140727,0,NO2,48,36,22,77,39,22,27,40,24,40,33,57,72,83,86,39,68,75,22,18,29,19,41,30,11,15,32,21,12,14,20,20,29,48,28,31,40,34,9,12,31,50,19,16,40,32,20,73,84,49,72,36,28,18,29,42,33,31,27,19,55,54,29,37,89,32,54,12,55,41,16,66,113,35,46,21,31,19,64,25,38,36,36,30,115,25,64,40,30,55,73,20,96,125,56,26,31,39,12,31,83,39,54,32,23,56,36,45,10,49,79,38,28,24,7,18,20,6,11,12,20,34,45,38,43,36,28,28,27,17,14,54,15,48,42,28,28,43,28,18,56,20,26,23,13,15,24,27,25,29,11,30,33,16,71,42,17,24,37,37,55,20,48,14,21,31,43,15,58,52,32,70,43,34,18,34,32,92,33,,29,30,49,26,41,32,8,15,6,35
20140727,0,NO2_24h,32,37,19,46,42,23,19,33,18,24,21,76,54,47,35,32,35,55,35,41,51,24,27,29,15,36,45,29,14,12,18,24,37,26,27,48,28,38,10,11,20,36,20,14,28,18,22,46,49,48,36,22,32,22,25,30,21,21,27,20,28,31,17,35,56,29,40,18,40,49,27,39,59,40,30,23,30,21,25,13,23,24,43,23,47,14,39,40,41,33,35,21,42,71,50,47,23,41,13,30,31,38,46,31,16,42,26,28,10,31,42,30,23,35,7,11,16,8,8,7,16,26,28,37,28,23,31,21,28,22,15,26,20,36,40,46,29,41,25,17,49,36,40,34,38,20,37,28,24,29,17,16,14,7,44,24,25,32,30,29,32,23,36,20,20,36,33,17,31,23,21,34,21,19,32,34,26,32,28,30,20,33,26,19,54,11,8,9,16,23
20140727,0,O3,107,80,100,50,83,149,62,103,117,107,105,76,40,25,31,117,9,6,80,72,56,61,68,41,63,73,49,37,45,60,71,60,42,9,32,66,31,55,51,49,41,4,62,33,19,20,65,61,31,84,80,32,12,30,33,8,6,6,15,18,25,7,34,66,47,44,33,103,55,33,57,41,13,124,31,45,1,16,55,70,60,17,100,105,70,11,50,89,96,22,56,87,16,36,89,58,132,150,24,79,7,46,27,55,60,48,47,58,52,42,25,78,21,112,24,11,5,34,31,19,19,14,40,67,80,56,69,59,12,68,48,50,107,66,99,88,148,117,120,37,19,63,40,44,87,31,69,72,75,70,78,42,34,47,48,49,81,64,38,75,27,23,39,74,67,38,17,35,15,29,40,65,100,8,41,99,59,43,,82,157,106,69,56,91,68,148,41,46,18
