date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140604,0,AQI,86,100,92,74,139,96,95,71,82,86,114,87,53,84,60,59,86,79,76,83,88,119,62,128,63,74,61,59,78,76,80,98,71,65,61,86,77,87,71,75,114,80,67,94,58,77,78,100,46,90,72,104,60,55,24,65,33,58,52,38,69,49,26,50,35,58,56,69,114,71,71,54,81,98,94,88,35,35,76,74,104,46,388,106,79,61,80,72,113,80,168,93,40,80,91,136,46,111,38,55,35,81,157,106,49,76,91,109,43,85,127,31,51,125,32,26,32,38,18,26,53,88,115,100,92,43,43,41,104,51,70,64,104,63,93,142,76,97,109,65,67,78,70,93,87,77,81,66,61,78,91,89,93,122,52,65,58,53,68,51,94,24,68,61,100,88,86,87,84,66,50,106,78,65,126,65,61,44,32,,53,47,60,56,89,49,56,46,92,37
20140604,0,PM2.5,63,58,64,42,53,63,21,32,45,61,39,43,19,33,35,37,38,39,55,61,65,89,41,97,43,53,43,34,57,55,58,73,51,46,37,63,56,64,51,47,85,58,48,70,35,56,57,62,18,64,52,77,42,25,7,46,19,28,34,20,49,19,13,28,24,39,25,23,85,51,51,26,29,50,70,65,24,22,51,52,77,15,100,79,50,38,48,52,70,58,90,69,28,53,55,103,14,59,26,38,24,34,53,79,34,43,66,78,9,52,96,14,32,94,14,11,14,17,7,12,29,65,86,75,39,16,25,7,63,34,50,28,48,27,69,108,46,63,53,46,48,49,50,69,64,56,59,47,40,57,67,55,69,92,31,46,25,34,37,29,70,10,32,39,75,65,63,64,50,31,33,79,57,46,95,22,38,15,21,,21,21,34,16,66,14,9,20,64,13
20140604,0,PM2.5_24h,50,56,63,29,38,42,14,31,46,53,59,38,20,25,33,33,31,41,42,46,44,39,32,77,33,39,31,23,40,38,35,47,45,40,45,47,35,41,41,34,53,45,39,67,28,31,47,61,32,38,49,64,24,14,7,26,13,13,20,18,31,20,12,30,46,26,24,17,62,61,68,43,23,33,70,68,19,21,41,46,64,16,47,69,43,34,42,72,55,39,35,56,27,43,25,59,24,26,21,33,29,24,51,72,38,33,53,74,9,56,87,77,22,52,20,13,11,12,9,14,25,18,89,71,29,22,48,8,59,24,43,32,41,22,42,30,46,40,36,31,32,34,36,45,43,41,45,34,28,48,41,48,77,97,36,40,26,27,25,44,43,11,27,54,52,45,43,45,53,27,35,43,34,31,70,31,286,22,31,,28,28,27,29,34,21,16,20,50,28
20140604,0,PM10,111,147,132,95,226,140,35,90,111,115,127,121,54,115,63,65,119,105,69,92,44,108,72,160,74,81,64,65,80,99,87,132,72,72,69,89,92,86,75,62,93,68,64,118,63,80,88,149,45,128,88,108,67,57,23,76,32,63,52,37,81,48,25,44,32,63,59,80,111,85,81,56,109,96,108,103,32,34,99,95,116,38,489,154,106,69,107,51,174,71,284,121,39,108,115,190,23,128,36,56,34,68,261,120,39,99,98,166,35,117,127,30,50,180,31,25,31,37,15,18,54,60,145,130,131,36,42,40,156,50,69,75,155,73,126,120,93,142,101,57,68,104,66,95,78,85,65,56,70,81,84,125,92,138,51,76,63,53,84,50,115,16,84,70,110,92,89,118,115,51,39,122,82,55,162,32,69,15,31,,15,36,68,22,99,15,12,17,132,36
20140604,0,PM10_24h,82,109,125,72,86,110,34,67,91,96,131,84,50,72,56,59,77,104,61,68,63,54,46,126,59,62,48,54,60,66,53,85,66,63,72,71,64,55,69,47,65,61,57,82,54,47,66,121,64,81,77,89,40,36,26,40,25,32,31,39,61,41,27,44,71,43,52,49,121,90,117,86,72,61,101,99,29,31,83,77,95,34,172,153,88,58,82,76,103,50,74,105,44,77,56,104,38,58,40,52,47,60,133,112,61,77,99,158,31,129,152,135,37,99,37,26,22,30,21,28,40,38,139,100,84,44,206,64,132,39,70,95,141,50,64,49,80,84,75,43,53,58,47,62,91,58,60,52,44,66,56,107,109,128,50,66,60,33,50,95,65,22,70,95,81,63,62,74,105,46,53,79,68,41,102,44,53,33,48,,34,50,45,49,55,27,24,29,101,67
20140604,0,SO2,29,35,35,31,27,48,25,13,34,29,25,38,12,35,11,3,11,11,19,11,24,9,24,32,12,35,26,12,21,9,13,15,7,18,13,47,41,71,5,9,20,11,9,19,7,14,14,52,10,23,12,24,34,4,7,24,7,24,14,13,32,11,4,9,4,9,10,12,7,10,16,11,10,14,30,28,12,16,10,19,14,13,52,6,18,6,45,21,65,27,25,40,6,97,23,57,4,16,8,27,8,12,46,45,21,21,8,13,11,17,5,7,15,38,24,3,8,6,2,7,32,11,22,14,20,2,25,3,18,15,16,6,11,27,26,43,30,28,51,6,23,41,13,20,35,20,33,15,28,14,16,22,10,19,10,8,65,14,14,21,16,2,5,39,16,13,13,10,13,6,13,53,4,8,31,8,63,31,3,,6,10,10,31,26,11,9,9,29,8
20140604,0,SO2_24h,22,34,63,34,39,28,33,16,14,25,27,19,17,29,18,4,12,16,17,12,18,4,11,61,10,19,24,12,20,18,12,17,8,18,15,33,18,31,5,7,19,16,20,23,5,10,16,44,13,15,21,18,16,7,7,19,7,13,11,14,25,9,4,7,16,7,13,12,13,14,25,15,10,12,31,25,8,15,22,17,20,7,35,31,35,5,83,24,31,14,16,59,9,78,23,50,8,18,9,41,9,14,27,56,23,14,47,22,11,26,12,9,16,33,18,4,8,8,5,11,15,7,39,15,23,3,21,4,15,16,15,24,52,28,33,17,38,36,44,9,15,49,14,21,34,21,35,18,15,12,15,23,13,12,8,35,31,8,12,20,15,2,17,51,9,14,11,8,26,9,18,29,6,8,42,11,77,6,5,,7,15,8,63,32,12,9,10,33,8
20140604,0,NO2,52,36,45,90,63,58,15,38,44,19,73,42,22,27,68,47,99,50,39,47,52,26,40,72,27,43,34,45,23,23,17,83,30,44,52,47,47,81,35,17,20,41,32,34,26,28,40,57,20,76,35,45,67,62,23,89,23,42,71,32,80,20,11,19,23,23,24,14,17,33,18,40,70,47,34,48,40,18,19,58,33,12,32,10,79,19,59,58,87,31,111,69,30,69,25,107,11,17,15,57,7,12,35,28,17,27,17,18,9,15,42,18,19,97,18,9,17,13,3,13,27,31,43,28,38,9,18,9,44,18,23,14,32,72,107,54,34,92,17,22,44,32,39,40,31,26,29,64,28,33,29,18,15,12,32,19,10,30,16,20,19,8,60,23,36,48,42,49,50,46,98,87,19,25,35,14,46,24,11,,18,9,26,12,29,11,7,5,26,11
20140604,0,NO2_24h,38,33,51,48,53,34,16,23,25,21,32,28,30,23,38,31,57,33,34,26,27,18,20,37,14,26,25,26,19,9,17,29,22,24,33,29,41,36,20,12,17,27,21,20,23,28,20,42,22,26,23,27,47,34,20,43,11,18,40,33,28,15,10,17,34,21,22,11,17,17,20,35,40,37,29,24,29,20,33,32,29,10,31,22,44,13,50,24,31,28,22,26,32,48,13,34,15,16,16,25,12,18,25,26,19,20,21,26,9,15,42,23,13,26,15,8,9,15,4,12,15,13,33,29,22,14,14,6,38,15,15,8,23,46,35,30,24,35,14,19,25,28,34,30,23,20,28,26,17,20,15,24,17,9,27,23,16,19,15,17,14,9,47,22,23,23,19,17,38,23,75,41,13,22,18,9,25,15,15,,12,16,34,19,20,16,7,8,21,14
20140604,0,O3,75,105,107,9,77,58,169,56,52,135,70,98,91,60,48,40,16,34,70,67,54,82,83,40,51,58,75,42,53,68,76,24,81,67,52,62,48,40,54,86,112,44,69,44,79,79,75,62,71,41,94,72,19,21,32,13,15,7,4,33,25,48,20,77,43,32,59,105,47,11,72,29,19,100,105,66,15,51,99,40,78,69,103,117,61,48,56,54,35,85,5,44,67,56,115,20,84,151,70,56,18,144,35,59,58,60,90,85,77,85,49,29,20,41,26,28,29,85,29,41,32,35,51,83,46,74,80,34,40,50,38,58,80,40,20,35,88,31,137,53,37,50,42,49,56,42,89,30,68,70,59,67,45,98,19,26,79,26,15,32,38,52,59,60,45,25,74,50,33,61,34,35,67,28,59,88,45,65,,,77,86,62,94,115,87,96,81,72,48
