date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140714,0,AQI,108,87,127,71,100,103,45,59,112,137,135,92,81,112,61,105,52,25,113,103,104,137,64,58,99,79,96,87,136,120,103,82,35,48,43,83,46,77,40,42,42,20,23,47,54,23,25,124,143,157,44,37,32,24,17,28,17,20,20,35,44,61,24,73,53,55,35,38,73,71,53,77,73,71,48,32,36,25,74,54,51,34,101,50,73,42,114,90,115,97,91,78,63,117,122,117,74,100,24,74,66,70,72,93,63,69,83,47,55,66,74,60,43,108,18,35,26,26,20,32,35,20,64,43,61,81,67,41,40,38,28,93,63,69,113,94,68,71,81,54,106,74,108,124,93,77,130,63,72,41,65,77,39,28,61,60,60,48,68,71,91,21,37,57,28,28,40,42,47,63,73,62,163,44,72,232,109,104,80,154,121,130,103,81,112,95,106,85,76,24
20140714,0,PM2.5,55,43,96,44,63,53,18,20,54,26,50,35,39,31,29,78,24,11,84,76,77,104,38,30,74,54,71,64,103,90,76,55,24,33,16,46,32,56,23,26,29,14,7,27,17,8,11,64,109,76,19,21,13,9,9,15,7,10,11,15,18,25,8,35,27,31,20,7,32,45,29,50,24,34,19,22,16,14,50,34,33,22,46,15,50,14,85,56,73,72,59,49,42,84,65,65,53,59,9,53,38,30,31,69,44,25,25,20,4,26,16,35,27,66,7,19,15,5,10,22,19,11,21,19,15,9,26,13,26,24,12,23,9,25,58,70,34,48,46,29,79,53,80,93,69,56,98,44,52,20,46,19,20,10,43,40,23,30,47,37,67,10,21,28,12,19,28,29,18,38,47,42,123,25,52,181,36,47,58,117,61,98,66,48,76,61,78,62,55,11
20140714,0,PM2.5_24h,70,28,80,26,64,32,12,17,22,67,63,24,41,18,30,40,18,21,43,59,63,54,50,28,53,55,51,52,68,49,54,53,22,36,36,38,28,48,24,25,28,15,15,38,18,12,8,65,91,59,22,26,20,12,9,20,9,16,18,15,26,18,8,32,31,26,19,11,33,43,42,29,39,16,27,31,22,16,15,30,21,15,24,9,25,17,82,62,64,73,61,51,57,78,86,60,48,80,10,51,72,22,28,63,28,33,28,24,8,24,20,22,22,44,9,12,16,8,10,20,19,9,19,19,12,15,25,5,25,22,14,15,10,39,47,61,38,53,37,33,55,42,47,70,55,47,64,36,39,30,32,16,14,25,33,24,18,25,35,21,48,10,20,19,12,16,32,27,36,30,34,25,31,22,46,112,37,69,94,97,67,76,33,69,95,49,65,59,52,10
20140714,0,PM10,163,121,155,90,148,154,44,65,172,222,218,132,109,171,69,118,52,24,90,112,106,125,75,63,119,66,90,57,125,115,122,112,22,43,42,114,35,52,39,35,,19,18,46,55,19,23,123,160,261,43,36,31,23,16,27,16,19,19,34,43,69,23,94,54,58,34,16,94,90,53,102,94,90,47,31,28,24,84,56,50,33,150,48,94,41,125,127,178,142,129,103,73,181,112,181,89,132,23,94,55,88,91,91,72,85,114,46,58,79,95,67,42,132,17,34,25,16,17,31,34,19,75,42,69,54,68,40,39,37,24,133,48,86,173,123,65,77,110,55,111,71,101,148,76,56,101,49,65,35,57,101,38,27,57,68,67,47,84,61,110,20,36,62,20,25,37,31,46,73,94,72,152,43,68,220,64,83,81,132,105,174,,56,137,76,116,72,67,23
20140714,0,PM10_24h,109,81,144,69,131,102,20,56,70,104,140,81,102,102,63,65,48,38,60,91,86,71,109,57,111,74,68,79,94,64,80,95,27,54,70,91,37,56,39,34,45,28,40,40,54,27,16,112,152,165,35,32,36,33,23,31,19,34,31,30,50,41,22,61,60,47,34,23,94,85,70,64,167,51,38,47,35,33,28,48,38,27,78,26,56,58,131,102,152,129,140,98,92,139,145,110,84,155,28,89,101,63,78,86,49,76,95,65,57,77,74,60,42,85,24,27,34,17,23,36,35,20,60,37,44,68,61,22,34,37,25,51,42,96,127,120,69,88,77,59,75,57,56,119,58,61,99,50,53,47,39,86,33,22,51,45,47,39,67,54,71,23,36,58,26,24,54,43,71,55,70,49,59,38,60,147,63,103,123,120,90,135,53,92,161,78,88,74,75,19
20140714,0,SO2,27,58,36,49,59,31,21,11,11,32,16,26,32,17,9,16,4,7,10,12,36,42,9,16,15,11,21,14,21,21,13,6,4,7,2,23,2,14,2,3,21,9,5,11,7,12,17,27,21,14,4,13,13,7,4,10,7,6,11,6,22,14,3,14,8,9,8,9,7,9,16,5,7,4,22,18,12,12,6,16,13,18,26,11,29,10,101,23,14,43,84,32,10,210,61,37,40,38,7,17,11,32,71,53,28,25,22,7,9,15,9,8,31,20,10,12,9,5,2,18,22,6,21,14,10,3,40,7,10,17,16,26,26,20,33,9,15,14,49,6,49,19,11,20,25,21,33,12,11,3,12,41,40,17,11,29,64,19,15,21,36,1,5,42,6,15,14,2,9,14,14,22,24,13,43,21,27,40,9,15,23,21,12,16,28,21,14,19,4,11
20140714,0,SO2_24h,25,35,46,53,100,23,20,15,8,24,21,25,35,15,17,11,4,8,11,9,21,20,17,20,16,15,18,16,20,17,13,9,5,9,4,11,5,9,25,2,30,18,8,9,7,12,12,43,33,21,17,12,12,6,5,15,7,8,12,8,18,11,4,16,19,15,12,9,9,13,39,12,19,3,16,32,13,14,9,15,16,12,20,10,18,10,72,41,22,70,53,34,32,106,43,39,23,62,9,16,30,23,47,79,16,32,20,9,10,15,9,10,26,24,29,6,8,5,3,12,15,10,56,14,14,7,36,5,11,31,13,52,18,30,48,17,37,39,26,8,31,15,11,18,30,19,30,13,15,4,10,28,23,9,12,36,53,17,25,23,26,1,6,46,5,9,24,3,17,16,18,25,8,11,45,33,29,32,29,33,22,43,17,33,71,27,24,20,9,10
20140714,0,NO2,103,73,45,62,60,52,16,44,96,98,84,71,78,65,58,32,51,35,40,39,32,46,21,25,23,18,43,24,25,24,25,21,31,20,13,43,28,41,11,15,24,24,19,28,21,21,23,28,28,61,44,38,22,24,19,21,9,11,26,26,25,42,12,46,45,32,33,20,51,68,42,56,26,76,27,25,17,26,7,44,12,18,90,43,68,18,58,109,73,47,67,31,37,94,24,33,30,37,9,55,29,48,71,54,31,58,49,35,7,36,53,54,23,34,7,18,9,1,2,13,12,14,30,24,21,3,16,26,24,29,19,40,48,56,76,33,48,26,54,32,18,39,35,29,20,24,30,40,20,20,25,11,11,10,38,43,35,34,30,28,46,15,28,31,22,21,24,14,18,41,34,62,21,26,31,34,28,34,38,28,32,32,17,26,22,11,10,5,18,18
20140714,0,NO2_24h,44,41,49,54,56,46,15,24,48,40,45,51,49,42,34,30,36,44,34,28,34,36,30,23,20,20,24,19,19,16,20,20,31,36,28,36,32,26,14,13,22,23,18,29,13,19,19,32,30,48,30,22,24,20,18,22,10,13,24,19,21,26,10,28,41,21,22,16,40,55,30,34,57,38,20,21,15,22,13,26,19,10,39,17,41,11,41,43,37,25,41,24,48,63,30,35,21,33,9,32,29,22,42,42,16,42,35,31,8,39,32,28,22,28,7,10,10,3,6,8,11,10,27,19,16,22,19,12,22,25,20,19,26,42,46,29,32,28,28,27,21,27,28,27,22,42,27,16,15,22,12,12,11,8,30,23,25,28,33,30,26,10,28,23,21,25,35,21,22,25,30,38,15,16,18,25,28,31,36,20,26,45,24,24,34,13,8,6,15,14
20140714,0,O3,35,41,152,18,45,53,50,18,21,22,48,38,11,17,28,114,6,20,65,53,59,59,98,61,44,84,73,33,37,91,86,64,54,69,54,55,41,38,77,70,36,38,33,31,19,28,43,151,158,79,40,19,7,20,34,16,20,17,11,10,12,10,13,51,58,39,30,68,42,20,40,17,88,18,29,29,32,15,139,16,95,13,11,63,59,5,79,15,50,44,69,79,95,70,143,50,90,109,26,47,80,25,35,33,39,19,28,41,55,37,35,49,77,114,27,13,28,43,34,20,24,12,26,48,49,134,97,13,23,32,37,44,79,43,37,56,67,82,37,35,65,51,36,66,86,24,94,35,64,50,54,32,16,28,75,20,20,34,58,86,39,14,23,67,87,42,58,45,44,31,28,17,129,12,37,101,121,120,,122,132,117,181,94,114,142,145,90,25,26
