date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140625,0,AQI,82,192,92,66,163,125,76,82,100,96,172,168,75,167,138,81,67,48,61,141,81,109,94,88,163,118,117,135,164,119,59,192,41,42,35,44,63,76,40,63,48,46,36,56,33,30,29,121,66,70,56,33,37,30,22,45,23,31,48,25,57,32,33,35,32,45,47,56,29,78,71,40,67,111,43,32,35,26,121,70,126,42,76,93,60,43,136,210,252,55,109,117,60,130,101,156,76,71,31,128,81,56,130,74,37,75,35,59,42,33,83,50,39,163,44,20,42,24,22,36,54,22,71,70,60,57,56,59,62,61,33,45,62,43,126,81,76,56,42,54,76,61,56,112,71,88,126,66,110,77,85,56,43,30,21,30,48,38,36,24,31,21,53,78,53,36,35,38,96,71,73,94,80,54,91,97,97,66,78,78,78,72,71,72,82,76,72,75,108,54
20140625,0,PM2.5,31,144,68,38,123,94,16,50,38,49,127,127,54,61,105,59,31,21,25,107,59,81,63,65,123,41,31,102,124,89,41,144,17,15,20,12,17,25,19,5,33,11,6,39,13,18,9,90,45,37,24,18,18,16,9,22,8,14,23,17,25,16,13,24,21,25,17,16,17,57,51,27,25,66,23,22,15,14,36,47,41,14,32,21,29,30,103,159,200,25,78,88,33,98,58,118,34,41,13,97,59,39,98,53,24,52,16,26,5,20,49,35,18,123,14,10,12,9,7,25,31,11,51,50,26,36,10,23,33,43,19,14,21,13,95,59,55,24,17,37,49,28,39,56,44,56,60,11,22,45,53,22,24,6,7,18,20,26,20,10,18,10,25,44,24,25,19,18,71,42,44,40,58,37,67,72,41,46,57,51,52,44,19,52,60,49,52,54,80,37
20140625,0,PM2.5_24h,50,113,60,44,96,70,17,35,57,76,78,101,88,34,52,40,27,22,47,86,77,68,68,79,108,79,68,96,103,84,78,98,35,14,21,32,43,47,19,9,28,13,7,52,16,15,10,66,52,64,44,28,19,14,9,18,9,16,19,16,28,26,10,30,24,40,13,15,32,39,39,24,41,49,35,20,14,9,33,29,61,13,36,28,57,18,107,102,106,67,83,99,34,81,55,130,36,38,18,73,60,42,80,63,53,51,36,45,5,39,71,35,16,109,13,13,14,12,12,21,32,14,39,49,23,25,50,18,28,34,23,16,15,40,108,75,68,45,73,47,81,45,50,76,62,81,90,45,59,77,49,18,30,18,12,22,32,34,35,16,33,10,23,33,34,41,24,35,47,38,32,51,62,45,62,65,38,49,46,53,47,41,40,41,65,40,53,35,67,20
20140625,0,PM10,54,213,121,80,185,161,26,106,87,70,292,182,91,281,137,87,82,47,31,175,97,112,136,99,208,71,63,91,184,111,61,195,33,17,32,16,30,38,24,13,34,13,18,45,32,29,28,149,80,87,58,32,36,29,14,44,22,30,47,23,61,31,32,34,31,44,46,51,25,74,69,39,82,104,42,29,34,25,61,87,50,41,99,29,55,35,141,249,385,57,166,179,63,174,120,183,57,89,30,142,78,56,139,69,36,98,34,66,29,32,113,46,38,183,43,19,41,18,18,22,56,21,78,87,67,50,60,66,72,61,22,31,71,35,181,99,98,59,27,54,82,53,50,104,61,123,,39,42,79,64,59,42,25,10,29,47,37,35,23,30,14,53,40,53,30,27,23,115,75,94,59,71,44,109,85,77,63,90,52,86,91,46,74,106,47,60,,144,52
20140625,0,PM10_24h,90,188,115,78,144,144,31,71,109,110,170,143,141,134,89,67,65,43,58,131,100,92,137,122,180,111,103,143,146,111,114,145,68,22,27,44,65,70,24,16,33,31,14,71,23,28,23,130,102,118,70,34,35,32,22,33,19,30,37,26,50,47,25,44,36,62,32,44,61,65,51,53,141,87,60,30,28,23,61,53,73,25,130,47,89,29,140,131,212,108,182,173,65,155,122,168,61,92,38,116,99,62,156,84,64,99,69,96,31,72,143,55,32,168,30,25,38,21,23,33,52,26,67,87,68,51,193,58,63,51,39,48,47,85,204,123,110,78,117,65,116,75,64,135,81,110,127,71,87,106,56,54,44,30,17,33,71,46,60,25,46,23,52,62,61,65,31,55,81,66,66,80,99,61,95,96,68,78,73,78,71,85,71,72,106,49,64,51,79,32
20140625,0,SO2,18,35,24,27,24,42,20,28,24,33,35,42,10,27,39,5,6,8,27,27,29,23,10,11,34,16,25,17,24,25,15,30,7,8,14,12,6,9,2,4,21,10,4,19,6,6,9,21,14,16,13,8,14,5,5,12,5,16,14,7,24,8,3,9,10,9,10,9,7,6,15,6,9,16,52,13,21,13,12,11,11,8,45,4,18,5,62,110,16,40,27,22,6,90,32,69,8,61,8,19,11,12,27,17,13,29,7,5,9,4,6,5,31,48,24,3,8,4,1,8,31,8,36,10,10,3,21,9,9,23,38,4,16,11,28,5,28,86,5,6,23,20,13,23,34,26,47,27,18,13,14,19,2,5,5,6,23,4,13,12,24,1,4,28,18,18,7,43,21,24,17,57,9,7,83,12,36,42,7,6,,10,5,14,56,13,15,11,21,8
20140625,0,SO2_24h,30,53,36,31,25,41,28,30,23,61,25,44,24,27,31,6,9,10,12,20,26,35,21,21,40,27,34,26,34,34,16,16,8,9,8,19,10,18,15,19,16,13,21,24,5,8,14,36,18,14,16,8,13,7,6,8,5,16,11,9,24,12,5,12,13,10,8,13,8,7,17,29,19,6,40,10,11,14,15,16,14,6,42,20,17,5,60,91,21,61,26,47,15,84,28,91,20,51,9,55,14,17,43,23,26,29,12,8,8,12,7,8,23,70,13,7,17,5,2,9,28,7,49,17,12,4,53,11,9,22,28,5,15,29,35,16,41,82,35,12,27,18,12,31,34,21,71,27,22,16,15,24,8,7,4,8,50,7,13,22,22,2,6,56,9,14,20,32,17,24,20,36,13,19,56,17,51,37,8,17,16,18,22,21,49,16,19,14,22,8
20140625,0,NO2,45,28,36,59,19,41,15,37,23,35,99,67,28,69,32,28,69,35,31,53,43,36,21,15,29,19,39,31,24,23,26,24,38,16,68,23,28,38,8,12,26,21,29,21,28,22,21,47,8,22,43,28,37,31,15,31,20,19,47,21,34,20,36,28,37,27,29,11,20,31,35,19,26,49,40,21,16,37,19,23,7,20,34,11,42,9,34,107,84,33,44,38,27,73,23,41,12,30,17,37,20,21,18,28,30,22,35,19,5,21,52,28,35,19,22,10,17,6,2,15,37,13,28,31,10,4,18,13,36,20,13,22,34,29,58,19,27,25,6,24,55,36,29,27,35,29,32,38,37,39,31,30,24,9,24,10,23,11,29,21,14,11,35,21,27,18,15,24,33,35,42,38,24,24,46,57,62,22,26,6,13,16,33,21,24,1,10,8,15,18
20140625,0,NO2_24h,43,70,42,51,25,43,16,26,20,34,42,61,36,42,40,37,49,35,33,42,42,41,34,31,30,33,41,37,25,27,26,21,39,22,39,32,39,32,20,20,25,22,24,21,27,20,18,55,25,43,35,24,33,29,19,28,10,18,39,20,34,24,21,28,34,25,22,13,19,22,27,28,51,50,37,15,15,25,19,23,11,12,41,16,44,12,42,38,57,38,48,30,45,63,32,45,22,29,14,31,38,28,24,23,22,25,33,27,5,22,49,25,19,43,12,8,15,5,6,13,28,13,33,34,17,12,15,15,27,15,14,8,19,38,50,30,38,28,21,21,47,34,35,38,38,28,41,31,40,37,23,18,19,8,20,18,22,22,31,18,16,15,35,22,21,21,38,24,25,28,29,36,22,20,23,36,28,38,31,26,29,24,35,26,27,11,8,11,14,19
20140625,0,O3,81,119,92,49,77,126,94,85,104,88,39,59,87,68,138,63,43,64,70,89,53,84,124,160,68,96,85,85,62,140,70,123,50,81,25,78,80,54,100,112,54,80,45,44,68,57,40,102,110,80,72,40,7,20,45,8,20,15,5,18,5,32,11,19,26,34,27,104,37,26,29,43,88,110,30,46,23,7,110,58,122,15,98,138,68,33,129,42,53,59,73,113,85,70,127,78,132,104,24,94,85,91,67,43,30,68,18,49,65,30,48,17,16,106,11,33,11,41,43,25,6,14,34,44,101,108,87,50,19,32,44,50,69,65,33,68,71,63,73,26,40,47,58,84,62,78,107,59,81,67,86,21,27,50,29,48,41,55,54,35,32,40,58,92,62,46,79,48,89,71,30,81,62,32,45,40,90,115,79,123,105,121,108,70,93,110,78,59,59,72
