date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140617,0,AQI,168,196,294,153,227,222,92,170,253,142,154,230,81,55,95,210,127,33,55,74,67,44,55,45,89,77,83,82,78,67,74,45,42,53,70,89,54,54,55,55,45,47,53,110,29,50,53,120,70,109,103,86,44,28,29,47,32,37,41,40,59,40,28,72,69,58,25,89,73,93,56,80,66,220,80,100,75,43,103,150,125,32,61,71,163,53,103,149,87,178,55,77,198,130,87,111,161,137,31,114,47,121,80,35,83,114,71,55,55,106,65,55,85,106,29,38,56,30,37,120,98,77,81,91,46,81,65,34,75,37,54,64,159,203,114,92,185,141,275,80,38,53,53,63,48,66,77,43,56,56,57,105,33,55,71,59,41,55,74,75,105,31,67,81,36,36,62,34,226,96,146,158,292,116,67,59,437,61,96,74,70,196,132,218,96,192,119,77,69,38
20140617,0,PM2.5,127,147,243,116,176,171,51,128,202,108,117,179,46,12,49,159,61,17,31,53,48,24,19,31,66,56,61,60,57,17,15,18,29,35,50,66,37,30,38,38,26,31,32,82,14,35,35,90,31,81,76,63,21,14,12,18,10,20,16,26,24,18,14,51,44,37,12,15,22,48,29,42,38,169,58,75,54,11,76,115,94,12,15,5,123,29,76,114,64,134,38,49,148,98,56,83,122,104,15,85,19,91,58,18,61,85,24,31,9,24,23,14,62,79,12,12,35,13,8,90,73,8,59,67,29,31,12,9,43,24,36,18,78,152,85,68,139,107,224,58,24,30,34,41,33,47,56,30,36,37,18,66,22,33,51,41,23,38,53,53,78,10,34,27,21,25,38,21,175,53,111,120,241,87,48,35,53,18,71,6,48,147,100,167,71,144,89,56,49,19
20140617,0,PM2.5_24h,105,164,148,99,115,129,28,91,135,138,125,155,79,21,118,124,48,26,22,85,30,41,68,41,73,42,52,85,68,57,39,47,44,15,41,25,35,26,29,21,34,48,31,108,28,26,98,85,91,104,65,83,72,31,19,61,34,32,52,44,71,28,15,42,39,27,18,18,44,38,40,27,62,129,87,98,68,42,57,77,123,16,26,20,132,30,102,168,92,104,60,64,136,103,94,71,96,125,18,74,78,51,87,119,88,93,44,54,4,53,55,33,57,96,12,18,21,28,11,63,37,31,58,82,32,27,21,8,43,24,83,17,35,144,112,90,161,130,114,33,20,24,29,42,29,93,58,29,41,40,42,54,42,65,63,27,25,41,47,68,54,11,25,40,51,44,37,42,144,82,82,90,132,103,80,114,63,88,124,91,115,126,96,132,125,118,102,71,67,17
20140617,0,PM10,158,191,358,139,215,225,83,138,216,125,144,194,109,58,49,202,201,32,57,63,61,29,40,35,105,88,85,86,83,16,18,26,40,54,83,91,34,56,53,34,44,46,41,,26,46,53,127,51,154,80,78,32,27,18,29,18,36,17,39,47,39,27,92,85,64,18,30,93,134,60,108,80,203,79,108,65,42,124,155,110,13,70,28,199,54,79,192,109,170,56,101,173,146,86,120,180,165,30,138,27,134,97,28,74,145,90,51,57,159,78,58,95,111,28,26,59,18,19,56,92,22,97,121,45,110,77,33,97,25,55,60,265,256,111,81,208,129,250,91,37,53,54,73,39,,79,33,59,60,20,158,32,57,64,64,40,55,84,85,115,30,82,109,35,33,71,33,260,67,129,125,239,114,66,42,536,37,80,27,63,,204,209,95,155,122,39,69,37
20140617,0,PM10_24h,138,227,210,163,147,181,47,125,165,148,151,181,153,69,171,159,133,62,37,111,49,56,88,47,106,69,80,124,87,64,52,62,90,27,74,48,50,40,44,22,55,87,51,60,53,37,146,121,134,159,92,77,106,52,37,88,47,54,75,77,109,57,34,70,68,44,39,37,93,98,77,80,216,149,113,135,82,89,95,120,120,38,89,54,169,49,109,169,139,142,112,99,173,138,143,101,143,202,32,112,94,80,165,172,128,167,91,127,53,117,128,90,86,108,30,35,34,67,31,53,55,62,83,165,80,69,89,38,78,34,126,97,115,246,134,120,202,164,184,52,34,47,43,101,41,94,83,41,63,67,48,126,55,91,83,46,55,62,76,111,73,23,58,151,112,81,63,102,223,136,120,118,177,141,115,127,220,106,142,82,152,204,151,175,154,138,134,103,91,33
20140617,0,SO2,20,22,35,21,22,31,24,22,10,20,10,21,11,56,5,7,9,15,6,7,12,3,16,7,6,12,25,9,15,14,12,3,4,8,6,26,4,3,4,4,22,30,6,9,4,11,36,16,8,10,7,17,15,6,5,16,5,14,9,14,14,12,5,10,11,9,5,11,10,16,17,17,7,4,19,77,11,16,11,16,11,6,13,5,8,6,14,47,11,33,5,9,21,30,16,56,25,39,5,13,7,17,22,14,34,160,15,2,9,6,5,9,20,31,18,5,8,4,4,18,23,7,34,13,7,4,24,3,12,110,31,15,16,19,2,5,14,26,68,12,2,6,14,7,19,19,42,3,6,5,8,23,13,15,12,47,17,15,13,27,16,2,6,35,4,5,14,2,12,9,13,44,34,16,31,5,18,16,7,6,10,29,14,19,37,14,12,11,29,11
20140617,0,SO2_24h,15,32,29,37,20,30,39,22,9,24,9,22,32,29,38,12,11,12,7,16,14,10,13,7,8,12,28,13,23,16,15,10,14,23,13,16,9,9,4,3,27,35,8,16,5,6,33,25,14,10,16,13,23,8,7,24,9,12,19,19,20,11,8,12,15,15,18,12,11,24,40,32,9,4,17,34,19,16,17,24,14,10,36,11,18,4,36,49,16,41,9,10,42,51,27,29,27,72,5,18,12,19,37,59,30,33,20,7,9,20,7,11,22,36,14,11,19,4,4,11,15,21,34,23,17,4,22,3,14,26,26,18,22,24,7,7,36,73,41,11,3,13,13,11,22,22,37,5,17,16,11,24,28,11,13,18,53,13,13,33,13,5,11,90,10,18,15,30,31,36,22,46,23,28,38,11,25,26,12,9,16,41,31,44,19,24,20,22,29,8
20140617,0,NO2,25,25,29,23,28,22,16,28,11,28,23,46,38,42,28,43,95,30,17,37,31,10,22,18,17,35,45,45,15,5,16,9,39,21,23,56,18,15,8,8,32,30,20,12,17,36,21,19,9,38,52,30,30,25,15,18,2,23,20,28,14,20,26,58,74,42,21,16,30,44,32,52,63,38,25,31,22,27,16,21,15,10,29,17,66,14,18,37,26,34,25,15,55,54,14,27,31,28,15,19,13,18,29,25,29,33,31,23,9,24,50,13,39,22,11,9,25,6,2,25,58,7,42,29,11,17,12,6,24,11,30,10,17,41,22,20,33,35,26,61,19,28,36,24,20,34,49,12,36,37,2,20,12,9,34,40,26,28,32,30,17,14,58,41,17,19,51,,40,16,38,60,13,20,22,15,11,16,28,4,21,12,27,29,23,12,4,4,22,11
20140617,0,NO2_24h,26,35,32,59,21,20,20,24,12,16,20,49,59,30,42,41,58,37,20,55,27,17,21,17,21,32,46,41,16,9,19,15,35,14,32,28,26,19,13,9,19,28,18,21,28,15,22,23,39,34,36,23,36,28,21,28,9,17,37,32,22,23,20,36,45,24,27,14,38,28,30,24,37,41,19,26,30,23,23,24,18,17,31,22,51,8,34,41,28,28,38,22,54,44,23,21,28,37,12,23,31,22,32,37,37,31,41,32,8,36,48,27,34,20,10,10,12,9,4,19,21,23,36,42,20,9,15,12,26,14,28,8,17,42,18,20,31,35,21,26,19,29,36,32,24,33,42,13,42,28,9,21,17,13,35,23,28,26,31,34,16,17,36,34,22,27,30,33,30,37,51,51,15,20,19,21,22,28,35,15,40,34,35,44,22,22,10,14,24,16
20140617,0,O3,108,75,104,126,74,109,150,91,121,82,102,46,55,57,124,63,9,20,75,27,46,77,114,63,35,31,24,15,43,115,104,97,20,41,62,6,53,63,92,70,14,35,93,36,52,40,68,92,126,35,27,41,27,35,56,55,53,39,46,22,50,41,23,38,40,37,54,139,53,23,31,32,27,117,56,44,75,17,110,104,101,57,72,104,32,28,78,57,54,61,69,70,45,70,118,57,132,104,34,46,103,104,56,50,100,57,37,84,65,90,27,62,20,68,20,33,26,57,50,19,8,99,12,31,65,92,94,38,16,64,55,107,127,59,42,68,82,52,128,17,40,45,24,35,61,10,35,47,24,26,97,20,21,34,59,26,34,46,62,82,38,53,36,78,82,27,5,25,36,115,57,51,126,89,47,101,65,110,73,130,112,118,69,77,93,98,145,121,20,45
