date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141228,0,AQI,403,427,403,356,314,500,88,216,427,261,333,348,208,347,120,227,149,132,38,104,65,64,104,147,100,69,97,110,88,147,71,92,111,62,64,75,69,53,52,53,80,80,93,130,29,45,93,150,91,228,154,147,61,46,56,59,43,33,64,45,19,127,36,96,163,78,76,53,125,202,142,101,242,320,133,149,78,18,209,144,200,60,191,87,281,28,284,285,178,232,233,237,205,221,220,128,156,257,43,160,128,68,178,261,125,172,136,148,82,67,115,87,22,196,25,19,60,22,33,45,36,17,285,188,88,147,125,188,147,60,65,63,88,87,286,189,147,225,275,225,67,43,59,82,50,87,74,69,136,153,51,106,93,65,117,130,70,130,167,120,178,34,76,144,121,109,76,82,208,97,111,235,210,66,76,87,98,147,214,108,116,231,221,251,287,135,117,218,106,150
20141228,0,PM2.5,352,378,353,305,263,509,65,165,389,210,282,297,157,296,90,176,114,100,25,77,46,45,77,112,52,49,72,82,65,112,51,68,83,39,32,54,49,36,26,24,58,57,69,98,19,29,69,115,67,177,117,112,43,32,39,41,30,17,45,31,5,96,25,71,123,57,55,22,94,151,108,47,191,269,101,114,57,9,158,110,150,26,143,28,230,19,233,234,134,181,182,186,154,170,169,97,118,206,30,121,97,40,134,210,94,130,103,113,60,48,80,64,11,147,17,13,42,15,23,31,25,7,234,141,65,112,94,141,112,42,46,37,24,64,235,142,112,174,224,174,48,27,41,60,29,64,53,49,103,116,30,79,69,46,88,98,40,98,126,90,134,7,55,110,91,73,55,60,157,72,83,184,159,47,55,64,73,112,163,80,87,180,170,200,236,102,88,167,79,115
20141228,0,PM2.5_24h,286,326,252,218,210,399,62,130,291,178,225,242,251,210,87,91,74,128,25,54,43,37,65,131,48,53,67,51,52,68,32,72,64,51,44,41,42,51,37,16,54,54,53,72,29,29,51,130,45,220,93,121,56,43,71,56,53,26,58,38,8,80,20,66,100,112,36,25,113,137,94,113,140,190,113,129,66,11,76,76,87,34,127,31,194,26,196,206,151,163,170,153,85,180,140,113,47,176,28,145,73,106,180,131,118,127,128,155,34,102,111,94,21,138,37,54,41,33,56,30,36,15,163,108,97,118,97,101,81,58,35,59,28,100,154,101,181,175,174,145,45,32,37,41,32,63,64,28,64,62,27,69,69,101,58,160,42,120,131,65,114,7,66,106,71,53,58,58,74,46,76,155,106,62,52,53,71,80,124,56,120,138,111,115,181,85,51,112,54,131
20141228,0,PM10,410,526,495,448,348,742,107,268,502,339,438,419,222,354,120,232,147,129,37,133,54,64,103,163,147,72,100,122,84,190,64,113,119,72,75,86,84,48,52,54,84,107,106,108,28,44,73,182,105,245,141,84,55,26,,50,33,32,,39,18,115,28,87,211,62,74,53,185,207,146,150,322,372,140,146,50,11,194,168,176,67,290,122,386,25,245,325,173,223,266,275,161,256,239,163,159,272,31,162,143,83,229,288,99,172,141,199,77,70,178,101,17,217,11,16,,12,24,28,,14,295,205,103,223,132,161,145,51,76,74,123,77,279,205,196,243,,239,76,42,56,87,49,84,72,68,129,170,50,144,107,69,135,114,87,141,173,110,194,14,76,205,141,166,86,95,193,97,113,338,,60,85,91,110,163,183,110,112,221,203,294,317,139,110,,118,144
20141228,0,PM10_24h,344,484,346,335,298,566,111,226,400,279,352,374,361,255,127,124,93,178,41,101,67,55,101,155,119,81,97,90,89,117,51,115,90,86,87,65,54,72,68,39,86,100,84,95,48,38,35,214,78,347,113,99,64,54,72,66,63,74,63,54,31,91,29,78,157,139,63,59,218,192,136,211,224,250,167,162,83,21,99,112,132,51,227,86,314,36,233,273,201,209,259,235,106,278,204,190,74,243,36,297,117,176,297,159,98,178,183,225,36,155,192,138,28,202,50,57,42,44,65,36,40,30,205,154,160,219,137,128,115,86,65,120,121,126,205,179,275,249,156,200,80,51,57,76,49,76,96,43,86,103,45,135,96,133,83,189,96,166,170,80,155,19,89,219,127,117,93,78,94,85,102,230,114,88,70,73,108,129,150,84,149,167,128,182,252,107,74,96,79,167
20141228,0,SO2,141,283,194,150,127,269,82,74,142,115,100,104,218,123,103,120,97,159,18,20,17,46,40,43,33,31,43,22,28,16,17,16,33,14,10,35,6,13,6,2,32,28,18,21,4,8,34,72,36,139,22,35,5,4,7,13,9,15,15,8,8,17,4,23,20,27,12,6,57,37,28,91,22,69,29,40,8,9,54,141,27,54,114,13,102,4,122,79,56,99,79,53,62,232,119,71,42,256,8,59,34,51,253,255,62,115,38,58,9,45,120,47,18,58,9,11,8,8,2,6,6,13,53,39,84,11,7,30,50,31,67,57,52,209,121,63,149,128,94,52,9,15,10,22,17,49,29,15,27,27,7,17,6,3,15,19,60,19,57,20,38,1,47,188,25,25,27,27,66,61,54,133,117,17,14,51,93,132,58,41,37,21,96,76,122,38,16,15,15,47
20141228,0,SO2_24h,178,265,163,190,161,284,95,83,101,147,118,129,303,115,202,111,93,235,20,25,20,33,34,53,35,40,49,22,29,23,21,23,30,19,25,32,16,28,10,3,38,34,21,28,6,5,39,115,29,135,29,27,6,5,6,13,12,17,13,8,10,12,3,23,19,39,17,12,86,49,58,268,26,69,27,36,12,13,67,123,34,32,129,28,114,4,175,99,84,144,69,59,64,225,120,131,30,189,11,108,35,93,371,194,50,136,37,65,9,62,95,40,15,80,11,12,9,10,8,7,11,13,72,49,153,10,12,56,47,71,82,159,29,140,111,86,143,119,110,42,49,19,14,24,20,40,39,20,38,33,9,25,36,19,12,23,54,24,28,25,26,1,36,163,25,30,25,27,70,88,115,174,108,20,18,62,70,109,67,32,84,63,126,93,119,42,18,23,23,44
20141228,0,NO2,112,135,157,154,95,150,39,87,114,102,109,96,45,72,53,99,61,64,58,91,74,57,40,72,52,50,57,72,21,47,23,73,68,74,64,60,77,43,25,18,60,72,51,53,15,29,53,48,54,85,65,44,32,35,53,44,45,35,37,23,27,39,11,20,72,27,30,17,53,68,61,24,80,147,47,52,25,24,74,64,71,47,79,13,89,19,87,84,50,94,95,58,62,94,67,71,39,114,25,64,73,34,80,46,32,84,38,31,17,48,67,23,43,46,13,13,24,21,36,31,21,21,54,42,33,63,66,49,44,19,66,25,56,58,99,72,58,97,105,50,54,44,48,40,42,47,62,67,98,80,12,25,16,18,55,39,22,37,37,79,58,9,31,66,71,67,61,63,43,52,57,103,52,30,52,58,30,55,39,53,63,47,62,77,77,39,30,22,55,35
20141228,0,NO2_24h,113,121,135,125,90,148,37,79,98,96,103,94,57,61,67,69,47,84,50,66,66,37,44,54,39,48,51,58,23,35,17,65,62,59,63,50,61,66,28,16,57,60,53,42,32,37,38,68,49,86,53,42,33,37,50,47,33,51,40,26,31,38,10,29,55,36,33,28,53,64,61,77,67,127,45,54,32,36,56,48,52,39,69,27,89,25,84,87,70,91,79,57,56,93,68,66,31,96,24,88,57,37,81,41,31,73,41,33,17,52,66,33,29,60,20,19,27,21,42,24,30,22,49,53,43,43,55,43,44,24,49,39,27,59,90,70,82,78,95,46,55,41,45,35,38,32,61,40,60,55,10,23,28,30,42,44,34,41,34,61,47,7,39,53,75,64,50,47,30,50,68,99,49,35,38,52,38,42,36,36,62,53,66,65,72,37,24,21,40,40
20141228,0,O3,3,12,8,1,6,20,24,6,5,3,4,2,10,5,26,14,22,18,26,2,6,16,34,5,16,19,11,18,28,4,45,18,18,13,18,22,3,28,36,58,17,19,30,9,71,40,12,40,33,19,7,20,12,29,34,7,8,5,17,28,28,32,24,6,13,40,27,77,9,10,10,51,17,6,18,11,30,26,19,5,5,10,7,61,6,61,3,8,24,13,6,14,15,13,20,19,48,7,39,24,5,27,18,15,52,16,5,12,44,16,10,16,5,44,23,28,15,20,13,23,38,19,11,26,26,42,22,9,21,61,14,61,32,21,4,1,44,18,4,4,9,22,23,17,27,7,17,,18,11,49,17,10,38,4,4,48,4,58,9,12,68,58,11,104,68,7,1,29,26,40,8,15,45,19,23,23,2,7,17,13,10,24,18,5,18,31,1,8,18
