date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140904,0,AQI,54,43,38,59,82,68,57,56,43,56,56,55,68,,60,39,31,35,85,96,67,83,40,57,88,88,80,88,78,108,104,65,59,65,48,70,61,63,44,66,50,56,42,71,49,52,56,71,52,86,65,66,51,46,30,40,35,36,93,87,37,49,40,40,63,59,63,68,65,108,71,64,,58,55,73,62,36,47,56,41,59,,,34,42,76,62,122,66,84,81,38,74,60,83,49,67,83,50,52,95,69,71,42,57,56,67,29,66,112,47,27,91,24,24,44,48,17,91,68,54,66,76,,131,150,19,55,47,60,60,42,67,73,73,60,71,56,72,61,64,100,88,86,85,78,99,65,68,92,71,64,49,70,100,48,55,59,73,61,40,54,64,53,63,55,45,66,49,29,51,66,49,74,35,45,42,33,39,35,43,49,35,56,43,31,43,98,22
20140904,0,PM2.5,26,15,16,19,35,31,23,22,21,17,29,20,35,,30,24,11,17,62,71,48,61,20,26,65,65,58,65,57,80,77,46,41,46,30,50,43,44,27,46,35,39,27,51,17,27,32,36,26,31,36,42,26,20,11,25,19,22,33,64,18,25,11,25,41,36,27,26,29,52,34,43,,27,37,46,42,19,32,39,13,35,,,13,24,52,36,57,42,34,55,20,48,38,61,14,32,61,30,25,49,19,48,22,35,24,25,10,25,29,28,14,48,7,11,24,18,10,67,40,34,43,53,,64,73,10,25,31,22,25,12,33,44,34,36,37,27,51,43,45,62,65,63,62,57,74,46,46,68,41,45,24,50,75,23,38,40,48,43,10,30,33,36,36,30,22,37,21,14,21,47,34,53,20,19,22,20,24,19,27,8,22,30,30,16,30,73,9
20140904,0,PM2.5_24h,15,14,9,8,26,21,11,19,10,19,24,13,17,,17,24,14,16,45,42,39,41,32,31,28,37,27,26,39,69,60,50,24,25,27,25,25,31,25,20,28,27,21,38,26,40,17,34,21,33,30,28,31,19,9,20,16,15,29,38,23,21,9,40,65,24,20,16,22,48,52,33,,15,28,32,52,34,14,22,11,15,,,10,33,54,27,29,26,44,55,13,37,29,44,7,21,41,30,25,23,15,28,46,25,19,20,4,19,19,25,26,29,8,11,31,18,12,53,27,22,23,32,,35,56,7,27,25,22,17,37,34,21,22,34,30,27,33,30,31,40,40,38,28,32,30,23,17,45,24,20,15,49,30,20,29,45,50,52,7,18,21,24,20,21,16,40,12,36,11,40,28,32,14,32,16,19,24,14,17,11,18,29,14,9,17,40,12
20140904,0,PM10,56,42,37,65,112,84,61,59,42,60,59,57,84,,68,38,30,34,75,87,64,75,39,61,98,91,82,105,79,103,90,74,57,64,47,72,63,52,43,80,43,59,41,67,48,40,60,90,52,120,77,80,50,45,29,39,31,35,44,97,36,48,39,39,74,65,73,83,77,164,90,75,,64,58,93,72,35,46,59,40,66,,,29,41,100,71,191,80,116,110,35,95,67,111,30,82,93,49,51,137,85,90,27,62,59,82,17,79,172,46,26,129,20,23,37,17,16,79,83,56,79,99,,210,248,18,58,46,68,67,38,82,94,94,67,90,59,91,64,69,81,106,63,102,83,86,68,83,96,90,72,28,64,114,47,54,65,94,63,39,55,76,52,74,58,44,79,48,28,50,52,38,74,33,44,41,31,37,25,42,22,30,59,28,26,,109,17
20140904,0,PM10_24h,37,27,22,38,50,45,32,45,30,44,57,32,45,,32,38,29,27,64,57,54,56,55,63,44,56,42,53,58,84,75,73,38,38,46,36,42,41,39,34,40,42,40,58,66,69,42,61,43,67,52,50,57,50,33,35,29,31,48,65,45,48,22,65,118,51,41,40,59,120,97,74,,44,44,48,76,58,19,36,24,28,,,26,72,84,50,74,39,114,103,28,75,45,74,17,46,71,54,40,62,55,53,87,45,54,65,20,58,76,52,45,52,20,25,55,27,24,71,49,48,45,64,,103,144,23,52,40,55,45,103,73,38,55,59,65,64,61,44,49,56,76,48,62,60,41,36,33,58,61,39,30,74,54,45,49,72,82,71,18,32,54,48,36,40,34,65,27,57,30,57,43,55,22,49,25,27,36,22,30,19,30,47,17,15,18,71,19
20140904,0,SO2,16,17,9,23,15,31,37,31,22,8,22,9,24,,11,5,3,9,17,9,14,13,17,32,17,26,20,18,22,22,20,22,8,14,12,51,16,29,4,7,16,14,4,9,3,6,15,19,18,20,9,21,12,8,6,22,14,12,33,29,10,12,4,8,9,15,19,9,12,21,69,14,,2,30,38,23,22,7,20,15,28,,,15,8,46,20,12,21,27,76,20,123,14,24,9,38,14,10,9,29,43,22,13,49,26,9,6,11,7,5,20,13,11,4,10,9,4,14,37,14,22,36,,5,9,4,11,20,21,22,7,23,45,32,14,66,15,19,6,43,8,21,21,21,31,37,22,12,22,13,12,10,14,24,25,11,18,25,20,2,9,16,11,6,26,,12,12,13,21,4,24,8,27,13,15,5,20,9,11,5,18,26,16,17,14,75,9
20140904,0,SO2_24h,9,14,11,10,9,20,36,25,11,11,12,10,20,,9,5,9,9,17,6,10,14,27,31,19,17,17,14,21,24,16,25,7,20,12,33,8,19,4,5,18,16,14,9,4,28,12,23,17,24,17,19,16,9,12,23,13,12,27,17,17,9,4,20,18,14,13,8,15,21,38,24,,5,18,22,24,25,7,18,15,25,,,25,15,41,16,14,16,42,55,13,65,12,40,6,25,21,10,12,42,50,45,29,33,19,89,8,13,8,5,30,10,10,7,10,11,5,19,23,20,39,25,,6,9,6,15,30,21,39,36,32,28,21,19,52,24,25,6,29,8,19,15,22,22,20,18,10,20,24,16,13,15,26,40,11,15,24,24,2,11,29,10,9,23,8,13,7,12,21,5,20,10,9,17,8,10,16,11,8,6,52,34,16,14,14,32,9
20140904,0,NO2,29,35,29,72,59,34,26,35,11,25,17,27,48,,58,33,36,49,30,26,23,30,33,31,16,35,30,57,21,22,17,26,23,65,38,52,49,26,18,16,26,23,34,21,31,56,36,71,29,74,78,67,39,53,26,36,20,16,38,62,33,37,30,32,56,25,36,49,75,45,50,77,,73,53,58,52,28,54,20,32,19,,,45,19,68,50,73,69,67,43,32,83,48,58,2,63,23,46,19,51,50,47,11,21,64,46,14,52,52,48,19,75,15,9,13,13,15,16,20,22,31,48,,6,65,16,14,26,22,42,23,48,89,60,35,64,21,64,17,25,27,34,29,33,44,29,23,21,18,40,36,11,37,29,28,26,14,63,26,25,33,47,15,24,50,2,53,28,20,48,21,19,34,25,19,31,17,26,34,52,21,19,56,8,20,5,28,15
20140904,0,NO2_24h,22,18,26,36,50,28,20,24,13,30,24,21,26,,29,28,21,27,48,16,25,22,27,20,12,26,23,29,17,20,15,23,24,36,41,39,25,20,15,16,25,22,45,13,25,39,22,35,25,37,32,29,29,37,17,20,14,12,33,43,24,29,13,35,69,22,26,19,46,35,33,43,,39,29,29,30,31,22,21,17,11,,,28,22,26,27,27,24,45,30,28,48,27,50,12,28,19,30,17,29,37,31,27,30,34,38,10,40,35,33,20,25,13,8,15,18,9,17,11,17,27,26,,12,39,17,26,26,20,21,36,42,36,25,27,38,24,31,18,31,28,29,31,33,33,25,19,18,20,22,14,7,37,22,24,30,17,37,23,15,19,26,17,20,41,13,31,17,23,28,18,14,19,18,19,17,16,22,17,25,18,22,22,16,10,7,22,12
20140904,0,O3,41,23,38,16,16,60,19,8,67,59,84,23,16,,9,51,22,13,96,62,88,81,40,42,55,61,52,46,37,54,106,43,75,9,29,34,43,71,67,58,28,16,29,28,17,42,65,19,64,19,22,28,12,19,40,16,26,23,31,54,18,21,12,44,21,52,29,30,15,10,36,30,,15,21,8,34,25,24,55,27,9,,,63,24,7,43,6,4,6,37,48,8,36,8,113,41,89,49,53,11,29,24,69,51,21,28,37,19,4,23,21,12,38,18,59,65,13,79,82,16,24,25,,96,35,9,32,26,51,50,75,56,8,24,37,41,31,13,90,78,111,46,71,26,54,73,57,74,74,20,12,68,27,22,23,42,55,21,37,5,30,41,82,15,6,28,11,11,12,45,43,36,37,51,35,39,69,57,36,17,77,59,14,80,50,59,56,31
20140904,0,O3_24h,86,84,73,62,106,136,58,104,124,129,222,84,82,,82,85,88,46,148,125,143,145,130,101,102,154,135,134,67,120,138,126,119,88,214,123,108,145,128,75,81,67,114,60,145,158,105,133,121,85,234,103,208,149,101,151,160,114,313,231,133,122,53,115,74,99,74,121,119,154,121,100,,142,100,115,189,112,116,110,88,45,,,101,124,97,113,130,65,81,127,120,125,107,126,118,132,183,119,114,84,83,78,137,78,96,115,73,104,146,93,134,126,140,80,153,211,68,171,146,98,107,86,,110,101,51,56,77,114,138,99,163,105,113,103,131,87,100,138,153,220,152,176,93,159,128,131,78,136,70,38,195,96,83,96,75,68,79,103,44,79,142,96,59,95,98,99,91,59,90,85,80,56,98,94,107,94,126,102,91,113,86,103,101,118,103,102,63
20140904,0,O3_8h,56,47,47,37,50,89,33,36,84,71,87,45,54,,36,62,42,20,90,89,97,106,61,72,76,88,82,81,49,80,110,75,80,41,25,72,79,106,71,56,44,39,63,37,38,101,64,64,77,49,64,65,73,59,49,66,68,56,150,136,60,42,13,69,31,65,45,72,54,53,86,66,,74,56,54,92,36,54,58,41,36,,,67,48,63,54,48,28,39,79,74,49,61,47,97,77,131,76,71,46,47,45,83,52,48,62,57,54,49,56,35,65,47,31,87,94,28,121,104,54,52,50,,100,60,17,37,29,81,86,82,86,65,64,67,86,57,42,110,104,158,87,116,67,97,96,92,94,96,37,24,97,55,49,51,51,52,46,37,22,47,89,75,29,36,75,36,39,23,46,61,60,40,68,72,63,65,77,69,63,96,68,79,62,61,73,73,42
20140904,0,O3_8h_24h,73,74,63,54,90,118,51,80,103,105,139,70,74,,74,73,71,43,102,111,116,125,102,88,94,118,111,111,61,106,111,104,96,65,99,92,95,114,92,79,63,49,81,52,106,130,84,104,101,76,126,85,159,116,83,124,128,98,240,195,110,85,36,90,45,83,64,95,98,121,107,88,,103,82,96,168,92,99,91,83,42,,,88,99,84,99,102,54,67,109,94,92,94,114,109,113,151,99,92,74,76,62,102,69,73,102,63,88,124,86,94,117,72,62,141,154,56,146,128,84,84,72,,108,94,42,45,53,99,125,94,136,93,107,90,114,77,66,120,118,132,119,135,87,123,112,122,70,116,61,33,148,77,65,78,59,55,65,83,38,81,125,85,44,72,90,69,76,41,78,76,71,45,86,78,88,76,108,82,79,105,75,95,92,118,82,91,59
