date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140908,0,AQI,150,142,240,113,204,279,24,70,167,127,165,177,160,46,121,54,92,35,49,103,65,63,42,50,62,69,70,70,65,55,52,74,76,60,40,71,87,76,52,50,189,85,54,133,42,31,83,136,62,88,115,104,38,24,28,27,13,19,31,29,54,109,23,72,34,53,62,66,59,86,78,62,102,110,91,81,36,33,81,93,110,37,58,46,124,72,221,131,124,203,149,97,59,146,126,132,43,158,28,76,79,51,143,71,97,74,60,70,60,63,95,55,54,122,30,46,42,24,25,56,41,61,117,115,61,57,38,57,63,50,98,44,42,63,126,154,106,71,64,74,66,60,54,68,56,89,66,127,70,83,56,90,97,66,30,83,56,87,96,30,63,30,59,70,88,88,139,92,137,141,144,204,103,88,81,48,80,57,81,66,61,82,86,72,144,54,55,70,116,53
20140908,0,PM2.5,115,108,189,84,153,228,10,42,126,96,125,133,121,7,91,37,61,16,30,76,46,44,29,28,42,49,49,50,46,38,33,53,55,42,28,48,46,24,35,28,142,62,37,94,18,17,55,103,38,65,83,77,20,9,9,15,6,13,21,13,36,57,8,50,18,25,22,26,37,61,57,40,41,82,67,59,22,20,37,69,82,14,14,10,93,26,170,99,93,152,85,72,41,111,95,100,21,120,13,55,44,10,109,51,72,53,35,50,7,44,38,27,37,92,21,32,21,8,11,39,27,43,88,86,17,31,17,21,32,33,73,14,18,34,95,117,79,51,40,53,37,36,37,39,38,66,47,76,47,45,39,64,72,47,19,61,27,64,71,18,44,14,28,10,65,65,106,68,104,107,110,153,76,65,49,29,58,38,59,40,40,53,63,52,110,37,38,50,87,28
20140908,0,PM2.5_24h,115,109,185,71,117,152,61,74,123,89,146,94,96,37,94,54,37,23,33,66,47,43,26,42,38,54,57,44,45,34,30,45,58,34,28,58,50,43,33,23,88,60,38,92,18,21,68,102,28,78,74,73,38,19,19,33,22,29,31,18,55,48,13,54,35,18,18,20,49,46,39,43,36,148,71,62,28,34,41,72,81,22,43,22,66,16,135,109,112,143,71,62,29,101,78,86,18,110,19,66,39,75,87,51,72,53,47,49,22,48,41,34,33,100,22,39,26,19,36,29,20,60,88,71,68,27,32,15,31,25,59,16,16,45,97,115,64,69,73,40,49,31,46,41,34,50,49,50,44,35,30,52,63,40,24,48,22,48,65,28,48,13,19,47,59,67,71,67,103,62,63,100,105,66,44,33,57,39,51,38,41,71,43,49,90,30,28,34,66,22
20140908,0,PM10,143,197,240,155,195,321,15,87,206,139,148,227,181,45,138,50,132,34,45,132,50,60,41,49,71,75,88,77,60,53,51,66,80,66,39,61,54,32,51,41,180,87,51,213,41,27,114,168,72,92,178,112,37,23,27,26,11,18,30,28,55,166,9,92,33,53,72,80,65,119,91,71,151,5,97,83,35,32,57,106,94,36,64,35,184,91,239,170,173,233,245,118,61,197,175,139,36,210,22,80,105,50,174,66,124,84,68,86,25,70,137,57,47,136,29,45,41,14,19,41,40,59,132,144,70,61,23,38,74,49,134,43,41,73,124,138,100,81,76,96,57,67,52,83,60,99,76,109,88,113,48,128,96,47,29,83,60,82,131,29,60,29,66,45,81,99,162,94,144,126,138,166,,99,109,47,82,62,69,54,70,112,94,79,179,40,45,39,115,46
20140908,0,PM10_24h,136,174,241,129,171,228,85,156,185,146,175,154,142,69,153,77,87,56,48,104,69,62,50,83,65,82,92,91,58,53,49,70,89,54,43,69,75,57,51,35,111,89,61,148,48,42,117,173,58,139,137,104,57,37,39,50,34,47,45,36,85,102,28,85,59,39,43,50,79,76,65,80,205,180,98,82,45,50,62,105,104,48,80,47,131,42,194,170,198,224,201,111,54,184,143,120,35,204,38,99,76,106,154,67,112,69,75,78,36,71,98,63,52,135,47,57,51,29,57,38,30,92,136,116,146,64,86,37,59,36,123,46,51,79,118,150,99,119,110,71,83,54,64,93,51,87,89,69,77,68,48,103,89,61,37,68,57,65,107,44,67,29,51,109,91,99,108,115,159,110,103,128,90,93,91,59,90,71,67,55,66,134,62,70,154,35,40,38,95,47
20140908,0,SO2,14,29,30,37,6,36,35,14,18,10,8,20,47,14,26,7,6,11,11,22,12,29,8,13,19,20,38,21,23,20,10,8,22,11,10,23,14,8,1,4,34,19,20,10,3,10,13,25,17,15,9,21,17,5,5,20,18,28,14,9,15,31,3,16,11,21,35,11,7,18,12,14,4,4,78,14,21,18,9,18,22,29,13,20,23,17,51,12,17,18,59,27,6,70,19,15,11,60,6,7,14,17,93,26,72,17,6,10,9,8,6,4,22,8,7,15,10,7,6,11,26,11,22,16,9,8,4,5,11,99,44,52,5,7,21,14,13,62,9,18,7,24,13,36,12,24,57,44,38,23,11,27,16,16,10,11,25,10,15,17,18,2,7,47,13,14,33,22,15,33,13,27,8,46,9,6,14,8,7,10,15,9,12,6,21,18,13,14,14,11
20140908,0,SO2_24h,18,30,33,21,18,53,43,33,25,19,17,33,51,13,35,7,9,15,11,19,15,20,14,27,27,27,42,25,26,21,9,59,17,16,10,38,18,15,4,4,27,20,18,18,3,13,25,34,15,18,20,24,15,5,10,23,13,23,15,9,25,18,5,15,17,10,23,11,6,19,11,13,7,10,53,22,22,17,12,21,20,24,15,11,20,11,85,32,21,51,83,44,8,106,23,41,13,89,9,23,18,19,63,14,52,25,6,10,10,7,6,4,35,14,10,19,9,9,6,12,19,23,36,24,34,8,3,6,13,28,33,28,6,23,21,22,25,46,19,17,15,20,12,26,11,26,49,33,39,12,12,25,29,15,11,16,62,8,15,18,18,2,7,52,12,16,31,21,24,47,14,30,7,25,7,12,24,16,11,11,20,45,9,11,48,16,13,16,14,10
20140908,0,NO2,60,46,64,75,15,29,14,14,64,34,31,37,39,28,22,28,17,31,31,43,29,20,27,10,17,29,43,35,15,22,19,16,33,31,58,28,20,2,23,10,27,32,33,41,26,34,38,37,23,44,100,46,30,12,21,31,23,21,25,18,48,67,6,37,48,34,43,34,36,36,30,20,55,37,57,29,25,24,11,18,7,22,28,31,35,30,79,25,18,43,77,27,30,91,35,28,4,58,12,53,48,10,43,29,47,37,23,36,9,45,39,34,27,33,14,12,14,4,13,12,23,23,27,26,6,19,27,7,21,31,50,30,29,24,49,29,24,43,15,35,19,56,25,24,37,23,36,40,55,49,8,34,19,9,27,19,37,30,21,22,24,24,43,25,18,20,46,,10,19,15,32,21,25,18,23,16,29,23,21,29,19,23,23,28,8,12,12,24,11
20140908,0,NO2_24h,34,32,47,61,48,30,19,31,33,45,27,33,26,24,41,32,32,44,28,35,39,24,30,25,20,31,41,45,16,16,16,28,32,28,36,32,33,11,19,8,26,27,29,26,19,26,36,46,20,49,59,40,37,16,31,31,23,24,22,17,42,42,18,25,35,24,29,23,35,28,26,34,47,44,40,26,25,23,26,20,11,12,27,19,24,15,44,35,28,43,58,30,28,70,31,34,20,62,11,38,28,17,40,26,32,25,27,29,13,29,37,35,19,26,20,12,12,9,17,7,7,25,28,27,20,16,32,10,27,21,30,20,20,30,55,33,33,41,23,23,35,28,29,32,23,22,42,25,36,34,11,25,18,9,32,19,27,27,16,22,23,21,28,28,18,21,40,13,27,29,23,27,15,22,17,26,19,37,28,21,30,35,25,22,35,15,12,8,22,18
20140908,0,O3,21,21,87,43,25,97,40,75,29,74,60,15,18,56,101,80,122,33,76,63,70,62,43,75,49,54,32,49,41,60,60,67,53,50,17,79,74,112,48,72,102,27,17,19,26,51,44,86,66,15,7,34,10,27,38,9,13,7,12,13,22,16,55,24,20,23,9,32,13,21,32,39,13,71,26,39,13,24,146,48,136,7,59,61,97,15,25,71,57,18,11,74,75,20,50,39,79,60,27,71,11,60,48,23,49,22,16,15,91,10,4,6,21,39,44,53,36,35,18,34,27,36,32,36,63,55,74,92,7,47,21,48,63,42,14,35,7,28,13,28,76,20,,46,43,26,47,112,18,70,74,19,26,45,25,69,12,47,51,33,32,26,47,74,60,36,73,81,123,112,114,82,63,60,29,53,81,59,61,72,48,74,73,33,70,79,61,15,81,100
