date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141127,0,AQI,411,322,360,327,241,500,48,225,406,359,406,461,186,103,100,51,90,78,45,85,89,94,85,64,92,120,92,133,100,74,83,70,92,63,49,75,106,93,59,37,69,41,56,81,47,56,45,125,127,154,67,71,98,66,71,77,77,80,72,70,175,124,32,83,83,47,44,55,117,39,59,72,94,387,71,65,89,59,33,143,167,51,118,73,147,32,141,284,124,174,136,88,99,163,163,82,52,186,44,156,124,134,218,87,100,103,132,97,61,110,95,122,74,137,100,100,113,65,66,57,46,170,106,74,74,48,45,64,46,41,47,39,43,130,266,64,185,132,126,62,105,83,66,92,86,121,126,81,98,82,76,84,60,34,54,64,67,45,104,64,56,27,69,103,73,85,72,77,69,93,82,168,98,72,75,126,81,175,171,106,141,146,106,127,132,92,44,114,64,42
20141127,0,PM2.5,364,271,299,276,190,462,22,174,341,308,353,358,140,29,75,30,12,20,30,55,66,70,44,34,58,90,68,101,75,53,61,50,68,43,27,54,79,69,39,17,49,28,37,57,20,35,19,94,96,117,48,51,73,47,51,56,56,58,52,50,132,93,13,61,61,30,20,31,79,16,26,34,61,336,51,46,66,41,18,109,126,18,39,26,107,18,107,233,93,131,103,65,74,123,123,56,25,140,26,118,93,29,167,64,75,76,100,72,41,82,43,92,53,104,53,30,84,46,47,35,24,128,79,53,21,22,24,10,32,11,21,14,24,98,215,45,139,100,95,35,78,61,47,68,63,91,95,59,73,60,55,41,42,18,37,45,36,31,77,45,39,10,47,40,46,53,52,56,49,69,60,127,73,52,54,95,59,132,129,79,107,111,79,96,100,68,29,85,45,17
20141127,0,PM2.5_24h,273,287,205,163,166,421,75,140,258,161,218,267,114,50,63,38,55,48,44,48,72,56,43,33,38,78,52,63,66,40,62,47,58,39,25,61,57,62,24,23,31,27,23,61,21,42,22,86,76,134,79,60,73,68,72,57,67,75,59,69,77,55,12,49,65,35,33,42,66,60,60,84,38,242,55,60,66,22,24,80,64,22,50,35,77,24,129,207,166,106,119,72,48,124,95,79,33,110,48,124,87,44,104,51,51,81,86,99,40,72,40,76,37,146,39,56,69,62,64,87,52,52,125,80,75,18,40,74,92,33,26,23,26,65,198,71,131,116,91,29,66,48,48,67,58,55,76,51,57,51,57,53,35,22,46,45,38,36,49,36,39,12,40,39,32,37,33,46,44,89,45,88,74,34,39,78,50,117,78,91,83,71,48,64,94,49,34,61,38,79
20141127,0,PM10,439,413,467,419,254,633,47,304,505,434,505,560,196,153,124,50,127,103,44,117,,95,117,76,132,140,97,152,106,96,93,83,84,74,44,80,111,91,65,36,75,40,59,110,35,60,44,168,148,152,47,57,94,56,68,67,72,71,85,70,166,174,31,91,113,46,43,58,181,38,66,92,136,427,81,74,86,59,30,167,159,50,183,94,242,25,119,255,143,248,151,102,98,200,190,111,51,200,41,146,124,216,317,82,105,111,139,113,64,143,137,126,65,135,64,41,132,49,57,40,20,178,109,82,96,47,44,76,40,40,46,27,42,128,229,68,234,139,135,72,111,110,58,108,99,108,118,88,95,93,89,115,62,33,49,59,81,43,122,55,52,21,85,153,94,117,87,88,79,134,97,197,104,67,61,131,88,187,174,111,167,161,121,148,143,80,43,116,57,41
20141127,0,PM10_24h,327,409,309,249,222,618,133,252,351,225,316,405,157,161,111,63,115,164,73,106,103,96,112,93,109,123,77,118,112,79,96,89,83,60,41,87,86,85,32,45,53,39,37,74,35,59,38,151,125,172,57,71,96,92,103,79,93,101,104,93,106,107,25,78,115,59,84,88,141,97,88,158,67,298,83,89,85,41,42,122,84,47,129,69,143,45,179,239,253,192,186,125,78,222,176,136,63,162,63,181,137,135,188,64,80,124,109,135,66,119,80,110,50,198,61,77,90,69,92,81,63,75,158,107,165,41,90,127,128,84,52,69,70,99,236,94,189,149,138,55,104,87,64,127,88,68,111,85,82,78,95,108,52,39,66,66,78,53,80,48,57,28,70,124,73,67,50,68,70,139,68,125,109,46,44,120,75,190,118,141,123,118,60,107,146,71,57,69,48,189
20141127,0,SO2,82,69,108,99,88,111,23,42,44,45,36,79,182,30,95,39,21,32,11,23,20,40,15,23,28,34,52,52,22,12,16,10,39,16,12,35,28,18,11,2,42,23,12,18,3,17,11,45,36,27,50,23,16,4,4,32,12,20,10,10,45,15,3,14,19,12,21,8,48,13,13,156,12,22,23,18,34,29,29,79,27,28,36,15,81,5,77,62,25,55,74,75,38,139,69,55,23,90,12,50,23,17,169,161,36,31,33,13,10,25,27,11,22,42,9,4,10,13,4,13,14,39,17,32,38,7,2,5,17,14,65,13,9,81,43,16,55,29,29,12,12,37,15,50,20,27,59,43,37,32,23,32,13,4,10,11,16,6,11,9,10,1,22,152,23,13,27,11,69,85,50,111,71,25,17,38,47,77,30,11,48,18,32,28,42,34,9,31,25,18
20141127,0,SO2_24h,89,88,98,112,33,140,72,58,70,62,29,74,158,40,113,54,47,72,17,15,39,38,23,27,32,33,41,21,36,18,22,12,24,23,16,55,26,33,7,4,39,24,8,15,3,10,16,65,52,46,32,28,21,9,17,36,20,32,24,13,29,16,4,16,24,18,20,10,36,20,66,118,10,36,31,19,19,23,32,78,25,29,30,19,110,9,124,63,44,72,97,56,32,164,71,52,25,108,11,85,35,49,180,114,38,33,52,32,13,23,25,14,26,38,10,18,13,13,14,18,23,32,31,75,53,13,5,57,33,48,48,43,39,57,41,19,72,28,68,15,30,47,23,34,35,26,42,26,26,24,24,40,21,5,14,19,31,19,18,9,16,1,22,75,14,13,23,14,71,78,52,182,94,32,14,60,39,69,43,28,42,29,26,34,58,30,22,38,17,34
20141127,0,NO2,107,98,131,136,49,109,7,73,109,64,79,99,39,44,64,51,16,17,84,70,48,46,39,46,51,86,74,87,22,31,31,24,66,76,34,51,76,65,50,20,78,42,41,32,13,28,37,51,77,56,50,34,65,15,18,60,17,33,30,14,69,97,15,35,52,23,33,26,42,20,29,54,23,128,41,38,53,48,41,64,34,57,50,21,78,18,63,71,29,63,76,42,68,70,66,48,37,92,18,45,47,7,73,35,45,39,23,33,11,38,56,21,28,43,13,11,44,8,11,13,15,44,29,38,10,21,18,4,16,8,32,19,15,40,62,40,70,52,53,26,60,102,42,42,135,70,50,50,107,83,53,28,15,7,24,24,52,21,18,43,29,10,20,46,39,45,61,35,30,67,64,101,62,34,35,68,31,60,42,25,34,53,37,56,54,32,17,30,48,14
20141127,0,NO2_24h,92,101,111,103,43,126,48,75,97,53,57,88,38,32,58,47,33,36,60,55,77,47,43,41,43,57,54,51,31,30,32,34,61,55,39,60,57,64,21,20,49,26,35,24,24,25,26,49,61,60,49,42,55,41,42,62,28,40,45,23,38,49,15,41,52,28,37,34,43,33,42,50,23,122,43,36,34,38,31,48,33,25,37,21,67,21,68,62,48,58,65,38,64,63,54,42,44,75,21,57,42,24,56,28,31,32,22,32,15,34,40,21,25,45,13,19,29,19,24,17,22,22,29,35,25,26,23,24,36,22,32,18,29,37,67,37,60,41,48,22,58,60,42,51,81,38,57,39,49,51,29,25,18,10,34,31,43,29,18,42,28,12,21,30,36,36,46,37,27,57,46,92,45,25,28,61,27,50,35,33,20,51,48,46,46,33,29,27,40,31
20141127,0,O3,3,12,6,26,7,15,66,4,6,7,10,21,12,24,24,13,47,38,22,19,47,53,21,7,13,6,10,24,45,24,64,20,20,18,87,34,19,21,20,37,7,36,58,9,115,43,18,14,19,12,14,24,21,87,75,37,48,43,84,98,31,14,43,3,13,53,36,67,4,49,37,14,8,4,7,8,24,44,43,4,37,12,23,52,13,66,7,5,32,10,7,18,25,10,11,17,50,7,73,35,10,48,16,14,25,21,3,9,150,6,7,3,33,27,157,81,21,113,83,89,84,46,11,26,49,25,45,51,45,72,18,81,59,7,3,12,15,10,8,17,31,3,26,46,5,9,41,29,4,16,62,6,15,46,35,29,13,17,32,6,14,55,51,22,48,38,12,2,45,12,41,9,9,21,40,2,19,4,8,48,5,15,49,10,8,20,54,4,14,49
