date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140821,0,AQI,167,130,229,153,81,128,72,91,153,223,179,110,68,147,111,105,66,54,49,46,71,57,71,61,56,65,61,70,65,81,61,92,59,55,38,67,58,81,44,31,48,34,38,76,25,27,86,131,74,94,100,114,50,28,30,28,22,30,53,27,26,46,20,78,75,68,69,33,107,80,88,91,104,135,99,138,22,16,121,60,114,70,104,72,130,54,116,170,126,117,170,107,120,142,99,105,111,102,54,125,83,71,80,93,66,93,86,94,33,87,88,67,23,121,22,29,37,16,39,25,55,26,125,108,64,55,62,53,61,71,73,65,74,92,105,104,95,72,93,103,63,50,47,64,63,62,43,66,67,70,63,86,110,94,67,81,71,68,137,43,71,33,61,96,49,57,45,44,115,106,75,131,164,54,82,108,111,89,121,124,67,85,93,81,87,113,121,97,66,43
20140821,0,PM2.5,126,98,178,116,58,97,34,27,116,172,135,82,40,43,83,78,32,23,34,32,51,34,28,41,39,44,38,43,46,59,37,68,41,38,24,48,40,59,26,12,33,19,26,50,14,16,62,99,53,66,71,85,35,19,9,19,11,21,36,4,17,26,9,48,54,42,41,11,57,58,65,59,51,102,74,105,10,8,32,41,72,38,53,20,71,27,87,128,95,88,89,75,90,108,74,78,83,64,19,91,61,28,41,69,43,69,63,70,15,62,34,48,8,91,8,17,11,8,22,16,34,10,94,80,33,37,25,26,24,51,49,22,41,62,78,77,70,45,69,76,43,31,30,34,44,38,26,47,42,38,44,55,82,70,48,59,51,48,104,30,51,17,28,67,25,31,22,23,86,77,54,99,124,36,60,80,56,66,78,93,47,54,69,59,64,84,91,72,47,15
20140821,0,PM2.5_24h,79,85,89,64,59,100,35,51,83,81,119,84,42,35,73,77,28,25,25,36,44,34,43,50,25,47,47,36,41,50,35,55,27,21,12,27,31,32,15,8,18,12,12,49,17,16,38,81,57,72,57,49,19,11,7,16,8,13,20,10,16,16,9,42,49,37,35,12,52,45,71,46,21,104,45,55,10,9,31,37,63,28,53,15,58,22,73,102,118,123,75,70,70,88,67,87,72,95,14,73,63,39,49,58,32,81,50,43,3,53,27,45,9,102,14,19,11,8,13,27,26,10,63,66,36,32,29,16,25,39,35,19,41,72,66,86,69,57,78,47,41,25,32,29,27,39,38,40,35,43,28,49,62,54,48,40,41,35,61,34,61,10,25,32,19,22,16,18,84,57,54,81,86,42,42,61,43,55,63,72,55,69,59,58,85,80,79,79,46,15
20140821,0,PM10,211,145,239,181,109,157,91,40,153,301,184,153,84,241,150,117,80,55,48,42,85,61,89,70,60,78,69,88,64,90,69,125,64,49,37,69,55,78,43,24,41,33,31,100,24,26,120,167,90,135,149,153,46,24,29,27,21,28,49,26,25,45,19,103,95,83,86,17,162,95,110,130,156,139,118,126,21,15,55,68,87,88,156,45,147,56,175,192,146,155,288,161,114,207,143,120,133,122,55,198,105,90,108,109,80,90,110,116,32,122,123,82,22,154,21,28,36,15,38,24,57,25,150,125,76,57,71,54,69,62,93,40,96,132,106,117,137,91,121,137,74,49,46,75,54,72,42,67,82,87,62,120,111,81,71,97,85,83,151,42,83,32,69,139,48,61,44,43,132,101,80,120,,56,88,102,95,108,92,122,82,117,100,79,111,93,114,66,78,27
20140821,0,PM10_24h,132,151,132,100,103,161,101,105,115,156,166,159,94,166,126,109,70,49,34,51,65,55,90,94,43,71,74,74,59,69,62,84,41,29,19,38,53,48,24,16,31,23,20,71,40,24,61,146,119,147,105,84,27,26,20,25,15,23,32,21,27,35,20,76,84,64,58,24,128,91,108,91,58,146,69,78,15,13,49,57,87,52,177,38,137,55,130,162,198,162,208,135,107,175,126,127,112,164,31,130,105,96,133,82,50,112,106,85,20,102,85,78,18,148,27,29,22,12,24,38,40,21,101,105,84,64,68,42,69,54,73,36,112,145,99,135,116,117,131,81,62,38,45,65,37,86,59,58,65,71,37,106,88,89,68,65,86,58,91,52,100,23,57,80,36,38,25,34,131,91,79,121,127,56,64,104,71,92,80,103,78,127,92,91,135,94,111,91,77,31
20140821,0,SO2,31,45,27,32,8,32,41,16,38,37,9,31,24,19,47,10,8,7,13,10,14,16,13,29,23,14,19,13,22,21,11,16,7,13,10,22,5,18,5,3,14,24,15,12,4,8,20,37,16,20,8,20,23,6,9,15,8,8,15,7,8,8,4,24,19,8,10,5,15,25,10,21,15,10,27,21,13,7,17,18,26,41,33,12,23,12,81,25,24,30,143,55,14,83,21,25,34,75,18,20,18,23,71,20,17,29,22,11,8,13,8,9,30,26,7,19,7,7,5,13,29,11,21,35,23,6,2,5,12,30,31,9,8,37,21,17,28,48,34,27,23,37,12,20,22,23,22,20,24,21,32,15,27,11,14,18,50,18,19,20,25,2,6,37,9,13,23,9,16,32,7,34,12,17,13,20,12,18,8,14,18,17,13,31,46,18,19,17,6,9
20140821,0,SO2_24h,32,48,24,37,12,55,43,35,28,36,21,33,32,26,35,13,8,8,11,13,16,15,17,40,24,20,25,12,23,20,12,16,9,13,6,30,8,16,4,6,19,12,21,16,4,8,23,33,21,21,16,18,9,6,6,13,8,10,11,6,18,10,4,21,18,7,13,5,19,18,21,20,6,14,23,25,7,12,17,19,21,25,40,17,24,10,74,31,32,98,66,59,23,125,29,63,30,88,14,33,22,30,78,49,15,38,22,18,7,18,9,11,21,41,11,16,13,7,3,25,17,11,32,29,29,7,2,6,15,25,20,22,20,35,31,25,39,65,29,10,13,35,14,22,23,23,47,29,20,24,12,19,17,10,12,21,52,11,19,17,35,2,7,41,8,10,20,158,22,31,11,37,13,21,12,24,20,20,8,22,24,30,22,67,52,25,24,21,9,10
20140821,0,NO2,44,36,24,30,,25,20,17,40,,19,46,50,85,37,35,40,46,69,50,58,37,39,32,32,34,52,44,26,45,41,66,50,37,50,49,49,68,28,12,31,38,35,29,36,29,85,51,20,50,113,68,38,33,38,33,23,21,34,31,29,28,8,55,60,40,56,24,85,37,52,38,91,43,76,68,29,13,20,37,9,27,69,32,23,40,99,27,24,57,97,40,59,105,29,22,25,66,26,82,44,32,62,46,44,17,58,38,19,49,51,41,30,31,21,18,18,11,26,13,28,21,38,52,24,7,25,28,29,25,24,13,10,43,36,30,47,45,48,42,52,49,19,40,60,33,72,71,46,48,37,38,29,15,44,33,38,39,40,31,22,16,34,59,23,28,45,20,17,26,19,16,13,19,15,32,17,60,24,29,32,53,25,22,36,18,17,14,22,15
20140821,0,NO2_24h,36,37,29,41,26,30,28,30,22,72,23,54,38,61,43,34,40,39,50,37,54,27,39,39,17,37,43,32,20,23,27,34,40,34,36,47,38,55,20,12,27,23,26,18,25,24,30,49,39,46,49,33,36,34,26,30,14,19,31,26,28,23,13,39,47,26,31,16,57,31,41,42,45,40,35,31,16,17,22,28,11,15,59,25,37,25,46,35,36,52,62,34,58,76,42,43,26,57,14,41,34,41,52,32,16,28,47,31,14,35,37,28,18,36,19,14,17,13,19,17,17,18,30,34,30,18,19,22,25,21,20,15,20,47,32,33,28,38,26,29,48,32,32,29,37,32,43,52,31,43,15,25,17,12,42,21,30,33,18,25,42,8,27,25,19,31,40,23,21,29,25,36,18,17,12,38,22,48,30,25,34,48,29,26,39,23,17,11,20,12
20140821,0,O3,72,64,109,97,71,126,71,86,68,100,115,9,18,35,96,83,78,50,9,10,7,26,37,59,17,11,7,18,10,21,17,45,12,29,3,20,10,9,12,30,20,11,19,28,16,37,21,113,109,44,13,26,4,18,18,8,7,6,4,4,6,39,25,51,33,61,44,49,14,25,20,43,8,107,13,13,2,22,153,6,150,19,71,89,159,11,1,96,83,40,30,73,59,44,81,68,102,59,10,62,55,79,32,28,31,58,40,57,52,25,8,50,8,87,31,19,8,22,3,7,6,5,36,81,46,99,104,13,31,93,54,121,95,115,62,76,61,66,50,43,13,3,10,9,5,12,15,1,15,5,8,17,19,54,30,33,30,53,53,28,68,19,59,31,55,20,9,14,105,98,82,145,121,33,21,79,118,35,145,94,70,62,117,47,80,88,75,37,36,76
