date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140619,0,AQI,122,331,221,58,131,286,35,46,224,80,98,255,60,70,46,89,61,41,47,167,50,47,143,54,133,76,69,126,74,85,49,65,54,48,53,56,100,71,54,57,35,87,33,172,27,43,46,105,56,97,125,66,45,31,21,52,24,39,23,34,35,48,38,72,99,34,37,66,67,70,53,43,82,148,56,53,49,27,96,66,65,21,79,62,56,46,147,76,158,186,89,135,51,139,91,128,81,179,37,76,55,61,106,72,41,54,76,202,34,72,71,57,49,105,32,31,40,32,25,55,63,29,96,88,54,61,96,38,36,32,57,37,73,89,87,108,130,93,124,89,57,56,50,61,48,141,98,80,78,74,67,95,59,56,80,117,95,85,154,141,111,26,42,50,84,88,33,71,76,70,53,59,211,60,147,65,77,52,56,62,72,62,53,64,146,69,75,54,148,26
20140619,0,PM2.5,92,280,170,37,99,235,13,19,173,58,73,204,26,16,32,66,43,20,30,126,32,28,48,20,101,55,49,95,53,62,19,43,31,15,36,39,23,12,37,20,11,64,9,130,11,24,25,78,18,62,94,47,27,12,10,26,13,16,14,22,15,19,10,44,74,21,14,15,30,50,17,20,32,113,37,36,34,12,23,13,39,7,24,13,25,27,112,55,120,140,55,102,21,106,67,97,15,135,16,55,23,23,79,52,14,25,45,151,3,35,28,37,33,78,14,12,15,16,7,38,39,10,71,60,16,39,54,11,25,16,36,14,18,50,64,63,62,69,93,66,26,29,33,36,33,107,73,27,57,52,21,54,39,33,58,88,68,62,117,107,83,11,22,31,61,65,18,44,55,50,30,32,160,42,112,24,46,16,35,17,24,32,21,34,111,21,9,14,113,13
20140619,0,PM2.5_24h,100,165,90,76,141,118,9,20,75,111,135,182,76,12,68,49,50,18,23,80,53,25,29,32,46,53,65,45,31,32,19,39,71,28,37,48,55,51,36,16,58,55,33,95,17,20,26,68,20,98,80,43,29,14,9,27,13,18,18,20,20,20,10,50,57,36,24,30,42,47,34,21,36,63,45,33,29,15,20,75,62,18,15,7,70,31,89,81,83,86,49,66,26,91,48,81,30,95,15,54,28,14,132,60,22,62,32,38,3,48,31,36,27,66,16,19,15,11,11,38,27,9,94,53,18,24,29,8,23,29,44,14,23,95,83,92,140,75,108,70,49,30,25,31,29,74,58,53,62,74,16,37,37,33,54,76,55,55,74,59,67,10,26,21,76,68,48,52,89,55,62,56,87,28,100,29,43,19,32,22,27,37,29,32,98,30,29,19,70,13
20140619,0,PM10,108,397,262,64,153,343,28,45,244,81,106,235,67,87,44,98,65,40,39,174,49,39,233,35,152,85,75,89,78,113,33,78,50,27,44,53,24,21,43,35,13,89,16,146,26,42,45,136,32,141,144,76,44,30,20,52,23,38,22,33,34,47,37,92,122,33,36,47,82,69,54,42,112,107,59,51,39,26,51,20,,12,106,63,37,45,156,70,209,175,126,164,49,150,120,145,25,197,36,77,57,69,129,62,26,55,100,61,33,84,47,61,48,126,31,30,39,24,16,35,74,28,121,123,55,63,140,37,35,31,61,18,63,126,87,135,90,98,126,99,40,59,49,70,39,,91,30,82,96,28,137,66,60,86,151,138,95,187,148,135,25,41,46,116,69,24,78,88,65,53,38,136,19,151,30,67,23,48,19,38,72,53,55,141,15,24,17,123,23
20140619,0,PM10_24h,127,249,132,82,165,173,14,39,114,131,172,233,123,50,97,67,76,33,37,109,80,41,93,49,73,78,94,86,48,55,30,65,105,48,50,66,81,81,58,21,71,71,44,100,38,34,47,109,50,184,124,79,49,35,25,48,23,36,31,38,45,46,26,95,94,59,53,71,106,86,60,40,90,95,72,51,42,39,39,99,62,32,57,43,118,108,137,110,147,119,97,120,47,146,94,110,52,156,38,87,54,41,200,95,34,109,82,80,26,188,110,70,45,105,36,35,39,49,25,45,49,28,144,99,47,43,87,32,44,44,73,37,55,178,121,119,191,106,193,125,79,54,35,66,40,90,79,67,92,106,27,113,55,55,76,115,112,90,126,81,101,33,46,57,119,86,65,86,130,85,73,74,110,39,139,38,66,32,47,30,40,80,55,58,134,43,42,32,97,22
20140619,0,SO2,9,24,18,17,27,38,20,27,4,4,8,60,27,20,5,6,3,15,7,29,15,9,7,14,19,13,42,19,22,12,10,11,11,9,2,19,8,6,2,5,7,25,5,24,5,8,19,17,5,9,15,18,17,5,5,25,6,14,8,7,26,13,5,14,44,6,13,13,7,4,9,11,16,2,15,13,17,15,11,13,10,10,29,25,6,5,117,33,11,157,30,19,7,134,20,52,5,42,8,18,10,38,18,21,7,13,12,4,8,12,5,8,30,36,12,4,16,4,3,11,21,13,29,32,7,5,16,4,6,20,25,2,17,13,5,9,19,22,35,5,5,17,12,17,25,22,69,14,24,11,7,42,21,15,14,21,49,17,23,25,22,2,2,17,5,40,20,6,9,10,13,8,15,4,47,6,14,11,6,6,15,26,8,15,20,12,15,11,27,21
20140619,0,SO2_24h,18,46,20,32,29,30,19,28,5,20,14,45,22,14,13,12,6,11,8,11,18,11,16,14,21,18,42,15,27,11,15,8,10,14,5,22,17,14,4,3,23,20,7,14,5,8,22,22,15,14,31,25,14,6,5,18,6,12,10,11,16,15,6,17,15,11,39,14,14,16,18,19,15,4,27,23,12,30,11,18,11,8,21,19,18,5,73,39,12,75,13,19,19,101,20,54,12,67,10,16,13,18,22,50,7,19,19,12,9,15,8,16,27,36,15,9,23,3,3,11,19,19,35,20,9,3,29,7,8,26,22,4,29,15,4,8,25,30,33,12,6,19,24,14,28,17,44,17,30,13,11,34,35,11,13,28,107,20,31,27,19,2,5,57,9,20,30,7,10,14,14,26,25,9,46,5,26,13,6,7,13,34,13,16,35,17,16,13,26,8
20140619,0,NO2,36,84,43,33,55,53,16,29,24,39,32,67,58,42,41,34,56,34,23,55,23,14,23,20,34,30,68,51,24,48,14,26,32,14,12,43,19,16,13,12,8,35,30,16,32,31,19,23,4,30,49,47,34,25,19,43,5,18,23,18,29,31,35,64,50,26,27,16,31,10,22,28,99,38,43,24,33,29,18,19,18,11,87,21,26,15,68,47,32,67,80,23,22,71,22,47,3,34,12,23,26,28,47,19,15,22,31,30,8,40,26,37,25,27,15,13,23,4,2,19,47,24,32,36,11,4,75,11,14,16,26,18,21,29,44,24,30,32,16,50,28,38,52,43,33,35,55,16,51,36,2,29,19,11,44,35,47,37,47,22,35,20,24,24,19,25,12,19,33,33,47,24,15,8,14,12,7,19,20,3,23,17,25,20,30,4,3,4,19,17
20140619,0,NO2_24h,48,59,36,45,43,36,12,23,22,27,28,69,48,22,34,33,49,26,30,37,40,18,20,19,21,31,50,33,20,19,18,15,37,29,34,36,33,29,19,6,27,34,27,21,30,27,19,29,12,24,44,36,37,21,20,37,6,17,33,29,25,33,18,40,48,24,38,22,41,17,27,22,43,35,29,19,36,29,12,20,11,16,32,15,34,18,31,43,30,37,42,22,38,51,19,27,14,41,11,23,23,14,27,38,15,26,40,29,9,31,36,29,22,23,12,15,16,6,4,16,21,22,33,22,15,9,25,8,17,17,14,11,24,31,24,19,29,29,20,43,35,32,34,27,30,25,49,21,43,33,7,17,16,9,35,30,45,34,34,25,25,19,24,29,22,28,39,20,27,28,32,32,18,17,18,13,17,30,18,7,17,22,36,20,27,9,5,7,20,12
20140619,0,O3,61,14,78,67,19,64,52,32,62,46,63,12,19,40,65,75,33,35,93,49,85,98,59,77,33,73,28,27,37,14,90,72,68,89,100,52,101,95,85,73,87,37,57,50,23,18,31,108,110,54,79,23,14,24,42,17,35,20,25,20,17,26,6,28,91,26,25,106,34,50,48,43,26,79,26,40,39,42,116,99,80,24,20,95,60,6,45,71,82,38,33,75,89,60,114,46,124,120,32,66,68,46,33,60,59,42,40,70,68,53,88,22,42,90,23,37,36,57,38,6,5,33,51,60,31,101,35,24,16,40,42,54,126,66,24,143,140,58,114,23,79,55,12,29,65,32,31,100,51,80,119,30,24,48,74,65,17,80,98,89,35,36,65,85,117,46,73,68,46,49,51,75,138,23,65,97,112,107,91,113,89,,75,83,73,112,122,94,56,35
