date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140724,20,AQI,92,41,138,59,51,69,66,66,59,68,74,52,69,75,60,32,142,272,60,59,56,62,42,34,72,62,58,70,64,32,61,28,41,41,70,32,35,52,33,35,28,28,31,40,53,38,23,76,23,71,83,116,134,51,52,94,56,64,142,86,74,75,31,80,61,55,68,41,81,49,53,48,83,64,113,119,145,32,58,56,55,61,84,78,68,29,120,60,86,21,59,65,31,62,52,98,49,47,39,65,23,62,52,40,121,43,44,53,36,58,76,65,56,95,56,57,39,31,54,40,37,77,61,56,54,46,81,199,239,81,75,52,92,34,55,67,41,116,117,46,60,67,62,90,61,55,44,46,39,32,52,67,80,56,73,70,63,66,37,100,36,24,174,39,46,25,38,44,85,59,100,57,65,87,36,29,33,31,41,25,45,45,46,39,43,47,55,31,33,269
20140724,20,PM2.5,68,13,105,28,22,49,13,17,32,46,41,11,14,21,42,13,108,221,19,33,22,22,11,21,37,18,24,34,28,8,21,12,20,14,50,15,18,20,15,12,19,10,14,11,28,16,9,55,6,27,46,87,43,23,17,32,28,38,37,35,39,48,10,24,10,31,34,15,14,26,29,17,17,44,84,89,52,15,36,23,24,43,20,11,24,20,53,42,61,6,13,22,12,40,31,57,8,11,12,46,10,25,19,16,67,14,8,15,10,13,23,13,32,54,25,33,25,10,23,20,20,56,42,34,25,32,21,149,188,28,52,10,16,12,20,42,18,34,88,27,18,17,15,23,24,15,29,14,15,6,20,42,58,24,29,23,30,24,23,21,23,12,131,6,19,16,19,17,62,41,75,33,46,64,22,13,21,2,20,8,27,13,4,18,30,7,8,6,22,218
20140724,20,PM2.5_24h,50,28,66,28,57,53,22,19,45,46,59,22,19,30,48,21,44,105,19,33,19,23,27,68,42,21,24,38,32,35,19,56,21,15,21,18,20,18,19,12,17,13,8,51,41,31,11,140,25,48,54,87,61,28,25,39,33,32,50,45,55,36,10,32,16,39,33,9,15,62,45,41,42,60,88,84,72,20,39,35,32,33,34,10,43,17,78,56,76,77,51,86,31,82,39,112,12,51,13,70,23,35,17,30,58,35,10,8,7,16,14,14,58,50,17,29,28,17,27,30,21,28,51,49,19,32,37,138,93,68,28,13,16,20,81,45,61,39,31,46,13,18,14,24,21,19,27,13,14,12,17,54,51,38,20,23,36,34,26,16,23,8,43,36,23,19,16,14,98,72,56,37,45,65,29,34,74,18,30,21,35,28,21,36,51,9,5,14,27,150
20140724,20,PM10,106,25,176,66,50,73,34,80,66,83,95,39,46,98,68,24,157,252,68,66,59,71,41,33,91,72,64,88,75,16,69,8,40,40,71,20,34,52,32,34,25,12,30,39,53,37,22,81,20,89,97,131,60,50,52,50,52,76,70,66,50,97,30,45,20,58,84,40,51,48,54,45,114,75,117,132,74,31,63,40,57,65,61,32,83,27,187,32,119,8,66,37,19,72,52,144,48,26,38,,22,47,52,26,98,32,43,42,35,40,99,35,59,97,60,61,38,23,55,39,36,86,69,60,56,45,110,178,239,51,97,23,58,33,58,81,40,180,127,45,67,81,71,128,70,20,,30,33,30,51,81,67,42,43,37,74,27,36,56,35,23,150,36,45,24,37,43,118,62,100,61,61,86,35,15,32,2,40,9,44,44,15,38,31,12,7,10,32,246
20140724,20,PM10_24h,94,74,140,71,125,102,46,65,90,98,112,59,57,91,89,45,75,138,52,73,60,61,72,109,101,61,69,101,74,64,59,90,38,37,43,32,45,44,38,33,24,21,14,64,22,26,31,234,58,93,93,132,95,50,47,60,47,48,74,66,90,82,29,66,32,90,76,17,60,91,74,71,200,116,117,122,91,49,64,60,59,62,84,26,89,25,135,83,160,151,120,156,43,139,74,164,26,113,28,140,39,60,53,50,97,69,36,30,31,42,57,35,91,86,37,47,44,30,42,40,44,35,89,93,70,62,120,159,144,103,54,36,63,41,131,110,83,82,62,83,49,59,58,124,49,52,82,38,39,33,42,98,74,66,36,47,85,59,52,52,37,16,69,67,52,36,33,31,168,112,93,65,82,93,54,49,119,25,45,30,47,58,45,47,86,20,11,22,52,173
20140724,20,SO2,15,14,18,22,21,27,25,23,14,9,12,34,15,20,14,2,5,12,6,4,9,9,4,17,19,11,21,32,17,16,10,4,7,7,6,5,7,9,2,3,9,4,10,16,6,4,13,70,10,22,7,17,3,5,10,14,10,12,15,8,9,12,4,11,8,8,25,9,6,7,18,7,4,6,14,40,7,9,11,13,17,23,23,8,19,6,8,11,29,6,9,6,4,36,12,39,9,14,11,14,8,27,32,25,16,15,12,20,11,11,9,9,27,28,9,17,6,5,3,12,10,8,18,9,18,4,19,11,9,32,10,23,12,28,59,30,27,34,48,17,6,19,12,17,21,15,38,15,12,27,8,26,23,4,12,10,34,12,12,18,18,2,6,31,10,16,24,4,30,10,17,35,4,18,29,3,15,2,2,2,2,6,4,31,12,12,10,13,2,13
20140724,20,SO2_24h,22,25,38,40,24,34,26,15,12,15,14,27,21,18,15,5,7,8,6,11,8,11,4,38,33,13,26,37,24,20,11,7,8,8,3,49,9,6,2,3,11,6,6,11,5,4,8,86,8,34,16,15,21,11,8,22,11,8,25,16,21,18,9,15,7,16,46,9,12,16,33,8,16,6,15,18,16,12,10,17,19,25,71,9,50,6,37,32,28,21,25,27,9,71,17,91,11,40,11,43,9,31,36,55,64,24,12,14,86,16,7,11,22,42,9,17,14,6,6,13,13,9,26,9,23,3,24,5,9,45,8,28,10,49,41,40,62,38,19,14,6,24,13,31,24,13,45,14,15,24,8,31,11,10,14,14,50,8,13,23,19,2,7,22,8,21,17,4,24,28,19,23,8,55,35,7,54,2,3,3,4,8,9,14,24,13,11,14,5,12
20140724,20,NO2,50,31,35,56,30,43,17,35,39,32,28,39,32,60,59,35,61,64,11,17,21,19,10,33,20,18,32,40,12,12,14,26,30,9,26,13,18,14,5,3,25,7,37,13,45,32,41,71,31,34,27,25,40,33,24,28,15,17,32,27,37,45,17,22,41,21,55,23,32,35,26,23,24,44,27,24,16,27,40,21,35,24,56,22,69,22,32,27,37,13,30,14,11,54,16,56,20,8,16,14,9,30,27,28,26,20,34,19,9,32,58,23,41,23,12,15,15,4,6,13,19,25,30,25,20,13,13,39,45,32,14,15,23,49,58,24,21,25,22,25,20,16,24,12,15,39,23,9,19,19,5,26,21,12,38,21,24,15,25,25,18,17,40,25,26,32,60,13,43,38,41,55,21,37,12,12,25,7,17,18,12,27,14,20,10,7,5,3,5,29
20140724,20,NO2_24h,50,47,46,53,38,43,19,37,32,43,28,27,38,36,39,35,33,31,11,23,19,18,22,28,25,19,28,32,15,15,17,34,26,9,11,23,20,16,5,4,16,12,17,13,18,23,19,75,21,41,20,20,36,28,17,22,10,12,31,29,27,37,18,26,32,36,39,13,26,58,28,27,57,71,30,21,26,22,37,20,27,14,44,11,64,12,31,48,41,31,30,25,28,72,26,49,27,30,12,38,9,31,36,28,31,36,21,20,5,32,36,20,29,22,9,13,14,4,11,12,15,12,24,16,25,16,33,16,22,28,11,18,19,36,45,25,37,22,21,32,14,21,26,30,17,29,30,7,19,16,5,12,12,9,31,18,26,22,23,29,19,12,23,23,28,25,25,8,41,33,34,48,30,34,13,24,55,7,18,13,22,31,32,20,23,9,6,4,7,20
20140724,20,O3,67,93,25,25,48,108,90,59,72,58,90,84,90,52,55,48,47,56,56,54,55,46,57,18,39,56,48,22,32,50,47,30,38,62,54,75,37,61,71,44,36,62,41,42,39,52,19,29,29,90,143,102,76,41,53,73,72,69,113,66,64,58,36,116,94,89,83,43,116,55,75,82,57,117,107,114,142,31,71,63,50,39,99,109,53,19,42,79,66,42,17,49,69,47,75,34,89,105,28,67,31,84,68,64,94,91,66,95,60,82,58,99,40,89,33,60,61,52,79,32,31,56,52,90,91,91,103,44,36,93,74,107,141,41,59,72,87,133,155,72,50,51,34,49,62,73,64,60,43,37,56,42,55,61,154,102,77,104,39,169,60,42,66,66,41,28,15,36,74,60,65,37,81,82,36,68,54,73,,38,111,45,107,60,66,90,100,63,34,85
