date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141210,0,AQI,231,421,204,211,209,368,104,133,223,185,177,228,100,314,67,58,72,91,54,63,54,68,54,126,56,65,58,78,70,59,48,48,54,71,52,54,59,55,56,35,105,71,92,80,36,36,78,86,43,132,138,114,100,67,83,94,110,168,113,80,91,117,51,98,39,64,62,59,72,83,60,72,139,324,111,119,47,66,33,125,64,51,364,408,75,27,269,224,215,144,191,133,69,195,241,221,55,168,54,168,99,182,149,64,98,86,67,130,76,34,92,59,105,242,75,119,66,58,150,96,64,100,144,125,122,45,37,67,138,54,66,86,146,78,212,55,127,168,75,85,54,55,48,65,55,67,82,53,53,45,60,98,58,106,22,74,85,81,119,28,93,49,59,103,124,69,164,110,92,65,61,81,86,108,61,108,65,67,85,36,69,130,99,105,195,157,65,150,30,157
20141210,0,PM2.5,180,371,153,160,158,317,77,101,172,139,133,177,75,90,44,40,52,67,34,38,37,47,30,95,32,46,40,48,50,41,26,28,36,47,28,34,41,36,36,13,78,51,68,58,25,25,57,63,30,100,105,85,75,48,61,70,82,127,84,58,67,88,26,73,21,45,31,29,31,43,33,21,106,273,83,89,14,45,11,94,45,24,79,72,54,18,218,173,164,110,143,101,49,146,190,170,35,127,37,127,74,43,114,45,73,63,30,98,55,23,50,29,78,191,47,89,47,40,115,71,45,75,110,94,92,19,23,48,105,18,29,24,34,57,161,29,96,127,54,62,35,34,32,43,33,48,60,22,36,20,42,62,40,79,13,53,52,59,89,19,69,29,41,26,93,34,124,82,36,46,43,59,63,80,43,80,46,48,62,25,49,98,74,78,146,119,46,115,21,119
20141210,0,PM2.5_24h,157,248,275,123,132,300,53,60,223,130,126,205,133,87,96,43,78,134,31,40,44,34,44,77,30,44,29,39,45,42,28,46,71,61,61,88,73,56,47,17,75,53,87,63,40,35,48,113,59,104,85,78,57,56,65,51,79,81,57,53,55,86,33,110,85,50,23,30,69,33,45,66,63,223,78,76,16,30,26,62,76,32,70,55,71,31,131,174,144,109,130,112,51,160,157,91,37,122,42,119,62,103,193,37,79,76,62,108,50,58,82,55,64,141,40,56,45,44,66,65,58,41,91,81,124,20,26,72,92,24,31,44,41,74,131,29,80,96,45,64,40,31,29,34,31,50,47,45,36,36,29,49,35,68,42,89,50,78,112,45,86,25,79,33,85,68,107,109,47,76,78,97,82,78,54,99,53,88,70,68,107,100,66,74,132,94,41,78,24,70
20141210,0,PM10,198,520,213,229,191,99,117,197,209,212,218,254,141,430,82,57,76,91,56,73,56,84,55,143,60,69,59,103,62,65,47,47,56,89,52,56,61,57,60,26,117,86,93,88,34,31,57,102,42,134,100,85,105,58,96,108,110,159,114,81,100,152,50,85,38,47,72,65,91,113,68,92,153,334,94,118,46,79,32,156,40,50,470,507,81,24,247,207,234,208,209,176,63,205,270,270,57,178,50,173,104,311,174,57,82,84,81,125,81,33,132,66,108,315,49,114,64,44,158,85,55,115,137,119,139,44,36,63,133,55,79,120,239,47,158,58,135,169,71,64,55,58,47,78,57,50,79,54,48,44,59,144,55,112,21,64,118,89,102,27,88,48,58,153,145,86,197,127,132,64,62,84,56,90,45,121,64,81,79,33,85,132,80,117,186,151,63,119,29,145
20141210,0,PM10_24h,185,362,373,199,170,71,79,131,289,198,225,308,218,224,150,67,110,179,46,80,60,62,78,139,62,70,49,75,64,69,51,76,102,95,91,140,91,86,67,31,125,90,122,82,63,45,66,251,95,153,110,97,80,83,96,80,109,114,80,80,86,149,60,128,143,72,59,76,153,83,90,196,93,285,101,115,50,55,52,103,116,54,275,251,125,49,184,197,215,197,191,188,71,269,224,165,56,166,65,169,95,223,354,45,101,107,142,155,81,86,164,103,92,219,62,78,69,60,92,97,62,79,143,115,205,44,39,85,116,50,62,159,330,82,126,52,126,144,80,107,69,52,44,84,54,59,63,75,52,75,52,131,58,114,57,126,102,113,145,65,119,42,104,222,139,135,167,160,88,96,114,158,95,91,63,129,85,129,90,101,135,136,70,114,180,117,59,79,35,87
20141210,0,SO2,90,229,134,167,71,201,124,76,41,118,74,114,105,57,82,41,69,140,17,19,19,39,28,64,18,25,47,23,23,8,13,7,27,17,22,34,17,17,9,2,48,22,13,20,4,3,33,92,23,45,9,20,25,8,10,47,14,39,19,11,13,20,3,11,11,22,16,9,38,26,10,59,39,97,16,41,24,64,37,67,24,19,44,4,102,3,192,88,78,103,61,90,29,177,80,150,33,99,9,57,29,22,190,46,47,24,26,22,12,10,65,12,21,103,13,12,19,11,27,19,28,16,21,21,117,8,3,63,52,19,33,14,17,52,62,43,91,69,13,14,14,18,12,14,15,34,37,18,25,24,11,24,13,12,7,17,40,15,10,6,10,2,32,44,26,18,42,23,40,57,49,138,49,35,12,107,37,39,32,18,38,61,23,35,60,56,10,45,19,38
20141210,0,SO2_24h,120,171,227,178,85,237,155,53,130,130,146,111,178,86,167,68,93,186,17,20,23,26,29,68,23,29,34,21,24,15,20,15,30,44,27,91,19,32,11,3,53,31,28,22,11,7,30,119,43,39,38,33,22,12,21,40,26,40,30,18,25,30,7,22,30,22,18,11,53,16,17,119,24,67,31,39,26,39,65,80,69,20,95,46,109,7,119,146,98,100,52,81,36,166,95,83,28,91,15,75,38,105,351,55,41,29,27,50,16,33,62,26,33,132,18,19,30,15,17,24,38,27,56,33,191,9,4,69,56,14,63,49,12,76,65,52,71,69,62,26,19,19,11,13,18,35,35,21,22,31,11,37,30,26,10,32,65,26,20,22,18,2,42,62,28,33,54,31,70,92,135,151,97,40,19,81,56,56,38,35,49,74,44,37,73,46,16,55,18,31
20141210,0,NO2,72,116,96,108,55,110,85,76,60,71,56,70,22,39,35,31,36,65,81,46,65,46,24,59,24,46,57,42,21,18,24,9,65,74,49,41,72,72,37,16,82,42,50,36,18,14,49,47,24,53,39,56,63,37,78,105,47,94,89,39,51,56,18,31,34,26,53,31,46,44,23,12,73,128,39,57,50,79,20,52,22,46,29,5,72,14,86,75,75,78,84,57,42,78,76,79,46,68,24,70,55,8,58,28,30,53,21,50,22,24,52,15,41,70,14,31,41,14,51,25,31,47,45,29,39,21,16,27,35,40,58,8,13,33,71,54,65,48,45,29,52,42,39,19,40,41,45,48,59,67,5,23,22,24,19,37,67,39,23,20,23,11,27,11,67,48,82,56,13,31,42,77,32,24,26,85,18,34,27,26,22,61,32,45,56,52,18,25,40,33
20141210,0,NO2_24h,80,95,121,98,50,111,64,58,103,73,60,71,45,55,59,43,45,78,51,42,56,37,32,53,24,42,38,34,23,17,26,28,66,63,57,73,68,61,29,18,67,42,49,28,25,19,38,81,83,66,57,56,51,43,61,71,48,72,56,33,34,61,12,53,46,30,35,29,45,26,27,30,56,110,47,46,44,47,40,40,39,27,56,32,60,19,75,78,68,66,78,53,45,83,59,70,38,62,28,58,40,36,110,22,26,58,32,55,25,38,54,20,36,65,16,21,36,18,32,26,37,28,53,36,45,23,19,40,33,22,45,12,13,47,70,48,63,49,55,30,52,41,34,32,38,32,47,44,44,58,11,32,28,28,28,50,53,35,29,29,32,11,42,18,63,58,63,63,27,45,75,72,39,30,27,69,38,37,27,34,37,53,50,43,50,44,23,20,26,31
20141210,0,O3,3,5,9,2,6,11,5,2,11,5,2,3,22,15,40,26,40,25,8,18,10,35,48,4,37,16,13,31,38,33,44,41,12,6,26,32,5,7,17,62,4,38,34,13,60,48,11,36,66,25,9,19,19,48,46,8,35,11,24,55,22,12,63,28,15,32,12,56,6,18,40,50,3,4,14,3,50,18,57,5,30,19,37,60,12,56,5,4,3,7,5,22,29,9,11,8,34,7,52,28,5,44,20,15,38,18,19,12,110,21,9,10,20,17,120,95,40,70,74,67,63,11,10,33,25,20,46,25,8,28,13,71,70,16,3,10,17,28,9,35,15,31,38,45,34,11,28,9,14,16,62,7,8,36,36,17,7,22,59,22,19,95,55,67,49,45,2,2,49,43,53,16,20,62,19,4,37,25,26,36,39,1,43,21,5,3,42,2,14,27
