date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140609,0,AQI,51,85,106,67,128,58,37,51,46,81,104,163,66,63,,,,22,,157,61,58,86,107,117,66,88,142,130,73,45,93,59,41,52,53,53,48,54,42,126,170,100,,64,58,188,,74,139,213,167,,,,80,100,71,100,53,89,61,,85,,70,48,,96,67,38,50,128,,,116,62,99,,,,41,68,53,,44,138,55,93,50,161,,,96,,,53,,32,76,52,54,93,92,110,76,96,91,45,82,143,68,,131,29,39,36,45,40,42,45,60,108,186,40,58,108,,,46,165,75,96,63,108,294,103,61,73,97,52,55,63,55,56,138,87,81,94,108,39,,,,48,,69,98,68,88,103,,30,61,70,54,86,71,,,,,,146,,64,96,66,70,73,76,,,,,60,61,62,,
20140609,0,PM2.5,29,45,52,48,73,26,17,28,18,20,26,74,21,12,,,,11,,119,43,40,63,62,88,47,65,108,98,43,26,46,41,25,32,34,36,33,37,20,81,128,53,,35,33,141,,36,68,162,126,,,,42,27,20,75,27,66,43,,62,,50,20,,44,43,21,17,29,,,87,32,74,,,,15,14,9,,23,105,25,62,21,122,,,48,,,26,,20,55,28,12,55,53,82,33,47,36,9,34,46,35,,72,12,15,12,19,19,29,31,42,80,140,12,25,46,,,32,125,33,42,37,80,243,50,29,40,72,31,33,44,37,39,105,64,29,58,80,27,,,,33,,37,73,41,65,76,,9,18,50,37,63,50,,,,,,111,,45,39,38,50,30,36,,,,,42,38,22,,
20140609,0,PM2.5_24h,54,40,104,43,61,41,11,18,64,48,49,71,32,14,,,,16,,150,61,68,87,73,140,73,93,151,114,56,39,75,69,28,33,67,67,51,35,18,117,105,59,,28,25,124,,39,81,132,107,,,,63,73,56,58,39,50,54,,51,,51,27,,36,43,44,20,41,,,102,64,59,,,,22,21,15,,16,66,62,64,63,120,,,55,,,19,,23,56,90,14,44,56,76,42,33,30,8,31,30,28,,50,16,23,20,19,22,23,34,32,71,103,9,29,38,,,52,118,21,22,32,59,57,48,64,50,63,53,44,55,65,56,149,100,65,72,92,48,,,,50,,42,67,57,66,95,,11,30,104,84,88,95,,,,,,94,,54,32,37,50,46,46,,,,,26,25,22,,
20140609,0,PM10,50,118,159,73,203,63,34,50,45,56,114,274,79,74,,,,21,,173,65,45,88,161,124,77,95,110,126,80,36,133,63,39,51,53,38,47,51,28,115,151,69,,54,63,195,,63,225,286,172,,,,61,39,42,87,45,122,66,,98,,60,47,,139,82,37,49,203,,,104,71,83,,,,28,83,35,,43,193,46,133,36,264,,,139,,,40,,29,75,51,56,134,132,109,100,139,108,43,111,233,83,,210,28,14,25,34,26,34,34,62,127,228,39,34,163,,,41,186,98,140,73,162,264,154,70,88,113,51,57,57,57,48,142,,47,90,112,33,,,,45,,85,101,83,51,110,,21,38,86,54,90,81,,,,,,128,,42,125,50,63,41,40,,,,,42,37,36,,
20140609,0,PM10_24h,85,123,165,59,165,124,21,44,115,109,179,196,91,46,,,,28,,205,87,91,117,134,187,115,138,214,155,89,58,126,115,45,56,94,96,71,46,25,143,137,81,,51,37,177,,71,178,216,145,,,,89,84,101,75,67,81,99,,76,,78,48,,98,101,96,72,160,,,159,86,73,,,,39,72,57,,33,108,110,165,117,232,,,142,,,32,,39,78,128,62,127,115,101,94,91,88,45,99,115,64,,115,32,32,41,44,33,34,47,54,120,188,26,77,116,,,66,177,69,75,69,160,87,109,108,93,94,85,84,74,109,80,170,140,82,112,132,64,,,,71,,85,92,97,100,132,,21,121,163,153,126,167,,,,,,119,,68,58,57,76,64,60,,,,,38,41,43,,
20140609,0,SO2,13,18,74,21,39,26,19,16,5,16,6,33,15,48,,,,9,,26,17,6,13,18,34,14,43,35,23,24,11,17,11,7,14,17,13,5,4,4,31,32,5,,6,15,32,,8,34,15,17,,,,26,6,9,13,9,15,9,,13,,4,7,,17,11,30,23,9,,,38,6,12,,,,6,7,6,,4,77,12,36,24,99,,,77,,,5,,9,28,7,22,52,24,30,21,23,13,8,15,9,8,,43,13,3,8,6,5,10,15,6,18,15,10,4,76,,,16,32,139,18,36,41,30,60,12,74,8,3,26,22,18,21,23,44,10,12,13,11,,,,8,,26,16,12,22,18,,4,59,4,13,24,18,,,,,,30,,6,82,31,3,6,6,,,,,12,13,9,,
20140609,0,SO2_24h,29,27,67,27,59,35,21,30,19,36,39,75,39,20,,,,8,,38,21,17,21,23,29,25,56,33,27,28,16,13,14,9,15,29,31,10,4,6,25,24,9,,6,9,26,,14,37,31,27,,,,31,14,22,21,16,15,17,,15,,10,12,,15,17,34,24,23,,,59,14,14,,,,7,23,15,,5,57,39,31,70,50,,,90,,,22,,14,36,14,15,54,53,35,20,19,16,12,20,9,9,,80,15,9,21,7,4,9,19,19,31,19,12,7,41,,,21,18,48,28,44,42,24,58,47,59,10,7,32,19,34,34,30,74,21,30,54,18,,,,10,,69,27,19,28,26,,5,68,12,25,21,15,,,,,,22,,15,35,23,10,13,16,,,,,16,15,12,,
20140609,0,NO2,72,15,113,29,72,45,16,33,38,20,20,36,56,33,,,,27,,30,14,9,17,36,31,28,60,56,19,7,11,40,26,8,26,29,21,20,8,8,27,27,11,,14,25,29,,10,45,116,51,,,,37,8,11,30,10,39,32,,46,,21,22,,63,30,11,30,25,,,36,12,18,,,,14,21,16,,10,58,21,46,15,57,,,62,,,5,,16,23,21,28,55,73,41,57,65,31,6,52,70,45,,32,19,14,9,10,14,11,23,6,50,40,13,3,34,,,19,36,13,26,50,36,27,78,32,64,40,14,26,48,36,21,35,16,12,20,36,3,,,,29,,22,32,13,27,20,,16,21,22,15,28,23,,,,,,17,,11,34,30,12,3,17,,,,,7,4,3,,
20140609,0,NO2_24h,49,20,74,37,66,32,18,24,34,28,35,67,50,28,,,,25,,46,33,22,27,35,28,55,59,50,18,12,15,27,36,14,31,43,42,31,14,10,26,33,18,,21,17,27,,27,37,76,39,,,,47,28,22,38,25,24,31,,32,,30,29,,39,28,18,30,48,,,36,28,16,,,,13,22,18,,10,51,40,42,45,60,,,56,,,23,,21,28,37,16,32,47,23,26,40,27,9,45,44,25,,37,20,16,14,12,11,12,22,14,50,48,12,24,32,,,25,27,11,18,56,41,21,52,37,32,38,25,41,59,44,45,34,37,11,42,39,11,,,,27,,30,32,17,22,27,,15,25,27,30,29,26,,,,,,15,,36,12,33,28,23,29,,,,,19,9,9,,
20140609,0,O3,26,59,5,54,105,58,48,25,32,96,107,84,49,44,,,,33,,142,76,76,85,156,44,63,21,27,32,73,76,70,57,82,64,55,51,74,94,65,107,146,115,,110,76,94,,98,74,14,53,,,,67,73,52,148,76,72,49,,17,,44,62,,32,46,51,52,76,,,60,66,31,,,,52,64,77,,54,66,64,74,69,46,,,83,,,105,,59,67,58,55,35,30,44,23,25,94,87,66,12,28,,95,39,56,58,78,56,45,54,70,24,45,33,103,88,,,44,78,81,76,63,106,75,56,75,59,4,53,57,27,26,64,57,40,80,63,65,80,,,,49,,57,26,21,75,34,,52,86,52,45,64,62,,,,,,91,,97,82,100,,103,121,,,,,111,99,117,,
