date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141002,0,AQI,131,135,81,66,106,110,52,45,80,87,53,210,88,79,125,52,53,56,48,78,71,54,42,36,63,69,80,80,63,59,53,59,69,55,50,61,64,70,52,41,70,46,51,82,45,54,72,132,51,104,94,85,74,44,66,64,42,43,67,55,89,85,39,54,63,30,68,51,68,77,66,115,65,89,71,63,62,53,60,62,64,49,94,57,65,30,130,75,97,139,113,90,42,124,89,94,47,120,50,97,78,45,81,56,127,64,87,78,64,76,119,150,77,100,56,66,56,69,47,78,59,94,179,88,34,80,132,60,37,46,74,60,74,45,64,71,67,77,58,87,78,46,38,90,44,65,64,60,72,69,47,75,70,59,38,71,51,54,82,41,85,35,34,130,86,83,83,71,165,108,168,65,67,92,63,37,91,52,41,58,53,64,48,56,142,47,55,54,72,41
20141002,0,PM2.5,99,102,59,47,79,82,21,29,58,64,36,159,60,29,94,26,30,36,25,53,51,31,16,15,38,46,58,46,44,36,21,34,49,30,26,41,41,50,30,16,50,32,32,40,20,34,47,100,15,77,70,62,53,26,30,45,29,26,45,25,60,62,18,37,38,21,25,14,38,42,34,61,43,66,51,44,32,27,42,36,45,15,28,20,39,19,98,54,72,106,84,64,25,93,66,70,22,90,20,72,33,20,57,36,96,45,46,26,43,55,43,62,56,75,26,47,36,32,31,57,27,70,135,65,18,20,72,42,24,32,40,23,23,28,35,51,48,56,32,64,43,24,20,36,27,40,45,32,52,48,22,46,50,41,21,51,21,34,60,19,62,18,22,44,45,61,61,49,125,80,127,46,48,68,44,15,67,19,25,24,31,39,32,31,108,28,33,37,43,24
20141002,0,PM2.5_24h,74,81,42,47,66,124,21,30,87,66,68,100,58,43,62,29,28,27,21,31,39,29,19,17,18,41,37,23,40,30,27,32,34,22,21,32,28,32,22,13,41,32,24,34,16,27,40,76,20,68,51,51,53,26,31,43,34,35,40,24,60,50,19,38,45,19,20,16,42,38,31,50,51,67,49,39,32,26,52,27,63,21,51,30,35,17,98,79,88,70,40,45,22,69,41,58,20,51,26,61,21,30,36,40,74,45,36,52,28,53,42,50,45,59,31,43,34,23,40,36,31,52,81,50,32,30,57,19,26,25,30,28,30,28,29,47,37,44,42,54,33,25,29,40,29,22,36,26,29,37,24,33,49,35,24,40,20,50,35,24,47,13,25,43,30,35,34,37,98,49,53,49,53,62,30,20,42,23,25,18,23,34,30,23,46,23,26,20,26,19
20141002,0,PM10,96,163,76,52,132,98,51,44,73,78,54,283,123,106,129,52,53,60,47,103,89,55,41,35,74,85,105,107,68,65,53,65,84,58,46,70,76,64,50,39,64,44,50,112,43,56,92,167,44,85,90,83,72,40,43,58,41,42,61,47,80,89,27,55,74,25,84,40,84,101,79,177,78,,69,68,71,53,64,71,,48,135,62,77,28,136,65,92,130,156,128,41,128,121,89,36,130,33,123,103,44,110,59,137,58,122,103,76,91,185,247,82,110,41,70,60,35,38,,37,127,193,103,33,108,211,62,36,45,95,67,95,44,76,81,64,92,64,94,103,45,37,127,43,77,71,50,89,85,46,98,73,52,37,81,50,56,74,40,78,34,33,207,69,106,101,89,206,116,181,45,,113,59,35,97,51,40,32,54,76,47,60,153,32,58,30,92,40
20141002,0,PM10_24h,101,139,75,99,121,195,41,61,121,115,117,178,113,101,96,47,51,47,47,69,72,57,53,46,51,75,73,70,60,60,54,67,63,40,37,51,54,52,37,35,58,50,39,77,34,44,68,149,52,111,79,73,72,41,45,54,41,51,53,45,82,72,35,62,73,32,51,37,79,79,61,143,140,101,78,57,61,41,80,56,113,41,137,77,86,32,110,115,148,98,96,96,45,145,85,102,39,93,42,112,55,43,84,56,103,54,83,87,50,79,131,171,61,109,51,62,50,34,47,45,42,71,128,84,87,92,180,39,51,42,78,74,82,57,70,85,64,85,82,78,79,51,55,110,52,58,72,52,56,72,45,75,76,56,40,58,47,71,58,47,65,29,49,192,58,67,61,71,166,94,87,85,87,81,45,43,75,58,44,38,39,62,43,51,83,35,48,29,61,33
20141002,0,SO2,18,16,17,32,13,5,32,16,10,9,5,33,26,11,16,4,4,15,9,10,18,18,14,7,28,14,20,17,22,20,13,15,29,10,5,23,8,13,5,4,30,9,6,17,6,11,25,50,14,29,9,17,18,5,10,31,10,13,12,9,12,11,4,9,5,4,27,8,9,9,8,13,11,2,55,15,10,11,7,19,9,18,11,3,82,5,85,27,17,25,36,21,11,80,21,36,11,48,7,34,15,12,50,14,35,18,15,10,10,6,8,4,29,19,7,54,13,10,3,18,17,16,21,14,14,3,9,9,8,35,30,20,5,13,19,19,44,50,7,7,8,14,9,31,16,27,41,28,27,19,15,13,4,5,7,15,28,6,14,14,13,3,5,38,8,16,30,26,22,12,19,12,8,32,9,9,22,15,9,8,24,10,11,7,66,20,14,15,13,14
20141002,0,SO2_24h,33,18,21,69,25,19,36,24,32,42,19,37,43,13,33,8,5,17,14,10,20,13,18,10,28,24,26,17,31,21,15,22,18,12,5,40,10,17,3,5,21,15,6,15,5,8,21,46,24,22,22,18,12,5,8,20,11,15,12,8,17,15,6,12,10,5,26,8,10,11,22,10,18,4,37,12,11,12,19,22,26,11,23,6,43,4,65,47,39,47,47,40,16,81,22,74,17,51,10,57,19,11,40,17,41,20,17,7,11,8,11,5,20,43,11,29,16,9,3,11,19,22,56,21,51,3,12,15,9,23,21,11,12,27,26,23,45,74,26,11,14,29,12,23,21,28,40,24,31,14,11,20,10,4,6,19,32,6,15,14,16,3,6,22,7,13,26,25,36,38,36,43,19,33,13,13,37,21,11,15,22,12,12,18,42,22,15,21,15,13
20141002,0,NO2,47,29,41,58,39,51,45,40,37,15,33,80,25,27,49,28,35,52,36,76,93,30,16,22,28,49,51,58,18,26,22,33,58,47,15,46,71,30,14,17,40,34,29,34,13,24,46,56,15,43,42,44,37,18,10,30,18,17,26,16,24,36,10,31,64,32,41,21,38,28,19,45,47,49,72,32,39,16,37,48,24,17,37,9,55,13,39,33,50,20,68,33,36,58,38,31,8,35,8,38,71,24,31,22,44,37,42,26,17,38,43,28,26,47,14,18,20,10,6,15,5,33,35,27,9,5,39,18,22,25,40,11,25,29,45,46,38,50,22,27,48,39,23,25,22,38,40,27,45,45,12,16,9,12,17,34,30,18,21,27,43,21,19,42,19,41,46,32,62,33,53,36,16,33,28,21,26,19,26,26,24,19,21,25,26,15,31,16,59,20
20141002,0,NO2_24h,48,26,38,72,37,50,42,38,40,41,45,71,29,32,55,27,39,39,29,40,57,20,21,25,21,31,36,45,22,23,22,31,36,29,18,40,39,30,11,12,22,23,19,26,13,18,27,57,30,50,38,33,30,19,18,24,20,18,16,16,17,22,16,36,41,22,29,18,32,18,21,29,60,59,56,22,24,13,43,30,52,13,35,13,55,12,30,46,52,40,46,35,36,57,33,46,24,44,12,37,37,27,33,27,22,31,28,29,12,30,36,25,16,50,15,13,20,9,9,9,6,18,27,24,26,31,44,20,25,19,27,11,18,37,41,52,46,46,38,21,36,34,29,32,25,29,46,29,29,34,15,18,11,12,16,22,25,19,17,17,28,14,33,24,13,29,31,24,52,43,50,50,21,19,23,30,25,31,30,22,22,36,29,30,30,21,23,12,28,14
20141002,0,O3,12,5,6,13,4,5,14,7,10,49,42,1,10,41,8,41,7,8,64,21,8,46,58,42,22,46,64,37,44,67,61,51,36,33,99,55,24,102,85,47,55,29,15,26,86,63,26,31,101,23,34,17,53,78,114,58,45,56,75,84,109,55,74,18,18,36,7,79,6,17,58,14,14,3,16,22,33,45,9,28,27,8,53,81,8,53,29,49,19,28,19,56,41,35,47,60,104,73,86,61,14,22,23,20,55,20,13,10,66,6,6,17,32,33,88,49,33,100,84,67,85,50,12,26,27,49,56,19,42,28,27,86,48,13,7,12,4,38,12,25,33,38,28,39,57,11,35,103,48,56,73,31,20,39,48,13,21,22,44,22,41,19,45,30,115,42,85,62,2,16,4,18,54,33,38,68,32,74,53,78,60,51,62,48,75,77,60,33,32,32
