date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140817,0,AQI,142,67,125,63,83,130,83,76,210,104,96,52,55,113,71,130,58,53,43,58,75,61,91,60,47,67,70,65,66,103,48,114,36,25,36,33,54,49,43,37,43,26,35,50,57,78,37,65,78,77,45,55,28,30,28,32,22,17,52,61,26,37,37,63,72,40,52,37,61,57,67,31,86,153,65,64,67,38,89,40,158,28,107,73,117,87,93,85,85,91,98,78,83,87,101,100,91,137,64,93,103,55,55,35,53,41,53,49,32,55,56,81,45,86,27,56,41,34,24,87,71,17,80,77,60,63,61,40,46,33,30,73,62,59,37,84,45,74,105,77,69,56,54,64,48,,71,47,51,48,56,66,31,66,56,75,90,98,105,50,64,33,39,51,42,46,36,29,76,65,66,165,138,66,52,80,82,87,110,99,83,96,95,58,116,97,83,117,44,31
20140817,0,PM2.5,108,38,94,27,61,42,53,34,159,50,61,30,29,40,51,98,22,27,30,37,54,43,67,41,31,48,50,46,47,76,33,85,25,17,25,19,37,34,30,17,30,8,24,35,25,57,14,41,52,39,31,38,18,15,12,17,11,10,22,29,14,16,10,41,52,20,19,10,35,37,45,21,25,116,46,45,48,11,39,28,120,11,57,17,88,61,69,62,59,67,73,57,61,56,63,75,67,81,42,68,76,28,25,23,31,26,26,34,8,26,25,59,20,63,12,34,23,14,11,64,51,7,58,56,22,29,26,22,24,22,21,23,22,36,20,60,31,39,78,56,49,36,37,44,33,,51,32,34,23,39,39,14,47,39,54,38,73,78,35,45,12,27,24,16,29,25,20,45,38,47,125,105,37,31,45,25,64,72,58,61,71,31,33,87,72,61,88,29,8
20140817,0,PM2.5_24h,103,71,162,49,62,58,18,19,102,83,98,92,32,22,55,89,30,26,39,50,54,42,49,32,59,54,43,62,71,74,55,63,51,19,23,28,47,28,26,18,41,35,27,65,24,50,24,54,71,64,57,35,31,18,12,20,17,16,30,31,18,19,11,45,52,30,24,15,56,42,49,29,38,58,38,41,41,19,33,39,75,22,36,26,63,40,84,85,56,111,73,66,77,76,81,61,81,116,38,68,75,31,31,38,41,46,43,31,4,40,25,66,20,52,16,24,23,19,18,46,34,11,73,54,15,33,29,13,28,34,27,14,32,48,55,56,68,40,57,56,48,34,48,52,44,,64,45,40,45,32,28,32,59,33,51,65,75,72,33,55,10,24,21,36,47,33,34,67,40,42,71,85,31,48,62,35,77,95,75,84,88,72,87,97,91,76,97,49,12
20140817,0,PM10,197,78,128,74,66,119,113,100,244,156,91,41,58,173,83,127,64,54,39,63,79,60,97,67,46,67,64,63,56,82,44,122,32,24,33,23,56,40,38,24,36,14,28,30,62,82,36,77,96,102,37,45,27,29,27,31,21,13,25,57,25,36,36,73,89,39,52,20,69,62,82,27,119,182,69,53,73,17,56,39,79,27,162,50,155,122,101,88,117,89,125,97,80,121,112,119,101,158,76,134,108,57,58,34,54,40,53,38,31,57,60,84,44,114,26,60,40,21,23,64,75,13,87,97,68,74,50,39,45,32,29,53,49,66,21,115,41,95,115,96,67,59,44,76,45,,79,41,50,47,48,80,30,64,60,82,128,98,104,49,73,32,38,50,37,45,32,20,67,66,75,134,102,80,51,67,40,101,80,66,52,105,41,38,131,77,77,62,43,19
20140817,0,PM10_24h,170,140,237,85,130,140,62,57,164,172,162,170,75,99,94,108,61,40,50,69,67,64,82,66,109,85,66,97,87,97,83,100,88,30,30,36,71,40,37,29,55,47,42,75,57,87,44,104,130,129,88,56,52,42,32,36,27,30,49,56,35,43,29,78,87,51,51,35,116,101,84,61,148,100,60,55,52,24,45,59,79,39,105,62,107,73,140,143,101,164,161,124,106,155,144,90,115,210,67,123,119,62,92,56,61,82,97,60,29,79,62,109,37,91,34,44,49,27,32,58,56,22,112,83,50,63,71,27,54,44,53,37,99,111,85,94,133,89,108,94,70,56,65,107,65,,98,57,70,72,45,69,49,82,45,75,136,107,100,45,76,30,41,60,66,95,48,72,101,71,70,90,121,51,67,97,57,111,113,103,107,158,111,113,156,104,102,91,73,20
20140817,0,SO2,13,30,64,29,10,16,41,30,15,7,6,14,15,17,39,5,4,7,10,8,12,20,17,18,31,20,22,11,20,15,10,33,13,9,5,11,9,4,7,3,15,8,6,13,6,16,23,15,13,14,5,19,10,8,7,17,10,15,9,8,20,9,7,18,25,9,17,6,16,13,20,5,12,5,24,10,31,14,10,15,15,37,40,34,8,12,58,20,16,41,65,29,8,152,15,17,13,74,12,54,17,25,61,9,10,22,13,6,9,15,7,13,16,36,7,24,10,8,3,23,38,7,18,108,26,5,5,5,15,14,8,16,6,9,15,18,22,32,23,10,2,29,20,15,20,,20,15,18,15,20,23,4,7,13,16,62,9,13,17,16,2,5,31,8,10,19,4,12,13,9,21,1,9,13,3,19,13,4,6,12,7,6,20,48,14,19,16,5,8
20140817,0,SO2_24h,29,42,65,23,16,31,36,25,19,16,8,50,35,21,35,9,4,7,11,13,13,23,14,20,35,20,27,20,28,18,20,17,18,11,5,15,22,7,5,3,17,13,8,24,4,19,15,19,22,17,19,18,18,8,6,19,10,13,25,16,14,8,6,23,14,7,24,7,16,18,49,16,12,7,23,24,18,14,16,18,27,29,35,31,14,7,82,31,16,61,61,48,10,112,35,34,19,97,17,33,20,24,88,30,12,35,26,12,9,21,6,15,23,26,11,19,9,10,5,20,16,12,24,35,27,6,6,4,17,18,19,36,12,31,21,20,38,36,19,16,10,32,16,25,27,,40,33,27,23,12,28,10,9,10,15,73,12,15,15,18,2,8,39,10,13,24,7,21,24,11,30,4,11,12,10,27,19,17,15,24,29,15,23,61,18,17,16,8,10
20140817,0,NO2,22,39,47,79,,17,25,53,46,,13,31,35,66,36,27,33,27,29,31,49,16,17,18,17,26,35,26,15,10,14,21,29,42,61,38,23,14,22,9,36,14,44,12,28,33,32,67,9,40,20,30,37,39,24,31,9,10,37,32,28,26,17,36,52,20,40,21,27,22,37,25,37,70,40,38,48,19,19,21,11,19,67,37,48,27,74,18,32,39,47,30,28,82,19,27,16,23,28,51,18,37,28,23,22,22,29,20,19,21,38,21,24,31,18,21,17,13,6,20,23,9,26,49,31,3,20,24,26,26,17,11,17,44,33,31,34,46,21,21,21,15,21,17,21,,32,24,28,33,5,18,14,8,46,25,36,22,17,31,20,23,23,32,11,20,30,5,19,27,30,25,9,33,18,17,21,16,20,7,26,21,16,13,31,4,11,10,27,16
20140817,0,NO2_24h,51,41,38,41,22,42,18,34,47,42,18,52,37,42,36,26,34,26,26,32,49,24,26,24,26,33,36,33,20,32,26,28,43,32,40,36,39,24,20,17,26,17,25,23,22,35,27,32,31,37,46,27,35,31,18,22,10,12,29,31,19,26,12,36,52,22,33,23,49,43,32,25,42,49,31,24,26,16,20,23,19,15,51,33,43,18,45,23,23,36,55,31,35,65,29,26,17,56,19,35,29,32,46,29,19,45,40,25,15,27,36,38,19,21,19,16,16,17,10,13,15,10,29,28,22,12,22,17,27,24,17,13,25,45,29,19,37,44,29,21,27,33,28,38,48,,47,31,29,37,10,18,15,9,31,20,33,26,16,22,19,14,23,18,21,31,27,9,19,25,32,33,12,20,15,20,13,25,25,13,21,28,26,15,36,10,9,8,22,16
20140817,0,O3,113,60,59,16,31,148,56,29,60,121,140,52,43,29,73,95,60,55,73,17,32,72,89,68,91,40,26,48,41,87,68,77,43,28,15,45,46,61,48,72,34,36,20,57,42,93,39,45,114,45,73,27,10,15,30,13,25,21,8,28,8,14,9,38,35,33,8,62,44,65,44,50,59,98,25,13,37,27,107,68,101,7,34,86,75,40,15,108,60,44,66,75,86,48,101,51,106,121,61,67,99,52,59,33,51,52,55,47,37,42,10,44,13,79,23,15,42,35,31,50,52,6,30,36,38,94,102,20,35,29,43,125,103,34,53,41,30,36,73,53,54,67,67,47,83,,41,57,27,29,86,14,21,65,19,60,10,50,51,29,45,22,50,48,75,38,35,36,90,72,39,110,96,12,32,98,70,111,137,140,105,126,150,76,79,128,109,64,48,50
