date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140905,0,AQI,66,78,68,79,110,85,54,62,60,63,81,106,93,140,53,76,30,32,150,135,193,132,72,63,96,150,136,111,100,93,56,67,138,125,77,119,97,157,121,104,115,74,81,94,57,70,73,89,92,92,100,63,87,67,77,78,85,102,58,58,72,58,27,42,81,30,66,51,94,77,94,80,96,91,60,97,35,51,71,91,32,47,102,79,66,64,121,77,82,75,181,87,50,103,92,62,65,91,61,74,103,88,78,72,73,52,78,69,26,89,125,69,53,72,33,54,42,55,54,72,50,66,66,54,59,89,54,20,52,49,68,83,41,74,76,74,68,74,92,43,136,126,141,117,142,76,139,94,81,66,98,64,39,38,55,67,44,64,56,48,61,26,29,73,105,127,105,122,34,58,39,35,96,66,85,103,100,71,87,119,66,65,76,61,61,68,66,66,110,26
20140905,0,PM2.5,34,39,35,32,82,59,25,31,29,34,54,79,49,44,23,31,16,13,115,102,145,100,52,34,71,115,103,83,75,69,39,48,105,94,53,89,72,119,85,77,86,53,59,62,34,50,34,43,55,42,69,44,64,44,56,50,59,71,40,40,33,26,12,23,59,20,24,20,54,46,61,52,34,56,41,72,21,32,9,67,15,14,48,22,12,45,87,48,60,54,95,59,24,71,64,41,14,53,31,32,76,60,29,48,42,33,48,37,15,51,36,43,32,47,17,29,15,38,32,52,26,38,36,33,12,42,10,6,28,28,35,28,15,43,51,53,33,31,55,14,103,95,107,88,108,52,106,70,59,41,73,38,14,14,38,48,13,45,39,29,39,12,14,29,78,96,78,92,11,20,11,12,63,47,62,76,29,47,64,89,39,21,37,43,39,44,33,47,82,14
20140905,0,PM2.5_24h,33,23,23,21,55,35,15,21,31,15,48,29,38,28,30,20,13,16,107,72,89,88,35,27,57,84,67,64,71,54,53,44,62,69,41,82,59,74,57,60,60,47,43,45,26,36,28,29,33,46,45,43,28,34,38,29,45,39,34,35,25,26,13,19,40,28,16,15,41,50,41,40,45,41,42,42,31,22,19,39,19,16,43,23,23,30,59,32,43,45,56,60,19,50,40,45,13,57,41,34,41,38,25,36,34,47,32,26,8,34,30,33,23,39,15,25,25,38,25,39,35,35,40,50,19,45,34,7,19,21,30,20,17,37,41,48,34,38,37,33,77,80,103,91,100,48,81,58,48,33,79,36,36,20,43,39,20,30,41,37,41,8,20,28,54,56,46,60,27,18,22,22,39,44,48,31,16,32,38,43,26,32,28,23,34,22,23,25,65,16
20140905,0,PM10,79,103,83,106,121,117,55,71,65,74,109,157,134,228,54,54,29,31,122,134,190,115,92,73,101,156,155,167,93,121,57,77,140,124,73,106,103,154,117,100,92,74,76,136,62,72,94,99,117,132,148,59,93,82,102,70,56,93,57,63,92,63,26,41,103,29,80,50,135,102,135,107,140,130,68,83,34,50,20,101,25,46,152,72,33,49,189,102,101,75,310,122,48,154,131,68,30,130,42,70,132,123,103,92,93,51,104,86,14,125,197,85,54,92,32,56,25,52,56,,32,79,79,55,65,126,56,16,52,48,83,113,40,95,99,91,83,95,132,42,162,151,128,128,130,100,151,97,103,80,83,76,38,32,58,64,43,69,58,47,69,25,23,87,105,141,115,161,33,63,38,31,100,65,88,105,59,89,91,138,79,46,53,61,70,37,40,,141,18
20140905,0,PM10_24h,67,71,55,88,110,97,45,58,72,68,114,71,95,124,69,42,36,40,127,96,111,113,74,65,83,119,94,120,87,79,81,72,89,93,60,105,83,95,79,84,70,73,64,82,53,61,60,69,75,121,91,73,50,68,80,47,58,62,50,58,52,57,27,33,68,52,40,36,97,123,82,95,207,94,69,59,47,37,31,61,41,35,118,65,59,43,119,64,94,76,157,121,44,128,100,77,34,120,68,65,80,95,90,60,69,68,77,74,23,81,103,71,39,76,36,48,47,51,46,49,55,59,85,83,98,137,85,20,38,32,68,64,57,77,93,107,60,78,76,73,109,116,132,148,128,93,128,78,76,66,99,81,57,31,61,60,49,42,63,59,64,26,39,77,83,87,76,98,58,54,53,50,79,64,71,58,33,67,58,66,39,65,44,37,69,30,38,30,108,22
20140905,0,SO2,18,52,19,14,10,29,38,21,18,41,23,41,36,23,13,21,3,11,18,15,22,36,19,35,26,30,38,19,21,21,15,25,27,17,11,31,7,23,8,5,29,12,5,10,3,9,26,42,21,28,11,20,24,10,17,28,12,20,15,8,25,10,7,16,10,6,38,9,13,15,27,12,6,9,18,27,19,16,23,21,18,33,39,19,20,9,100,83,35,20,145,96,12,167,27,26,15,47,5,17,21,43,83,27,46,39,28,12,8,12,7,5,21,40,11,11,9,9,12,12,12,26,23,23,32,7,6,4,11,31,19,14,8,34,27,30,25,62,28,13,12,36,12,24,20,20,52,36,32,20,16,16,9,8,14,22,41,14,12,19,26,2,6,23,13,21,42,,19,16,14,15,10,24,3,26,19,28,10,31,20,29,12,11,24,19,22,15,12,9
20140905,0,SO2_24h,17,39,15,34,19,30,39,21,19,19,45,36,41,30,25,12,4,13,30,13,24,29,29,41,22,28,22,26,28,26,16,23,14,32,14,47,22,30,7,8,29,18,10,10,3,11,22,36,32,35,25,18,15,9,21,23,22,21,32,12,19,12,6,12,12,12,20,9,20,19,42,18,13,6,24,15,12,22,15,23,23,27,44,36,28,9,79,35,23,75,74,88,16,118,28,47,18,126,14,24,23,44,87,44,33,40,25,17,8,20,10,10,21,25,13,16,10,10,8,13,22,25,44,28,29,5,6,4,10,17,27,30,8,34,42,32,21,49,28,11,15,48,9,34,33,21,45,33,26,12,20,23,26,7,17,21,48,8,14,24,23,2,8,33,16,13,27,,19,17,13,23,9,26,9,22,19,27,25,32,20,48,27,26,31,20,26,18,30,9
20140905,0,NO2,28,64,80,58,20,28,18,43,18,,24,45,53,91,52,30,20,39,40,54,58,27,47,52,30,51,66,87,18,59,23,39,59,58,31,55,81,57,23,17,32,31,25,40,15,18,65,44,21,48,120,32,64,36,23,48,23,23,50,20,53,36,16,40,60,21,46,28,90,29,54,65,27,58,32,37,22,26,40,29,20,20,50,40,26,13,116,48,25,47,120,60,48,98,40,24,9,108,7,86,60,56,66,48,38,27,62,36,16,61,54,49,31,30,28,23,12,14,32,3,4,33,27,22,26,26,26,5,21,24,35,47,26,71,45,27,42,77,32,33,34,60,35,17,50,38,39,41,56,40,8,7,10,9,29,24,26,25,13,22,25,24,21,33,21,35,49,48,26,35,21,28,18,19,22,31,15,33,35,42,54,27,22,32,33,13,13,16,37,11
20140905,0,NO2_24h,29,35,37,69,54,27,28,32,20,33,36,30,36,55,37,28,31,36,44,38,44,30,39,32,20,36,33,63,20,25,23,27,28,35,34,45,39,28,21,16,24,25,27,22,22,27,27,44,35,52,62,35,33,45,38,28,33,21,36,30,27,28,16,31,50,28,25,19,58,30,33,50,29,61,37,28,20,19,32,22,20,13,55,32,46,14,52,30,32,47,60,40,42,72,40,39,15,71,15,44,35,42,48,35,20,30,43,31,14,39,39,32,16,33,18,15,14,14,17,7,12,19,26,29,28,15,26,11,18,19,23,32,26,43,45,31,32,46,20,35,28,36,33,40,35,34,48,37,27,37,18,24,18,11,39,19,22,23,13,32,21,16,23,29,19,21,39,8,27,24,21,38,18,21,23,29,13,47,33,26,36,31,33,25,32,15,20,8,35,15
20140905,0,O3,56,33,30,44,73,83,38,15,75,95,114,7,21,17,11,100,20,31,99,87,97,90,47,43,52,55,56,34,46,21,70,55,66,77,108,81,28,70,154,111,92,45,118,17,108,88,31,113,150,37,23,59,63,66,115,70,117,110,66,82,45,31,17,16,46,26,3,45,21,32,38,41,48,65,68,52,39,60,34,104,31,7,66,84,47,45,2,67,73,39,6,58,92,49,112,59,119,29,116,36,38,14,30,24,41,46,32,42,37,28,4,35,39,85,32,19,57,74,6,127,102,19,22,52,32,54,76,46,16,59,33,55,70,50,64,69,47,26,34,20,131,76,117,98,58,12,73,88,76,73,125,45,22,66,65,29,13,33,54,58,34,13,49,77,86,36,92,68,28,3,14,34,100,76,28,108,130,146,81,79,30,101,122,48,87,103,113,28,51,43
