date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141230,0,AQI,338,158,253,158,198,369,44,69,218,154,172,188,208,247,153,142,163,223,215,120,189,209,278,249,135,153,165,114,144,246,263,214,83,133,121,103,99,128,158,116,77,87,66,103,69,70,104,122,211,192,161,119,121,93,98,108,80,148,124,91,31,159,60,146,148,105,83,121,139,144,65,57,306,86,106,127,73,37,74,255,83,62,86,51,90,63,345,242,219,223,341,308,158,212,209,156,139,202,84,500,252,85,115,171,209,117,124,98,114,131,110,78,42,170,71,116,52,64,93,56,111,54,184,127,56,63,158,94,132,69,68,83,37,91,146,133,70,181,120,208,181,200,160,208,236,147,236,104,94,82,168,75,116,70,147,113,91,130,153,77,168,55,233,74,94,100,132,116,69,221,191,60,196,87,86,182,69,243,199,255,287,215,158,231,207,204,203,345,87,141
20141230,0,PM2.5,287,120,202,120,148,318,20,49,167,117,130,141,157,196,116,108,123,172,164,90,142,158,227,198,102,116,125,85,110,195,212,163,61,101,91,76,74,97,120,87,55,64,47,76,40,50,77,82,160,123,122,89,91,63,73,80,58,113,93,53,8,113,42,111,113,74,61,82,106,110,42,36,255,63,79,96,49,24,53,204,61,39,63,15,46,32,294,191,168,172,290,257,120,161,158,118,106,151,60,378,201,55,58,129,158,88,93,73,85,99,59,57,19,128,51,87,34,45,69,39,83,18,138,96,14,44,120,70,100,46,38,60,9,63,111,90,50,136,90,157,136,150,121,157,185,112,185,77,70,60,127,54,87,50,112,84,67,98,116,56,127,38,182,34,70,75,100,87,49,170,143,30,147,64,63,137,44,192,149,204,236,164,120,180,156,153,152,294,64,107
20141230,0,PM2.5_24h,273,110,226,145,95,265,26,50,196,134,113,78,83,151,201,173,115,160,144,108,122,169,246,172,111,121,131,102,124,194,185,168,79,108,71,85,84,107,99,86,74,63,64,78,31,32,68,102,202,107,94,88,60,48,58,56,52,56,53,39,8,89,41,96,116,80,57,51,67,113,47,51,189,89,77,79,51,14,130,227,131,62,100,15,125,24,295,165,176,200,255,255,147,148,161,129,130,238,44,222,203,39,49,99,112,69,69,59,61,85,52,43,18,128,42,57,40,39,39,42,51,17,82,77,45,121,111,80,96,53,34,41,22,46,78,55,62,102,75,97,111,115,136,152,141,114,154,69,85,89,167,58,47,53,68,81,60,96,117,48,99,30,136,45,73,79,94,100,151,135,113,98,230,50,70,154,48,205,241,194,287,197,129,188,180,190,166,253,80,107
20141230,0,PM10,402,218,316,226,247,473,43,50,230,211,280,234,262,317,169,168,158,232,207,149,199,237,340,278,202,172,203,136,174,253,246,240,90,154,152,110,116,154,186,150,102,101,69,98,86,82,145,191,262,332,191,127,177,134,99,132,102,161,148,130,30,265,62,138,180,158,97,190,221,167,78,62,345,113,131,131,94,36,80,306,96,72,120,50,127,74,337,285,244,235,451,419,165,336,292,227,202,234,115,610,317,118,177,187,256,122,155,126,150,150,168,102,41,253,66,119,51,70,106,60,108,55,196,130,31,43,165,98,135,85,83,113,35,129,166,214,87,219,91,266,205,233,185,252,234,84,245,115,98,97,202,97,121,86,145,115,121,158,139,73,169,50,249,95,102,115,159,128,75,236,195,67,199,117,84,204,85,307,188,288,358,224,157,300,274,232,226,,90,128
20141230,0,PM10_24h,356,218,337,287,204,417,96,127,282,245,257,149,143,259,275,241,145,205,198,182,179,246,369,267,220,185,189,172,194,265,262,230,110,154,110,121,119,151,156,140,125,102,88,101,63,48,51,217,314,269,123,114,94,81,84,82,79,98,79,71,32,159,54,123,204,139,94,87,152,172,89,100,299,162,108,105,79,32,185,326,175,83,207,56,248,47,372,255,258,274,426,404,195,291,280,246,198,347,67,353,310,98,155,122,156,101,130,111,84,140,135,79,35,250,66,73,53,52,64,59,67,47,119,112,108,201,148,97,137,90,66,104,110,101,122,162,126,182,96,181,169,179,198,247,193,120,223,104,125,143,254,108,66,84,86,115,120,149,159,65,128,42,190,112,111,135,136,131,199,197,148,197,253,93,104,213,102,322,300,284,374,278,176,292,302,253,168,240,102,128
20141230,0,SO2,135,133,91,92,158,215,50,20,58,133,95,151,279,137,84,41,120,130,52,24,48,131,61,56,47,36,60,29,82,29,68,24,13,26,29,64,20,59,13,10,30,52,5,22,7,18,26,136,95,116,42,28,17,7,12,31,8,23,19,11,13,21,5,23,9,155,31,26,58,50,30,37,46,28,73,27,16,25,62,57,57,31,66,11,129,13,149,85,92,178,126,81,96,325,204,99,115,135,27,156,100,99,187,246,39,132,62,48,11,40,124,22,21,110,13,12,14,10,29,7,34,11,34,54,185,3,10,48,27,40,37,128,12,98,134,60,95,71,80,80,51,78,24,83,72,32,66,25,34,17,71,27,25,6,13,17,34,21,17,3,21,2,150,93,31,25,50,31,59,86,69,78,61,14,39,111,55,211,112,75,129,97,66,84,122,73,56,21,34,29
20141230,0,SO2_24h,138,143,116,131,144,187,57,45,77,130,113,106,256,139,222,79,131,157,51,30,45,100,86,81,61,50,50,49,73,54,80,81,20,28,23,45,30,58,20,16,59,44,29,23,8,12,37,126,125,109,38,36,15,9,16,28,16,25,16,12,16,25,8,19,14,71,33,15,55,52,75,155,48,39,37,30,16,21,59,131,35,39,109,12,133,9,200,105,111,158,153,124,78,204,193,109,84,205,16,121,95,67,186,231,69,103,42,59,16,70,88,34,27,116,22,22,11,10,10,10,19,32,41,38,104,8,19,81,47,60,65,154,23,96,100,86,136,119,117,69,39,61,25,80,55,36,60,42,35,40,68,35,29,9,7,19,71,20,50,2,20,2,73,109,21,22,53,42,102,117,110,203,132,38,40,157,71,200,125,94,114,100,130,88,142,68,58,31,29,31
20141230,0,NO2,143,80,126,95,69,118,23,20,74,86,82,67,45,71,54,79,57,79,118,76,113,120,75,85,59,73,87,87,60,57,50,96,51,97,102,68,109,117,61,56,53,57,41,38,51,72,52,76,91,97,96,72,55,77,62,105,49,62,98,61,40,90,39,42,51,65,52,82,54,60,35,40,117,85,81,62,61,68,54,63,44,44,67,11,59,50,108,94,77,98,128,84,72,108,79,84,68,95,69,133,100,43,53,44,81,60,59,31,69,56,61,33,51,81,56,48,40,42,54,30,87,33,53,57,29,31,71,37,52,55,47,47,16,53,80,74,43,80,82,86,75,110,87,114,121,55,96,82,74,30,90,16,46,32,47,34,57,31,37,51,68,18,70,33,60,39,84,66,37,69,81,47,71,73,37,97,26,70,33,83,94,65,56,77,74,57,47,28,36,38
20141230,0,NO2_24h,121,75,122,98,64,90,26,45,78,86,78,61,47,65,92,99,65,79,100,67,90,92,76,70,60,61,68,80,50,54,40,85,47,79,73,49,78,94,44,54,54,41,40,39,34,37,39,76,95,73,65,58,43,37,45,60,33,41,50,30,34,70,10,35,53,56,48,39,55,69,51,56,97,82,50,41,40,40,105,63,78,42,75,16,74,32,106,82,82,94,115,83,67,91,75,80,55,99,32,109,90,34,49,44,56,57,48,30,30,65,61,33,41,71,28,23,34,19,33,23,39,31,40,35,33,51,57,44,50,42,39,39,25,50,69,62,55,69,79,70,48,84,73,74,88,42,84,51,63,54,64,18,28,30,28,38,48,43,27,33,49,17,75,37,46,39,58,40,68,78,80,100,87,58,35,91,35,62,46,61,89,74,73,76,71,53,51,32,39,40
20141230,0,O3,3,13,8,44,5,22,46,58,5,5,16,3,9,6,20,22,27,11,7,10,6,8,13,5,19,19,8,23,7,13,29,6,37,17,4,38,3,1,8,41,31,38,26,16,31,22,10,23,21,12,10,19,11,37,51,8,9,12,8,5,40,9,37,15,37,36,18,26,9,8,20,33,6,18,7,9,4,9,19,5,18,14,15,55,10,47,2,15,18,13,9,15,10,10,17,14,28,7,31,5,4,19,21,20,29,34,5,20,36,5,11,15,4,20,48,35,4,53,44,33,5,23,10,30,36,52,28,20,19,23,28,33,82,12,4,2,55,19,4,14,8,4,29,9,3,9,14,,27,72,3,64,8,34,3,23,15,26,36,13,16,90,22,47,101,87,5,13,24,6,26,26,9,18,16,9,23,3,10,10,4,2,33,21,5,10,27,2,30,24
