date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141015,0,AQI,104,94,136,116,186,195,51,85,149,137,113,179,103,159,199,53,497,500,78,104,116,93,106,111,86,115,88,109,111,96,88,113,92,116,94,108,126,109,89,58,126,63,76,185,78,70,179,95,158,102,130,135,144,126,128,170,115,142,133,115,147,161,83,154,74,133,72,38,93,114,89,94,115,130,128,133,125,144,44,77,71,138,157,128,103,69,88,149,142,127,182,118,61,141,178,84,56,139,96,132,128,66,100,116,196,75,99,65,132,73,94,68,154,210,121,125,132,125,171,120,124,143,210,143,81,69,197,115,88,96,94,79,82,64,117,82,63,111,58,161,107,83,72,144,106,85,92,103,77,78,121,103,104,106,66,65,33,75,96,59,98,88,324,101,101,109,100,94,66,195,113,156,106,164,113,168,60,188,83,117,87,70,49,75,142,55,57,76,123,111
20141015,0,PM2.5,77,70,103,87,140,146,27,58,114,104,84,135,65,77,149,32,494,542,57,77,87,69,72,55,63,86,65,52,83,71,65,84,68,87,70,80,95,81,66,34,95,44,55,139,52,50,135,69,120,68,98,102,110,95,97,128,86,108,101,86,112,122,61,117,53,101,52,11,59,85,66,38,63,98,97,101,94,110,22,56,51,105,57,46,52,49,65,114,108,96,128,88,33,77,134,56,26,106,71,100,97,35,50,87,147,54,74,46,100,52,45,39,117,159,91,94,100,94,129,88,93,109,159,104,29,30,108,86,61,71,61,35,28,34,88,40,42,83,23,122,77,54,52,110,79,53,68,76,56,57,91,76,77,79,47,46,20,54,71,41,73,51,273,24,58,81,74,70,43,146,84,118,79,124,84,127,34,141,61,88,64,45,34,54,108,38,24,55,81,83
20141015,0,PM2.5_24h,84,58,75,40,77,92,14,36,76,63,71,70,61,57,149,36,255,206,40,63,54,38,37,33,36,54,46,36,46,36,36,45,54,53,51,66,64,52,45,28,61,42,42,138,49,52,88,53,62,66,69,91,99,79,80,111,83,93,86,82,108,102,62,76,50,93,54,22,38,81,83,45,65,45,88,81,101,109,38,47,38,72,68,25,37,46,53,78,113,58,56,60,20,67,66,72,26,46,66,59,42,30,43,66,135,52,52,34,93,44,31,28,113,122,82,90,85,72,101,81,77,91,108,91,33,24,73,39,41,70,55,27,28,29,71,31,44,48,32,109,49,41,42,57,51,44,47,62,35,47,38,66,69,64,38,37,23,45,52,31,64,51,179,42,49,57,51,50,106,113,88,55,52,118,75,52,26,59,60,51,30,33,23,29,74,33,32,27,80,41
20141015,0,PM10,125,114,166,141,198,257,50,118,164,169,155,246,154,265,228,54,572,532,98,152,137,125,160,169,120,129,124,165,119,118,104,157,127,148,117,144,150,114,109,64,132,63,87,286,88,72,187,138,245,152,185,135,137,126,152,160,143,131,133,124,138,206,91,139,94,150,76,35,134,169,107,136,177,161,149,161,126,127,43,100,67,93,261,204,154,70,119,145,177,174,312,183,69,230,246,116,59,178,98,174,183,80,149,131,180,74,142,68,150,94,136,83,147,234,134,128,139,96,170,108,116,141,269,234,110,85,342,105,124,81,135,105,112,76,157,112,73,133,63,184,162,114,87,174,121,118,101,106,86,104,139,137,121,121,63,72,32,77,113,59,98,123,365,150,106,117,147,126,80,275,160,182,137,141,107,176,68,296,89,145,120,87,46,85,177,49,61,68,194,125
20141015,0,PM10_24h,132,117,131,131,150,184,36,99,128,133,142,155,126,166,208,62,343,227,88,123,104,77,92,113,73,107,102,92,83,69,63,92,104,104,80,122,113,89,76,70,101,64,81,201,91,75,117,137,119,137,117,109,127,121,127,138,127,109,112,111,140,153,95,98,92,130,90,56,81,136,137,93,145,91,127,132,133,132,62,82,63,95,195,74,106,75,107,127,192,97,140,129,46,179,129,133,49,97,97,115,91,77,113,103,182,74,96,70,133,80,97,60,147,192,116,123,115,78,136,93,111,124,175,151,114,61,245,74,88,100,122,80,126,55,124,89,74,74,72,155,116,95,85,126,94,96,100,103,70,95,82,140,111,106,51,58,46,65,84,49,88,87,240,130,99,103,99,103,170,193,148,105,89,142,96,97,56,106,87,91,53,65,33,62,134,49,62,45,132,69
20141015,0,SO2,19,39,49,62,22,62,26,36,43,33,34,85,85,31,95,8,33,66,27,16,71,38,38,16,41,45,33,17,38,40,30,36,24,32,26,39,42,53,16,13,46,15,5,19,10,12,26,45,33,49,14,21,21,12,30,35,20,37,25,19,15,22,7,31,4,17,12,5,21,22,14,11,19,12,38,33,17,40,15,28,10,29,112,23,29,8,70,37,47,87,80,112,14,204,61,48,21,88,12,24,23,28,106,28,55,41,19,10,12,8,12,6,26,47,14,47,15,13,18,16,27,22,28,55,32,11,10,24,15,27,30,19,3,56,41,54,85,63,7,16,41,41,12,29,57,26,35,27,62,22,46,18,28,4,10,17,29,14,63,8,9,2,15,56,19,23,42,21,30,56,38,62,13,30,19,24,116,50,17,45,17,82,23,21,82,19,9,22,40,20
20141015,0,SO2_24h,26,39,40,57,32,40,23,48,31,26,36,56,73,38,57,10,23,43,30,25,38,19,35,33,36,40,32,24,38,42,20,43,27,56,18,57,38,51,14,15,32,26,20,20,9,10,35,57,43,57,26,25,15,12,19,25,26,24,24,15,16,18,10,29,15,17,16,8,19,27,39,15,27,8,22,31,16,42,30,25,20,24,48,17,35,7,75,36,42,72,63,86,23,190,85,71,11,64,16,47,29,26,106,56,35,35,20,12,12,16,13,6,33,52,15,38,30,13,11,16,28,25,83,65,40,9,15,32,14,23,41,13,8,49,53,50,89,71,28,24,32,45,20,29,62,31,36,37,55,29,20,30,39,9,17,22,29,16,22,11,13,3,14,25,23,20,33,26,47,59,52,44,13,29,16,38,36,39,31,49,24,29,11,27,120,24,12,22,67,16
20141015,0,NO2,55,49,111,93,51,49,44,56,57,54,65,81,40,75,107,30,136,145,80,101,95,76,72,56,46,67,73,73,47,69,55,86,75,90,111,74,98,82,36,21,68,83,30,67,24,18,101,34,105,79,123,79,49,62,44,57,49,32,45,40,37,84,10,54,51,52,38,12,54,54,36,51,77,77,88,74,27,33,51,57,30,15,66,12,72,20,59,52,50,73,102,58,61,105,81,68,40,116,16,71,77,37,60,56,61,67,58,33,18,61,53,40,37,72,25,18,35,18,18,19,17,61,48,109,36,54,76,39,45,21,45,25,20,55,53,49,61,89,47,52,105,97,29,75,102,42,100,90,67,95,50,47,43,23,21,37,26,34,28,26,40,33,89,29,16,38,77,74,33,68,62,96,29,24,53,73,28,81,53,75,66,54,22,38,73,42,18,21,83,38
20141015,0,NO2_24h,55,37,77,66,61,46,39,46,49,68,59,59,36,58,82,29,86,83,49,55,65,31,43,35,24,40,42,48,28,30,26,49,37,53,43,59,74,54,22,19,45,37,25,34,25,19,40,55,57,55,57,43,38,32,22,37,38,23,30,26,26,39,16,42,55,34,40,31,45,46,40,35,65,61,49,45,24,28,50,40,33,15,55,25,61,17,45,52,50,46,64,45,31,80,63,58,24,61,18,55,47,27,46,43,27,44,43,37,17,46,42,31,28,66,17,16,26,13,16,15,22,25,39,52,27,43,52,34,34,25,34,16,16,38,37,46,48,47,34,36,42,45,36,40,43,41,44,54,42,64,32,30,29,18,26,29,26,30,24,26,37,18,68,31,16,30,59,57,60,62,59,62,21,24,30,51,30,45,44,40,36,37,22,37,59,27,18,15,58,27
20141015,0,O3,24,21,12,12,6,33,15,12,36,127,60,7,10,10,10,54,37,22,45,18,23,37,27,5,12,19,32,24,29,6,23,18,45,38,22,35,28,41,94,81,58,15,61,12,119,72,25,97,43,18,16,33,94,67,67,74,60,59,72,103,102,50,142,9,17,45,22,73,8,17,43,36,5,15,25,38,121,115,62,30,52,25,18,82,25,77,1,45,40,7,4,29,27,7,26,40,56,10,128,48,5,19,27,22,97,32,12,21,123,8,6,14,74,60,103,110,70,133,155,140,128,23,10,22,28,22,20,22,15,42,56,53,47,13,5,20,30,30,13,12,13,14,81,28,3,12,28,,25,17,51,17,14,118,25,13,21,18,40,32,17,73,40,69,145,60,56,45,65,24,16,4,44,144,26,15,55,17,25,24,6,42,87,27,11,13,54,16,17,43
