date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141221,0,AQI,111,148,99,65,153,59,28,27,52,91,100,144,59,23,135,40,223,189,55,74,142,63,87,111,109,116,99,72,85,122,56,62,104,76,154,120,94,97,99,40,85,122,164,105,62,39,96,88,59,148,109,103,121,82,109,125,87,164,163,103,82,182,83,160,191,136,80,53,95,38,92,55,261,23,93,103,83,96,64,53,100,53,30,30,53,52,125,115,144,82,92,98,45,106,114,82,27,89,52,74,70,38,57,35,181,72,56,85,120,68,66,48,64,136,61,93,60,49,98,58,80,77,216,133,24,126,86,198,83,65,45,130,44,87,124,94,71,106,50,92,122,62,65,138,59,69,128,75,86,72,88,103,82,117,116,221,84,141,168,133,146,54,135,49,89,95,128,135,64,104,148,26,103,100,111,74,59,52,42,67,49,15,24,18,135,32,27,41,67,126
20141221,0,PM2.5,83,113,74,46,116,28,19,14,4,67,75,110,33,10,102,22,172,142,32,46,108,42,64,83,81,87,74,52,62,92,37,37,77,55,117,90,70,72,74,15,62,92,124,78,42,26,71,61,40,113,81,76,91,59,81,94,64,124,123,76,60,137,61,121,143,103,49,29,54,15,68,23,210,4,69,76,61,71,45,36,75,27,9,6,28,32,94,86,110,60,65,73,31,74,85,60,11,66,27,42,50,26,25,24,136,50,36,38,90,46,16,18,45,103,43,69,42,33,73,38,58,27,165,101,15,95,63,148,61,35,31,33,26,64,93,70,37,79,35,68,92,43,34,105,41,49,97,54,63,51,65,60,59,88,87,170,61,107,127,101,111,37,102,13,66,57,97,102,45,76,113,9,76,75,83,53,35,34,29,45,28,,14,,102,21,15,27,48,95
20141221,0,PM2.5_24h,32,56,32,26,75,66,20,19,19,41,50,75,44,44,65,20,117,106,54,58,71,43,32,71,50,68,63,48,50,64,41,48,74,81,63,90,67,66,67,45,90,75,75,83,29,33,65,33,27,96,95,61,56,45,65,72,66,82,62,51,62,102,47,121,125,79,54,37,39,48,68,42,244,9,63,59,56,56,25,26,31,34,44,15,38,25,46,51,62,27,49,66,17,45,36,49,9,23,40,24,25,47,26,39,100,75,24,42,86,36,26,60,51,127,51,77,43,31,54,36,43,24,141,90,22,83,71,74,77,50,37,19,40,61,73,88,69,91,46,72,72,50,55,68,57,44,73,47,49,38,53,44,51,45,76,135,61,80,137,72,112,20,119,26,70,74,106,104,38,53,61,30,36,83,90,25,19,28,25,35,25,,14,9,40,14,14,25,67,48
20141221,0,PM10,81,198,117,77,153,66,18,11,51,115,137,176,66,22,133,39,192,170,57,95,139,74,105,107,108,129,113,87,92,117,60,71,113,98,192,154,99,116,118,39,112,177,161,75,72,38,51,124,65,220,119,99,152,111,99,139,96,169,169,126,83,283,78,164,246,137,108,53,137,37,120,50,268,16,103,104,98,102,69,53,120,53,29,29,53,52,120,114,160,86,131,132,41,159,148,110,25,102,51,96,78,29,61,21,202,91,59,118,111,83,80,47,74,174,61,90,68,47,103,63,51,102,217,173,23,144,113,157,72,77,41,73,43,72,121,74,89,151,49,69,158,72,77,160,64,70,126,87,96,91,87,154,112,142,110,226,115,175,167,127,156,53,129,48,121,138,158,155,68,156,125,25,87,107,102,74,66,51,37,82,48,,23,,175,31,26,40,78,111
20141221,0,PM10_24h,47,92,53,45,108,109,35,33,44,75,98,130,85,74,90,41,135,132,87,123,111,85,71,128,102,116,109,93,92,105,78,87,113,127,108,149,83,108,106,80,149,143,113,87,51,46,50,74,61,172,127,74,86,69,71,102,91,109,83,76,85,186,72,193,218,113,101,70,87,92,116,78,382,17,95,90,84,83,40,38,45,52,91,36,65,44,63,76,99,47,94,122,29,83,80,102,29,50,61,69,62,84,76,42,125,130,51,96,118,61,78,110,66,196,80,96,59,48,87,59,49,63,180,123,34,128,122,91,92,87,66,67,83,69,92,80,137,154,61,101,133,88,97,129,94,69,112,75,80,67,94,111,76,83,99,174,116,137,186,93,163,31,152,93,121,157,172,152,60,108,76,39,42,109,115,48,41,56,41,68,41,,20,19,79,35,34,44,103,58
20141221,0,SO2,50,109,31,40,189,54,18,7,15,62,71,107,54,30,157,46,67,194,20,25,59,23,56,52,26,43,42,29,39,33,46,81,29,27,32,54,17,35,16,4,53,52,31,37,15,8,36,151,61,95,27,26,24,7,13,40,13,33,27,10,23,26,9,36,24,31,27,8,50,13,28,173,133,3,31,32,16,40,53,44,49,35,31,10,56,10,141,62,78,78,70,109,32,145,256,142,14,66,10,91,65,26,145,16,53,44,8,40,14,47,36,8,23,52,13,19,9,10,19,15,28,18,24,31,57,6,23,20,28,17,72,587,22,203,85,57,82,94,123,19,29,28,9,21,17,35,32,36,34,47,18,38,33,13,17,48,53,32,20,23,22,2,43,45,31,24,43,23,76,45,123,64,65,45,29,155,41,41,47,55,36,21,11,30,155,42,14,27,37,40
20141221,0,SO2_24h,47,67,25,49,113,102,45,17,21,50,44,90,98,51,118,40,90,150,30,27,42,30,32,87,34,41,37,31,38,30,30,51,28,44,32,68,33,56,18,15,90,71,28,38,9,10,29,63,43,65,35,21,18,10,20,42,25,34,23,16,27,38,15,27,30,37,31,10,65,34,55,120,82,10,43,26,22,39,45,63,44,34,58,27,55,8,97,51,117,38,62,104,27,110,101,75,10,32,16,36,37,79,124,91,59,75,28,61,22,60,62,29,28,76,20,38,18,12,18,14,26,26,26,48,61,28,24,49,28,44,74,77,57,203,73,53,82,68,93,23,35,41,19,32,26,39,31,35,38,41,24,30,24,11,16,41,88,32,39,21,19,2,46,87,27,28,66,36,66,49,82,93,99,44,29,77,37,27,26,49,25,38,11,37,87,30,12,15,38,33
20141221,0,NO2,50,60,56,42,60,22,4,8,10,60,60,50,20,14,66,26,64,77,58,50,77,36,51,42,25,57,53,60,21,35,17,54,75,66,98,82,85,83,45,12,75,65,55,31,28,16,42,63,42,65,52,60,70,72,72,124,52,106,109,54,58,105,26,48,71,28,57,33,36,22,46,36,70,11,73,54,70,72,54,31,46,54,24,12,34,19,62,53,72,46,73,45,42,63,61,58,19,55,20,57,51,7,52,6,83,35,15,33,42,46,22,19,59,58,17,27,44,18,54,38,51,51,38,40,13,51,55,32,29,56,40,29,26,40,55,53,30,55,56,25,66,37,38,43,48,34,51,62,67,66,17,32,29,30,67,63,49,50,39,77,51,23,48,13,64,60,71,71,42,58,73,18,33,40,39,57,35,21,26,37,39,28,20,29,57,21,9,10,48,34
20141221,0,NO2_24h,40,45,38,34,45,43,13,19,22,41,46,47,27,30,49,22,54,61,54,50,66,37,35,44,30,49,41,57,27,30,15,46,61,73,66,74,56,76,35,38,70,53,50,34,29,27,37,41,29,63,66,50,49,43,53,74,40,77,60,36,45,75,15,39,82,44,46,37,34,35,50,29,77,23,57,39,49,58,34,23,25,37,34,20,25,23,42,38,57,38,65,38,24,50,41,48,9,31,27,37,29,17,42,22,50,49,20,46,38,31,38,40,47,62,28,30,36,15,44,25,34,32,33,46,18,48,48,33,23,36,40,12,22,48,49,48,59,56,55,34,57,46,45,44,45,33,42,57,52,53,23,34,27,19,56,50,42,51,43,63,48,18,43,18,56,51,63,68,32,47,56,27,22,43,35,35,23,18,16,28,21,17,22,21,35,14,7,10,47,24
20141221,0,O3,16,10,12,11,6,45,55,54,31,6,9,3,19,45,8,17,22,9,23,13,4,30,11,8,35,11,12,17,29,8,37,4,12,18,9,11,3,2,18,67,19,38,35,23,91,74,15,7,18,17,26,21,2,46,50,9,11,10,9,27,33,13,59,8,15,42,16,57,15,52,19,24,7,51,12,18,2,24,8,19,7,17,35,43,12,87,3,12,3,22,4,15,10,9,12,8,41,12,88,32,6,45,15,39,35,32,32,44,85,5,49,27,5,9,72,85,4,88,62,75,56,14,10,37,29,34,31,18,46,29,23,43,63,14,4,4,46,14,10,31,4,25,18,17,20,12,15,1,12,11,29,29,12,45,5,11,10,10,43,10,18,84,34,54,102,92,3,2,10,8,20,28,14,76,14,5,10,13,7,10,11,4,49,31,7,24,29,21,13,19
20141221,0,O3_24h,49,42,55,42,49,61,61,60,38,58,62,27,26,50,58,41,58,31,66,52,52,72,56,37,68,55,66,53,54,48,76,42,66,69,94,61,62,58,84,80,96,108,105,45,114,83,64,40,54,31,241,82,91,110,111,98,112,91,134,113,101,111,116,15,30,94,63,100,29,67,65,56,11,55,75,86,112,101,61,48,37,49,52,59,38,101,36,55,25,66,62,51,52,38,59,39,64,53,108,76,55,53,39,39,126,42,48,58,149,33,61,38,105,53,89,159,94,121,97,133,132,92,21,88,33,82,56,43,76,100,47,76,79,22,23,31,56,58,40,43,44,62,60,63,62,53,54,48,78,69,75,76,27,81,70,30,80,21,54,41,36,102,76,82,78,132,74,58,41,60,58,48,28,131,31,49,42,43,45,38,54,35,59,56,46,53,47,45,34,49
20141221,0,O3_8h,14,13,17,7,8,26,49,53,20,15,25,5,17,45,15,19,25,9,40,18,11,43,24,17,41,17,19,33,32,15,43,17,24,28,33,23,23,8,40,73,31,46,55,24,99,72,24,11,28,15,32,38,16,56,70,38,34,31,42,35,55,39,91,6,15,48,33,74,12,58,25,41,5,44,26,40,30,32,13,24,14,54,44,46,13,91,6,21,3,22,5,18,23,12,18,12,53,15,90,20,16,43,25,30,59,30,21,20,93,8,54,17,31,19,73,104,28,96,71,105,86,44,13,44,25,40,43,13,51,63,31,54,62,11,7,16,24,24,19,29,8,29,21,21,33,21,24,11,18,22,41,46,17,66,21,15,28,6,41,18,22,91,40,63,100,82,22,14,10,15,21,19,13,62,16,13,14,17,16,18,22,17,46,35,9,34,29,24,12,22
20141221,0,O3_8h_24h,41,33,45,34,33,47,54,57,30,47,47,19,20,45,46,37,47,24,57,43,41,66,49,30,60,46,56,48,48,39,64,38,52,53,78,49,51,45,71,76,65,81,85,33,100,75,47,34,48,26,51,64,73,95,95,82,76,71,109,99,88,84,101,17,27,75,51,88,22,60,44,47,8,48,52,67,87,82,51,40,32,44,47,53,33,92,26,42,18,41,29,45,47,31,49,29,61,45,96,53,47,46,36,31,105,34,39,41,130,27,54,22,84,39,80,127,77,103,88,118,109,80,17,67,31,49,49,37,68,88,38,74,71,26,16,23,40,57,28,36,37,52,51,55,55,44,47,32,64,57,66,65,21,74,42,21,52,19,47,31,26,97,66,72,68,90,53,40,33,45,50,44,29,111,22,42,35,35,42,34,49,34,58,50,37,49,43,39,29,42
20141221,0,CO,1.146,1.881,1.372,1.533,3.312,1.345,0.833,0.433,0.415,1.403,1.392,2.976,1.354,1.177,1.43,0.696,1.67,1.476,0.693,0.895,1.09,0.902,1.184,1.306,0.603,1.773,1.106,0.883,1.348,1.095,1.135,0.993,1.157,0.962,1.582,1.134,1.106,0.921,1.083,0.599,0.938,1.824,1.122,1.012,0.593,0.352,1.197,1.218,1.066,1.857,1.045,0.976,2.454,1.583,1.417,2.542,1.703,2.902,2.163,1.357,0.89,1.589,0.736,1.613,1.755,0.813,1.647,1.497,1.827,0.487,1.916,0.887,2.935,0.291,0.963,0.676,1.168,1.095,1.553,1.645,2.042,2.523,1.16,0.403,1.558,0.494,1.859,1.809,2.88,2.193,1.215,0.729,1.145,2.001,1.679,1.275,0.651,1.117,0.705,1.474,1.178,1.942,0.87,1.476,1.731,1.716,0.543,1.457,1.512,1.778,2.661,1.363,1.35,2.242,1.454,0.901,1.104,0.752,1.238,1.104,1.15,1.557,1.462,1.024,1.29,2.414,2.096,1.562,0.828,1.879,1.075,1.133,0.554,1.933,2.424,1.452,1.004,0.905,1.238,0.616,0.716,1.246,0.698,1.108,0.908,0.768,1.041,1.253,2.148,0.903,0.664,1.839,2.082,3.763,1.76,1.35,1.666,0.725,0.977,1.39,1.029,0.726,1.223,0.196,1.036,1.211,1.248,1.659,1.704,2.12,3.586,0.935,1.29,0.729,1.226,1.404,1.667,0.698,0.857,1.261,0.894,0.99,2.082,0.601,2.316,0.904,0.211,0.63,0.999,1.281
