date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141223,0,AQI,207,212,182,148,149,223,66,88,172,132,135,192,296,144,207,66,82,198,98,98,104,154,203,106,128,92,110,122,175,121,92,99,139,110,111,106,104,108,89,61,115,73,61,104,49,43,85,109,130,160,108,92,127,91,108,121,109,139,132,109,72,139,64,131,113,94,76,52,114,153,119,170,340,131,96,86,79,64,47,121,59,66,207,66,108,37,254,164,130,164,182,182,83,149,150,103,77,156,59,114,178,208,116,174,149,236,108,154,110,66,129,92,77,136,83,109,66,92,122,86,60,65,243,117,130,128,131,49,76,61,64,105,59,106,117,121,104,146,92,91,103,114,98,119,157,83,147,71,72,65,71,96,60,106,97,139,83,157,185,103,141,86,91,126,97,108,114,99,38,113,109,150,154,119,97,105,63,185,146,103,199,114,82,185,191,161,130,252,81,69
20141223,0,PM2.5,156,161,137,113,114,172,46,65,130,100,102,144,245,110,156,44,60,148,73,72,77,117,152,79,97,67,82,92,132,91,68,74,106,82,83,79,77,80,60,33,86,48,43,77,34,28,62,76,98,121,80,68,96,67,80,91,81,106,100,81,52,106,44,99,84,70,54,31,82,116,89,128,289,99,71,63,52,43,28,91,40,46,156,33,80,20,203,124,98,124,137,137,61,114,115,76,56,118,38,85,134,157,87,131,114,185,80,117,82,47,79,68,56,103,61,81,47,68,92,63,42,24,192,88,98,97,99,34,55,43,28,78,24,79,88,91,65,111,68,67,76,85,73,89,119,61,112,51,52,43,50,51,37,79,72,106,60,119,139,76,107,63,67,94,72,72,85,74,21,84,81,115,117,89,72,78,44,139,111,76,149,85,60,139,143,122,98,201,59,49
20141223,0,PM2.5_24h,134,59,97,58,75,124,36,42,105,81,87,81,137,62,137,33,63,104,76,61,68,75,92,63,73,75,86,60,76,95,63,60,66,70,68,69,69,66,61,41,62,46,56,53,46,55,42,57,57,64,83,67,63,54,62,64,66,78,60,52,64,84,52,67,97,66,49,40,57,105,99,94,150,71,70,73,51,39,14,84,30,44,75,19,55,43,131,104,85,72,119,89,56,85,64,65,50,74,63,83,78,79,38,84,75,117,46,58,80,42,52,47,58,68,58,72,47,59,65,66,47,22,134,86,70,74,97,35,46,46,24,51,24,39,68,62,45,72,46,63,62,66,80,89,91,68,93,44,60,38,85,48,51,66,58,126,49,94,145,53,91,49,63,59,63,63,81,73,50,105,94,53,61,72,86,58,31,96,88,54,90,52,72,56,88,68,59,113,60,46
20141223,0,PM10,202,251,190,228,172,269,80,95,180,169,211,200,354,181,197,80,77,165,112,144,110,205,164,133,178,132,140,120,187,140,117,114,136,135,148,117,113,123,126,69,152,94,66,82,45,42,52,165,159,220,124,96,159,112,95,128,114,148,163,139,82,189,75,132,161,115,100,52,175,167,116,183,405,142,122,109,105,75,46,135,65,80,270,80,163,29,240,205,132,169,231,209,88,209,185,142,93,183,65,169,212,262,177,173,176,302,129,195,114,77,206,112,64,167,92,113,67,100,146,102,59,77,244,132,145,132,152,46,87,66,76,130,66,91,116,115,155,175,87,115,135,165,132,172,185,78,189,87,75,78,90,140,68,118,95,171,114,190,180,80,150,79,85,200,116,163,143,111,37,129,108,133,149,133,101,115,74,211,151,143,213,137,73,220,227,139,146,237,101,58
20141223,0,PM10_24h,205,114,162,136,151,230,83,83,176,157,181,143,209,146,178,64,81,128,119,135,114,146,149,135,144,133,143,129,130,142,118,109,103,116,112,116,95,107,99,80,108,88,86,65,61,79,40,136,114,133,129,93,95,82,80,91,92,101,84,83,87,139,83,82,188,98,80,72,132,157,144,157,221,122,111,117,81,66,26,129,52,68,150,47,109,66,203,163,141,125,233,150,93,175,132,140,107,136,97,197,148,163,92,80,118,194,81,115,114,72,130,87,74,148,89,97,62,84,102,94,61,66,181,123,108,132,153,44,61,71,54,97,78,52,97,88,100,129,59,102,116,123,133,174,141,81,165,81,95,65,141,123,79,116,80,168,105,151,193,68,134,71,90,133,113,133,141,115,79,175,119,65,95,95,116,96,65,161,127,103,142,95,93,107,163,98,99,139,103,53
20141223,0,SO2,131,187,125,135,130,232,58,56,79,98,81,161,300,100,279,67,70,203,34,41,42,81,39,56,59,51,81,53,69,34,46,30,75,33,38,55,77,39,20,9,55,51,15,37,12,10,28,97,80,73,98,45,28,13,22,60,14,45,36,15,26,31,7,34,37,92,27,11,91,57,37,228,70,49,76,46,19,32,45,77,21,28,140,32,67,8,229,153,81,150,137,98,65,256,108,101,44,268,16,123,64,172,241,357,42,187,50,101,16,87,128,30,32,84,15,29,13,17,28,15,32,22,26,48,223,6,15,53,27,9,47,75,18,196,110,35,113,53,117,41,45,52,17,103,38,37,81,60,47,42,24,49,25,29,24,22,36,35,31,22,15,3,38,171,23,24,48,25,60,104,150,215,81,32,30,71,86,167,107,56,126,45,59,48,134,65,41,21,49,34
20141223,0,SO2_24h,119,115,78,91,123,181,83,43,72,94,88,93,288,103,263,64,93,150,47,36,40,73,73,67,52,53,54,54,50,42,42,37,40,46,42,64,54,56,23,21,44,52,27,27,15,17,35,113,73,90,55,40,25,17,22,43,25,35,27,21,29,30,15,21,62,42,23,11,66,53,104,185,58,39,46,43,24,42,45,106,54,26,92,42,68,16,206,83,78,164,133,99,76,200,144,88,56,163,25,101,65,141,211,175,38,137,30,72,26,49,112,27,33,89,18,39,20,19,24,20,33,37,39,75,145,7,15,66,28,22,75,142,34,193,89,76,105,87,108,38,44,51,24,80,38,40,61,48,44,41,71,40,30,20,18,32,43,28,47,20,31,6,45,124,30,29,46,33,135,117,156,161,120,44,47,128,59,142,93,48,111,90,78,107,138,75,44,34,52,29
20141223,0,NO2,84,76,105,93,54,92,32,58,63,81,88,68,51,66,90,44,41,77,91,78,86,77,52,63,59,69,64,86,59,46,35,63,89,79,103,73,91,90,50,34,93,62,56,43,30,20,54,70,65,85,91,72,71,86,66,121,72,114,104,90,45,103,6,37,69,56,58,43,56,60,54,73,108,79,82,55,83,59,72,50,54,36,80,46,52,19,87,85,67,79,89,58,51,92,63,63,36,89,23,76,79,41,72,36,82,73,46,71,34,56,73,53,55,61,20,26,57,23,61,28,38,41,46,41,42,41,66,23,31,25,51,36,24,57,74,54,87,85,67,36,72,89,75,83,94,41,78,66,49,67,16,43,45,35,59,42,50,50,44,65,60,35,39,62,64,64,64,60,18,73,86,79,64,76,31,80,37,61,40,45,77,36,43,61,60,45,41,21,60,23
20141223,0,NO2_24h,80,55,81,63,55,85,36,49,54,66,61,59,43,56,86,45,45,62,74,65,69,58,53,45,45,52,49,71,44,39,27,45,63,64,81,68,67,70,37,36,65,51,49,36,28,25,39,58,50,64,72,63,40,42,40,56,32,56,48,39,32,56,9,35,71,43,40,33,44,59,66,64,81,73,68,54,43,45,36,43,34,32,61,40,44,27,83,59,61,61,78,51,55,74,55,56,41,65,29,71,68,37,48,29,43,65,33,53,30,38,60,37,42,53,15,19,36,19,32,23,31,24,39,52,39,42,57,28,26,25,42,33,21,47,61,52,54,52,59,35,49,67,58,65,67,35,67,50,51,51,24,33,29,29,56,48,40,47,41,63,52,16,38,42,56,51,61,51,42,79,93,56,41,40,39,61,31,49,31,36,53,41,54,62,56,39,29,22,50,23
20141223,0,O3,4,13,7,2,8,15,25,6,5,4,6,3,8,6,9,22,29,12,8,3,4,8,31,9,16,8,11,21,14,17,40,15,12,9,5,11,3,7,4,29,4,34,21,14,64,60,10,13,23,15,6,19,9,50,60,8,14,13,8,8,47,21,86,7,15,37,16,46,8,12,12,8,6,11,5,24,4,34,12,7,10,24,6,24,8,70,3,6,11,13,7,20,14,11,11,17,28,8,76,16,6,13,16,16,33,15,5,9,108,5,4,7,11,15,76,87,6,109,60,93,79,26,10,57,15,34,26,30,31,59,21,26,29,13,3,18,8,10,6,55,8,4,6,8,3,8,13,,23,17,27,21,9,45,5,19,8,2,44,10,17,74,30,14,105,85,5,2,46,6,16,7,1,31,16,11,19,1,7,26,4,6,34,13,6,8,6,2,10,27
