date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141111,0,AQI,244,172,224,268,142,258,67,96,200,231,158,265,323,58,171,239,168,450,69,171,120,170,264,117,199,124,182,153,171,210,186,206,150,75,66,148,124,86,70,58,115,78,54,168,53,54,70,114,191,120,80,74,39,72,74,57,60,54,50,37,39,32,33,149,76,33,63,109,147,79,65,71,63,157,67,80,26,27,82,148,149,55,64,58,111,45,225,144,109,148,256,262,199,204,283,129,163,260,52,110,266,133,227,212,48,115,144,204,22,110,75,93,33,113,67,64,45,52,48,61,46,26,108,78,172,31,15,285,227,54,66,78,90,250,154,114,132,80,257,46,120,83,98,132,94,137,199,268,189,153,94,63,66,66,61,48,54,39,92,49,66,32,153,56,120,156,142,147,150,121,138,202,199,54,94,182,78,227,210,210,280,222,216,248,318,230,193,181,113,75
20141111,0,PM2.5,193,130,173,217,92,207,47,61,150,180,120,214,272,24,129,188,127,423,49,129,90,128,213,85,149,93,137,116,129,159,140,155,115,54,47,113,93,63,50,37,86,57,37,127,28,35,50,85,143,90,58,53,23,42,53,39,32,37,31,23,27,22,11,114,55,23,33,81,112,38,42,51,44,119,40,58,17,10,60,113,114,16,39,40,83,25,174,110,81,113,205,196,149,153,232,94,123,209,27,82,215,101,176,161,33,86,110,153,11,82,50,69,23,84,48,45,31,29,33,34,19,12,80,57,130,14,10,234,176,34,40,45,32,199,117,85,100,58,206,27,90,61,73,100,70,104,149,217,142,116,70,43,47,44,37,33,19,27,68,34,47,13,116,15,90,118,108,112,115,89,105,151,149,37,70,137,57,176,159,159,229,171,165,197,267,179,145,136,84,54
20141111,0,PM2.5_24h,173,114,163,116,128,153,25,47,144,190,204,163,149,59,144,129,102,289,64,105,93,107,167,88,97,109,111,94,107,127,116,107,91,48,34,96,77,81,41,35,75,40,38,85,21,24,49,104,112,121,61,46,20,38,56,30,42,41,31,26,18,16,13,92,37,23,24,40,125,41,54,67,14,69,47,49,17,6,48,113,83,15,80,54,77,21,186,180,120,127,204,157,120,172,194,105,107,202,27,128,161,64,92,113,30,90,124,180,19,132,83,94,13,98,39,46,32,29,45,47,31,13,74,54,71,12,11,163,169,31,30,32,41,152,132,108,93,78,151,17,84,76,80,110,77,97,122,117,98,103,92,41,43,49,21,28,21,27,51,23,50,11,92,45,73,89,80,86,90,89,81,106,128,30,58,127,66,157,150,154,179,171,174,142,218,136,97,118,66,28
20141111,0,PM10,256,185,227,302,231,315,82,139,204,255,204,362,375,64,210,236,206,509,59,207,86,162,381,182,199,129,189,162,178,220,190,277,152,85,70,161,111,84,71,63,145,79,47,198,53,55,72,140,222,138,71,,38,91,82,62,67,49,49,36,32,30,32,169,98,30,74,165,183,105,77,86,71,138,81,87,25,26,97,174,149,57,75,51,162,44,234,141,125,192,308,392,162,212,356,206,177,289,49,108,315,172,269,196,40,120,164,228,21,113,98,132,29,131,59,59,42,42,45,45,25,25,101,81,254,30,10,285,218,56,79,103,128,210,169,127,154,97,263,45,119,93,101,176,93,118,174,,183,194,103,73,72,80,69,40,56,35,82,47,61,28,167,59,164,179,167,191,167,189,212,192,,,78,198,90,284,216,236,294,249,210,294,385,198,195,158,64,78
20141111,0,PM10_24h,201,161,221,206,264,233,58,120,206,285,323,263,217,128,224,173,169,346,76,170,106,142,275,186,170,160,158,153,134,180,165,200,125,72,54,133,98,104,60,63,112,57,53,129,45,41,64,172,191,187,78,58,31,64,87,42,76,53,45,45,21,22,31,141,61,34,56,96,195,108,93,106,29,96,84,75,26,13,80,175,109,36,149,81,136,35,242,216,182,225,321,265,150,259,298,195,157,282,46,249,255,122,158,136,40,135,175,244,32,200,130,145,18,146,57,64,45,42,68,66,46,19,98,80,159,33,17,183,225,71,67,88,143,180,185,162,109,125,208,36,113,109,113,182,100,111,134,123,129,164,129,80,67,78,34,37,49,41,80,38,68,24,134,105,138,144,123,136,143,160,160,156,140,33,64,206,101,245,204,234,237,250,172,221,321,139,140,132,73,47
20141111,0,SO2,37,95,35,72,24,44,44,31,24,28,20,45,268,13,122,71,56,103,18,23,27,51,37,32,35,53,68,34,37,15,35,22,25,16,12,47,20,26,12,4,48,16,5,26,5,11,29,37,51,59,8,13,6,8,20,28,22,29,23,10,13,8,5,16,8,18,26,14,28,10,10,156,7,5,26,16,6,21,21,30,13,39,16,12,47,5,63,20,27,28,94,44,28,95,47,52,47,109,7,47,45,86,681,142,43,51,15,12,9,19,26,14,16,28,10,25,9,10,12,14,12,11,23,30,123,5,2,43,30,36,22,12,20,70,67,26,153,24,16,10,27,38,13,22,33,30,56,28,33,33,14,33,31,9,14,15,22,13,13,6,11,1,24,40,22,14,61,28,42,65,40,72,38,10,12,53,27,69,25,74,41,43,82,36,72,32,30,28,17,24
20141111,0,SO2_24h,46,44,31,76,31,45,44,30,26,32,31,49,221,72,159,60,71,119,21,31,35,33,60,39,39,50,42,26,43,25,47,26,29,19,12,55,24,29,9,5,40,15,17,27,5,8,22,43,56,50,17,23,6,9,21,20,28,23,17,10,11,8,4,16,11,14,17,13,37,17,18,98,3,9,31,26,6,15,32,77,19,23,49,36,74,7,86,33,39,65,101,73,41,96,77,47,53,117,12,48,45,68,242,124,31,49,20,30,9,30,22,16,15,36,11,15,9,12,16,17,19,15,46,28,109,9,2,55,47,42,43,25,45,79,45,29,102,63,52,10,23,35,15,35,33,31,40,34,28,47,21,34,28,13,18,24,51,17,23,9,14,2,31,36,24,19,55,33,59,113,81,111,88,20,13,57,28,76,44,87,51,68,83,54,91,45,34,50,25,22
20141111,0,NO2,104,71,113,87,61,89,28,55,89,49,40,86,48,14,72,49,76,103,60,101,53,70,99,83,50,46,52,68,29,67,102,85,75,78,34,74,62,35,25,11,83,43,40,50,24,20,41,24,72,63,68,30,39,55,65,57,39,26,46,26,34,41,11,39,35,20,48,69,46,17,36,53,14,85,29,47,33,33,30,53,17,20,21,17,65,13,68,43,36,97,115,78,73,83,87,70,73,121,14,55,81,30,84,54,18,43,32,40,15,47,43,24,18,31,14,15,20,9,36,9,10,24,39,33,32,30,14,57,46,18,38,20,24,52,62,34,54,59,50,29,54,54,37,53,44,47,70,89,106,90,22,18,20,16,26,17,36,24,20,29,35,13,60,18,45,46,79,70,24,72,55,82,28,15,40,47,9,68,46,29,68,64,36,58,93,61,42,40,57,43
20141111,0,NO2_24h,80,66,92,79,81,72,33,49,78,72,79,78,48,72,86,58,65,92,40,76,64,47,76,61,44,52,52,67,34,44,64,68,71,52,40,66,51,53,24,12,73,35,35,35,23,18,32,50,84,68,51,32,34,47,58,49,47,30,35,23,28,35,18,39,35,22,31,47,45,28,40,51,18,68,37,40,21,31,40,61,40,17,59,44,65,17,66,59,55,73,101,70,66,88,73,61,48,112,16,68,59,29,52,47,17,56,34,64,16,46,44,35,19,40,21,17,24,10,34,18,18,21,35,34,36,35,14,46,51,25,35,16,47,54,61,46,51,53,48,24,48,41,35,54,30,42,51,62,61,75,22,24,20,15,25,26,33,35,20,26,38,12,50,26,46,50,72,73,49,67,63,78,40,18,33,69,25,57,40,38,58,74,50,59,69,48,37,27,36,30
20141111,0,O3,11,17,20,16,12,14,39,4,11,32,36,2,9,39,36,81,20,18,55,6,62,41,33,22,20,46,33,47,51,4,15,6,17,29,38,6,31,62,65,84,2,12,7,12,79,57,5,67,63,21,12,34,5,42,28,4,4,4,6,30,18,9,46,4,13,21,20,28,5,53,29,24,2,7,28,6,11,7,115,29,79,10,47,61,14,75,1,40,66,6,4,19,42,19,20,27,76,22,92,42,15,6,17,35,30,42,5,12,24,10,17,11,26,63,45,34,11,88,10,102,77,4,10,34,22,37,34,26,7,34,13,43,59,18,8,28,12,20,10,7,37,40,39,48,48,11,33,,2,13,65,22,15,25,6,19,6,8,36,3,25,58,28,55,46,36,2,1,71,9,66,2,75,51,29,74,88,45,7,103,14,52,99,28,5,14,70,3,16,17
