date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140607,0,AQI,25,86,91,39,163,34,37,32,29,39,42,247,52,55,48,55,79,58,70,232,,,65,,189,,,147,170,70,35,100,,,,87,86,74,61,50,55,65,98,189,,,104,132,,104,167,119,61,55,38,55,37,52,50,40,46,,24,,67,56,,75,67,74,80,,97,,124,142,32,67,41,80,32,,72,47,57,,231,38,163,,257,119,56,136,103,130,47,96,29,94,33,,,,,,68,76,,61,107,58,33,,44,36,30,29,43,26,53,32,120,160,19,66,155,41,70,,108,84,104,46,122,104,78,63,78,87,,,,,,226,,,,,92,141,116,96,86,60,54,70,88,121,65,32,,,,,59,109,75,50,,31,77,,188,42,,42,39,61,52,67,39,63,98,53,74,63,216,50
20140607,0,PM2.5,17,63,67,22,123,19,15,14,9,27,29,196,16,16,24,31,46,26,50,181,,,46,,142,,,112,128,17,21,75,,,,64,63,53,39,18,33,46,73,142,,,77,100,,77,126,89,43,26,19,36,21,25,33,18,21,,11,,40,39,,37,28,41,45,,21,,93,108,22,48,18,45,12,,26,18,30,,180,26,123,,206,89,22,103,68,98,23,53,13,70,17,,,,,,27,28,,22,38,26,21,,15,21,9,11,25,12,32,8,90,121,5,35,64,22,50,,80,34,48,18,92,77,42,30,36,64,,,,,,175,,,,,68,107,87,71,63,42,30,50,65,91,46,15,,,,,34,68,46,21,,14,56,,141,28,,19,23,14,23,35,17,30,68,34,44,22,165,17
20140607,0,PM2.5_24h,71,92,62,19,84,86,11,27,59,71,101,123,32,13,37,32,33,31,50,149,,,48,,136,,,153,137,45,36,76,,,,73,64,53,47,23,86,74,64,138,,,73,97,,82,108,99,25,17,10,28,18,20,26,18,24,,13,,43,31,,32,40,37,46,,30,,88,82,21,22,12,29,15,,24,15,24,,131,116,120,,109,81,45,102,86,106,42,69,18,86,28,,,,,,46,36,,41,35,28,11,,16,14,14,10,15,17,30,9,96,121,13,25,43,9,40,,67,27,40,45,87,85,70,91,60,64,,,,,,159,,,,,73,99,83,69,50,44,33,39,42,65,33,12,,,,,76,84,63,37,,26,30,,133,40,,36,47,11,41,62,38,53,112,33,29,23,130,12
20140607,0,PM10,,88,102,38,174,33,26,31,25,,38,211,51,58,47,57,105,64,66,248,,,62,,170,,,179,161,53,34,126,,,,87,85,83,57,22,36,62,82,248,,,114,149,,138,212,97,60,58,37,58,36,52,49,39,45,,23,,82,58,,98,81,96,108,,141,,128,160,28,58,40,107,15,,91,41,62,,,13,175,,342,173,33,148,143,138,38,93,28,69,31,,,,,,84,100,,69,161,64,32,,43,35,29,28,42,25,53,31,136,225,10,80,257,40,70,,137,116,155,45,105,97,103,74,103,85,,,,,,265,,,,,77,199,108,96,94,67,55,73,113,158,72,31,,,,,53,114,98,49,,30,52,,190,41,,35,38,23,34,70,37,46,81,38,63,26,217,49
20140607,0,PM10_24h,135,176,106,38,170,158,15,53,119,132,192,248,81,31,68,60,72,46,64,208,,,84,,213,,,237,177,83,54,142,,,,92,91,76,67,34,96,102,80,180,,,112,181,,144,194,115,43,41,27,48,31,44,42,45,47,,26,,71,49,,70,100,90,103,,118,,121,118,36,31,29,68,31,,56,35,49,,169,158,209,,211,168,71,201,177,169,67,135,36,123,71,,,,,,92,88,,92,98,66,22,,39,24,27,29,32,30,49,26,151,201,41,72,150,39,64,,128,73,124,97,155,121,130,167,111,84,,,,,,194,,,,,92,196,103,89,74,69,65,56,80,98,49,23,,,,,113,141,126,79,,43,71,,180,51,,58,74,25,59,121,74,88,171,48,68,34,186,32
20140607,0,SO2,4,19,31,18,36,19,18,7,2,7,12,21,11,37,23,3,8,12,25,27,,,8,,52,,,25,18,23,11,12,,,,24,18,14,5,10,7,22,5,26,,,24,17,,20,15,23,26,8,9,31,6,20,16,7,18,,3,,12,11,,10,10,12,23,,12,,18,130,15,25,9,14,9,,27,13,44,,15,19,9,,31,13,5,47,36,14,18,19,11,8,8,,,,,,14,11,,8,8,7,25,,14,8,10,7,9,11,32,6,17,12,7,6,13,7,11,,33,11,19,49,35,17,47,50,66,12,,,,,,24,,,,,10,25,12,16,13,20,18,20,12,28,10,1,,,,,13,24,29,13,,26,4,,48,13,,19,7,6,5,9,5,36,24,13,14,10,36,11
20140607,0,SO2_24h,33,57,52,20,46,69,17,14,12,36,47,71,19,20,25,4,10,12,12,29,,,22,,39,,,27,25,27,12,16,,,,40,25,14,14,6,20,19,8,28,,,29,45,,41,35,18,19,6,8,28,7,23,16,9,23,,4,,8,9,,11,11,12,25,,17,,21,29,14,18,11,15,12,,24,8,34,,56,59,27,,28,36,20,96,36,75,23,67,15,37,20,,,,,,12,13,,28,7,8,18,,15,10,21,7,4,11,28,11,35,15,11,3,19,5,11,,30,42,33,47,34,31,56,79,42,11,,,,,,27,,,,,21,33,21,8,13,20,37,14,20,23,13,2,,,,,20,15,25,31,,32,4,,60,16,,28,11,6,12,24,12,40,43,14,16,10,31,9
20140607,0,NO2,26,18,48,33,39,18,17,12,20,16,15,20,39,45,66,21,68,69,31,64,,,20,,43,,,58,21,15,15,32,,,,39,38,31,14,23,8,31,21,28,,,54,19,,19,90,28,68,54,43,68,28,19,77,47,40,,16,,81,21,,15,37,39,18,,72,,30,38,30,39,20,45,12,,84,59,33,,28,18,20,,82,14,12,51,31,38,34,17,21,13,22,,,,,,44,38,,25,67,35,33,,24,26,17,13,30,20,52,15,38,44,6,40,74,6,27,,41,33,49,41,59,15,35,25,70,50,,,,,,44,,,,,4,52,12,12,55,37,15,31,28,44,36,31,,,,,12,33,64,56,,25,13,,15,21,,12,21,4,12,13,16,9,23,10,5,4,33,20
20140607,0,NO2_24h,41,42,51,33,67,30,11,19,24,20,26,66,40,21,48,32,60,41,36,57,,,31,,35,,,55,20,13,16,32,,,,38,36,39,21,15,24,23,17,31,,,35,44,,43,68,27,52,46,29,61,24,25,52,32,33,,12,,45,22,,19,31,16,19,,38,,31,26,32,20,18,35,14,,29,19,34,,49,29,37,,59,32,32,63,37,33,32,26,22,31,34,,,,,,33,26,,30,39,26,23,,19,15,14,11,18,15,36,18,40,34,17,10,32,11,26,,30,17,25,55,36,25,35,47,31,33,,,,,,36,,,,,24,32,12,15,34,29,21,20,19,26,16,15,,,,,33,26,45,46,,40,15,,14,33,,42,25,7,21,31,48,15,47,16,10,8,26,15
20140607,0,O3,37,48,36,25,65,52,46,55,39,59,46,51,51,20,13,58,5,11,69,159,,,61,,31,,,37,26,54,53,91,,,,80,67,62,102,74,90,42,83,64,,,40,109,,104,81,68,10,19,36,16,15,20,3,12,26,,22,,35,57,,112,17,38,56,,13,,80,46,27,2,77,37,59,,12,34,16,,127,41,61,,21,174,104,95,144,90,81,119,23,51,62,,,,,,17,30,,56,10,22,18,,56,46,11,36,21,10,3,25,53,69,39,54,39,43,29,,79,76,67,34,32,67,73,59,6,12,,,,,,77,,,,,114,25,31,51,36,11,60,18,19,75,12,30,,,,,90,85,1,7,,51,74,,59,67,,92,,116,96,81,86,87,131,90,109,105,100,50
