date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140616,0,AQI,121,163,157,98,81,153,81,88,167,143,132,184,133,91,148,195,128,62,51,148,89,121,146,157,165,94,77,170,240,306,230,243,55,39,50,52,71,56,32,43,115,87,54,217,64,42,93,233,106,110,83,146,94,94,61,126,91,88,85,52,132,71,25,71,82,66,67,71,56,73,51,64,119,125,157,181,55,62,73,108,131,29,63,82,136,48,228,203,167,111,177,175,136,160,104,163,84,130,33,131,146,86,129,207,142,132,85,127,31,65,130,71,76,156,30,39,32,82,64,40,44,95,146,74,76,83,66,44,71,47,168,66,82,156,94,110,271,106,109,61,54,54,61,91,53,185,116,76,53,70,72,87,89,157,117,75,60,92,114,125,55,22,61,88,68,52,86,90,125,98,71,97,76,147,93,130,103,100,121,161,114,216,178,128,157,92,76,54,105,42
20140616,0,PM2.5,91,123,119,55,59,116,14,48,126,109,100,138,101,25,113,146,54,28,31,113,66,91,111,119,125,70,56,128,189,255,179,192,24,10,27,25,33,25,9,8,52,64,33,166,35,25,69,182,79,82,61,111,70,70,42,95,67,65,62,33,100,25,11,46,60,47,26,18,22,34,28,26,45,94,119,136,36,39,36,80,99,10,30,33,103,33,177,152,126,83,133,132,103,121,77,123,42,98,9,99,111,63,89,156,108,100,44,79,4,32,79,42,55,118,13,18,9,44,12,13,8,44,111,46,27,34,30,12,41,27,127,12,27,118,70,82,220,79,81,43,31,31,43,67,36,139,87,55,30,50,52,64,66,119,88,54,26,68,85,94,38,7,29,27,37,32,63,40,94,73,51,72,53,112,69,98,76,75,91,122,85,165,134,97,119,68,55,,78,20
20140616,0,PM2.5_24h,74,109,96,43,77,113,23,46,174,78,87,127,88,40,51,62,26,21,48,147,89,125,146,112,166,93,104,164,181,211,139,199,83,24,39,57,75,48,40,21,65,60,28,248,38,26,60,88,81,100,89,125,64,35,51,94,70,87,38,26,86,53,24,41,49,63,23,19,42,51,38,34,46,102,123,124,30,38,27,42,49,15,37,33,54,41,116,104,78,73,129,99,65,106,82,89,34,74,13,83,92,47,71,121,112,63,61,56,5,56,68,44,69,82,11,35,29,20,56,16,15,43,106,83,18,28,24,9,32,29,102,16,21,95,96,83,138,87,74,38,67,71,76,106,84,154,122,95,78,94,105,74,81,111,37,42,33,57,68,76,36,8,24,44,109,78,56,70,57,43,42,48,41,111,121,101,54,81,106,76,91,113,84,97,99,49,50,,119,21
20140616,0,PM10,136,181,164,143,105,170,25,103,161,121,133,158,174,129,116,206,204,72,50,144,87,105,154,126,155,98,79,169,220,285,228,217,47,20,49,51,43,34,21,16,106,87,55,210,76,38,114,233,134,118,80,,120,93,58,136,89,93,90,51,171,53,24,89,100,75,82,30,59,94,50,76,186,110,171,165,57,72,42,137,71,24,74,70,134,39,174,257,170,126,226,182,137,160,116,170,65,155,15,115,127,97,206,221,171,182,118,202,24,78,208,90,90,124,29,34,14,111,34,15,13,81,138,95,100,114,80,43,89,46,137,49,97,199,95,93,259,90,115,67,56,55,52,92,40,145,,95,38,66,63,116,83,164,118,79,68,93,137,152,55,21,70,121,84,52,66,82,163,114,87,100,99,173,96,116,89,95,113,,129,244,226,126,171,,62,55,101,41
20140616,0,PM10_24h,133,210,170,116,132,216,55,95,197,124,161,176,152,114,88,102,68,46,77,191,129,157,169,138,199,141,154,237,246,252,193,259,138,37,64,87,102,70,57,33,95,90,52,248,96,39,112,134,139,141,120,148,93,65,89,127,101,129,52,45,132,102,42,66,81,104,48,28,77,108,64,72,143,147,172,173,42,78,47,85,56,28,100,67,96,43,173,125,113,120,223,155,112,166,155,122,71,137,22,100,133,91,174,161,161,123,103,110,23,90,130,79,97,104,25,56,52,42,89,22,27,77,138,144,77,77,74,33,60,46,163,47,58,139,136,97,178,100,117,66,107,126,98,184,128,194,174,125,123,156,128,145,97,146,49,63,83,78,101,126,49,20,51,78,168,135,95,125,101,93,87,79,111,157,168,138,76,125,137,108,129,195,133,150,158,72,73,54,167,35
20140616,0,SO2,8,25,24,26,16,26,19,29,9,49,10,19,24,15,31,13,9,12,10,31,25,29,16,6,19,24,42,23,18,20,25,6,8,7,7,15,18,6,2,4,37,29,8,20,9,4,19,15,23,8,6,12,24,11,10,30,6,15,14,19,19,12,4,14,14,17,23,12,8,19,29,17,20,2,22,16,10,13,18,13,13,15,24,11,30,3,68,80,11,28,13,12,13,68,18,22,10,67,3,9,12,13,38,55,18,27,16,6,8,10,8,10,25,18,12,21,7,8,3,6,9,9,31,10,21,3,22,6,10,17,15,3,13,25,3,4,14,79,32,5,5,16,11,54,30,44,61,35,23,27,14,21,23,13,11,35,73,23,17,29,19,5,3,85,9,17,21,17,37,62,23,65,9,21,56,13,11,23,12,13,25,74,38,55,21,14,27,11,27,8
20140616,0,SO2_24h,23,61,42,51,18,42,33,26,25,19,16,52,40,21,30,9,9,11,13,30,30,33,28,30,35,27,60,33,33,28,26,25,26,10,12,24,40,15,7,5,25,26,15,19,9,7,30,28,27,14,18,15,20,8,17,41,12,31,15,17,22,14,5,10,14,11,12,13,9,26,48,23,13,14,26,29,9,15,19,17,16,11,23,16,28,6,92,26,11,97,24,32,26,98,34,27,12,76,3,14,19,36,61,52,26,30,14,6,9,12,8,10,25,29,13,14,13,5,7,6,10,24,46,11,19,3,22,5,10,17,23,15,28,25,18,10,34,39,55,7,10,31,12,36,45,45,81,36,38,26,22,25,21,13,10,30,54,13,13,30,13,5,5,50,19,27,17,16,31,37,26,40,14,22,46,29,21,43,42,14,38,106,24,43,26,16,23,12,26,8
20140616,0,NO2,22,20,24,50,11,15,8,21,19,16,22,75,85,23,41,43,76,71,26,78,70,31,32,21,25,39,36,51,17,16,27,28,30,7,31,36,28,14,6,5,33,31,14,21,39,9,26,28,32,28,22,25,54,38,26,45,7,21,35,41,63,25,20,43,64,25,57,22,42,35,32,76,100,45,21,28,34,26,20,17,9,24,62,25,36,7,41,34,23,19,60,26,31,47,27,40,21,34,5,15,43,8,42,49,67,26,72,56,9,58,79,46,40,22,14,12,7,9,3,9,9,19,45,26,15,2,31,18,24,18,18,3,17,47,16,18,22,26,15,22,26,29,29,38,28,45,41,63,31,53,30,17,14,10,30,47,41,36,48,49,19,13,46,39,21,21,25,29,28,58,55,53,19,41,16,29,8,27,35,19,43,60,42,31,28,6,11,6,24,24
20140616,0,NO2_24h,41,66,48,53,14,32,17,24,30,20,20,64,48,30,36,47,50,36,39,73,72,46,43,51,38,51,64,69,24,31,31,53,48,15,26,39,42,29,14,11,29,24,18,24,37,18,32,27,49,36,30,29,43,30,32,51,22,25,37,24,31,33,14,36,44,30,28,15,34,33,29,45,46,49,30,32,20,20,19,25,11,11,39,21,47,17,32,24,24,35,61,50,39,60,41,33,20,36,7,25,48,28,28,40,37,36,42,33,9,43,46,25,25,27,10,10,17,7,9,8,7,25,43,20,21,14,27,9,25,17,22,17,22,32,23,26,36,23,32,18,35,64,53,59,70,48,49,44,63,57,28,21,12,14,27,34,31,32,35,29,20,14,33,31,27,32,27,28,23,39,49,46,17,21,15,33,17,59,39,30,37,26,45,30,37,8,9,9,28,17
20140616,0,O3,100,72,99,65,62,96,123,152,97,84,89,24,55,95,106,105,6,11,57,44,28,51,77,93,80,89,117,47,58,99,131,95,43,72,21,42,65,72,56,75,117,112,85,39,34,92,111,128,100,45,74,77,59,61,83,94,110,94,115,38,60,62,22,26,39,69,7,104,29,63,40,33,19,81,86,75,30,41,112,115,147,24,60,116,99,40,89,52,66,78,44,89,86,97,134,59,119,84,70,66,46,104,42,45,71,45,11,69,54,41,15,28,25,67,18,37,63,159,78,69,69,113,16,53,69,101,83,24,10,37,102,118,120,35,65,69,74,69,99,71,40,46,91,102,56,32,71,34,97,47,60,38,35,76,101,19,29,25,78,54,24,38,24,94,57,42,57,65,105,55,40,92,91,51,56,99,118,106,103,137,84,46,91,118,108,108,96,102,52,42
