date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141019,0,AQI,220,212,174,239,217,500,52,132,299,199,206,224,136,170,167,94,157,413,41,61,45,45,46,83,62,55,59,62,75,44,46,72,67,45,76,29,39,36,64,37,76,89,58,128,49,54,124,113,80,212,210,170,108,65,65,114,83,85,92,86,139,105,51,72,62,82,48,52,178,61,27,105,193,300,193,122,111,164,94,41,168,33,112,50,139,37,109,192,131,178,74,105,75,118,89,115,76,137,58,79,52,85,144,167,149,127,179,157,88,177,125,121,137,224,63,74,99,77,73,96,75,133,103,280,84,71,199,200,141,70,123,54,76,116,119,209,84,130,141,185,51,52,61,68,57,45,63,45,40,40,56,209,147,124,28,92,52,81,114,57,60,43,119,116,91,74,62,66,143,121,150,209,113,186,67,67,92,69,61,78,76,83,92,94,122,52,48,45,52,141
20141019,0,PM2.5,169,161,131,188,166,369,21,81,248,149,155,173,95,83,126,70,119,368,22,23,24,21,13,47,21,27,29,40,54,12,13,44,44,17,42,19,27,12,34,10,41,65,20,97,17,29,93,74,7,161,159,128,80,44,46,85,61,59,68,42,106,78,29,52,43,60,23,12,134,39,16,78,145,249,145,92,83,124,57,15,127,20,59,23,101,20,81,144,99,134,53,78,28,80,46,86,24,104,29,49,8,47,76,126,114,96,135,119,34,133,65,91,104,173,36,46,74,40,48,28,44,101,76,229,47,34,121,150,107,50,91,16,25,87,80,158,55,98,107,139,23,19,33,40,32,14,29,22,10,11,12,158,112,93,16,68,18,59,85,38,40,18,89,87,56,47,33,47,109,91,115,158,84,140,48,7,58,19,5,10,16,39,55,70,91,11,18,9,30,107
20141019,0,PM2.5_24h,163,93,226,144,118,207,14,64,247,154,136,105,58,57,111,97,238,268,16,49,17,27,48,109,38,26,39,47,54,58,30,75,52,18,45,46,34,17,32,10,97,83,59,137,41,45,85,107,71,97,162,195,74,45,45,94,54,66,61,44,114,78,31,60,62,50,28,15,92,92,40,61,98,156,175,141,73,107,55,24,138,26,58,19,91,35,141,168,181,167,164,121,67,117,128,142,49,157,53,124,96,31,62,89,139,145,97,89,46,92,65,68,87,212,44,57,62,47,55,52,67,89,66,112,45,29,76,95,84,41,87,24,17,69,59,90,47,126,61,96,16,18,24,36,24,34,34,23,18,20,14,148,97,75,20,54,18,43,58,33,42,30,126,69,75,71,68,71,101,89,90,156,119,125,62,69,62,63,86,86,79,107,103,94,108,39,30,32,59,98
20141019,0,PM10,255,353,185,222,226,649,51,211,358,273,278,302,219,288,191,130,185,437,37,69,44,41,45,114,72,57,66,72,82,32,29,91,81,44,100,28,37,35,75,26,100,126,51,131,28,55,134,173,26,254,249,184,118,77,76,100,73,,96,87,160,133,50,50,72,81,47,27,225,69,26,129,294,350,223,160,122,162,99,36,158,32,172,49,226,36,150,210,192,231,95,149,48,184,122,165,66,212,54,106,51,117,235,196,170,102,230,160,57,244,198,144,157,286,65,71,115,60,67,54,83,127,124,390,115,90,345,190,174,66,193,55,99,95,186,249,115,126,121,170,50,51,69,83,62,44,74,25,26,26,26,333,169,125,27,94,52,84,119,62,68,41,144,160,129,95,46,76,171,151,178,198,,187,69,22,116,58,25,18,46,108,89,124,191,34,46,21,51,150
20141019,0,PM10_24h,261,225,368,257,194,377,36,165,371,267,269,224,148,197,186,167,328,308,39,119,50,59,132,185,98,67,97,137,99,110,59,157,106,46,92,81,56,40,69,24,152,153,99,233,79,69,124,214,159,183,267,202,106,77,80,123,79,78,87,79,157,138,55,64,98,68,50,44,171,130,76,130,204,233,218,205,111,143,99,62,184,39,185,57,256,63,225,256,311,267,313,219,115,224,240,248,106,285,89,211,191,78,218,142,200,172,175,140,82,165,163,112,129,322,78,89,105,68,84,80,108,116,109,202,126,76,230,122,176,57,184,67,75,86,135,159,95,194,114,140,50,53,54,111,55,65,80,47,46,55,38,288,141,106,28,77,45,63,82,53,64,51,185,160,162,132,124,128,172,171,137,206,159,158,81,118,105,142,140,146,139,192,144,164,183,64,67,74,109,141
20141019,0,SO2,32,45,27,22,25,67,30,35,67,54,47,75,58,54,66,10,22,62,13,13,11,18,18,16,50,22,28,27,22,11,9,21,33,13,23,21,9,11,5,3,37,31,7,23,4,18,36,39,12,31,29,28,19,6,12,33,12,21,12,9,19,16,5,10,10,7,16,11,26,15,6,8,47,12,63,62,19,19,22,16,39,19,76,10,31,5,57,77,68,65,37,37,9,60,41,70,13,58,7,19,13,16,73,30,20,22,25,15,8,20,13,9,34,55,7,118,17,10,5,9,23,20,20,60,41,7,5,25,27,8,40,9,3,18,51,24,39,52,23,22,6,16,13,38,15,26,56,25,9,15,9,40,29,13,7,21,26,10,23,10,7,1,20,54,25,24,17,23,27,27,25,51,3,28,30,4,27,14,11,5,9,13,10,4,50,17,9,14,20,19
20141019,0,SO2_24h,28,66,121,78,44,69,32,47,61,46,43,60,52,52,42,16,27,66,9,19,13,24,37,16,56,24,35,33,36,34,17,30,34,33,20,34,20,17,7,4,36,31,14,26,7,8,46,38,23,47,39,32,22,8,12,30,13,25,21,11,33,15,5,13,12,10,16,8,28,24,14,23,41,18,58,46,19,53,37,17,26,11,55,29,85,6,100,71,57,66,80,80,18,99,38,98,16,88,15,44,40,16,145,92,43,29,31,20,13,21,15,13,57,71,11,34,33,12,8,13,29,21,44,87,50,7,10,32,57,19,62,17,14,45,66,45,50,60,36,10,8,22,16,55,16,26,65,29,13,21,12,43,26,20,9,29,22,14,18,14,21,1,19,57,22,31,30,25,28,33,25,40,13,38,25,22,33,28,20,27,21,25,22,15,42,23,12,17,26,22
20141019,0,NO2,81,100,37,107,42,156,43,83,141,54,43,105,55,84,31,26,28,84,38,31,34,20,16,29,45,35,43,65,27,14,8,36,58,51,74,25,47,16,39,17,53,29,25,31,18,33,89,28,8,76,114,85,67,17,13,57,21,19,35,16,60,64,13,29,42,21,30,28,74,27,28,63,116,160,137,80,55,52,25,6,23,13,40,16,21,25,29,81,44,83,43,30,12,54,30,33,31,56,12,40,17,39,70,62,68,23,62,47,10,93,74,48,52,55,14,16,42,7,15,13,13,36,33,109,31,95,65,37,60,10,63,19,31,29,53,78,73,50,39,37,36,39,53,41,53,20,46,19,19,38,3,64,24,18,21,34,36,33,19,26,17,6,19,64,35,58,24,65,17,16,33,39,14,43,25,31,18,17,16,4,11,16,15,10,27,5,10,4,32,24
20141019,0,NO2_24h,76,82,105,110,60,117,35,68,128,78,53,79,46,66,52,45,72,77,34,39,41,33,36,36,44,41,53,70,39,35,21,50,52,41,50,52,45,30,28,14,48,38,33,41,20,20,49,52,31,75,105,62,61,26,19,58,27,26,32,23,50,53,12,32,50,29,24,18,59,47,35,66,86,115,78,66,40,49,45,14,34,12,65,34,52,19,65,58,52,72,82,48,36,67,45,51,23,76,16,54,46,28,69,67,51,49,51,40,13,53,69,53,44,66,14,13,37,12,22,14,18,30,31,61,33,76,46,36,53,12,53,19,21,44,47,64,59,74,34,37,31,46,47,61,52,28,54,28,29,49,13,49,22,17,21,31,27,30,20,28,26,7,48,57,24,47,52,50,29,35,50,56,23,37,25,59,22,37,41,30,34,43,29,36,31,13,13,15,35,35
20141019,0,O3,35,27,119,37,41,14,25,35,12,125,149,24,12,8,127,79,108,34,70,58,58,84,55,46,16,47,46,26,36,64,98,44,27,41,4,68,29,74,16,52,55,107,69,24,85,50,60,172,117,37,18,44,61,105,103,73,75,86,95,127,104,92,72,11,20,75,28,84,5,41,39,8,5,19,24,50,60,39,159,82,127,22,59,82,139,56,90,74,80,20,29,89,98,104,83,52,94,89,91,47,86,10,22,30,86,85,10,33,112,6,5,8,46,91,96,104,57,109,111,126,96,82,9,7,74,38,26,39,21,61,56,78,46,29,28,17,29,55,31,11,45,60,21,43,39,64,56,61,52,45,102,16,12,33,14,9,16,16,30,15,24,83,136,5,91,31,101,18,133,142,139,145,65,68,29,72,150,79,55,119,70,97,137,69,132,87,86,72,30,80
