date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140829,0,AQI,89,70,106,48,81,80,50,60,66,99,100,67,71,94,75,37,119,73,74,46,88,77,63,33,53,110,69,62,54,50,67,46,56,32,52,87,50,71,39,65,32,24,32,106,36,29,38,121,62,54,41,98,35,31,25,27,20,27,31,23,36,17,17,37,36,38,46,57,62,64,71,81,85,86,91,85,43,37,55,55,59,20,114,70,64,46,91,126,108,164,139,82,49,143,87,86,50,121,40,102,83,46,97,51,42,49,64,66,26,60,137,74,32,68,20,15,51,33,18,64,42,18,33,49,79,57,500,37,57,32,39,73,47,67,65,57,47,68,93,88,91,63,63,85,69,75,75,132,76,86,76,67,69,63,42,50,43,59,58,41,53,15,68,52,62,56,38,48,75,96,71,81,47,54,108,58,67,66,70,94,54,64,46,51,94,66,67,63,104,36
20140829,0,PM2.5,66,43,79,22,59,58,35,42,47,70,73,29,50,51,52,17,82,35,53,24,65,56,33,13,34,82,49,39,36,35,48,27,30,21,33,20,35,41,21,46,18,15,22,79,11,10,7,91,20,31,24,73,14,11,11,13,6,10,13,9,15,11,6,20,21,18,18,21,25,39,47,32,30,63,67,62,21,22,38,29,41,11,66,44,39,31,58,95,80,124,71,57,34,109,47,63,31,59,28,72,53,24,54,34,22,34,32,42,4,37,48,47,12,42,4,6,22,9,8,45,27,7,16,31,37,29,231,10,32,20,24,14,19,48,32,28,25,41,69,51,67,42,44,57,49,54,54,100,55,51,55,36,49,44,28,35,23,39,40,14,36,5,43,18,41,35,24,26,43,71,45,59,21,36,80,17,48,33,50,21,25,38,15,22,62,47,36,44,77,15
20140829,0,PM2.5_24h,76,72,119,44,66,79,50,32,131,65,89,69,35,45,49,22,40,34,39,39,59,45,28,24,32,62,52,39,39,26,29,29,66,34,24,87,44,61,20,29,60,36,36,77,13,27,53,79,30,40,29,58,15,9,8,14,7,10,13,9,19,18,6,24,25,22,18,22,32,30,55,36,25,76,56,64,17,19,16,23,31,15,44,27,35,25,64,76,67,92,57,61,33,84,54,53,28,82,17,73,32,39,42,35,30,39,26,37,2,31,42,47,26,43,5,6,19,7,8,24,19,8,24,33,29,23,65,14,22,20,46,26,32,39,41,43,33,39,52,49,66,37,44,46,31,64,59,70,51,42,40,36,49,36,30,26,20,33,40,20,43,6,33,27,56,59,47,50,36,60,43,46,18,33,78,27,42,33,47,34,40,61,35,47,79,46,30,41,64,22
20140829,0,PM10,109,61,121,47,80,89,48,62,66,146,147,81,89,135,97,28,185,94,75,45,96,84,74,30,54,133,84,72,56,47,61,45,47,31,51,,49,67,38,75,22,23,31,80,35,20,35,158,48,55,40,93,34,30,24,26,19,26,30,22,35,16,16,36,34,37,45,61,71,75,89,109,117,85,103,85,42,36,34,58,62,14,175,87,75,45,130,166,133,215,226,112,47,176,115,99,47,97,37,152,114,42,142,50,41,45,75,80,19,68,222,95,31,84,18,14,50,32,17,56,41,17,32,48,105,61,632,28,62,22,38,46,46,82,78,61,46,83,100,124,116,73,62,117,61,54,89,129,89,119,66,82,82,63,41,44,42,66,55,40,50,10,83,51,71,59,37,,98,115,90,78,46,55,131,39,77,80,52,40,47,76,29,37,125,48,81,,128,24
20140829,0,PM10_24h,135,107,149,72,113,125,53,79,205,140,137,129,59,120,95,32,101,62,60,56,85,69,61,48,53,99,89,78,53,35,42,44,110,50,45,105,67,87,33,42,83,56,45,96,50,50,90,134,76,70,54,86,33,29,28,23,17,25,25,25,38,55,14,40,41,45,36,38,71,68,96,78,94,116,77,90,38,34,33,41,44,24,88,46,60,50,120,120,114,146,155,115,53,160,114,77,48,151,29,119,74,58,90,56,54,51,62,79,17,62,116,87,47,69,16,16,42,19,16,36,37,18,41,54,93,51,200,28,44,29,86,70,100,70,73,82,45,74,96,84,106,61,62,97,55,107,100,94,81,75,56,84,71,58,42,39,37,46,63,37,60,20,73,68,105,114,71,107,75,104,91,71,33,50,121,61,65,72,60,62,65,115,52,76,141,45,47,45,99,37
20140829,0,SO2,8,18,25,6,14,15,31,28,13,23,9,20,15,16,14,5,6,14,11,6,18,23,14,22,15,30,24,10,21,12,9,14,8,8,14,14,4,12,4,5,10,11,28,11,3,14,5,22,15,18,6,17,14,5,12,23,8,14,12,7,16,7,2,9,4,8,17,8,11,7,21,15,12,3,19,16,11,12,11,20,15,15,31,26,9,12,120,55,22,36,50,41,6,102,31,22,24,61,13,15,25,10,30,36,40,20,8,10,8,11,6,5,51,20,6,19,10,9,2,18,32,9,38,8,34,8,8,4,11,6,23,6,28,43,64,13,14,16,20,9,21,15,13,26,23,21,23,35,26,43,18,16,8,19,17,12,21,7,11,15,20,2,8,15,12,14,29,9,16,16,13,17,2,32,12,4,13,9,12,7,15,11,6,11,33,16,10,16,6,9
20140829,0,SO2_24h,19,27,45,13,11,22,37,30,38,24,11,23,18,23,37,5,9,13,13,14,17,19,17,24,14,28,32,13,25,13,9,18,18,17,13,41,8,26,6,5,25,21,26,12,4,19,20,51,25,17,16,19,14,3,7,13,8,12,12,7,21,15,3,9,8,8,11,9,13,12,44,25,13,6,24,18,10,22,10,20,15,18,28,23,13,9,113,23,17,54,48,62,12,146,45,43,16,66,8,25,18,14,37,28,36,22,10,14,8,13,7,8,37,21,6,13,10,8,3,13,21,12,33,10,33,7,4,9,11,23,22,54,36,28,33,23,11,36,27,9,16,27,24,25,21,22,32,28,32,30,15,17,14,17,17,18,34,13,15,27,23,2,21,34,15,13,21,13,20,24,15,35,2,53,14,19,26,32,19,20,18,39,12,66,72,16,12,17,10,10
20140829,0,NO2,24,25,24,34,10,22,11,35,18,41,27,26,32,64,75,17,100,63,41,39,70,33,33,21,12,54,52,25,18,27,21,30,25,36,64,22,63,29,20,43,13,22,30,17,24,33,21,68,17,32,31,41,28,20,35,25,15,17,25,16,26,25,9,33,39,30,33,28,41,20,29,84,76,32,40,33,26,26,70,37,34,7,89,50,85,17,35,30,37,60,59,41,21,90,38,29,42,37,16,78,68,16,37,34,26,22,21,39,9,26,65,45,21,25,6,6,23,11,11,21,12,14,26,19,34,32,103,13,20,10,28,26,39,30,42,30,15,32,25,40,58,43,24,40,30,32,48,75,21,46,16,11,14,5,30,26,25,29,20,16,34,22,60,13,16,23,38,16,42,56,35,66,18,5,27,22,27,50,28,8,29,27,17,17,33,15,34,9,25,11
20140829,0,NO2_24h,41,20,46,55,43,26,15,41,43,38,21,25,21,44,47,17,48,48,35,35,51,22,28,26,17,39,47,28,17,19,18,23,44,40,38,54,36,42,23,24,28,25,36,15,19,34,24,45,38,32,32,28,23,14,20,16,10,13,19,11,27,25,8,35,34,25,24,17,32,18,28,36,39,49,31,25,19,22,27,25,18,9,49,29,29,19,37,23,25,31,56,35,30,68,36,29,25,40,8,38,40,20,33,21,21,20,20,27,10,19,40,29,19,21,7,6,15,6,10,8,7,16,28,17,28,11,29,17,24,15,24,24,34,26,29,29,14,29,22,24,51,37,35,31,26,31,50,42,32,33,11,18,15,8,32,19,22,31,20,18,30,15,50,20,21,33,37,19,30,43,31,32,12,19,21,35,19,50,29,24,27,42,24,23,38,16,12,10,24,18
20140829,0,O3,54,72,85,43,50,117,68,51,91,101,95,13,29,18,28,79,14,17,53,6,5,36,23,40,37,8,12,38,35,61,33,23,53,14,4,58,14,59,16,22,53,22,11,21,24,25,26,44,91,40,24,47,6,18,21,8,9,8,8,11,6,17,17,17,52,21,18,66,41,40,49,19,8,110,48,37,2,14,33,10,42,24,11,53,47,33,86,77,75,30,33,59,69,40,98,58,84,118,54,62,47,86,51,33,25,60,46,44,47,55,7,50,9,72,41,20,10,37,16,16,28,7,25,38,57,61,4,61,5,54,21,97,70,66,43,52,45,31,81,14,12,32,15,11,33,18,16,8,17,15,75,24,15,47,44,10,16,23,46,58,37,21,52,76,64,19,36,43,45,24,25,32,37,15,19,93,64,64,55,129,62,70,76,65,89,63,39,69,16,73
20140829,0,O3_24h,115,206,150,136,129,141,140,210,136,174,190,92,126,133,195,92,186,107,136,40,157,100,139,114,67,113,69,80,56,115,88,82,220,190,165,351,157,244,114,155,195,120,90,41,170,157,136,172,174,92,225,148,91,40,45,69,42,41,90,37,77,79,27,49,111,84,97,129,121,91,129,100,79,161,131,187,53,110,157,86,132,51,155,159,170,114,136,141,127,115,143,204,150,216,227,197,151,270,74,202,174,117,111,76,216,101,84,141,53,102,142,124,130,149,48,39,78,37,32,87,84,48,45,70,119,117,112,95,76,88,113,144,103,145,122,115,126,84,106,81,149,121,59,85,134,58,68,148,69,117,116,68,31,84,83,82,66,76,74,112,69,44,209,120,127,102,193,176,166,194,164,143,94,129,30,208,149,161,202,215,175,193,153,190,257,127,156,142,62,109
20140829,0,O3_8h,70,122,110,66,87,123,88,105,94,119,134,45,66,60,93,73,75,40,71,14,66,57,55,65,43,39,28,52,42,87,50,48,106,37,17,143,70,124,25,50,62,32,13,25,61,56,74,74,113,56,42,80,25,24,30,29,22,19,30,21,30,30,17,23,71,40,53,91,76,50,90,52,48,103,67,93,17,30,93,49,73,39,69,101,101,54,111,102,93,60,71,120,91,115,143,135,99,181,59,96,122,90,77,54,46,81,58,90,50,76,52,98,45,102,39,25,41,27,22,48,50,15,30,52,87,77,64,73,19,63,40,126,86,100,83,74,80,52,95,33,68,54,24,23,86,35,25,69,34,70,91,38,20,55,52,38,34,44,50,67,45,28,100,84,86,40,65,95,76,79,65,83,58,45,22,108,89,98,108,151,103,89,91,100,151,96,112,87,28,70
20140829,0,O3_8h_24h,103,164,140,85,119,146,131,159,114,154,170,68,104,115,166,106,162,83,107,45,112,89,115,98,64,89,57,80,54,105,79,71,162,129,89,202,128,190,80,122,140,83,63,40,107,105,106,137,147,83,84,123,66,38,38,55,38,29,79,33,55,56,21,37,95,68,74,122,103,78,111,87,69,134,107,146,44,49,146,76,124,49,134,139,159,75,128,130,118,87,121,171,131,182,201,177,142,216,61,150,159,106,97,68,90,92,76,126,50,94,127,116,101,137,40,33,69,39,29,78,76,36,34,67,102,102,106,84,53,81,84,136,93,130,114,104,117,78,100,62,113,94,54,74,103,50,54,111,55,93,103,58,26,69,72,61,53,60,60,86,59,34,166,109,108,78,145,150,145,182,134,134,86,97,26,158,143,142,180,185,153,160,127,168,225,122,145,119,50,99
20140829,0,CO,0.842,0.591,0.972,0.569,0.507,0.979,0.82,0.942,1.03,0.746,0.963,0.726,1.08,0.952,0.978,0.494,1.438,0.786,0.677,0.653,0.98,0.661,0.826,0.743,0.437,1.112,1.028,1.136,0.693,0.664,0.622,0.764,0.702,0.775,0.827,0.258,0.773,0.648,0.614,0.732,0.38,0.417,0.579,1.231,0.471,0.486,0.528,0.935,0.596,0.911,0.876,1.134,0.705,1.031,0.497,0.621,0.814,0.854,0.718,0.432,0.763,0.592,0.403,1.009,0.667,0.548,0.4,1.462,1.085,0.771,0.837,1.137,0.717,1.064,0.969,1.053,0.835,1.146,1.067,1.366,1.255,0.212,1.282,0.799,1.22,0.52,1.397,1.567,1.763,1.714,1.554,0.849,0.385,3.247,1.084,1.129,0.452,1.174,0.786,1.541,1.107,0.672,1.318,2.17,0.762,1.159,0.74,0.777,1.24,0.604,1.567,1.173,0.721,1.107,0.501,0.738,0.885,0.8,0.864,1.06,0.908,1.287,0.893,1.172,0.87,0.659,3.233,0.541,0.422,0.548,0.417,0.975,0.958,1.465,1.209,0.529,0.829,0.862,0.911,0.547,0.754,1.014,0.573,0.715,1.684,0.791,1.005,1.858,0.825,,0.63,1.347,1.322,1.616,0.587,0.989,0.831,0.458,0.817,0.83,0.523,0.545,0.754,0.336,0.758,0.829,0.776,1.122,1.19,1.963,1.775,0.793,0.299,0.968,1.255,0.391,1.194,0.53,0.358,0.162,0.629,0.607,2.503,0.559,0.906,0.732,0.291,0.712,1.267,0.37
20140829,0,CO_24h,0.959,0.969,2.301,0.997,0.793,1.09,1.033,0.733,1.92,0.848,0.941,1.459,0.937,0.854,1.376,0.525,1,0.771,0.641,0.799,0.831,0.602,0.875,0.75,0.418,0.995,1.163,1.137,0.737,0.51,0.536,0.718,1.018,0.908,0.741,0.624,0.784,0.797,0.648,0.772,0.725,0.579,0.582,1.33,0.508,0.597,1.115,0.886,0.794,0.962,0.924,0.986,0.578,0.99,0.577,0.556,0.775,0.731,0.641,0.361,0.71,0.664,0.601,1.006,0.731,0.516,0.424,0.677,1.129,0.816,1.117,0.948,0.537,0.906,0.928,0.856,0.68,0.977,0.803,1.238,1.138,0.293,0.983,0.688,0.83,0.505,1.754,1.438,1.693,1.624,1.652,0.94,0.598,2.289,0.971,0.935,0.513,1.439,0.67,1.631,0.758,0.854,0.915,1.772,0.696,1.204,0.709,0.704,1.201,0.558,1.372,1.143,0.985,1.103,0.486,0.67,0.838,0.737,0.817,0.801,0.808,1.164,0.859,1.142,0.781,0.994,1.217,0.705,0.417,0.772,0.613,1.284,1.144,1.389,1.06,0.778,0.626,0.92,0.844,0.713,0.657,1,0.606,0.536,1.287,0.851,1.156,1.438,1.1,1.913,0.616,1.358,1.263,2.051,0.597,0.852,1.169,0.39,0.825,0.894,0.532,0.516,0.746,0.64,0.909,1.046,0.869,1.391,1.221,1.833,1.841,0.822,0.26,0.796,1.321,0.551,1.153,0.624,0.418,0.408,0.616,1.141,2.794,0.795,1.356,0.788,0.27,0.777,1.232,0.443
20140829,1,AQI,87,66,92,39,72,69,49,59,83,106,95,68,71,91,83,37,121,58,72,42,91,77,67,30,56,110,63,59,59,53,64,53,46,79,45,56,49,66,36,60,38,30,30,98,24,25,34,124,56,46,33,104,31,23,28,27,78,41,41,22,34,19,13,37,41,41,39,42,67,65,82,78,93,96,91,80,44,39,54,55,75,19,125,67,65,42,100,139,105,175,138,83,50,153,83,86,51,102,44,96,83,44,103,60,45,45,63,67,25,59,144,73,31,66,21,13,46,37,14,63,60,25,46,51,79,53,490,35,52,30,48,69,61,65,68,54,51,65,104,82,99,63,63,86,75,60,77,133,67,82,70,70,74,54,42,45,46,57,65,32,60,15,73,54,63,50,36,40,74,89,69,83,40,66,109,51,69,70,64,85,52,67,45,44,79,67,68,54,97,34
20140829,1,PM2.5,64,47,68,17,52,41,34,41,61,67,69,30,51,49,57,19,85,28,52,21,67,56,35,13,39,82,44,39,41,36,45,32,31,20,26,18,34,47,21,41,26,17,17,73,11,10,5,93,18,31,22,77,13,10,12,12,9,13,14,10,18,10,5,20,24,17,18,16,37,38,60,48,29,71,67,58,20,22,37,29,44,10,71,41,40,28,75,106,78,132,59,56,34,116,48,63,33,68,27,70,56,19,54,34,26,31,30,40,2,38,50,47,13,41,3,5,21,11,8,44,38,8,19,31,39,26,233,13,29,16,27,13,21,45,35,30,28,43,77,55,74,42,44,58,54,42,56,101,48,53,50,35,53,37,27,27,23,37,46,16,42,6,42,22,44,30,22,25,44,66,43,61,22,47,81,16,49,32,45,22,31,38,15,20,50,48,36,37,72,17
20140829,1,PM2.5_24h,77,71,117,43,64,78,49,32,129,65,88,67,36,45,49,21,42,34,39,38,60,46,29,23,32,64,53,40,39,27,30,29,65,34,25,86,44,61,20,30,57,35,36,78,13,27,53,79,29,39,29,59,15,9,8,14,7,10,13,9,18,18,6,24,25,22,18,22,32,30,55,37,24,75,57,64,17,19,18,23,31,15,45,29,34,25,65,77,67,94,57,61,33,86,55,53,28,82,18,73,33,38,43,35,30,39,26,37,2,31,43,47,26,42,5,6,19,7,8,25,20,8,23,33,29,24,71,13,23,19,45,25,32,39,40,42,32,39,53,50,66,38,44,47,32,64,60,71,51,42,41,37,49,36,29,26,20,32,40,20,43,6,34,26,55,59,44,49,37,60,43,45,17,34,79,26,42,33,47,34,39,60,34,46,80,44,30,41,65,22
